0 4 8 -222
8 169 6 403
8 171 1 35
8 175 9 112
8 179 10 369
8 181 7 -401
8 181 10 318
8 181 8 -437
8 182 4 -203
8 187 1 449
8 193 9 -154
8 195 10 -165
8 195 2 39
8 196 4 366
8 196 7 -315
8 197 8 -335
8 198 7 437
8 198 7 -146
8 201 5 244
8 204 5 -63
8 206 2 -197
8 206 1 -359
8 207 4 -156
8 210 2 -118
8 210 7 199
8 211 6 -70
8 215 4 230
8 215 6 -172
8 217 1 426
8 218 9 -444
8 218 5 444
8 219 7 -280
8 219 7 -247
8 222 7 -395
8 222 2 191
8 223 3 -478
8 223 2 169
8 223 8 -215
8 224 6 -122
8 226 7 -72
8 233 7 163
8 236 8 331
8 237 10 440
8 248 10 -77
8 251 5 431
8 252 8 -497
8 254 4 -152
8 255 9 -213
8 255 10 449
8 256 10 168
8 262 9 -337
8 264 8 76
8 264 10 30
8 266 10 -157
8 272 4 -90
8 274 6 -206
8 274 2 438
8 277 6 477
8 278 2 407
8 280 2 370
8 287 1 -278
8 288 7 196
8 288 1 204
8 289 10 -223
8 294 6 -126
8 299 6 -267
8 300 1 -393
8 302 10 -352
8 306 2 490
8 308 4 1
8 310 9 236
8 314 2 124
8 317 4 -295
8 317 9 19
8 319 4 209
8 320 6 87
8 320 1 -324
8 323 9 296
8 324 6 -419
8 325 6 -94
8 326 9 -21
8 326 6 -410
8 327 3 363
8 331 10 405
8 332 9 159
8 333 7 149
8 334 6 336
8 334 2 -421
8 335 6 -396
8 338 3 339
8 340 6 387
8 342 4 232
8 346 3 23
8 348 8 11
8 349 2 27
8 349 8 -274
8 351 3 -370
8 358 9 -435
8 359 8 -204
8 362 3 333
8 362 9 -204
8 362 8 105
8 366 1 8
8 369 3 -446
8 370 5 355
8 373 5 117
8 374 4 378
8 374 7 -482
8 378 4 -33
8 380 7 -129
8 382 4 366
8 383 3 472
8 383 7 88
8 386 3 306
8 389 6 459
8 392 2 136
8 394 2 -46
8 395 8 494
8 396 3 -214
8 397 2 -203
8 398 6 -32
9 10 7 15
9 11 9 -468
9 13 4 -284
9 15 4 55
9 18 8 -305
9 18 1 -421
9 20 9 -369
9 20 3 420
9 23 5 314
9 23 8 297
9 24 8 451
9 24 3 347
9 33 2 200
9 33 9 -114
9 40 5 -413
9 40 5 -81
9 44 4 -89
9 45 9 271
9 48 5 111
9 56 6 281
9 59 4 185
9 59 10 -317
9 61 4 -151
9 63 3 -266
9 63 2 -90
9 64 6 239
9 64 9 241
9 64 8 -232
9 67 9 -147
9 71 1 337
9 72 3 -436
9 77 1 18
9 80 2 -335
9 82 1 -232
9 82 5 430
9 84 2 -66
9 84 2 -401
9 88 3 -17
9 89 3 455
9 93 3 83
9 94 7 385
9 97 2 456
9 99 9 130
9 99 3 -496
9 101 9 -394
9 102 9 -27
9 102 9 -231
9 103 2 247
9 104 9 -112
9 109 1 150
9 109 3 368
9 110 8 59
9 117 3 60
9 118 3 -36
9 122 10 -256
9 125 7 6
9 126 5 167
9 132 10 310
9 135 9 -356
9 141 2 -341
9 142 8 -65
9 145 7 -216
9 145 1 -305
9 145 8 499
9 146 9 -417
9 151 1 -28
9 154 4 143
9 156 2 -291
9 157 6 31
9 159 10 302
9 160 6 -149
9 163 6 -167
9 168 2 331
9 169 4 -120
9 171 2 207
9 171 9 297
9 172 6 114
9 174 6 -286
9 176 7 -132
9 177 6 -45
9 178 2 -206
9 181 6 4
9 183 2 -96
9 183 5 -287
9 186 4 -307
9 187 7 176
9 188 4 -72
9 189 10 435
9 190 2 148
9 191 5 488
9 194 2 183
9 194 7 -321
9 199 3 -454
9 199 4 37
9 200 2 378
9 203 2 -48
9 204 7 186
9 212 4 -295
9 213 6 -345
9 216 10 29
9 216 8 465
9 217 5 -391
9 222 2 280
9 222 3 -260
9 225 9 -89
9 230 6 95
9 231 6 442
9 231 6 -357
9 233 2 -324
9 239 3 202
9 240 7 -434
9 241 8 -59
9 243 5 494
9 244 8 -136
9 245 8 -172
9 248 10 445
9 248 6 354
9 250 6 452
9 252 7 -394
9 254 4 150
9 254 1 -103
9 256 7 -202
9 262 5 156
9 262 5 334
9 264 2 -5
9 264 1 -404
9 265 5 366
9 265 9 86
9 268 8 169
9 270 8 -64
9 279 8 -40
9 279 4 32
9 283 2 25
9 284 3 215
9 287 9 -301
9 288 9 333
9 288 8 395
9 288 10 1
9 288 9 12
9 289 9 434
9 293 1 -491
9 295 6 207
9 297 4 372
9 298 1 -91
9 300 9 -47
9 301 8 -174
9 303 6 -488
9 305 9 -13
9 312 1 -307
9 312 6 424
9 317 8 254
9 319 6 242
9 319 4 -399
9 320 3 144
9 323 4 -228
9 324 9 54
9 324 4 59
9 328 9 107
9 334 10 -249
9 338 10 -57
9 340 7 447
9 342 2 328
9 346 4 -256
9 346 5 111
9 347 1 362
9 348 6 -306
9 349 4 -14
9 350 7 -65
9 352 4 -453
9 358 4 56
9 359 3 -105
9 362 6 462
9 363 5 -279
9 365 8 137
9 366 8 486
9 368 2 313
9 368 4 69
9 371 9 -240
9 373 9 -156
9 375 7 59
9 379 10 147
9 381 7 -83
9 384 6 130
9 384 5 476
9 386 5 -464
9 387 2 -252
9 387 10 314
9 388 8 298
9 388 6 -177
9 394 9 -208
10 12 7 408
10 15 4 -153
10 17 6 463
10 18 8 -497
10 19 10 -33
10 20 8 404
10 21 9 -483
10 21 8 -492
10 23 2 93
10 23 10 104
10 25 10 381
10 25 8 189
10 26 10 -47
10 32 8 456
10 32 3 409
10 35 5 -214
10 35 7 -277
10 35 8 -59
10 37 8 280
10 39 5 53
10 40 3 -96
10 41 1 -383
10 43 8 -109
10 46 10 103
10 47 1 72
10 47 3 72
10 49 7 428
10 49 3 -336
10 49 8 155
10 54 3 -202
10 56 8 -126
10 66 3 -212
10 67 10 350
10 69 3 498
10 72 9 253
10 72 10 344
10 73 4 236
10 73 5 -285
10 73 4 -95
10 74 2 129
10 75 1 133
10 75 2 -408
10 78 9 -15
10 79 2 -352
10 79 10 48
10 80 1 -35
10 82 7 387
10 83 7 -284
10 84 5 345
10 84 3 404
10 84 4 -160
10 85 3 -68
10 86 4 -122
10 91 2 -312
10 91 6 451
10 92 9 -456
10 96 1 -453
10 96 1 398
10 102 3 -222
10 102 2 -100
10 105 4 -418
10 105 3 59
10 112 9 -152
10 118 1 -172
10 118 10 228
10 120 9 -230
10 131 6 -179
10 134 2 -151
10 136 1 215
10 142 10 -256
10 144 1 188
10 146 3 -205
10 149 3 -258
10 152 1 -451
10 154 2 -107
10 154 7 -56
10 155 1 271
10 155 3 -252
10 161 3 -237
10 163 6 205
10 164 7 -471
10 164 3 -409
10 166 3 160
10 167 1 448
10 170 8 396
10 174 7 -344
10 175 1 294
10 176 7 63
10 178 10 479
10 178 2 148
10 179 7 400
10 181 7 -296
10 181 8 -429
10 182 8 340
10 184 5 309
10 186 6 -142
10 192 4 68
10 194 1 -92
10 194 3 320
10 195 7 294
10 196 1 461
10 197 3 -118
10 199 8 -256
10 201 2 226
10 202 5 17
10 203 10 -267
10 204 2 43
10 206 2 275
10 207 5 -156
10 208 6 359
10 209 8 355
10 211 5 188
10 212 2 -472
10 213 9 -72
10 215 1 196
10 220 1 -295
10 221 2 -26
10 225 2 269
10 225 1 429
10 230 5 122
10 230 3 -149
10 231 1 -17
10 239 4 -488
10 240 4 -395
10 240 2 -234
10 249 5 272
10 252 1 52
10 255 5 301
10 257 2 -244
10 258 5 158
10 261 5 -417
10 264 8 442
10 265 2 -341
10 269 8 -405
10 273 2 66
10 274 7 -200
10 276 1 -126
10 280 5 70
10 280 7 54
10 286 4 -52
10 286 4 -370
10 287 6 -91
10 293 2 -266
10 293 1 322
10 294 6 -466
10 294 7 -367
10 295 7 -435
10 295 8 -434
10 296 10 -335
10 298 4 -373
10 298 3 -210
10 301 1 413
10 301 1 491
10 303 8 -355
10 305 8 271
10 305 2 270
10 307 7 -88
10 308 7 160
10 308 2 -94
10 311 10 -318
10 314 5 -255
10 320 10 -184
10 321 2 -142
10 324 6 -115
10 324 4 92
10 325 3 -330
10 326 8 -228
10 326 7 -488
10 329 6 274
10 330 1 -208
10 331 3 -56
10 335 6 -74
10 342 6 480
10 342 5 -54
10 348 2 -456
10 358 5 234
10 363 8 -34
10 363 3 -325
10 371 5 -67
10 372 2 364
10 375 3 -169
10 378 6 -401
10 379 2 -432
10 382 10 -334
10 383 3 -40
10 386 7 379
10 389 7 -183
10 391 3 -229
10 394 4 -148
10 395 7 326
10 399 4 268
11 12 10 -186
11 13 6 189
11 16 10 -286
11 22 8 267
11 26 9 -427
11 30 9 401
11 31 4 163
11 32 8 169
11 33 8 13
11 34 10 -376
11 38 4 -468
11 40 7 -470
11 41 4 50
11 42 6 397
11 44 8 -176
11 46 4 361
11 51 6 -346
11 53 6 -54
11 55 3 393
11 59 1 222
11 66 5 98
11 67 8 351
11 68 9 30
11 69 10 297
11 69 10 -384
11 73 2 -20
11 79 6 -245
11 80 8 -455
11 80 3 -174
11 81 5 479
11 82 8 337
11 83 7 131
11 85 9 -317
11 85 6 75
11 85 5 -39
11 86 10 -211
11 88 3 -164
11 90 8 415
11 93 10 338
11 94 10 -426
11 95 2 13
11 98 9 -347
11 99 2 -454
11 100 3 244
11 103 9 -209
11 103 3 112
11 106 6 -317
11 108 10 316
11 111 7 -50
11 112 4 283
11 116 10 72
11 117 10 216
11 121 8 355
11 121 7 414
11 124 5 -163
11 126 5 -124
11 128 1 -10
11 130 8 -294
11 132 2 -260
11 134 2 465
11 136 9 -492
11 136 9 -412
11 138 6 475
11 139 7 242
11 141 10 57
11 145 6 491
11 146 2 434
11 147 10 235
11 147 10 461
11 149 9 196
11 150 2 -198
11 150 4 181
11 152 7 498
11 155 1 240
11 157 1 300
11 157 2 453
11 159 7 239
11 159 4 -6
11 160 5 -119
11 160 6 490
11 161 2 -235
11 164 6 -54
11 166 3 277
11 166 9 471
11 170 5 -400
11 171 1 -474
11 172 2 491
11 173 6 -425
11 173 5 180
11 173 10 -61
11 174 8 -158
11 178 6 -343
11 182 8 390
11 187 9 -144
11 189 4 -356
11 190 10 -64
11 197 3 27
11 198 4 -16
11 199 5 -287
11 201 2 -405
11 201 6 -281
11 202 8 323
11 202 2 303
11 203 7 -438
11 203 2 431
11 212 3 465
11 214 7 173
11 214 6 188
11 216 8 -138
11 221 1 231
11 224 10 -210
11 226 5 -212
11 228 9 323
11 229 7 -65
11 229 1 -294
11 230 4 -379
11 233 2 495
11 238 8 -371
11 239 5 -363
11 240 10 -36
11 241 6 -222
11 244 10 38
11 244 6 -284
11 246 7 -408
11 248 2 -404
11 248 3 4
11 249 4 42
11 259 9 -465
11 260 5 250
11 262 5 480
11 266 4 -386
11 268 5 -287
11 268 6 418
11 270 4 20
11 272 5 -239
11 274 3 -269
11 275 7 -223
11 276 8 -36
11 278 10 -432
11 284 3 230
11 287 8 -374
11 289 1 88
11 290 2 -6
11 290 5 -228
11 292 9 462
11 293 6 198
11 295 7 370
11 297 10 421
11 298 4 -36
11 299 9 -103
11 301 2 -264
11 302 4 456
11 302 5 -175
11 303 9 390
11 304 8 318
11 308 6 -54
11 313 10 -449
11 314 2 -153
11 316 1 -458
11 317 6 -89
11 318 1 -70
11 322 8 -194
11 324 1 114
11 328 7 113
11 330 4 172
11 333 3 -125
11 334 9 -393
11 334 5 38
11 335 5 -451
11 336 7 322
11 338 4 -408
11 341 9 -499
11 341 4 -154
11 342 5 -162
11 345 6 -37
11 347 7 -182
11 349 6 168
11 349 7 -369
11 349 9 219
11 349 9 143
11 351 4 -285
11 352 3 388
11 354 5 -227
11 354 2 490
11 354 9 -236
11 354 1 205
11 356 10 -86
11 358 8 -101
11 358 8 206
11 358 3 -315
11 361 7 -463
11 371 6 -158
11 371 9 -6
11 374 7 310
11 377 8 -396
11 378 2 -155
11 379 6 -64
11 380 6 -192
11 381 10 58
11 389 3 -443
11 389 5 153
11 389 5 -287
11 390 4 -200
11 396 1 91
12 19 8 -269
12 22 8 -360
12 24 10 251
12 24 6 229
12 24 10 317
12 26 5 -387
12 27 6 113
12 32 2 -487
12 36 5 -306
12 38 4 -293
12 39 7 112
12 39 2 -421
12 40 2 -221
12 40 4 -158
12 41 10 -467
12 46 2 244
12 49 9 171
12 49 10 -205
12 51 1 -314
12 53 10 -184
12 54 3 183
12 55 4 -173
12 57 1 274
12 58 4 -129
12 59 7 319
12 62 2 -61
12 73 4 -450
12 74 3 -18
12 79 7 80
12 80 5 73
12 86 6 -404
12 86 1 -389
12 86 7 479
12 88 10 -14
12 89 5 -105
12 89 2 480
12 89 7 101
12 91 7 136
12 93 3 244
12 95 5 -460
12 100 6 -122
12 102 6 -293
12 103 10 -82
12 104 7 -221
12 104 4 410
12 107 1 -360
12 108 2 499
12 108 6 -151
12 109 10 -359
12 110 8 292
12 110 4 -246
12 112 9 -396
12 113 6 177
12 114 10 174
12 115 10 -303
12 117 8 -196
12 118 8 -367
12 119 7 -416
12 119 5 -30
12 123 8 -217
12 123 7 315
12 123 8 -282
12 138 7 -82
12 141 9 -318
12 142 8 416
12 144 7 -21
12 145 10 -80
12 146 8 -456
12 146 9 -451
12 147 3 428
12 151 4 403
12 155 10 19
12 156 5 278
12 158 7 88
12 161 1 321
12 162 9 154
12 163 5 81
12 164 2 -211
12 169 9 424
12 178 10 104
12 180 3 -281
12 181 7 406
12 183 5 -58
12 185 9 293
12 188 7 154
12 189 2 -67
12 190 2 64
12 196 10 186
12 198 9 -433
12 198 2 -198
12 200 3 -275
12 204 5 -254
12 207 9 344
12 210 1 -358
12 213 1 76
12 217 9 460
12 220 3 -187
12 221 1 -55
12 222 7 131
12 222 9 -342
12 223 7 7
12 224 5 -376
12 226 4 -223
12 229 7 265
12 230 5 -21
12 231 1 -109
12 231 2 270
12 235 7 -231
12 236 8 -186
12 237 9 -451
12 237 5 -254
12 239 6 9
12 246 7 90
12 248 9 495
12 249 9 -289
12 251 7 197
12 255 6 -109
12 256 9 -270
12 260 5 -61
12 260 5 127
12 263 4 -58
12 265 6 -66
12 266 3 7
12 266 10 21
12 267 6 -479
12 269 8 309
12 272 5 -163
12 273 9 -148
12 273 9 -221
12 275 2 -417
12 275 4 -188
12 279 5 104
12 282 3 -214
12 284 1 50
12 290 3 96
12 294 9 -484
12 295 8 68
12 295 9 84
12 295 6 225
12 296 8 -145
12 297 9 2
12 300 6 -347
12 301 5 -383
12 303 5 -109
12 303 8 445
12 306 7 -396
12 308 3 -98
12 313 9 -285
12 314 10 -354
12 317 10 -174
12 318 10 -177
12 321 7 317
12 322 5 -152
12 323 2 -305
12 323 9 23
12 329 1 -388
12 331 7 427
12 332 6 329
12 336 6 410
12 337 10 15
12 339 2 -350
12 339 2 -192
12 340 2 -362
12 340 7 148
12 341 3 -295
12 344 2 -432
12 344 10 -359
12 347 1 -497
12 348 9 -472
12 351 7 493
12 351 8 19
12 351 3 -114
12 352 4 -11
12 353 2 80
12 353 5 -341
12 354 9 -129
12 356 2 -161
12 357 5 -62
12 362 8 -120
12 364 4 424
12 368 9 309
12 384 1 -33
12 385 7 366
12 386 3 321
12 391 5 -355
12 392 1 -396
12 393 6 -385
12 397 10 -421
12 397 10 -178
13 14 7 -57
13 17 9 -385
13 18 4 -188
13 21 8 183
13 24 7 -354
13 26 1 -242
13 30 7 -231
13 32 4 -301
13 32 8 -257
13 37 7 23
13 38 3 95
13 42 5 -322
13 43 8 195
13 43 2 -370
13 44 8 120
13 47 3 -415
13 47 8 20
13 51 10 229
13 55 7 -279
13 56 2 417
13 59 2 461
13 59 9 -141
13 60 7 -20
13 61 7 -285
13 66 4 -170
13 73 8 -68
13 73 9 286
13 75 2 406
13 77 2 349
13 81 5 -122
13 87 3 -117
13 89 7 322
13 90 6 70
13 92 9 -56
13 93 3 -119
13 94 7 118
13 97 4 201
13 97 4 -85
13 98 7 169
13 98 9 89
13 100 8 74
13 104 6 -63
13 106 4 475
13 108 10 -215
13 112 5 -197
13 114 2 89
13 115 7 -268
13 122 10 -51
13 122 4 -475
13 122 1 41
13 124 5 -5
13 124 9 421
13 129 7 370
13 131 10 -136
13 131 3 310
13 133 10 285
13 134 2 -187
13 135 5 -447
13 141 10 96
13 141 7 245
13 144 6 -78
13 146 3 -280
13 148 4 -248
13 149 3 -126
13 151 2 -315
13 152 10 15
13 152 6 429
13 154 5 -103
13 155 8 48
13 156 8 456
13 156 1 -262
13 158 7 46
13 169 10 -352
13 174 10 -475
13 175 2 339
13 176 5 -403
13 178 8 -112
13 180 7 204
13 180 1 62
13 182 8 5
13 183 6 -306
13 185 10 -177
13 187 10 -448
13 193 7 -78
13 204 8 155
13 208 4 -384
13 208 4 -202
13 212 10 -170
13 216 3 -209
13 217 4 -452
13 217 1 -316
13 220 4 226
13 221 3 77
13 221 9 168
13 224 3 426
13 224 1 -480
13 227 10 -299
13 228 10 92
13 231 7 467
13 234 5 -198
13 241 8 122
13 241 5 -443
13 243 7 379
13 256 8 14
13 261 3 -152
13 262 9 -428
13 266 10 434
13 268 2 40
13 268 3 -36
13 269 7 199
13 269 6 28
13 269 9 -268
13 271 7 -214
13 272 5 355
13 272 2 68
13 275 5 -185
13 277 7 -63
13 279 1 -171
13 281 7 283
13 282 7 -170
13 282 4 -55
13 282 10 471
13 284 2 -57
13 286 9 210
13 291 1 1
13 292 5 -426
13 295 4 -337
13 296 3 -495
13 297 8 -193
13 302 3 231
13 304 4 -42
13 307 6 400
13 307 7 486
13 308 4 479
13 308 6 417
13 309 1 -478
13 310 3 -134
13 310 10 101
13 312 8 -284
13 316 5 403
13 317 2 -440
13 319 3 34
13 323 5 -338
13 323 4 164
13 324 1 349
13 327 6 171
13 333 7 -360
13 335 3 -60
13 337 5 477
13 341 10 -244
13 344 7 426
13 345 6 237
13 348 4 -164
13 350 2 127
13 353 8 284
13 355 9 408
13 357 2 249
13 360 3 218
13 362 9 -419
13 364 1 -94
13 364 8 -101
13 365 6 -481
13 365 1 -296
13 367 6 -263
13 370 2 -160
13 374 9 -418
13 376 2 -428
13 378 5 -136
13 378 3 227
13 379 9 290
13 381 7 -299
13 384 2 -8
13 387 7 -167
13 387 3 -329
13 390 10 31
13 390 2 -84
13 394 10 338
13 394 2 -414
13 397 6 -432
13 398 7 -392
13 399 4 -426
13 399 4 -366
14 18 5 253
14 20 7 -198
14 23 8 -467
14 24 3 145
14 29 9 -265
14 29 4 -71
14 30 8 -146
14 31 5 492
14 31 1 -388
14 32 10 -257
14 33 7 -200
14 34 6 123
14 37 1 265
14 43 7 -482
14 45 3 -150
14 45 10 338
14 47 1 -330
14 49 5 344
14 50 4 80
14 52 5 -172
14 53 5 243
14 53 8 80
14 54 10 246
14 55 4 74
14 56 2 -47
14 57 9 33
14 63 7 -229
14 63 6 -398
14 65 8 270
14 65 6 425
14 66 6 209
14 70 8 125
14 71 2 -299
14 72 9 -330
14 73 6 -219
14 82 6 -416
14 85 9 -172
14 85 2 -424
14 85 1 -202
14 85 7 354
14 86 10 -165
14 88 5 464
14 95 1 318
14 96 10 70
14 98 4 -262
14 108 6 326
14 110 7 317
14 110 10 335
14 113 5 -197
14 122 9 345
14 124 7 -419
14 127 6 -257
14 127 6 -73
14 127 9 473
14 128 2 114
14 130 7 277
14 131 2 -245
14 132 1 443
14 132 3 -295
14 132 4 -327
14 136 2 -96
14 140 9 364
14 140 4 -396
14 141 6 436
14 142 8 375
14 142 6 406
14 143 7 -206
14 144 4 -421
14 147 3 -444
14 147 7 84
14 147 3 368
14 148 5 -66
14 148 9 -276
14 149 2 450
14 151 2 -58
14 153 3 335
14 160 10 -380
14 162 10 29
14 162 9 67
14 164 5 218
14 166 3 6
14 166 2 -381
14 169 10 78
14 170 8 285
14 171 3 247
14 171 7 406
14 173 3 -143
14 176 6 -99
14 177 9 23
14 181 4 355
14 182 8 382
14 184 5 -108
14 184 4 274
14 186 3 -348
14 188 6 -480
14 191 6 267
14 192 10 -267
14 195 10 -73
14 196 6 467
14 197 9 -494
14 202 2 -250
14 203 5 -66
14 204 6 429
14 206 7 107
14 209 9 283
14 210 3 -293
14 211 5 -446
14 213 3 315
14 215 2 381
14 217 5 134
14 219 9 450
14 222 5 127
14 223 5 -27
14 224 2 231
14 225 4 329
14 225 8 425
14 227 7 270
14 228 10 -348
14 229 1 -329
14 231 4 159
14 234 2 307
14 234 3 77
14 238 8 460
14 238 10 239
14 239 2 181
14 244 3 -87
14 244 10 140
14 247 7 99
14 248 3 -308
14 251 10 -425
14 252 8 -347
14 253 10 444
14 255 4 -415
14 257 5 323
14 262 9 -380
14 263 10 295
14 265 3 337
14 268 2 3
14 269 10 -343
14 270 8 353
14 272 1 -221
14 273 5 -413
14 275 9 -411
14 275 6 -96
14 290 10 -453
14 291 10 -159
14 294 1 -212
14 299 8 493
14 303 4 -167
14 305 8 -198
14 309 7 215
14 319 9 122
14 320 3 171
14 322 3 57
14 323 10 315
14 324 4 196
14 325 7 -68
14 326 3 486
14 327 6 -182
14 332 2 -200
14 334 5 146
14 340 2 -328
14 341 10 -218
14 344 9 -427
14 345 1 278
14 346 2 -170
14 346 9 -97
14 351 5 -102
14 353 5 -108
14 353 2 -179
14 353 8 493
14 353 3 170
14 355 3 396
14 359 6 -66
14 361 4 -202
14 363 7 -239
14 365 1 306
14 366 5 100
14 368 8 -288
14 370 3 -446
14 371 1 -440
14 374 1 -279
14 376 2 370
14 377 9 403
14 378 2 53
14 378 9 -267
14 380 6 403
14 382 10 -269
14 385 9 421
14 387 10 164
14 393 4 -151
14 395 6 2
14 396 6 -166
14 396 7 462
15 17 4 -55
15 18 8 -13
15 20 2 428
15 21 6 -201
15 21 8 -357
15 26 7 -271
15 26 3 -188
15 29 7 -86
15 29 8 326
15 34 1 -281
15 39 7 -67
15 39 1 19
15 40 9 318
15 41 8 90
15 42 10 302
15 42 5 47
15 42 10 -14
15 43 9 194
15 48 1 -41
15 48 7 -134
15 50 2 -152
15 50 8 215
15 53 3 -43
15 55 2 220
15 57 9 292
15 58 7 -250
15 61 5 -350
15 62 10 -151
15 63 9 -38
15 64 9 91
15 67 10 -362
15 67 5 367
15 70 1 -24
15 71 4 -64
15 75 4 -460
15 75 4 -343
15 79 1 497
15 86 8 383
15 86 1 -242
15 87 8 -28
15 88 4 78
15 91 8 247
15 93 1 -29
15 93 4 314
15 97 4 273
15 97 10 175
15 99 6 -241
15 100 1 -96
15 101 7 326
15 102 10 265
15 103 5 62
15 104 3 65
15 105 5 -133
15 106 6 -402
15 106 7 -200
15 106 10 -409
15 107 6 -257
15 111 10 161
15 112 6 -497
15 113 4 68
15 113 4 -140
15 120 8 281
15 120 7 492
15 121 6 -18
15 121 8 177
15 124 5 -134
15 125 8 -65
15 126 8 -345
15 126 9 -375
15 127 9 -379
15 127 3 -86
15 130 6 -458
15 132 1 445
15 133 5 47
15 133 9 469
15 136 4 319
15 137 4 199
15 137 7 -46
15 138 2 -232
15 145 7 423
15 145 7 -388
15 146 9 491
15 146 5 -61
15 148 3 -393
15 150 9 228
15 152 7 -138
15 153 7 -174
15 154 10 -449
15 154 5 153
15 155 7 -483
15 158 6 -157
15 160 8 436
15 164 1 -325
15 165 4 -475
15 166 7 425
15 167 2 480
15 169 8 393
15 172 4 -63
15 173 4 430
15 179 6 250
15 181 3 -113
15 186 3 99
15 188 10 -461
15 188 5 292
15 193 7 447
15 195 9 161
15 196 1 322
15 199 2 388
15 200 9 1
15 203 5 -200
15 205 7 -303
15 207 9 -243
15 210 6 424
15 211 1 431
15 211 6 -381
15 218 10 -156
15 220 8 -477
15 222 5 -365
15 224 4 -107
15 224 6 160
15 225 9 178
15 226 3 158
15 229 7 -381
15 229 7 -277
15 230 8 222
15 230 9 16
15 231 5 219
15 232 9 -330
15 233 6 -131
15 235 3 284
15 236 9 -328
15 236 10 -131
15 249 7 -376
15 249 8 -20
15 250 4 -190
15 256 3 293
15 256 3 -410
15 258 10 308
15 259 4 9
15 264 3 -375
15 268 2 379
15 270 5 -271
15 270 2 407
15 273 2 2
15 280 5 141
15 282 9 323
15 282 9 274
15 286 4 -306
15 286 9 -98
15 287 9 -300
15 289 7 -308
15 290 3 -433
15 292 1 -408
15 295 7 -95
15 297 7 8
15 298 5 -1
15 299 3 332
15 303 1 202
15 305 8 283
15 306 6 -291
15 307 6 397
15 315 5 -483
15 318 4 -302
15 321 6 215
15 323 4 -111
15 324 10 -214
15 332 10 214
15 338 3 441
15 340 5 -377
15 343 5 -413
15 346 3 256
15 346 5 256
15 348 8 470
15 348 7 76
15 352 5 354
15 353 2 176
15 354 5 -27
15 354 8 -279
15 355 10 29
15 362 5 -422
15 363 1 448
15 364 7 -310
15 368 4 -314
15 370 8 -80
15 371 9 302
15 372 2 312
15 378 4 216
15 381 5 -99
15 381 5 273
15 383 4 139
15 383 8 -304
15 384 4 -10
15 384 4 -278
15 387 4 -27
15 389 6 435
15 389 6 50
15 389 5 -51
15 390 7 -332
15 395 5 -250
15 398 3 -250
15 398 1 1
15 398 10 225
16 17 6 -237
16 18 7 248
16 19 8 196
16 20 2 -470
16 21 6 -384
16 23 6 -210
16 30 1 302
16 31 7 360
16 33 4 -319
16 33 1 346
16 34 7 110
16 36 5 95
16 39 9 228
16 43 6 376
16 44 8 -184
16 48 6 310
16 48 1 -116
16 60 7 -395
16 60 7 -436
16 61 3 135
16 65 6 -26
16 67 5 374
16 69 8 -226
16 71 3 231
16 71 9 -30
16 72 7 218
16 75 9 183
16 77 1 180
16 78 3 -64
16 81 10 235
16 81 1 164
16 82 7 -247
16 84 8 -383
16 85 9 -139
16 86 2 -364
16 86 8 482
16 87 4 386
16 88 5 -85
16 88 6 480
16 94 5 207
16 96 2 -237
16 104 10 -102
16 107 2 -417
16 107 8 443
16 111 8 430
16 111 10 414
16 112 4 222
16 113 5 -297
16 114 7 -168
16 115 7 -325
16 116 3 -474
16 123 8 91
16 126 5 -242
16 130 2 31
16 130 4 -61
16 131 7 -6
16 131 6 16
16 133 5 51
16 134 9 -388
16 137 5 86
16 145 10 153
16 148 8 -438
16 149 9 476
16 150 2 -126
16 153 1 -283
16 158 7 -35
16 158 9 159
16 160 10 -256
16 162 8 -488
16 164 2 -321
16 165 1 232
16 167 3 -290
16 169 4 -451
16 169 3 -467
16 174 7 -435
16 181 7 320
16 182 1 -110
16 183 9 303
16 184 4 -43
16 186 10 -214
16 186 10 434
16 186 8 -463
16 187 6 -13
16 189 5 -215
16 190 10 198
16 193 9 200
16 194 1 424
16 194 9 -164
16 195 2 -52
16 199 6 114
16 200 1 -30
16 203 3 285
16 203 6 -78
16 205 9 150
16 205 8 68
16 210 5 -300
16 218 6 73
16 218 7 152
16 219 4 -393
16 220 4 -427
16 223 4 -248
16 224 9 -365
16 226 1 416
16 227 2 229
16 228 4 -492
16 230 8 -2
16 231 10 -135
16 231 8 -368
16 232 8 220
16 236 1 -177
16 236 5 -84
16 237 5 -84
16 238 3 -312
16 239 5 -475
16 241 6 -147
16 245 4 -327
16 246 9 -381
16 249 10 -475
16 250 5 246
16 250 10 192
16 253 1 -139
16 260 7 237
16 262 9 -64
16 264 4 -359
16 264 6 -280
16 265 8 373
16 273 4 106
16 274 9 440
16 276 4 -235
16 278 3 224
16 282 2 401
16 285 4 -192
16 288 3 -12
16 288 2 8
16 288 1 -64
16 288 1 337
16 292 8 264
16 295 4 -297
16 296 3 -447
16 299 5 116
16 304 7 -418
16 304 4 20
16 307 10 403
16 310 1 -5
16 313 1 195
16 316 1 405
16 317 9 235
16 319 4 -401
16 319 3 -191
16 322 9 19
16 325 2 -101
16 325 8 301
16 326 1 -447
16 328 4 161
16 335 1 -24
16 337 7 235
16 340 5 225
16 343 2 -296
16 344 1 -204
16 350 4 347
16 353 2 242
16 354 4 -374
16 355 9 -310
16 357 1 -1
16 358 6 15
16 358 10 -280
