0 3 6 -29
11 224 3 -248
11 226 7 165
11 235 10 122
11 236 10 -471
11 240 7 -477
11 242 10 221
11 243 3 375
11 243 10 259
11 246 7 292
11 247 1 479
11 247 6 -405
11 248 3 -196
11 252 4 -324
11 252 6 -409
11 252 9 -395
11 253 1 -350
11 253 9 -6
11 254 9 491
11 255 9 237
11 256 7 -97
11 256 10 179
11 257 2 101
11 257 1 -191
11 258 10 -446
11 260 4 -340
11 261 3 -293
11 261 7 -100
11 263 8 -496
11 265 1 218
11 265 1 -273
11 267 8 444
11 267 1 453
11 267 4 -336
11 268 8 -84
11 270 3 -373
11 270 3 -411
11 276 10 -136
11 277 5 -496
11 279 5 176
11 279 5 -469
11 282 1 353
11 282 8 -224
11 288 3 -453
11 289 4 26
11 289 4 406
11 291 6 -139
11 292 7 -207
11 293 1 -258
11 297 1 371
11 297 10 -308
11 297 7 -282
11 298 5 -367
11 298 7 -332
11 298 9 246
12 15 10 267
12 16 2 -173
12 16 6 -335
12 16 2 141
12 19 6 -266
12 20 3 498
12 23 2 -267
12 24 5 97
12 24 3 -307
12 25 7 357
12 26 10 229
12 28 2 -256
12 28 3 31
12 31 10 360
12 32 8 402
12 32 3 -41
12 32 6 -296
12 37 6 -227
12 37 2 -153
12 37 7 209
12 39 2 -480
12 40 10 -338
12 40 6 -263
12 42 10 83
12 47 7 112
12 47 1 494
12 50 9 -181
12 51 10 92
12 55 7 109
12 59 1 396
12 66 8 53
12 73 6 300
12 75 7 406
12 77 8 -441
12 80 7 247
12 81 8 378
12 84 10 157
12 88 4 -187
12 89 7 114
12 91 7 334
12 92 6 157
12 95 10 51
12 97 5 -284
12 99 7 -23
12 101 4 418
12 104 9 -220
12 105 5 -152
12 105 1 -14
12 106 6 188
12 115 2 188
12 117 6 -158
12 118 5 -239
12 118 6 -57
12 121 8 -233
12 123 2 168
12 123 5 157
12 126 2 -54
12 127 5 -470
12 128 4 -410
12 128 8 -416
12 130 1 184
12 133 6 -145
12 134 1 -452
12 139 9 -48
12 143 4 -397
12 145 8 -315
12 147 10 -13
12 148 9 201
12 148 1 -189
12 148 9 -57
12 150 3 86
12 150 2 -130
12 153 4 353
12 155 9 210
12 159 8 -33
12 159 10 -293
12 166 7 -331
12 167 9 -73
12 171 4 -98
12 171 8 271
12 173 2 -441
12 177 7 -356
12 180 7 47
12 186 5 -320
12 188 6 435
12 189 3 -266
12 189 5 130
12 194 6 314
12 194 5 -342
12 196 2 -86
12 200 5 263
12 201 6 -119
12 201 5 65
12 201 5 -88
12 204 1 -439
12 205 2 81
12 207 4 499
12 207 2 -318
12 208 5 245
12 209 6 284
12 210 6 -373
12 210 10 211
12 212 4 195
12 212 7 -112
12 214 8 -499
12 216 8 110
12 218 8 -462
12 221 9 -141
12 221 6 457
12 224 8 493
12 224 9 489
12 225 9 278
12 228 6 -243
12 231 3 -16
12 233 6 381
12 245 2 360
12 247 7 -85
12 249 5 -206
12 253 4 -353
12 256 6 472
12 259 4 71
12 259 1 -424
12 259 8 355
12 260 6 324
12 261 6 -52
12 264 3 -383
12 268 6 -446
12 271 1 91
12 272 8 42
12 274 7 -101
12 275 6 -276
12 277 4 459
12 278 4 -100
12 280 10 141
12 282 7 -162
12 284 1 184
12 285 7 -80
12 285 7 233
12 288 8 149
12 290 10 250
12 291 4 171
12 291 2 237
12 292 4 457
12 295 1 -392
12 295 10 24
13 14 6 -3
13 14 4 41
13 16 6 -456
13 20 8 121
13 21 9 -266
13 23 5 259
13 29 4 -384
13 30 8 22
13 30 9 96
13 32 4 -141
13 32 9 340
13 41 10 371
13 44 2 297
13 45 9 -497
13 46 2 438
13 47 6 478
13 48 7 253
13 54 8 438
13 54 1 192
13 55 1 170
13 56 4 288
13 57 5 71
13 57 10 222
13 60 2 494
13 63 1 444
13 71 10 -263
13 72 4 196
13 72 7 257
13 72 7 18
13 72 7 -383
13 73 4 378
13 77 1 251
13 84 5 30
13 85 1 433
13 85 10 -206
13 86 6 -128
13 86 10 -393
13 87 3 290
13 89 9 281
13 89 6 228
13 90 10 -251
13 93 7 -294
13 94 5 -169
13 95 2 -211
13 96 10 -438
13 97 4 -17
13 98 5 421
13 102 5 -11
13 102 3 -367
13 102 2 -294
13 102 3 152
13 104 3 51
13 107 1 379
13 111 8 345
13 112 5 493
13 113 5 -371
13 116 6 420
13 117 7 98
13 119 5 102
13 129 1 -165
13 133 3 -256
13 133 3 -496
13 134 9 144
13 134 1 -81
13 137 7 284
13 139 1 170
13 139 6 -178
13 142 4 7
13 146 2 227
13 146 7 441
13 148 2 -374
13 149 1 -355
13 150 2 429
13 152 6 -365
13 152 3 213
13 154 4 -165
13 155 6 61
13 157 2 -175
13 158 10 -381
13 161 2 201
13 162 4 249
13 163 1 -378
13 165 5 489
13 166 8 -62
13 167 7 363
13 168 8 -62
13 169 10 -272
13 170 10 361
13 174 5 377
13 179 10 410
13 179 9 330
13 180 6 -303
13 183 1 -114
13 185 10 -37
13 186 7 388
13 190 4 -76
13 191 6 44
13 192 2 222
13 195 1 -196
13 197 4 -467
13 197 6 -420
13 197 1 153
13 199 5 -78
13 202 7 214
13 203 10 -61
13 203 7 98
13 204 4 -208
13 205 4 8
13 207 4 -338
13 210 9 176
13 222 6 -430
13 223 1 180
13 224 3 190
13 225 7 -341
13 225 3 425
13 228 7 -436
13 230 3 -136
13 231 4 -309
13 232 9 -73
13 236 5 -374
13 238 8 387
13 239 6 -26
13 241 7 386
13 241 8 -365
13 243 10 472
13 246 7 231
13 247 8 73
13 247 1 183
13 247 9 -185
13 248 1 -224
13 251 10 -61
13 255 9 388
13 256 4 10
13 257 1 -119
13 257 7 434
13 266 1 -113
13 266 3 340
13 267 10 -300
13 269 3 251
13 270 3 -335
13 276 10 -302
13 278 5 -19
13 280 8 185
13 292 9 319
14 21 8 449
14 30 8 396
14 34 4 -393
14 34 9 -90
14 34 6 -18
14 35 9 349
14 35 3 -437
14 38 1 -99
14 39 6 42
14 41 7 -50
14 41 2 -162
14 41 1 309
14 45 2 -438
14 46 6 -326
14 46 10 105
14 47 1 6
14 49 2 -84
14 50 1 263
14 54 8 487
14 55 5 -397
14 55 4 -111
14 56 6 394
14 58 3 459
14 59 6 338
14 67 5 -365
14 71 4 367
14 72 5 128
14 78 9 -144
14 81 6 370
14 85 6 131
14 86 2 -72
14 86 1 -158
14 87 9 -460
14 88 3 360
14 88 8 96
14 90 2 279
14 91 3 -472
14 92 1 262
14 93 3 61
14 94 1 401
14 94 2 93
14 98 3 -162
14 100 2 255
14 100 3 313
14 101 1 -256
14 103 9 -51
14 104 6 -364
14 105 7 395
14 106 7 99
14 107 7 28
14 107 9 173
14 108 6 -101
14 111 6 249
14 119 3 -430
14 123 2 123
14 123 3 237
14 123 6 29
14 124 10 -36
14 133 9 -483
14 135 8 -344
14 138 8 -111
14 140 4 186
14 141 5 127
14 144 10 76
14 150 8 -263
14 151 9 -464
14 151 9 76
14 155 9 194
14 159 6 103
14 159 6 -37
14 160 1 -26
14 162 4 -181
14 165 7 -283
14 168 9 185
14 169 10 -108
14 170 10 213
14 172 6 45
14 172 4 -490
14 181 1 127
14 181 5 -446
14 183 4 195
14 186 7 456
14 191 2 -67
14 194 1 -387
14 198 2 -333
14 200 4 260
14 202 6 -105
14 202 10 -168
14 206 1 216
14 208 10 120
14 212 3 -11
14 214 9 -343
14 215 1 207
14 216 6 284
14 217 3 -139
14 217 8 290
14 217 5 255
14 220 6 182
14 220 7 294
14 222 9 173
14 227 6 -429
14 228 10 -212
14 229 7 239
14 229 5 360
14 230 1 -253
14 235 1 -316
14 241 7 461
14 245 2 -307
14 245 2 429
14 246 6 451
14 246 7 -223
14 250 8 160
14 251 9 32
14 251 7 26
14 251 1 -124
14 251 3 340
14 252 7 -464
14 256 8 -4
14 257 4 -298
14 258 3 -193
14 259 9 89
14 259 6 111
14 260 7 268
14 263 8 -266
14 263 7 435
14 265 7 307
14 266 9 -11
14 268 10 -273
14 268 4 257
14 268 8 -4
14 270 3 176
14 271 7 212
14 272 4 -168
14 275 7 236
14 275 5 -63
14 275 1 62
14 288 5 -490
14 289 5 -378
14 292 6 -350
14 292 2 24
14 293 5 311
14 293 3 336
14 295 10 360
14 296 8 171
14 297 1 4
14 297 1 -407
15 16 6 -37
15 17 6 389
15 17 1 432
15 18 3 37
15 19 4 19
15 21 9 -193
15 21 4 -107
15 21 8 -59
15 24 3 452
15 26 7 -254
15 29 1 134
15 33 4 214
15 34 4 74
15 35 5 132
15 35 10 241
15 43 6 79
15 44 5 -274
15 45 10 -118
15 47 2 315
15 50 4 387
15 53 2 473
15 53 9 100
15 56 8 120
15 56 9 -28
15 56 4 -224
15 56 5 416
15 57 1 -490
15 58 6 -217
15 58 8 376
15 59 4 241
15 59 5 -353
15 60 5 -375
15 62 1 -405
15 67 8 315
15 68 5 326
15 70 1 134
15 72 8 372
15 78 1 420
15 78 4 -204
15 80 6 92
15 81 5 -425
15 82 9 454
15 83 4 97
15 85 1 375
15 86 8 155
15 87 4 286
15 90 1 362
15 94 8 -482
15 98 2 93
15 103 4 -241
15 114 6 -83
15 116 1 191
15 117 2 -377
15 123 10 85
15 125 8 381
15 129 7 304
15 129 3 132
15 130 5 363
15 133 7 493
15 135 3 -180
15 138 7 453
15 138 1 -336
15 139 6 52
15 141 1 306
15 145 3 265
15 145 4 -15
15 154 7 -295
15 154 6 405
15 156 2 -430
15 158 9 -408
15 159 2 361
15 159 3 470
15 162 9 -420
15 165 8 -171
15 166 7 432
15 173 10 -255
15 176 9 70
15 177 1 -252
15 178 10 295
15 185 1 202
15 187 3 84
15 188 9 -100
15 192 8 -62
15 195 1 303
15 198 9 -467
15 199 5 -408
15 200 7 271
15 201 9 120
15 202 2 444
15 206 7 -456
15 208 2 -274
15 208 7 40
15 210 8 215
15 212 9 416
15 213 5 -377
15 215 1 -147
15 216 10 -385
15 217 6 -419
15 218 4 444
15 223 5 458
15 227 8 -458
15 234 5 0
15 247 1 161
15 248 1 475
15 251 9 -77
15 255 8 194
15 256 8 -361
15 257 4 -486
15 257 5 307
15 258 5 69
15 260 7 -168
15 261 7 -260
15 262 9 187
15 262 9 -470
15 266 7 -321
15 268 8 69
15 269 1 -43
15 274 7 -67
15 275 8 127
15 277 8 -335
15 279 8 -227
15 282 7 -134
15 282 8 -458
15 283 3 -92
15 287 4 153
15 290 6 271
15 292 6 -406
15 293 2 339
15 293 2 -32
15 294 1 339
15 295 4 -98
15 295 2 89
15 297 1 93
16 17 6 497
16 17 6 60
16 21 10 -233
16 23 6 416
16 26 10 -149
16 26 10 489
16 27 7 -268
16 30 2 43
16 33 7 106
16 42 1 -347
16 46 6 333
16 50 4 -26
16 57 8 -253
16 57 2 202
16 58 8 379
16 60 8 362
16 60 1 -443
16 64 5 -159
16 65 6 453
16 67 4 337
16 67 2 -52
16 69 9 221
16 72 4 -47
16 78 4 432
16 81 8 -452
16 83 8 -472
16 85 8 -297
16 86 2 195
16 87 10 370
16 88 5 -365
16 98 7 -155
16 98 7 -431
16 99 7 -34
16 101 3 0
16 103 3 -416
16 105 8 11
16 109 6 -377
16 109 3 81
16 111 4 184
16 113 1 -301
16 114 1 -433
16 114 4 -257
16 114 5 -265
16 117 5 -159
16 118 7 -74
16 119 1 -321
16 120 8 245
16 121 10 435
16 121 8 -48
16 122 4 361
16 123 6 -119
16 131 8 195
16 136 6 382
16 138 6 -330
16 141 5 4
16 143 9 -163
16 143 1 -261
16 145 5 374
16 145 7 -486
16 145 3 305
16 147 1 398
16 155 10 424
16 160 10 -170
16 173 5 323
16 175 7 -329
16 176 4 -334
16 177 6 373
16 181 5 -269
16 182 4 -247
16 183 6 -281
16 183 5 258
16 184 9 -394
16 187 2 160
16 187 6 -354
16 189 8 -420
16 190 9 10
16 191 2 -207
16 193 6 -278
16 194 2 -263
16 194 3 -437
16 195 1 236
16 199 6 221
16 199 1 262
16 201 5 -201
16 202 9 45
16 204 1 299
16 209 2 -221
16 211 7 -140
16 214 4 -87
16 215 9 270
16 218 2 -188
16 219 4 -148
16 221 9 -448
16 223 10 -398
16 224 5 -409
16 228 3 113
16 230 5 -174
16 233 5 301
16 234 3 -281
16 237 9 -202
16 238 1 166
16 239 1 -120
16 241 3 -429
16 241 3 120
16 242 8 -373
16 243 3 406
16 244 10 331
16 247 9 67
16 251 4 -360
16 251 6 428
16 254 7 165
16 255 3 -310
16 255 3 -131
16 266 9 -167
16 268 8 -479
16 269 8 117
16 270 4 306
16 271 10 58
16 271 9 -423
16 272 5 -444
16 277 2 -330
16 277 4 -76
16 279 6 -359
16 282 2 -32
16 282 3 147
16 284 6 163
16 287 3 -449
16 288 8 33
16 288 8 460
16 289 1 455
16 292 8 -429
16 293 2 -474
16 293 8 42
16 294 3 119
16 294 1 440
16 296 6 -183
17 23 10 140
17 24 4 186
17 25 3 -41
17 28 10 -425
17 28 1 11
17 28 7 449
17 31 3 -218
17 36 4 -474
17 45 1 -307
17 45 8 313
17 45 8 334
17 46 8 385
17 48 2 191
17 48 7 -256
17 49 7 288
17 50 1 -463
17 50 10 -349
17 52 3 82
17 53 9 402
17 57 1 266
17 57 6 -15
17 58 9 26
17 61 2 -421
17 62 5 -101
17 64 4 -172
17 64 7 -136
17 64 1 261
17 68 3 -444
17 69 4 335
17 73 10 104
17 73 8 273
17 75 5 -168
17 82 10 -21
17 87 6 -97
17 88 10 287
17 92 4 -189
17 96 9 455
17 96 8 207
17 101 9 278
17 103 1 262
17 106 10 209
17 108 2 130
17 111 2 278
17 111 6 -150
17 114 5 -75
17 119 6 -114
17 124 1 337
17 125 10 473
17 126 7 474
17 128 10 287
17 129 3 -482
17 129 8 -486
17 131 2 71
17 134 10 280
17 135 10 261
17 137 6 81
17 140 2 180
17 140 5 172
17 143 1 -328
17 144 6 -252
17 145 4 -315
17 147 8 131
17 154 3 -165
17 156 1 272
17 160 4 -360
17 160 6 -429
17 160 2 92
17 161 9 -168
17 162 7 -81
17 163 9 -47
17 163 6 -418
17 164 6 -332
17 171 10 198
17 171 6 -138
17 173 2 166
17 173 4 470
17 176 5 23
17 176 1 -406
17 177 7 -126
17 179 5 451
17 181 5 -72
17 185 3 133
17 185 3 386
17 186 8 250
17 188 8 -206
17 196 5 -59
17 196 6 -346
17 197 5 253
17 199 10 -192
17 200 2 231
17 201 4 -315
17 202 1 142
17 204 4 187
17 208 2 -483
17 210 7 -176
17 212 2 211
17 223 2 330
17 226 2 254
17 229 8 -216
17 230 3 -302
17 231 7 -151
17 233 8 492
17 235 9 -319
17 238 1 -448
17 242 9 -63
17 243 9 53
17 245 3 37
17 246 2 -442
17 248 7 155
17 248 2 -332
17 249 6 100
17 253 3 -148
17 254 8 39
17 254 7 -349
17 257 9 -13
17 258 6 -378
17 259 1 -277
17 260 9 -142
17 261 6 31
17 262 7 -441
17 262 7 -330
17 264 7 -208
17 270 1 -382
17 271 1 -22
17 273 3 265
17 275 9 -450
17 275 7 -491
17 278 8 -155
17 278 8 141
17 279 1 464
17 279 3 -345
17 279 5 -499
17 280 6 35
17 281 4 -161
17 283 2 -328
17 286 10 126
17 289 2 -293
17 291 5 -4
17 297 9 451
18 20 5 -467
18 20 3 -96
18 22 3 -401
18 24 8 215
18 24 10 -344
18 27 4 26
18 29 8 -199
18 30 6 -417
18 31 3 205
18 36 3 -271
18 37 5 -189
18 37 4 -485
18 41 2 -260
18 42 5 -23
18 42 8 -246
18 43 7 428
18 45 8 59
18 46 1 482
18 46 10 374
18 49 8 121
18 52 9 -458
18 52 7 152
18 53 3 -340
18 57 10 -67
18 57 9 247
18 57 10 355
18 57 8 -124
18 58 10 -56
18 68 5 36
18 73 8 55
18 75 7 -444
18 77 3 -60
18 80 5 -301
18 85 9 -360
18 86 3 -70
18 92 7 273
18 93 2 481
18 94 3 -325
18 95 7 282
18 98 2 350
18 100 8 -349
18 101 10 -360
18 103 9 -51
18 103 1 394
18 103 8 -319
18 104 8 268
18 106 2 -71
18 106 6 -147
18 108 5 162
18 109 5 477
18 117 6 11
18 121 7 144
18 123 2 -402
18 125 9 167
18 131 4 -58
18 131 7 421
18 131 6 -91
18 133 3 -81
18 133 1 354
18 133 6 102
18 136 4 15
18 137 8 -348
18 138 3 -57
18 138 4 -449
18 139 4 74
18 140 4 -289
18 140 7 263
18 140 8 1
18 140 10 294
18 144 8 -82
18 144 9 212
18 144 1 -256
18 148 3 134
18 149 2 -228
18 151 1 276
18 155 9 293
18 156 5 -412
18 157 1 -239
18 157 2 -54
18 158 1 -336
18 160 10 346
18 161 6 42
18 162 3 88
18 164 9 -274
18 165 8 -98
18 165 8 -157
18 167 3 278
18 175 3 296
18 178 8 413
18 179 3 33
18 181 4 -251
18 183 6 497
18 183 2 0
18 185 3 332
18 186 7 -468
18 189 7 36
18 190 5 -141
18 192 10 461
18 198 5 -272
18 202 6 -199
18 204 6 -352
18 206 7 430
18 210 5 -389
18 210 6 -385
18 215 10 384
18 215 1 -62
18 220 5 -350
18 221 6 -386
18 224 9 262
18 226 5 -70
18 227 5 -121
18 227 1 -431
18 229 1 123
18 229 8 350
18 230 7 -141
18 231 8 487
18 231 8 -426
18 234 5 324
18 234 9 -416
18 235 7 -60
18 237 1 89
18 240 6 -108
18 242 1 -78
18 242 5 -81
18 244 10 376
18 245 6 -336
18 245 4 335
18 246 7 -240
18 246 9 -429
18 248 6 315
18 251 3 367
18 253 6 -77
18 257 2 388
18 258 7 321
18 260 5 -348
18 263 6 264
18 267 5 -151
18 269 4 -33
18 273 3 418
18 274 6 -131
18 277 8 -73
18 281 1 57
18 281 9 152
18 281 6 334
18 286 6 262
18 287 8 221
18 289 1 466
18 289 1 -137
18 291 10 -464
18 291 7 406
18 291 4 439
18 293 3 -87
18 293 10 455
18 297 8 190
18 298 6 -459
18 298 3 -14
19 22 5 309
19 23 2 -37
19 28 10 -66
19 31 2 240
19 32 8 -306
19 36 7 471
19 36 10 15
19 38 2 41
19 38 8 -388
19 40 9 -299
19 42 3 -166
19 44 5 155
19 44 10 -33
19 58 2 378
19 59 5 419
19 62 9 -160
19 63 10 -206
19 65 3 275
19 68 9 -457
19 72 9 235
19 74 4 -92
19 75 1 -133
19 76 3 -485
19 77 8 348
19 78 3 348
19 82 8 -284
19 82 9 -81
19 83 3 106
19 86 6 313
19 87 8 -489
19 88 5 -500
19 93 6 -28
19 96 10 266
19 96 2 -236
19 99 4 -422
19 99 2 160
19 102 2 -310
19 102 10 -138
19 104 10 -45
19 105 5 459
19 107 3 283
19 109 2 -180
19 110 1 290
19 110 4 -463
19 111 10 310
19 115 7 -477
19 119 2 -375
19 125 2 -347
19 127 8 -324
19 128 1 -183
19 130 6 -22
19 131 5 438
19 132 3 303
19 132 1 220
19 132 7 -488
19 136 8 182
19 140 4 -23
19 141 4 -74
19 143 2 -72
19 145 9 -374
19 153 1 -17
19 157 9 -379
19 158 5 350
19 160 4 316
19 161 4 -60
19 162 3 79
19 163 7 216
19 164 1 -317
19 166 10 -346
19 166 9 -428
19 167 3 238
19 168 7 443
19 168 8 -260
19 172 8 -100
19 172 3 236
19 175 7 -357
19 177 5 -361
19 185 9 -121
19 187 2 -466
19 188 8 328
19 188 9 113
19 188 3 -73
19 190 5 421
19 192 6 -245
19 193 7 306
19 196 1 -177
19 196 1 -418
19 197 7 246
19 199 9 366
19 202 3 -446
19 204 7 -179
19 206 5 -480
19 209 4 208
19 210 4 -88
19 213 2 303
19 213 3 222
19 214 2 -373
19 215 1 -414
19 220 5 149
19 225 10 245
19 228 1 449
19 231 4 -245
19 232 6 -338
19 232 6 -153
19 233 7 -439
19 234 6 -82
19 238 6 461
19 241 4 88
19 241 7 -108
19 241 5 374
19 243 3 -280
19 244 3 -177
19 245 4 -145
19 246 1 429
19 246 4 452
19 246 8 303
19 248 9 142
19 249 5 -235
19 249 5 120
19 251 10 187
19 254 2 302
19 255 2 -67
19 256 7 352
19 257 1 272
19 257 3 -219
19 257 6 362
19 258 6 -137
19 258 5 -125
19 263 1 -260
19 266 8 244
19 268 4 -158
19 272 9 41
19 272 4 495
19 277 1 225
19 279 4 11
19 280 4 320
19 280 1 183
19 282 8 -129
19 284 9 -196
19 286 3 394
19 286 9 -389
19 286 9 70
19 287 8 27
19 289 3 -397
19 289 5 141
19 293 8 -341
19 293 9 -446
19 294 3 6
19 295 6 -108
19 298 7 -283
19 299 10 372
20 21 2 -362
20 23 8 -136
20 24 9 33
20 27 1 -146
20 28 3 -45
20 29 10 274
20 30 1 -63
20 30 7 486
20 32 5 67
20 39 7 -320
20 41 7 101
20 41 1 428
20 41 10 -432
20 42 6 356
20 43 2 161
20 44 8 323
20 46 4 39
20 50 1 120
20 50 10 -287
20 53 5 -272
20 53 2 44
20 54 1 387
20 56 10 -399
20 60 9 -205
20 65 7 53
20 67 4 49
20 68 6 -318
20 71 6 148
20 72 2 179
20 76 1 104
20 85 6 -136
20 89 10 113
20 95 9 -249
20 96 7 182
20 98 9 194
20 98 3 -330
20 100 2 330
20 100 10 46
20 101 2 287
20 102 4 249
20 103 8 -242
20 103 5 197
20 105 9 -236
20 105 4 -296
20 109 3 -22
20 111 1 -63
20 111 8 -77
20 112 4 -127
20 112 2 85
20 115 6 264
20 115 4 460
20 117 3 62
20 118 7 -113
20 120 2 -64
20 122 8 227
20 123 1 -71
20 123 6 -109
20 126 10 -353
20 128 1 -206
20 129 4 158
20 132 7 195
20 132 9 -409
20 132 10 268
20 132 8 -315
20 135 7 207
20 137 1 -385
20 138 3 -131
20 138 10 -48
20 140 10 340
20 145 4 -178
20 147 3 325
20 151 5 -218
20 155 3 191
20 156 7 -80
20 156 9 414
20 161 2 -21
20 161 4 -37
20 161 9 -247
20 163 5 -395
20 163 10 -274
20 163 9 -348
20 163 9 234
20 166 2 229
20 166 8 102
20 167 8 -390
20 169 3 105
20 176 8 48
20 176 10 148
20 178 4 -347
20 179 9 -382
20 181 8 -123
20 182 10 -385
20 183 2 -364
20 183 2 -105
20 187 4 321
20 193 10 -183
20 194 4 129
20 203 8 357
20 204 5 -225
20 204 1 61
20 207 4 307
20 208 9 -23
20 208 2 260
20 209 8 -433
20 209 1 -460
20 210 4 46
20 216 9 159
20 221 10 485
20 222 2 294
20 224 9 106
20 229 6 -96
20 234 8 -58
20 234 6 68
20 236 5 -265
20 238 5 -372
20 242 6 0
20 244 6 -462
20 245 4 -429
20 248 3 -107
20 252 7 -182
20 255 2 -487
20 256 6 -355
20 258 4 -239
20 259 5 -381
20 260 2 -43
20 260 4 -324
20 260 2 233
20 264 3 -48
20 267 2 -156
20 270 7 -332
20 270 8 -444
20 270 6 61
20 271 6 -257
20 272 10 -282
20 272 8 -302
20 272 1 -313
20 274 10 411
20 275 10 -453
20 275 6 131
20 276 3 198
20 283 8 447
20 283 5 -448
20 284 9 148
20 286 10 56
20 293 10 393
20 293 10 -198
20 293 8 295
20 294 1 303
20 298 7 -184
21 25 4 342
21 29 4 224
21 30 2 35
21 40 8 32
21 40 7 48
21 41 7 -296
21 42 3 -228
21 45 3 34
21 46 10 242
21 47 8 287
21 47 1 -158
21 52 4 220
21 52 2 -166
21 55 7 -234
21 56 5 313
21 57 5 61
21 63 3 -477
21 65 5 -246
21 65 3 -455
21 66 1 -418
21 67 9 -255
21 68 4 -288
21 69 4 -430
21 75 7 -269
21 76 2 201
21 77 3 -137
21 83 8 -20
21 85 8 -21
21 92 3 -361
21 93 6 315
21 94 7 -226
21 94 10 -144
21 94 3 225
21 96 8 -253
21 97 7 -157
21 99 3 394
21 100 2 372
21 102 9 -339
21 105 2 -482
21 105 3 -280
21 114 5 409
21 114 9 -114
21 118 10 -485
21 121 8 122
21 123 8 175
21 123 10 -229
21 124 8 387
21 125 2 -161
21 128 5 -187
21 128 9 451
21 129 5 -482
21 130 1 343
21 134 8 -97
21 137 1 329
21 137 2 -413
21 138 9 11
21 138 1 -420
21 139 8 -322
21 143 7 -380
21 148 3 -146
21 152 10 92
21 153 10 97
21 158 5 365
21 160 7 -84
21 167 1 -95
21 167 2 -25
21 168 1 -231
21 171 8 212
21 172 8 0
21 172 6 -358
21 176 4 125
21 177 1 406
21 178 7 270
21 179 4 360
21 181 5 -120
21 184 1 453
21 185 7 -15
21 186 4 62
21 187 5 -246
21 188 4 -107
21 192 7 -480
21 196 10 109
21 197 8 -153
21 199 8 -191
21 202 1 459
21 203 5 438
21 203 8 -371
21 203 1 -424
21 208 3 -86
21 209 3 -277
21 210 10 292
21 212 10 -379
21 212 4 90
21 214 5 379
21 215 9 -397
21 222 1 121
21 222 10 50
21 225 6 -136
21 225 9 46
21 234 7 456
21 235 1 -388
21 235 8 -435
21 236 10 7
21 239 6 -303
21 240 10 113
21 242 1 492
21 246 4 -345
21 246 7 440
21 246 9 484
21 249 9 -452
21 249 10 112
21 250 4 -168
21 251 7 -33
21 253 5 -212
21 254 7 -315
21 262 2 67
21 263 3 -114
21 267 1 -360
21 268 3 -301
21 270 5 49
21 279 5 104
21 280 4 -49
21 281 4 363
21 286 7 -120
21 287 1 320
21 294 10 -88
21 294 3 -65
21 298 8 249
21 299 9 99
21 299 6 -221
22 23 10 -146
22 29 10 135
22 30 8 -243
22 31 1 -355
22 32 4 337
22 34 5 395
22 39 10 242
22 40 1 -350
22 41 9 443
22 41 4 280
22 43 3 -194
22 45 9 481
22 55 8 -388
22 58 1 -277
22 60 4 -484
22 64 4 83
22 65 10 42
22 66 9 259
22 70 6 270
22 73 3 228
22 73 6 283
22 75 8 -77
22 77 5 113
22 78 5 348
22 78 8 398
22 79 6 406
22 86 7 48
22 88 8 -283
22 93 6 309
22 94 5 3
22 97 9 201
22 99 4 -212
22 99 8 -258
22 103 7 220
22 104 2 -482
22 104 8 20
22 108 5 3
22 109 7 -136
22 109 1 479
22 115 1 352
22 120 9 -31
22 121 5 162
22 129 6 271
22 134 7 -35
22 137 3 345
22 139 9 -256
22 139 5 239
22 142 6 462
22 142 4 442
22 145 7 -297
22 147 4 -37
22 148 7 480
22 148 3 -222
22 149 2 -256
22 150 7 293
22 150 1 -406
22 153 4 205
22 154 3 -343
22 154 8 388
22 155 5 433
22 156 8 -369
22 157 2 -310
22 158 10 141
22 159 9 209
22 159 5 -350
22 160 7 -88
22 161 8 -490
22 161 2 -124
22 164 5 171
22 168 5 -232
22 171 9 -417
22 173 8 -423
22 174 3 -258
22 178 2 -500
22 178 4 392
22 182 5 217
22 184 7 -275
22 186 5 -176
22 186 5 9
22 186 7 378
22 188 4 26
22 189 4 -42
22 189 2 -413
22 189 7 -389
22 194 10 283
22 195 7 375
22 196 6 76
22 197 5 13
22 197 6 -419
22 199 10 249
22 201 8 -332
22 207 4 -196
22 207 2 -334
22 207 7 88
22 210 5 -160
22 211 8 302
22 215 1 456
22 215 7 -286
22 217 6 -102
22 220 9 -277
22 222 2 -34
22 222 7 483
22 223 7 -135
22 225 10 -359
22 225 9 385
22 229 1 -303
22 231 1 301
22 233 7 -428
22 235 3 -460
22 240 6 90
22 244 9 -492
22 248 10 -323
22 249 1 -67
22 251 6 -391
22 253 2 -228
22 253 8 276
22 254 8 -179
22 254 8 316
22 255 1 116
22 258 3 298
22 263 5 443
22 266 1 271
22 266 9 355
22 268 7 -451
22 270 7 -478
22 271 7 151
22 271 9 203
22 272 2 279
22 274 5 410
22 274 10 99
22 278 3 471
22 279 6 83
22 281 4 440
22 281 5 -47
22 283 6 -321
22 283 10 -163
22 285 1 214
22 286 6 234
22 286 7 -292
22 293 10 70
22 296 1 31
23 24 3 -208
23 27 4 -305
23 28 1 17
23 28 5 120
23 31 4 375
23 31 7 -374
23 33 10 -280
23 33 6 -215
23 38 4 -56
23 38 7 222
23 42 6 -448
23 44 6 116
23 54 2 -319
23 57 6 -462
23 60 1 -192
23 60 10 -414
23 65 8 428
23 67 3 -170
23 67 4 -95
23 69 8 -137
