0 2 4 -110
116 177 5 235
116 185 5 95
116 186 8 -218
116 190 6 -398
116 193 6 404
116 195 4 -170
116 197 3 85
116 198 7 389
116 198 2 108
117 118 8 2
117 120 8 -281
117 124 9 399
117 125 5 487
117 128 2 -475
117 130 8 -27
117 132 8 392
117 138 2 313
117 145 10 -278
117 145 2 -260
117 146 6 -191
117 154 10 -156
117 154 6 263
117 154 8 -5
117 157 6 -205
117 160 2 -258
117 162 8 58
117 165 4 136
117 166 1 349
117 166 6 131
117 173 7 -257
117 174 1 -128
117 174 7 493
117 174 9 262
117 177 7 34
117 177 2 -445
117 180 4 -450
117 184 7 -391
117 195 3 89
117 195 9 108
117 197 2 -269
117 199 4 -260
118 121 9 395
118 124 2 -22
118 126 10 98
118 128 1 -453
118 134 6 -452
118 136 9 454
118 137 5 256
118 139 10 -341
118 140 8 -374
118 142 6 246
118 152 7 250
118 152 9 387
118 155 2 -248
118 156 1 277
118 156 5 14
118 161 8 339
118 162 5 443
118 163 8 222
118 165 10 -276
118 166 10 423
118 169 10 -108
118 177 2 123
118 180 1 423
118 181 5 109
118 181 9 -339
118 182 3 63
118 186 6 -324
118 187 1 -497
118 189 10 275
118 189 9 281
118 190 3 276
118 194 4 442
119 125 2 -66
119 128 1 -220
119 132 6 169
119 132 7 316
119 132 8 -37
119 133 1 -140
119 142 6 265
119 142 1 89
119 146 1 461
119 146 5 -165
119 148 10 -446
119 150 10 -318
119 155 10 -418
119 157 4 -471
119 157 5 -94
119 161 6 -35
119 161 6 235
119 168 8 -394
119 168 8 143
119 169 1 -37
119 170 2 311
119 172 2 427
119 176 9 351
119 177 2 222
119 178 4 407
119 178 2 187
119 182 6 310
119 184 5 -96
119 185 2 -57
119 185 4 329
119 190 10 -295
119 192 8 -487
119 194 6 -334
119 199 5 189
120 121 5 -368
120 122 6 464
120 122 6 272
120 126 3 249
120 132 4 188
120 133 4 385
120 134 4 -401
120 139 6 433
120 142 10 -53
120 144 10 -408
120 145 2 487
120 146 7 441
120 146 9 -404
120 147 10 -199
120 151 1 -243
120 152 7 -399
120 154 5 0
120 154 1 458
120 158 6 235
120 159 10 -368
120 163 5 258
120 163 7 470
120 165 10 -228
120 170 7 -420
120 172 9 42
120 172 8 398
120 174 4 -159
120 175 8 79
120 178 1 475
120 178 7 -162
120 181 3 38
120 181 4 376
120 182 4 101
120 183 3 -330
120 185 7 418
120 189 7 -434
121 123 1 -230
121 124 1 256
121 124 2 -462
121 125 1 481
121 128 5 103
121 130 2 230
121 132 4 109
121 133 9 -467
121 134 6 -287
121 134 10 -497
121 137 9 5
121 142 2 241
121 144 2 -141
121 145 7 38
121 146 6 -467
121 149 4 302
121 150 2 53
121 150 3 442
121 152 6 49
121 156 10 -461
121 157 6 -303
121 160 1 273
121 164 7 318
121 164 4 -378
121 165 9 -288
121 168 6 -350
121 170 5 466
121 176 7 335
121 178 10 258
121 179 5 -355
121 183 6 -57
121 183 9 -339
121 184 2 370
121 187 3 179
121 189 2 -81
121 190 5 -71
121 193 3 -355
121 195 8 70
122 124 7 244
122 126 7 -318
122 130 3 413
122 132 5 -234
122 138 8 -463
122 145 2 -452
122 145 4 -357
122 146 3 300
122 146 9 425
122 148 8 314
122 149 2 477
122 150 10 -144
122 151 4 -238
122 153 9 42
122 157 7 -494
122 157 7 74
122 158 5 -282
122 160 1 -407
122 161 10 -453
122 161 3 -53
122 161 10 95
122 165 3 270
122 170 2 322
122 170 4 -405
122 171 7 -412
122 173 10 -428
122 178 9 159
122 185 2 358
122 186 7 -37
122 193 8 169
122 195 3 -373
122 196 3 -125
122 197 1 -467
122 198 10 -436
122 199 7 175
123 125 9 319
123 126 10 44
123 126 4 -250
123 132 9 143
123 133 6 -401
123 133 10 430
123 135 1 -409
123 135 10 -279
123 138 5 264
123 148 5 214
123 155 9 -105
123 156 7 -471
123 156 9 253
123 158 7 257
123 161 9 462
123 166 2 477
123 168 8 -431
123 182 6 172
123 182 8 39
123 184 4 -208
123 185 8 320
123 192 4 227
123 193 7 -421
123 198 4 -28
123 199 6 419
124 127 10 80
124 127 6 -167
124 128 7 116
124 130 9 -163
124 134 1 289
124 142 3 -297
124 146 2 -459
124 148 9 -136
124 152 8 161
124 153 2 129
124 158 1 -403
124 160 5 -309
124 163 8 -327
124 166 3 -263
124 166 6 172
124 167 1 20
124 170 9 333
124 173 3 318
124 175 7 256
124 178 5 -247
124 179 6 329
124 179 5 237
124 182 5 172
124 184 3 376
124 186 3 -53
124 186 10 385
124 186 5 465
124 187 5 414
124 188 1 -227
124 194 6 27
124 195 8 335
125 131 3 112
125 133 10 -435
125 139 10 -240
125 143 2 -415
125 144 4 300
125 144 3 485
125 146 7 -367
125 148 5 -276
125 152 3 -344
125 152 6 92
125 155 8 -112
125 157 1 -280
125 160 2 352
125 160 5 -374
125 162 1 104
125 163 8 333
125 170 2 -110
125 174 1 -399
125 175 8 241
125 179 7 -347
125 181 7 -7
125 182 1 367
125 182 7 500
125 185 8 344
125 187 4 -288
125 188 7 149
125 191 7 134
125 193 5 -212
125 199 5 -460
126 137 3 51
126 139 3 335
126 144 1 -441
126 145 3 318
126 148 1 -91
126 157 6 358
126 168 9 432
126 168 6 -226
126 172 5 47
126 173 4 -453
126 174 8 -325
126 174 9 -30
126 175 7 -440
126 181 5 391
126 187 2 88
126 188 10 -111
126 189 3 396
126 191 5 453
126 191 1 -491
126 197 6 -297
126 198 10 -484
126 199 3 -221
127 128 1 5
127 130 4 -390
127 131 10 465
127 140 2 340
127 142 9 347
127 143 9 -335
127 147 10 -127
127 148 9 203
127 151 9 -283
127 152 2 109
127 153 3 -4
127 155 4 1
127 159 8 251
127 160 9 11
127 161 10 -184
127 165 4 429
127 166 9 324
127 166 7 428
127 167 9 -110
127 169 4 181
127 172 10 -326
127 173 8 392
127 184 2 206
127 186 3 -279
127 188 2 -23
127 191 2 -254
127 191 7 -120
127 191 4 482
127 192 10 281
127 196 9 -458
128 135 7 206
128 138 2 -78
128 140 7 -392
128 143 3 418
128 144 6 145
128 145 4 224
128 147 1 419
128 149 3 -29
128 151 3 260
128 151 2 -29
128 155 10 290
128 156 10 410
128 161 7 387
128 165 1 169
128 171 2 84
128 173 10 -249
128 174 9 -316
128 176 7 75
128 178 7 329
128 180 3 -305
128 181 3 -491
128 187 5 -417
128 191 4 272
128 194 5 -376
128 199 7 -333
128 199 6 -265
129 132 1 86
129 132 2 436
129 133 7 272
129 136 1 409
129 145 4 305
129 145 8 344
129 149 7 -3
129 153 4 -386
129 154 10 -95
129 154 1 240
129 157 10 238
129 164 9 411
129 165 9 -498
129 171 6 -265
129 177 9 378
129 180 6 13
129 183 1 426
129 185 2 -85
129 189 9 344
129 190 5 216
129 197 5 -137
130 131 2 -31
130 136 1 -465
130 136 4 310
130 137 1 202
130 141 1 436
130 143 8 461
130 148 7 84
130 153 5 -182
130 153 4 -118
130 154 6 142
130 159 4 178
130 164 2 -265
130 165 8 439
130 168 8 336
130 168 2 -55
130 174 2 -332
130 175 6 -235
130 181 9 250
130 185 9 -319
130 187 5 191
130 195 8 400
131 132 4 85
131 132 10 412
131 134 3 -137
131 135 8 490
131 136 7 85
131 138 6 -119
131 143 7 218
131 149 1 320
131 150 4 463
131 153 8 -321
131 154 3 377
131 156 2 -70
131 158 4 152
131 161 3 -359
131 162 5 246
131 167 10 -221
131 168 1 -337
131 168 10 -173
131 168 1 -92
131 169 9 39
131 179 6 74
131 179 9 152
131 181 3 -405
131 185 9 73
131 185 2 464
131 186 6 382
131 187 10 -269
131 190 4 106
131 192 9 -268
131 194 5 -251
131 194 7 197
131 195 7 7
131 195 1 -376
131 199 9 405
131 199 8 -228
132 136 4 109
132 136 8 -425
132 137 5 361
132 138 7 170
132 145 9 -222
132 145 5 390
132 147 2 361
132 147 8 205
132 148 8 372
132 149 4 -167
132 152 2 -280
132 156 10 354
132 156 1 -67
132 159 10 -58
132 161 4 -60
132 163 6 -159
132 164 10 469
132 166 1 129
132 167 1 -233
132 167 10 -369
132 170 3 127
132 172 6 -312
132 174 9 -55
132 179 4 -429
132 184 7 -26
132 189 10 -328
132 190 10 138
132 193 7 358
132 195 6 262
132 195 1 362
133 134 8 -183
133 135 10 193
133 136 3 416
133 140 7 -500
133 148 8 421
133 148 7 215
133 154 10 329
133 156 4 444
133 157 10 257
133 161 6 380
133 164 4 -212
133 165 2 -230
133 168 5 144
133 179 3 -242
133 180 1 411
133 183 3 253
133 192 3 130
133 196 2 -118
133 199 9 -418
134 135 9 352
134 139 7 -479
134 139 4 379
134 140 1 410
134 143 4 171
134 149 7 244
134 150 7 -487
134 164 4 -64
134 165 10 -132
134 166 5 -481
134 168 10 113
134 170 4 28
134 172 1 -67
134 175 6 81
134 178 3 390
134 183 10 85
134 184 9 -258
134 187 10 367
134 187 8 498
134 188 6 431
134 189 1 348
134 191 6 -432
134 192 5 -480
134 196 1 -318
135 136 8 117
135 137 4 214
135 138 4 268
135 140 5 -69
135 140 1 -153
135 143 3 -328
135 144 8 354
135 148 10 -321
135 152 10 448
135 152 3 172
135 152 5 -18
135 152 4 -14
135 154 7 394
135 155 2 -70
135 156 8 397
135 156 9 353
135 164 10 23
135 164 6 278
135 166 10 445
135 171 7 492
135 172 7 -327
135 172 9 266
135 173 2 -230
135 175 5 7
135 176 1 228
135 178 5 -167
135 180 9 76
135 186 5 333
135 187 8 238
135 192 5 349
135 192 3 45
135 193 10 371
135 195 6 71
136 137 10 307
136 143 2 473
136 144 6 47
136 144 10 -101
136 152 1 -160
136 163 10 -499
136 165 2 -238
136 166 9 -160
136 166 6 -263
136 167 3 -13
136 169 4 105
136 171 4 295
136 173 2 107
136 176 3 314
136 180 6 457
136 182 8 -133
136 185 4 -446
136 189 2 89
136 194 2 179
136 196 9 -435
136 196 4 -476
137 139 2 -439
137 143 1 -172
137 147 3 -130
137 149 3 -183
137 149 8 40
137 150 8 489
137 151 9 -86
137 160 4 393
137 161 10 102
137 163 4 -358
137 166 4 -6
137 168 1 -202
137 171 3 -458
137 172 8 -479
137 175 4 -68
137 179 3 456
137 181 8 125
137 192 9 62
137 194 1 -409
137 194 2 269
138 139 8 -103
138 140 6 -52
138 142 6 -75
138 145 4 437
138 145 2 -390
138 145 4 -14
138 146 1 403
138 149 10 -228
138 152 4 353
138 154 1 13
138 156 7 -48
138 157 9 320
138 159 6 336
138 167 6 -444
138 168 1 -467
138 169 4 -394
138 172 2 82
138 173 5 421
138 174 2 -206
138 175 6 -41
138 181 6 -487
138 183 2 99
138 185 4 -14
138 186 2 343
138 186 2 -351
138 188 8 488
138 191 3 261
138 191 2 160
138 196 8 62
138 197 5 314
138 197 8 -103
139 140 10 347
139 148 4 -102
139 149 1 -366
139 150 5 -246
139 153 1 221
139 154 2 66
139 154 5 250
139 164 7 -85
139 167 2 100
139 168 3 140
139 169 1 -487
139 173 6 8
139 174 10 -350
139 178 4 254
139 179 8 120
139 180 7 187
139 185 7 -34
139 188 8 484
139 189 7 -382
139 189 9 -399
139 192 1 -250
139 199 10 92
139 199 3 312
140 145 5 -236
140 147 8 465
140 147 1 -277
140 149 7 -291
140 152 5 393
140 157 7 -262
140 161 9 32
140 161 4 -477
140 163 7 -180
140 164 9 -339
140 165 7 -20
140 167 2 194
140 167 9 -292
140 169 2 -70
140 173 8 313
140 177 3 -40
140 177 10 -455
140 178 7 191
140 180 4 -78
140 181 9 -111
140 181 4 -76
140 182 3 303
140 182 7 -350
140 184 10 449
140 184 6 -139
140 187 6 -5
140 188 7 -101
140 188 4 -137
140 189 10 -330
140 191 2 -249
140 196 8 -328
141 144 8 490
141 146 2 -126
141 149 8 248
141 149 1 -312
141 151 10 265
141 152 9 34
141 153 2 29
141 159 10 -343
141 160 9 -295
141 160 3 -308
141 161 6 -90
141 165 3 346
141 166 10 -53
141 173 10 -242
141 178 5 270
141 179 6 -407
141 183 5 324
141 184 6 461
141 184 1 -243
141 185 1 165
141 187 8 78
141 187 3 -366
141 188 2 314
141 189 2 81
141 189 6 -447
141 190 2 20
141 196 5 226
141 198 3 -45
142 143 2 339
142 149 10 -75
142 152 10 285
142 155 4 -144
142 157 5 -20
142 158 7 383
142 161 1 -382
142 167 2 -331
142 172 1 -70
142 176 4 184
142 176 3 -58
142 178 9 -291
142 179 6 -382
142 180 4 -228
142 183 10 180
142 184 7 -153
142 190 8 489
142 190 7 272
142 191 3 -248
142 191 8 -325
142 192 3 458
142 194 4 470
142 196 10 -319
142 198 3 -310
143 144 8 -12
143 144 2 461
143 145 10 -184
143 145 8 -35
143 146 2 195
143 147 6 304
143 153 8 154
143 154 3 -331
143 158 8 -108
143 160 8 70
143 168 6 0
143 169 1 474
143 173 5 -99
143 179 1 222
143 180 6 -475
143 184 8 -69
143 184 6 36
143 186 5 -274
143 190 3 -203
143 191 10 -93
144 146 7 -188
144 147 7 205
144 148 1 262
144 156 1 86
144 159 9 -215
144 159 10 240
144 160 2 360
144 160 4 -251
144 162 3 47
144 164 8 52
144 166 1 -123
144 166 4 350
144 166 5 -26
144 168 6 162
144 172 8 -181
144 179 5 174
144 180 4 232
144 188 10 148
144 189 7 113
144 191 7 76
144 193 6 351
144 195 8 284
145 147 1 -188
145 152 10 -426
145 152 1 -151
145 154 4 -486
145 156 1 167
145 157 9 -434
145 159 9 351
145 161 5 358
145 163 6 -195
145 165 8 90
145 167 5 4
145 169 10 140
145 169 4 176
145 171 2 136
145 171 6 -183
145 176 6 375
145 181 10 -42
145 182 4 -76
145 186 8 486
145 189 3 -318
145 190 2 190
145 193 9 357
145 193 4 -494
145 196 9 226
145 197 1 -322
145 198 9 -301
146 148 8 227
146 151 1 94
146 153 8 -477
146 155 5 241
146 160 7 -184
146 160 9 -76
146 162 4 -132
146 163 8 194
146 167 1 117
146 170 8 -251
146 175 6 -340
146 176 8 -276
146 178 6 411
146 179 6 139
146 185 3 -11
146 186 9 -435
146 188 4 205
146 189 6 -241
146 192 4 166
146 196 7 399
147 149 10 49
147 151 10 -255
147 153 5 -408
147 153 7 448
147 154 6 -324
147 156 9 349
147 157 3 316
147 158 7 -446
147 161 7 -88
147 162 1 34
147 174 2 -322
147 176 8 433
147 179 1 126
147 179 3 308
147 182 5 425
147 185 4 -391
147 190 2 -435
147 190 3 476
147 192 7 455
147 192 10 -9
147 192 1 67
147 193 2 397
147 195 10 -207
147 196 10 -458
147 197 7 14
147 198 2 110
147 199 4 438
148 150 6 393
148 155 6 -356
148 159 1 -342
148 159 6 -91
148 160 10 -175
148 162 6 -189
148 164 7 -428
148 166 1 -134
148 176 1 121
148 179 5 -482
148 179 7 418
148 180 7 -116
148 183 4 49
148 183 8 -274
148 187 5 197
148 191 2 96
148 192 2 118
148 197 7 374
149 150 1 -284
149 150 9 292
149 150 7 -442
149 151 10 238
149 163 2 163
149 170 1 320
149 171 8 -36
149 175 2 242
149 175 3 195
149 176 8 -372
149 176 8 -419
149 182 1 -248
149 184 3 184
149 194 1 496
149 194 5 309
149 196 7 73
149 197 2 348
149 199 5 389
150 153 2 310
150 159 2 58
150 161 9 -164
150 162 1 438
150 171 6 -4
150 172 7 -176
150 176 6 -486
150 176 9 46
150 178 1 251
150 182 6 -389
150 183 8 -296
150 187 9 -288
150 188 9 204
150 191 4 -142
150 191 6 -444
150 195 5 127
151 153 7 19
151 167 9 -93
151 176 6 -58
151 177 3 245
151 185 1 -144
151 187 2 241
151 191 3 -490
151 193 8 164
151 193 5 -336
151 193 2 -235
151 193 3 192
151 195 10 -385
152 163 6 -482
152 170 7 -432
152 173 1 442
152 174 8 -41
152 175 3 6
152 175 6 -192
152 178 3 36
152 178 1 -422
152 179 3 -472
152 186 8 287
152 187 2 -295
152 190 9 -307
152 193 8 -14
152 198 6 -424
153 154 3 -280
153 156 10 444
153 165 4 -364
153 165 9 118
153 165 4 179
153 167 1 -16
153 171 7 25
153 173 1 167
153 174 10 7
153 174 10 -480
153 174 1 30
153 175 3 86
153 187 9 176
153 189 5 -301
153 190 1 -382
153 190 3 -17
153 193 8 -31
154 155 5 -261
154 158 3 427
154 164 7 24
154 167 3 -352
154 168 10 230
154 171 2 312
154 172 4 -134
154 174 4 259
154 175 1 325
154 180 2 -207
154 180 10 199
154 182 9 144
154 183 8 -239
154 184 9 391
154 185 2 249
154 185 2 50
154 187 10 470
154 193 9 155
154 196 4 -318
155 157 3 -150
155 157 5 -457
155 159 5 221
155 162 1 486
155 165 10 -9
155 167 8 150
155 169 8 474
155 169 1 342
155 175 4 -399
155 179 5 464
155 180 7 -306
155 181 6 135
155 183 1 -114
155 184 3 259
155 186 2 483
155 188 3 -488
155 194 1 422
155 197 3 -192
156 157 8 6
156 161 7 -120
156 173 5 437
156 178 4 -77
156 190 1 -418
156 190 8 95
156 192 9 312
156 194 8 -128
156 198 5 -381
157 158 10 -202
157 160 3 -492
157 164 3 119
157 165 3 334
157 165 2 30
157 165 4 166
157 169 6 346
157 169 8 -333
157 170 5 459
157 171 1 -487
157 171 1 -87
157 172 2 -216
157 174 6 214
157 176 3 247
157 177 2 418
157 178 3 -492
157 179 4 -361
157 182 2 -352
157 183 6 267
157 187 7 -206
157 189 7 275
157 189 7 -82
157 190 3 84
157 194 10 -431
157 194 7 252
157 198 7 80
158 160 6 -73
158 166 1 -186
158 167 5 -373
158 168 7 -255
158 170 9 -174
158 173 7 -61
158 176 7 472
158 177 9 113
158 178 2 -78
158 180 5 -170
158 183 5 -152
158 184 3 140
158 186 4 -33
158 187 4 33
158 187 3 475
158 188 1 134
158 193 4 318
158 198 5 74
159 167 6 -103
159 168 8 -424
159 169 3 -6
159 170 10 -191
159 172 6 481
159 176 3 -455
159 180 2 81
159 181 4 -116
159 181 6 -179
159 182 1 94
159 182 8 -264
159 185 3 427
159 185 3 39
159 188 1 -272
159 191 2 468
159 194 5 332
159 198 4 75
160 161 4 291
160 163 8 -163
160 164 10 -266
160 165 3 -458
160 167 8 -176
160 173 5 208
160 176 1 -350
160 177 4 329
160 185 5 -200
160 185 2 245
160 189 9 -55
160 189 6 -213
160 190 3 -364
160 190 6 -426
160 194 6 432
160 194 4 -402
160 195 6 260
160 196 7 -361
160 199 8 -468
160 199 6 -463
161 162 2 72
161 163 8 -378
161 166 5 -127
161 170 4 451
161 173 10 -84
161 173 1 -340
161 173 4 209
161 175 4 -274
161 183 4 -409
161 184 3 117
161 185 7 343
161 191 8 -459
161 192 5 408
161 194 1 299
161 199 7 -332
162 163 3 9
162 171 7 -281
162 174 2 415
162 176 3 490
162 180 9 349
162 180 1 -169
162 181 7 73
162 182 7 -483
162 186 9 154
162 187 1 459
162 188 6 82
162 189 4 127
162 191 1 88
162 192 10 -281
162 198 9 -244
163 164 2 -64
163 165 1 -467
163 165 8 140
163 171 3 -154
163 172 6 127
163 174 5 278
163 176 9 193
163 176 10 96
163 177 9 261
163 179 5 439
163 180 10 -359
163 184 4 -425
163 185 2 196
163 187 3 -76
163 189 9 40
163 193 1 -358
163 193 2 390
163 194 10 -178
163 195 4 -350
163 199 7 -145
164 170 3 -173
164 171 2 307
164 175 5 246
164 179 9 -272
164 180 6 382
164 184 6 -171
164 186 7 126
164 187 2 -254
164 187 1 65
164 188 9 -114
164 189 2 -158
164 191 2 46
164 195 2 304
164 197 5 20
165 166 7 411
165 171 9 247
165 172 1 -237
165 173 1 436
165 174 1 -124
165 178 3 -363
165 183 6 -127
165 184 8 -22
165 196 4 19
165 197 9 71
166 168 10 -315
166 168 5 110
166 170 6 -279
166 170 9 -46
166 173 2 -107
166 178 7 34
166 180 5 -362
166 180 3 -108
166 183 4 380
166 186 1 235
166 186 2 -465
166 187 8 114
166 194 1 353
167 168 8 -243
167 168 9 55
167 172 5 225
167 180 10 -151
167 181 10 -436
167 185 9 -185
167 186 6 -43
167 187 8 101
167 189 8 -45
167 191 7 -9
167 194 10 254
167 197 3 -450
167 199 5 264
168 171 4 419
168 175 8 -74
168 178 8 81
168 181 1 347
168 182 1 -409
168 182 6 -227
168 184 5 -213
168 184 6 -84
168 185 9 -222
168 185 3 -203
168 188 4 -400
168 188 6 -55
168 189 7 -463
168 191 8 390
168 192 2 383
168 194 4 -295
168 194 3 91
168 195 4 -205
168 198 4 -367
168 198 8 -209
168 198 6 335
169 179 7 268
169 180 9 -72
169 182 8 212
169 184 8 -486
169 189 3 -404
169 189 1 363
169 190 4 132
169 194 10 -8
170 171 8 158
170 173 5 317
170 174 1 -473
170 177 2 190
170 180 5 -294
170 181 3 279
170 183 7 -259
170 188 6 -398
170 190 5 -315
170 192 4 -168
170 193 6 -301
170 197 8 -221
170 197 6 -240
171 173 6 -466
171 176 2 492
171 177 1 -422
171 177 9 -490
171 185 4 314
171 186 8 386
171 187 10 203
171 190 6 145
171 195 6 18
172 176 5 111
172 181 9 -421
172 181 4 171
172 183 3 153
172 184 8 -30
172 186 5 -333
172 189 8 -151
172 192 10 417
172 198 3 -345
173 180 1 -151
173 184 3 182
173 191 8 -456
173 193 9 -339
173 193 5 51
173 195 1 209
173 198 10 -225
173 199 7 293
174 177 7 493
174 178 8 393
174 179 8 135
174 180 10 389
174 180 2 -385
174 180 8 410
174 182 6 375
174 183 5 165
174 183 1 -167
174 187 1 -15
174 193 1 -395
174 194 8 367
174 194 2 -334
174 195 6 -498
175 185 5 -73
175 192 2 420
175 194 8 -95
176 179 2 445
176 181 7 52
176 186 4 192
176 186 7 197
176 187 2 -264
176 188 7 -260
176 191 10 -93
176 196 5 342
176 199 2 -493
177 178 3 -364
177 178 3 -176
177 179 9 193
177 182 4 -428
177 183 2 -171
177 187 2 -485
177 187 4 141
177 187 8 181
177 188 9 -494
177 189 2 -383
177 190 4 -136
177 192 5 -191
177 192 6 -26
177 197 1 88
177 198 2 -343
178 179 9 380
178 180 2 188
178 181 2 410
178 183 5 192
178 185 4 275
178 186 1 -489
178 188 8 -464
178 190 4 -92
178 191 3 -78
178 198 1 -333
179 182 3 11
179 183 4 -287
179 185 10 -214
179 185 7 151
179 195 5 -283
179 196 8 36
179 197 5 176
179 197 10 210
180 182 1 -23
180 182 9 68
180 185 9 172
180 186 1 -335
180 186 5 105
180 189 8 342
180 191 3 -478
180 191 9 -157
180 192 7 395
180 192 1 137
180 195 7 184
180 196 7 -331
181 189 1 17
181 195 7 -404
181 195 10 215
181 197 9 -32
181 198 2 182
181 198 7 53
182 183 8 -482
182 186 2 471
182 191 7 -357
182 194 6 113
182 196 10 -146
182 197 9 -314
182 197 8 -447
183 191 1 -239
183 194 7 -419
183 196 3 -181
183 198 1 -125
184 193 9 267
184 197 9 381
184 199 6 -447
184 199 3 198
185 187 9 234
185 189 5 -235
185 197 3 206
185 199 1 -423
186 189 9 204
186 190 5 64
186 191 9 26
186 195 5 63
186 198 6 143
187 188 3 -418
187 188 9 53
187 195 9 -331
187 198 10 -483
188 190 2 166
188 190 3 -232
188 192 6 -170
188 194 4 -164
189 194 1 -391
189 196 3 -176
189 197 10 237
189 197 5 251
189 198 4 -155
190 192 8 94
190 193 1 -198
190 196 4 -183
190 197 8 190
191 193 3 -211
191 198 6 -249
191 199 2 -262
192 193 8 290
192 195 10 432
192 197 4 -82
192 198 4 500
192 198 3 -294
193 197 3 25
193 197 8 498
193 199 6 380
194 197 6 -56
194 197 10 -2
194 199 2 -322
195 196 5 492
196 198 9 73
