0 1 2 -389
10 195 1 408
10 195 9 -472
10 196 10 -77
10 198 1 209
10 200 3 -100
10 202 4 -191
10 206 2 -49
10 210 5 -235
10 212 2 -82
10 213 2 392
10 216 4 332
10 217 5 -325
10 221 7 147
10 228 10 -451
10 234 2 476
10 234 5 267
10 235 5 380
10 249 3 -172
10 255 10 -440
10 259 10 50
10 264 10 143
10 276 9 -241
10 280 7 -427
10 283 9 -268
10 289 4 195
10 289 9 19
10 295 4 343
10 302 9 -492
10 304 10 431
10 307 4 -243
10 309 10 -272
10 312 4 -457
10 312 9 -404
10 312 1 266
10 313 6 -294
10 315 1 -308
10 322 10 248
10 323 7 -282
10 330 4 69
10 330 7 -38
10 331 1 -428
10 332 6 -115
10 340 8 -154
10 342 10 -435
10 344 8 -202
10 347 8 190
10 352 9 11
10 354 9 401
10 362 4 484
10 363 9 -272
10 365 4 480
10 368 1 -11
10 369 5 -344
10 369 2 -404
10 369 2 207
10 371 8 -309
10 371 10 -119
10 371 7 -40
10 373 4 -409
10 376 3 -328
10 379 7 150
10 390 4 -495
10 396 5 281
10 397 7 -76
11 14 8 189
11 14 10 -120
11 16 9 -288
11 16 4 -113
11 18 3 -38
11 24 10 38
11 24 6 -443
11 24 4 49
11 27 6 -224
11 29 6 273
11 30 10 240
11 36 9 -390
11 47 5 -41
11 49 3 -185
11 50 7 460
11 54 2 311
11 64 7 38
11 64 10 -346
11 64 6 -485
11 67 10 467
11 68 9 -104
11 68 10 455
11 77 9 17
11 77 7 -195
11 79 2 -417
11 82 5 281
11 89 3 -461
11 89 8 -323
11 89 4 385
11 91 10 117
11 92 4 398
11 94 9 199
11 95 4 56
11 107 7 -331
11 109 4 -244
11 114 6 -14
11 116 5 -365
11 118 7 76
11 120 5 462
11 128 8 -406
11 131 1 397
11 132 7 -435
11 135 4 14
11 137 4 249
11 142 5 147
11 147 1 488
11 149 3 361
11 149 8 8
11 150 3 224
11 156 7 271
11 158 10 150
11 162 8 -177
11 165 2 -420
11 165 8 342
11 166 6 -271
11 167 5 -382
11 168 6 60
11 168 6 -185
11 176 1 -491
11 182 2 -387
11 184 4 -395
11 186 1 -315
11 189 5 -138
11 197 5 454
11 201 3 -98
11 201 4 483
11 202 10 -87
11 202 2 3
11 204 10 -341
11 208 6 -236
11 208 3 113
11 213 2 490
11 217 1 -5
11 219 1 -95
11 221 9 -380
11 229 3 428
11 229 7 -345
11 231 9 195
11 233 7 421
11 233 10 -268
11 233 4 -41
11 237 7 140
11 248 7 -413
11 248 10 -66
11 250 2 286
11 251 8 -423
11 252 8 400
11 253 6 -298
11 257 10 26
11 261 5 -228
11 265 10 354
11 265 3 -280
11 266 6 -177
11 267 7 -89
11 267 7 95
11 269 9 -220
11 270 2 -204
11 270 2 -174
11 280 10 74
11 280 3 -377
11 284 4 214
11 286 9 -103
11 287 8 -5
11 290 1 -277
11 291 1 401
11 293 1 456
11 295 5 13
11 304 2 136
11 306 7 30
11 306 1 44
11 308 1 -281
11 308 2 207
11 313 6 284
11 313 10 124
11 316 7 157
11 320 1 246
11 321 6 -25
11 326 1 386
11 327 7 -409
11 327 7 -281
11 331 8 224
11 333 10 -334
11 336 1 -480
11 339 9 136
11 339 8 332
11 344 10 -250
11 345 2 283
11 346 10 -242
11 346 4 125
11 348 5 -278
11 354 3 333
11 356 9 184
11 358 9 -326
11 360 6 -309
11 361 1 13
11 363 2 34
11 363 9 46
11 363 2 -5
11 364 8 -499
11 368 6 262
11 372 5 -74
11 374 9 -234
11 378 10 181
11 385 1 182
11 386 8 132
11 392 5 -470
11 393 1 -75
11 396 5 -352
11 398 10 -30
11 399 4 -481
12 13 2 -54
12 14 6 -421
12 15 1 245
12 16 5 -367
12 18 3 -300
12 26 10 -60
12 33 4 131
12 37 7 316
12 39 9 -387
12 40 7 380
12 42 7 61
12 48 8 -246
12 49 9 -389
12 60 5 -61
12 67 9 69
12 69 3 -346
12 70 9 -71
12 73 1 -406
12 74 6 -279
12 77 7 409
12 77 10 0
12 77 10 -380
12 79 10 -108
12 82 7 -291
12 85 10 -369
12 88 8 -182
12 91 8 239
12 93 6 -341
12 97 4 -379
12 98 2 -364
12 98 6 -298
12 99 3 216
12 100 6 -244
12 104 1 220
12 109 8 175
12 110 2 -35
12 110 6 -245
12 112 3 -102
12 112 5 283
12 115 1 -194
12 117 1 139
12 122 10 -56
12 122 4 105
12 124 7 359
12 125 6 -178
12 125 3 394
12 129 3 -134
12 130 7 212
12 131 4 -65
12 137 9 317
12 140 8 -360
12 144 2 -236
12 148 4 189
12 154 9 -129
12 164 5 99
12 166 5 368
12 167 8 -151
12 171 3 451
12 173 1 365
12 176 7 -130
12 183 8 77
12 186 9 -500
12 186 2 -212
12 188 1 294
12 193 8 -186
12 195 4 -281
12 197 1 123
12 198 7 192
12 203 9 -467
12 206 9 -278
12 212 10 390
12 214 3 -331
12 215 4 -98
12 221 3 87
12 227 1 493
12 229 9 -262
12 235 3 -375
12 239 1 379
12 243 8 85
12 243 2 -316
12 243 10 -246
12 243 6 -32
12 244 3 -14
12 246 3 84
12 246 10 -346
12 246 7 -479
12 250 8 -182
12 254 7 418
12 255 7 498
12 257 4 72
12 259 1 258
12 259 3 -310
12 261 1 -173
12 263 4 -222
12 264 5 -3
12 267 2 -283
12 268 10 -51
12 270 3 -213
12 270 1 422
12 272 1 56
12 273 9 223
12 277 4 -124
12 278 3 250
12 281 3 344
12 281 8 375
12 286 4 211
12 293 7 91
12 295 2 -97
12 301 8 -482
12 302 10 -61
12 304 8 63
12 305 3 -359
12 308 10 171
12 309 10 -321
12 310 7 238
12 312 6 -94
12 314 9 386
12 320 9 51
12 323 6 328
12 324 1 330
12 326 5 -444
12 328 7 361
12 334 10 243
12 340 9 184
12 340 6 -179
12 343 1 -121
12 344 7 -242
12 346 7 -142
12 347 5 25
12 348 6 150
12 353 5 -399
12 353 1 -332
12 355 9 -404
12 355 6 -75
12 356 7 112
12 360 10 212
12 362 1 359
12 366 7 44
12 366 7 28
12 373 8 -216
12 377 6 -299
12 382 4 423
12 382 5 246
12 382 9 -238
12 388 3 -70
12 389 4 131
12 390 10 495
12 393 8 -8
12 394 10 483
12 396 6 347
12 397 1 382
12 398 9 -226
13 17 2 -38
13 17 1 325
13 20 7 453
13 25 7 482
13 30 1 12
13 32 8 -233
13 32 7 -302
13 34 2 -153
13 34 8 102
13 34 10 451
13 38 5 195
13 42 7 -50
13 44 8 -61
13 47 8 275
13 52 7 246
13 58 3 371
13 63 5 -35
13 67 3 44
13 69 10 -479
13 71 1 182
13 75 2 330
13 82 3 -475
13 86 1 103
13 87 10 -47
13 89 2 113
13 90 10 -429
13 97 7 -175
13 97 3 -113
13 102 3 -231
13 102 10 -472
13 102 3 448
13 103 7 105
13 104 5 -36
13 107 7 -441
13 109 4 -252
13 109 3 -314
13 113 10 251
13 114 4 -213
13 115 5 387
13 119 4 76
13 124 3 -353
13 125 7 -196
13 126 7 -17
13 127 8 132
13 128 1 297
13 129 1 -25
13 134 9 -208
13 135 9 7
13 136 9 -481
13 140 7 473
13 143 8 174
13 144 8 -276
13 145 4 49
13 147 4 -77
13 147 6 -345
13 148 9 -365
13 149 2 18
13 150 5 -217
13 150 6 344
13 150 6 -10
13 152 10 -405
13 156 10 -223
13 162 2 495
13 165 10 175
13 169 8 255
13 170 1 144
13 171 1 -188
13 171 3 -335
13 174 6 -357
13 175 3 249
13 176 2 115
13 176 5 -408
13 182 5 104
13 183 7 -440
13 185 2 -489
13 186 1 -266
13 188 4 6
13 194 1 306
13 196 8 410
13 204 8 -329
13 216 4 -407
13 217 8 -140
13 226 5 309
13 226 9 -309
13 228 1 -308
13 230 10 -84
13 231 10 44
13 233 1 274
13 235 4 -453
13 238 8 -434
13 240 6 226
13 246 7 -253
13 246 4 -443
13 251 9 -147
13 254 10 4
13 255 9 228
13 258 2 -319
13 260 2 -63
13 264 7 230
13 267 7 208
13 268 7 -5
13 271 3 -79
13 277 5 -395
13 277 5 -463
13 281 6 436
13 283 10 411
13 283 1 369
13 288 2 -429
13 295 4 277
13 297 9 -382
13 302 6 -204
13 305 6 -167
13 308 3 177
13 318 8 163
13 319 5 225
13 322 9 -491
13 322 7 -384
13 324 7 -488
13 325 1 -9
13 326 1 32
13 330 9 -180
13 334 6 -245
13 340 4 -213
13 342 4 -41
13 342 9 -173
13 343 9 -136
13 346 4 -182
13 348 10 -197
13 348 6 131
13 355 2 475
13 357 8 -354
13 360 8 376
13 361 2 475
13 365 7 314
13 369 8 376
13 369 10 351
13 370 6 -20
13 372 4 -232
13 372 2 -165
13 374 1 445
13 375 4 -13
13 382 4 -453
13 383 7 235
13 385 1 492
13 388 3 -451
13 390 1 377
13 391 4 -23
13 395 7 97
13 398 2 434
13 398 10 -471
14 15 7 330
14 19 9 -123
14 31 3 -126
14 32 8 337
14 35 5 131
14 35 9 493
14 37 1 267
14 40 4 1
14 40 8 304
14 44 2 -342
14 44 3 -55
14 54 8 174
14 54 3 -281
14 55 9 360
14 60 6 -395
14 60 9 416
14 69 10 -72
14 73 10 228
14 76 2 -156
14 76 10 -71
14 77 10 -73
14 81 4 415
14 82 2 -37
14 85 8 -361
14 85 9 139
14 88 1 -192
14 89 5 126
14 91 3 170
14 92 1 189
14 93 7 461
14 101 1 -82
14 102 9 -71
14 105 5 109
14 106 9 -260
14 109 2 -324
14 110 10 348
14 112 5 112
14 112 6 441
14 112 2 206
14 114 1 -111
14 120 9 -312
14 122 5 193
14 123 7 165
14 126 5 -192
14 127 1 -70
14 128 1 -145
14 129 5 479
14 129 8 16
14 130 10 492
14 133 9 -342
14 136 10 -439
14 136 4 -238
14 137 5 -334
14 143 4 -371
14 144 9 325
14 145 8 339
14 146 4 459
14 148 10 455
14 150 8 496
14 152 2 440
14 153 9 42
14 159 3 289
14 160 4 21
14 167 8 -121
14 167 7 -458
14 168 2 -41
14 173 9 -131
14 174 7 -207
14 174 7 -9
14 178 3 -343
14 180 1 0
14 181 8 -272
14 183 10 191
14 186 8 -313
14 190 4 -399
14 190 9 -219
14 199 2 186
14 206 1 -335
14 215 4 -41
14 216 5 166
14 219 3 497
14 228 4 134
14 228 2 -254
14 232 2 -79
14 233 6 -420
14 237 5 -187
14 239 9 69
14 239 3 -447
14 240 3 -322
14 241 1 -309
14 251 8 -273
14 254 4 284
14 257 3 -56
14 261 7 23
14 261 7 -378
14 265 1 387
14 266 2 -73
14 266 7 7
14 267 7 -37
14 270 5 -387
14 274 8 109
14 274 7 396
14 275 9 134
14 275 9 -255
14 276 5 -168
14 279 5 84
14 279 4 -493
14 279 4 151
14 281 8 404
14 282 1 -258
14 283 8 -303
14 293 1 -63
14 294 8 377
14 297 4 -385
14 300 5 400
14 306 9 76
14 309 5 169
14 311 4 -324
14 311 1 -219
14 311 3 -88
14 312 10 -177
14 312 4 -198
14 313 10 -297
14 314 8 75
14 315 7 -452
14 318 7 325
14 319 1 188
14 320 1 -109
14 320 2 -495
14 321 6 458
14 322 4 -131
14 323 3 -267
14 325 1 -466
14 327 4 -402
14 333 2 145
14 336 4 -478
14 336 6 210
14 338 5 412
14 338 5 192
14 341 9 -200
14 341 8 113
14 349 6 -360
14 354 9 -65
14 355 10 17
14 359 9 74
14 362 2 -363
14 363 4 470
14 364 8 -60
14 364 2 172
14 365 7 226
14 366 9 -394
14 367 8 -117
14 371 9 144
14 374 9 -448
14 374 3 -300
14 378 8 -211
14 378 3 -336
14 378 5 448
14 380 6 150
14 381 8 -315
14 387 7 36
14 393 8 -172
14 395 6 -75
14 396 6 369
14 398 1 440
15 19 1 -434
15 20 4 -49
15 20 10 -424
15 21 1 228
15 22 7 -390
15 26 10 -293
15 28 9 176
15 31 2 -1
15 33 8 -288
15 35 9 -192
15 36 8 -333
15 39 6 18
15 42 3 -220
15 42 5 -113
15 46 10 217
15 46 4 -79
15 52 3 -496
15 54 10 336
15 56 2 -330
15 57 9 -404
15 59 8 -281
15 60 8 417
15 60 6 -223
15 62 1 -52
15 66 1 -130
15 67 8 -206
15 68 4 441
15 69 8 318
15 71 3 -81
15 78 8 -100
15 83 7 179
15 84 2 143
15 86 2 -405
15 87 6 232
15 88 10 -319
15 90 4 298
15 93 8 462
15 93 6 497
15 93 5 389
15 93 1 -491
15 96 7 -298
15 97 6 -216
15 104 4 71
15 105 8 -264
15 108 8 -85
15 126 2 -111
15 131 1 116
15 132 1 185
15 133 9 -466
15 134 4 -425
15 136 10 -312
15 138 8 -453
15 140 4 192
15 140 3 -396
15 142 7 156
15 143 2 245
15 143 7 498
15 144 10 79
15 145 8 -177
15 148 2 -323
15 148 4 452
15 149 1 449
15 149 2 -207
15 157 9 -150
15 157 3 -419
15 157 8 101
15 171 10 -428
15 172 2 168
15 177 9 -445
15 179 10 298
15 179 4 -26
15 186 5 -405
15 187 6 212
15 187 4 231
15 187 4 331
15 189 7 -241
15 190 5 -286
15 191 1 301
15 194 1 -435
15 204 10 37
15 205 9 -451
15 207 9 -130
15 212 6 58
15 215 10 -181
15 216 8 -337
15 221 2 111
15 224 10 413
15 225 9 426
15 226 9 -170
15 233 3 -413
15 233 4 176
15 239 2 62
15 249 4 491
15 253 3 -33
15 255 3 -20
15 258 7 -24
15 260 1 162
15 262 10 -302
15 263 4 76
15 268 3 188
15 273 8 264
15 274 7 432
15 275 8 332
15 277 7 342
15 278 7 375
15 279 7 124
15 280 10 -103
15 282 8 -120
15 284 6 -491
15 285 1 -177
15 285 8 382
15 287 10 -257
15 287 8 176
15 291 1 -22
15 294 6 239
15 295 3 -332
15 296 2 -420
15 298 10 -400
15 298 1 -193
15 299 10 -260
15 301 5 82
15 306 9 9
15 307 1 289
15 315 8 313
15 317 3 -253
15 320 9 156
15 322 2 106
15 324 1 41
15 325 10 466
15 326 6 469
15 328 7 -348
15 328 8 -412
15 329 3 305
15 331 2 358
15 333 5 187
15 339 2 -373
15 344 9 308
15 345 10 -314
15 346 8 -79
15 350 3 75
15 354 10 34
15 356 4 -331
15 356 8 332
15 369 5 281
15 372 4 149
15 375 3 -117
15 376 6 -242
15 376 4 466
15 377 6 380
15 381 7 -75
15 385 3 412
15 388 9 338
15 397 7 499
15 398 9 268
16 25 6 340
16 27 10 -294
16 28 10 209
16 30 10 -27
16 30 2 286
16 32 5 -334
16 35 8 -396
16 35 9 379
16 36 8 242
16 37 5 2
16 41 1 -293
16 42 10 383
16 42 10 -78
16 46 3 476
16 46 2 500
16 46 8 -285
16 47 8 482
16 50 8 190
16 52 1 221
16 56 7 -164
16 56 7 288
16 58 7 -297
16 60 2 107
16 65 3 -124
16 76 4 169
16 79 9 299
16 79 1 -63
16 83 5 46
16 84 1 -230
16 86 5 382
16 87 10 -493
16 88 2 -201
16 89 1 -396
16 94 6 490
16 108 1 116
16 114 3 -237
16 118 7 -158
16 121 10 1
16 125 2 -279
16 126 1 435
16 132 7 -381
16 134 6 286
16 134 5 407
16 135 5 -208
16 141 3 321
16 142 7 186
16 143 4 19
16 149 9 495
16 149 8 -325
16 151 2 -406
16 152 6 -343
16 152 9 243
16 159 3 28
16 159 1 170
16 169 6 16
16 169 6 69
16 170 8 -358
16 174 3 -488
16 179 1 -324
16 180 3 -437
16 180 3 344
16 180 8 55
16 182 6 -458
16 182 8 -198
16 182 4 330
16 183 9 -158
16 184 6 -86
16 186 9 -302
16 189 10 269
16 193 5 466
16 197 5 -11
16 200 5 362
16 200 4 267
16 203 1 -215
16 204 8 -437
16 204 2 33
16 208 2 -257
16 214 8 342
16 220 6 306
16 226 8 -116
16 226 4 -385
16 229 6 92
16 229 8 181
16 238 2 237
16 241 6 -137
16 246 5 -89
16 248 8 -488
16 248 9 -39
16 252 5 394
16 252 6 -356
16 252 9 286
16 253 6 347
16 256 8 334
16 262 2 101
16 263 4 -319
16 264 3 32
16 266 6 -401
16 266 2 312
16 267 6 56
16 268 10 -178
16 269 2 334
16 270 6 389
16 271 9 -168
16 272 3 -425
16 279 1 -162
16 279 7 -246
16 282 9 89
16 286 2 -179
16 288 10 -415
16 291 8 336
16 292 3 -129
16 295 6 -208
16 297 3 -172
16 301 10 -397
16 303 8 498
16 315 2 288
16 320 2 192
16 325 5 329
16 327 10 -218
16 329 6 -363
16 332 9 -470
16 333 9 455
16 335 1 -446
16 335 4 -458
16 336 4 154
16 339 5 432
16 341 4 -70
16 342 5 273
16 349 10 3
16 350 10 4
16 360 2 409
16 363 1 213
16 373 8 -430
16 375 7 -310
16 376 5 155
16 376 5 -302
16 386 2 -256
16 387 9 425
16 389 10 252
16 390 4 96
16 391 6 -45
16 393 8 -191
16 394 1 -205
16 397 2 154
16 397 6 -234
16 398 8 106
17 25 4 -220
17 26 7 -205
17 26 9 330
17 28 8 -413
17 31 9 144
17 33 4 -350
17 36 1 185
17 38 9 246
17 39 3 -390
17 40 8 453
17 41 5 -108
17 41 3 153
17 43 4 -210
17 43 2 341
17 46 3 -368
17 47 4 -114
17 48 2 82
17 48 10 251
17 52 5 -161
17 52 6 381
17 54 4 -269
17 56 7 -174
17 58 5 -338
17 62 7 178
17 63 4 -206
17 69 10 -97
17 69 1 171
17 70 8 -252
17 71 1 -190
17 79 7 -412
17 82 4 349
17 83 9 188
17 91 8 -148
17 93 10 -468
17 94 8 -404
17 95 6 483
17 96 1 292
17 96 5 -177
17 96 4 32
17 97 4 -455
17 98 1 -194
17 98 8 -129
17 102 3 46
17 103 6 401
17 103 10 -211
17 103 5 -65
17 111 6 378
17 117 8 129
17 122 4 349
17 124 10 -55
17 126 1 -69
17 126 7 322
17 126 8 -392
17 127 1 276
17 130 9 245
17 132 6 -381
17 142 5 -397
17 149 4 445
17 151 7 -490
17 151 9 -261
17 153 10 271
17 156 6 402
17 156 10 -466
17 158 1 -489
17 160 1 -107
17 160 4 127
17 162 3 -290
17 162 8 376
17 163 7 -381
17 168 3 404
17 169 9 68
17 180 8 278
17 181 6 -22
17 182 5 309
17 184 6 -46
17 186 3 76
17 188 9 -47
17 191 6 195
17 196 8 -335
17 199 4 -270
17 199 10 43
17 201 3 -481
17 204 10 -383
17 204 10 -1
17 212 7 -136
17 213 2 -268
17 220 3 114
17 225 5 -303
17 227 9 332
17 228 3 -55
17 230 10 -251
17 230 9 317
17 232 9 -284
17 233 2 154
17 233 5 -406
17 235 7 210
17 241 2 -409
17 244 1 213
17 248 6 -395
17 249 8 311
17 265 2 294
17 271 1 -191
17 273 1 -127
17 273 3 -27
17 273 7 -60
17 275 8 -59
17 277 6 -324
17 278 7 -180
17 281 8 384
17 281 5 270
17 285 6 -246
17 288 5 -192
17 289 6 -111
17 290 8 -418
17 291 9 -272
17 293 7 468
17 296 10 127
17 303 5 387
17 304 1 -227
17 305 3 -379
17 306 5 -407
17 309 5 365
17 311 5 -212
17 319 3 -277
17 324 10 -260
17 325 1 309
17 326 9 127
17 331 3 469
17 340 1 -136
17 340 8 -143
17 343 2 425
17 343 3 466
17 351 9 -15
17 352 7 306
17 355 5 104
17 356 10 288
17 360 4 207
17 367 2 341
17 368 9 412
17 369 8 268
17 371 3 -459
17 374 6 203
17 377 10 -34
17 377 3 -417
17 383 3 223
17 387 4 418
17 388 9 159
17 389 7 -13
17 391 10 390
17 393 3 49
17 393 9 348
17 394 10 20
17 395 1 -130
17 398 4 382
18 26 7 136
18 30 5 222
18 32 3 -139
18 34 10 4
18 46 1 -89
18 52 1 304
18 53 1 213
18 54 7 -329
18 56 8 3
18 62 8 -487
18 63 5 -313
18 63 3 -15
18 65 10 -428
18 65 5 -370
18 65 10 371
18 66 4 128
18 69 6 -353
18 69 5 -456
18 69 7 40
18 71 3 -246
18 74 2 420
18 75 5 -263
18 78 4 210
18 78 6 91
18 84 4 -317
18 85 9 -139
18 86 4 -349
18 86 2 0
18 90 2 141
18 94 10 -385
18 95 9 135
18 98 9 206
18 99 8 -370
18 99 5 74
18 101 1 -250
18 101 9 -330
18 107 7 230
18 108 2 446
18 111 7 -79
18 113 9 324
18 118 10 -27
18 119 1 344
18 121 5 332
18 123 5 230
18 123 2 -280
18 124 3 -238
18 128 2 429
18 128 10 120
18 132 10 355
18 133 9 -363
18 141 8 -276
18 146 10 205
18 149 8 -271
18 151 4 89
18 152 9 404
18 157 7 75
18 165 2 -307
18 166 10 361
18 167 2 482
18 170 3 312
18 180 5 167
18 180 7 -272
18 182 6 -487
18 182 9 133
18 185 3 465
18 190 5 -76
18 194 5 -211
18 198 4 -195
18 201 1 214
18 203 6 234
18 204 2 328
18 210 4 -192
18 215 10 172
18 219 7 -375
18 226 1 -494
18 228 6 53
18 228 1 -481
18 233 2 398
18 235 5 -307
18 235 2 288
18 238 7 226
18 241 4 -442
18 243 5 -365
18 245 7 -193
18 245 3 -263
18 248 2 -138
18 253 1 232
18 253 3 -26
18 256 2 -35
18 256 8 91
18 257 8 333
18 259 10 -358
18 260 2 301
18 264 9 157
18 267 5 -160
18 270 4 -235
18 271 5 78
18 272 4 -345
18 276 4 -238
18 278 3 295
18 288 10 -113
18 290 4 -415
18 291 4 -31
18 291 6 395
18 292 9 315
18 292 3 -436
18 295 2 73
18 296 1 218
18 296 8 -191
18 302 6 -269
18 303 8 331
18 306 4 -383
18 307 1 -170
18 308 5 -405
18 313 9 -9
18 314 3 -396
18 314 6 108
18 316 5 -427
18 317 8 -30
18 318 7 299
18 321 5 -151
18 323 8 166
18 326 3 -53
18 328 9 -422
18 329 1 262
18 329 7 -138
18 331 2 8
18 333 6 -397
18 334 3 163
18 336 7 -248
18 338 4 53
18 339 9 -256
18 341 8 147
18 345 5 44
18 349 5 193
18 354 3 60
18 355 9 -40
18 356 5 -488
18 356 9 88
18 357 2 -102
18 361 9 488
18 361 6 -162
18 363 2 -155
18 364 10 -272
18 364 9 458
18 367 1 -396
18 368 10 -46
18 369 7 -90
18 373 8 277
18 375 1 220
18 383 7 42
18 384 4 113
18 385 2 239
18 386 5 309
18 390 1 260
18 390 2 71
18 392 7 202
18 392 9 66
18 393 9 187
18 394 6 208
18 398 9 -221
18 398 2 -138
19 30 6 -309
19 30 10 333
19 31 2 -326
19 32 7 154
19 33 6 130
19 42 7 303
19 45 7 131
19 45 1 358
19 46 5 85
19 50 3 -393
19 51 5 -100
19 55 4 201
19 56 1 -208
19 56 3 407
19 56 5 -261
19 57 10 156
19 57 6 -488
19 73 3 -106
19 82 2 8
19 85 8 -245
19 85 8 269
19 87 10 -295
19 88 1 -223
19 91 2 184
19 94 9 48
19 94 10 275
19 94 4 141
19 94 9 -290
19 95 4 216
19 95 3 -334
19 95 3 -177
19 96 6 -50
19 96 8 -412
19 98 10 407
19 103 3 454
19 104 5 -234
19 105 2 -195
19 107 10 64
19 108 6 435
19 110 4 -149
19 111 7 374
19 112 2 -464
19 112 6 349
19 112 5 396
19 112 6 30
19 116 10 21
19 120 2 176
19 122 5 290
19 123 3 463
19 123 5 368
19 125 1 107
19 125 1 150
19 132 5 270
19 133 10 -153
19 135 1 -419
19 136 1 -78
19 138 10 -64
19 139 6 465
19 140 9 -209
19 141 2 -117
19 145 9 262
19 149 3 -4
19 152 6 -130
19 152 8 -201
19 154 1 -244
19 154 8 161
19 156 2 330
19 158 8 -239
19 158 10 280
19 159 9 476
19 167 2 280
19 169 4 -246
19 170 1 -50
19 172 4 -474
19 174 3 328
19 175 9 356
19 177 1 -117
19 183 6 471
19 189 8 -90
19 195 5 417
19 199 10 35
19 200 9 296
19 200 3 58
19 201 5 67
19 201 2 -495
19 202 8 -161
19 204 2 230
19 208 10 -69
19 209 2 -283
19 211 8 215
19 216 9 -41
19 217 9 128
19 227 10 198
19 228 3 -59
19 233 4 -439
19 235 7 -216
19 239 4 78
19 240 6 183
19 241 4 -114
19 244 8 -353
19 246 1 34
19 247 3 -305
19 248 5 -221
19 248 6 225
19 249 1 -492
19 253 10 188
19 261 4 -275
19 265 7 -272
19 266 4 -222
19 267 4 -234
19 267 9 148
19 268 5 314
19 275 1 -61
19 276 2 -309
19 281 7 -232
19 282 2 342
19 284 3 -35
19 289 1 -21
19 289 1 461
19 291 1 181
19 292 8 170
19 293 4 -398
19 296 5 -408
19 301 2 -285
19 302 9 -182
19 302 3 435
19 309 3 -427
19 309 3 476
19 310 7 -9
19 313 6 -49
19 316 10 412
19 318 7 497
19 318 10 -200
19 321 3 -225
19 322 8 300
19 337 3 -424
19 338 8 104
19 344 8 -228
19 348 2 -159
19 352 8 -206
19 354 8 292
19 358 7 -343
19 366 9 438
19 369 9 422
19 374 5 -229
19 387 10 169
19 390 8 -308
19 391 2 -66
20 25 9 -344
20 26 4 47
20 29 5 -52
20 33 2 255
20 37 6 -451
20 39 9 243
20 48 8 96
20 48 4 345
20 48 10 -487
20 50 3 -18
20 51 2 281
20 57 7 414
20 58 9 422
20 58 6 369
20 63 6 143
20 64 2 330
20 64 5 70
20 66 7 -3
20 67 4 -14
20 70 8 -343
20 72 3 464
20 73 10 -357
20 74 7 194
20 77 1 258
20 80 7 43
20 82 8 -15
20 87 9 250
20 89 8 147
20 90 2 426
20 90 9 -14
20 91 3 -404
20 101 2 273
20 102 1 -305
20 103 8 -343
20 103 10 383
20 112 10 411
20 112 10 -459
20 123 8 15
20 124 7 -326
20 125 2 -318
20 128 8 419
20 133 10 -413
20 135 6 438
20 138 4 455
20 143 6 423
20 143 8 253
20 154 1 -195
20 157 8 176
20 159 4 208
20 161 3 463
20 166 4 -51
20 168 9 209
20 177 6 -416
20 179 5 -6
20 183 2 358
20 184 6 44
20 190 7 391
20 194 6 -438
20 194 5 -12
20 195 10 -284
20 196 5 485
20 198 6 472
20 199 7 -462
20 203 7 -384
20 206 4 -281
20 210 1 269
20 210 7 223
20 218 6 38
20 220 9 -162
20 223 9 141
20 224 9 416
20 226 5 -159
20 227 5 -425
20 228 2 -140
20 229 6 -364
20 230 3 -219
20 231 3 -164
20 233 7 -55
20 234 6 485
20 234 4 -343
20 240 10 45
20 241 2 -126
20 242 3 167
20 242 10 113
20 249 3 70
20 249 9 138
20 250 5 435
20 251 1 -297
20 256 6 -445
20 258 3 192
20 260 3 -412
20 261 7 -471
20 263 9 226
20 267 9 311
20 268 9 43
20 272 3 396
20 273 6 286
20 276 4 -284
20 278 7 351
20 280 4 -161
20 287 9 -274
20 288 4 32
20 289 4 -180
20 292 3 7
20 293 2 -363
20 293 1 344
20 294 7 157
20 295 10 -406
20 295 4 79
20 296 6 -235
20 296 10 35
20 296 8 448
20 298 3 -416
20 305 1 123
20 309 4 106
20 311 7 -284
20 311 8 262
20 314 6 457
20 314 7 -161
20 314 7 213
20 314 2 -309
20 316 2 495
20 319 8 -345
20 321 6 -387
20 322 9 -95
20 323 8 -287
20 326 4 479
20 326 2 402
20 333 8 -413
20 335 8 -406
20 337 2 -50
20 347 2 -52
20 352 9 80
20 354 1 94
20 363 4 454
20 364 10 -61
20 372 8 143
20 374 2 324
20 377 4 -485
20 380 4 12
20 391 9 -334
20 393 10 -182
20 394 10 -72
20 394 4 -316
20 399 5 -41
21 24 7 3
21 35 7 439
21 37 1 156
21 37 5 -3
21 38 2 130
21 42 1 -424
21 42 3 -414
21 43 6 -334
21 44 5 -427
21 45 8 160
21 50 5 43
21 50 6 -347
21 52 2 289
21 53 4 372
21 55 9 34
21 58 6 300
21 58 5 337
21 58 10 26
21 62 7 -195
21 62 1 -119
21 67 6 173
21 68 10 -36
21 69 1 316
21 70 8 -293
21 71 9 -442
21 72 2 -9
21 76 4 -96
21 80 8 329
21 83 6 -447
21 84 2 66
21 86 9 425
21 90 1 257
21 92 3 -131
21 92 10 -304
21 93 1 226
21 94 2 -343
21 96 6 199
21 97 3 80
21 98 3 -24
21 99 6 394
21 101 9 -90
21 101 7 -75
21 103 3 464
21 104 8 -449
21 104 3 -461
21 104 7 151
21 106 8 -96
21 107 4 222
21 107 3 -229
21 111 1 416
21 114 9 82
21 115 3 -85
21 117 10 260
