0 2 4 -425
10 280 3 459
10 282 5 -184
10 282 10 -250
10 283 6 42
10 286 2 -97
10 286 7 -393
10 287 5 -327
10 287 8 -250
10 290 9 -19
10 291 1 -355
10 295 7 -232
10 295 9 -235
10 296 3 -353
10 298 7 -480
10 300 1 48
10 305 4 -111
10 305 5 316
10 311 7 215
10 311 1 392
10 312 7 -259
10 313 10 451
10 313 2 -362
10 313 8 -415
10 314 2 488
10 317 5 -268
10 319 9 -115
10 319 10 -420
10 320 10 -158
10 321 9 484
10 324 1 -388
10 327 1 -29
10 330 2 422
10 331 3 412
10 332 3 -478
10 337 6 -263
10 344 6 65
10 345 6 -432
10 346 8 -183
10 347 2 -36
10 350 3 -326
10 351 4 389
10 363 6 221
10 363 10 97
10 364 10 -338
10 364 3 39
10 366 2 -47
10 367 7 -56
10 372 4 45
10 374 2 -161
10 381 2 -234
10 382 6 -205
10 383 7 206
10 387 2 44
10 391 2 465
10 394 8 -284
10 395 7 115
10 395 8 219
10 397 1 9
10 398 3 101
11 12 10 -251
11 14 6 460
11 17 2 -256
11 19 9 423
11 20 8 331
11 22 8 53
11 22 4 -488
11 24 4 -66
11 25 10 171
11 33 3 356
11 33 3 385
11 35 4 398
11 35 8 352
11 37 10 -300
11 40 2 -122
11 44 7 -458
11 51 3 -105
11 52 10 -275
11 61 10 341
11 62 1 402
11 65 4 137
11 66 9 194
11 66 1 -34
11 67 3 -13
11 74 5 11
11 76 4 -51
11 80 5 74
11 80 4 -136
11 84 2 218
11 85 1 244
11 86 10 -345
11 87 10 54
11 87 2 -136
11 88 1 -245
11 92 5 29
11 100 3 5
11 101 8 276
11 103 10 -163
11 104 1 -9
11 105 4 -23
11 105 2 -16
11 108 7 212
11 112 8 374
11 120 4 -121
11 122 8 -458
11 123 9 -400
11 126 5 337
11 134 5 301
11 135 6 94
11 143 8 -50
11 144 3 -446
11 144 9 -433
11 147 7 433
11 148 8 95
11 148 7 460
11 151 7 -499
11 151 1 399
11 157 10 358
11 158 2 -319
11 158 9 106
11 161 3 -241
11 162 2 -256
11 164 5 -295
11 164 3 -466
11 165 5 -274
11 165 6 326
11 167 7 -263
11 171 9 -153
11 171 9 393
11 175 4 295
11 176 7 -36
11 177 2 -2
11 178 3 215
11 178 4 -307
11 179 5 191
11 186 5 -386
11 186 4 -34
11 187 9 135
11 188 1 -453
11 189 3 -348
11 193 2 -248
11 195 8 343
11 195 6 -294
11 195 2 271
11 197 10 -483
11 199 9 428
11 203 5 -83
11 204 7 -270
11 204 2 -65
11 207 7 127
11 208 5 180
11 209 5 10
11 215 7 126
11 216 4 -413
11 220 2 -261
11 222 10 -311
11 224 2 125
11 227 7 -56
11 230 3 -240
11 235 9 -149
11 238 7 50
11 242 1 257
11 245 10 -7
11 246 4 -211
11 251 6 -491
11 261 1 -426
11 261 8 423
11 263 4 -484
11 265 6 216
11 266 2 284
11 269 5 -62
11 272 7 -395
11 274 6 -358
11 275 5 -238
11 295 4 285
11 296 10 15
11 299 9 248
11 299 7 -425
11 304 1 -134
11 313 10 -377
11 316 3 -82
11 316 2 12
11 320 6 291
11 325 8 -176
11 327 4 -72
11 327 7 -352
11 332 6 -156
11 335 2 -50
11 340 4 243
11 344 6 359
11 345 4 283
11 346 9 439
11 349 1 -475
11 350 5 83
11 351 5 175
11 352 4 209
11 353 3 192
11 355 6 -495
11 365 3 376
11 371 1 174
11 372 8 -119
11 374 3 287
11 376 10 312
11 379 3 -377
11 381 3 -3
11 390 10 -41
11 394 6 -312
11 395 4 -314
11 396 8 92
11 396 9 95
11 396 4 342
11 396 8 -48
12 17 6 -335
12 17 2 182
12 18 3 -13
12 29 3 396
12 32 9 -440
12 33 4 177
12 34 8 -275
12 39 6 307
12 39 4 93
12 40 9 35
12 44 7 -446
12 45 2 -221
12 50 4 -454
12 50 7 327
12 51 7 409
12 53 1 53
12 54 10 256
12 58 7 21
12 59 2 -319
12 60 7 -174
12 62 6 401
12 63 9 452
12 68 7 -464
12 68 9 -245
12 70 3 144
12 73 8 -224
12 75 6 352
12 76 9 322
12 81 7 -71
12 83 9 -280
12 84 4 -251
12 85 5 355
12 87 10 -437
12 87 4 291
12 94 8 -207
12 94 6 -407
12 97 7 181
12 105 10 -87
12 105 6 199
12 106 1 -173
12 108 2 -419
12 109 7 -373
12 110 2 -102
12 113 8 -500
12 115 3 414
12 118 7 -196
12 119 5 -72
12 120 9 -234
12 124 3 391
12 124 4 156
12 127 5 84
12 129 6 231
12 131 8 -465
12 132 7 -348
12 133 1 420
12 133 6 -213
12 134 1 -479
12 139 4 -155
12 141 10 -145
12 142 7 -77
12 142 8 256
12 145 7 -190
12 148 2 461
12 152 7 407
12 156 7 -268
12 158 1 -213
12 159 5 -433
12 162 3 -76
12 163 1 261
12 164 10 248
12 171 1 -241
12 171 8 -481
12 172 6 498
12 174 2 -470
12 175 4 -4
12 177 9 345
12 177 9 -24
12 181 9 455
12 185 7 289
12 186 7 66
12 186 2 324
12 187 7 203
12 187 10 346
12 194 9 -136
12 197 7 -232
12 201 1 -89
12 208 10 -259
12 214 9 -338
12 217 7 123
12 219 2 45
12 219 3 386
12 219 5 37
12 223 4 -81
12 224 7 465
12 224 7 388
12 224 4 -88
12 224 7 -481
12 225 2 -280
12 229 7 -403
12 231 10 -305
12 233 8 491
12 241 8 -15
12 242 2 432
12 245 1 116
12 247 10 -181
12 252 1 395
12 254 9 147
12 258 9 50
12 259 8 -272
12 261 5 24
12 262 9 -38
12 266 7 -261
12 267 6 383
12 268 1 -27
12 268 3 -181
12 268 3 452
12 269 1 253
12 273 7 329
12 274 1 -136
12 277 5 -130
12 280 7 -448
12 288 2 -445
12 288 8 -249
12 293 6 -449
12 294 1 -134
12 305 8 122
12 306 5 -411
12 310 2 312
12 312 8 -233
12 313 5 -438
12 315 6 330
12 315 4 -15
12 326 7 -408
12 327 10 -281
12 328 8 -196
12 330 1 -140
12 331 9 337
12 334 8 12
12 337 7 -248
12 337 7 174
12 351 7 180
12 357 8 366
12 357 1 -137
12 360 2 134
12 360 2 -402
12 361 6 -200
12 364 1 -401
12 366 1 428
12 366 10 -312
12 367 3 184
12 369 7 346
12 380 7 417
12 381 10 469
12 382 5 203
12 385 1 365
12 387 5 -322
12 390 7 -73
12 390 5 -289
12 392 6 -337
12 393 8 -175
12 397 1 -117
12 399 5 120
13 14 2 -17
13 18 8 211
13 20 2 135
13 21 5 439
13 22 9 -160
13 23 8 81
13 24 7 -35
13 27 1 323
13 29 4 212
13 30 3 49
13 31 5 27
13 32 9 -226
13 34 7 -259
13 38 6 -382
13 40 4 364
13 41 5 -167
13 49 1 -161
13 52 10 259
13 56 3 348
13 58 5 -359
13 59 2 -488
13 62 4 -342
13 65 9 -171
13 68 4 233
13 70 6 -429
13 71 6 123
13 78 9 -100
13 79 8 461
13 82 1 -471
13 82 5 406
13 89 5 201
13 94 8 247
13 94 2 -84
13 95 8 -404
13 96 6 -305
13 104 2 -143
13 108 4 418
13 108 7 6
13 110 6 -215
13 112 5 219
13 112 8 -118
13 115 3 -297
13 116 8 -62
13 117 8 -200
13 118 3 -327
13 120 7 431
13 122 6 -240
13 129 1 -387
13 129 4 -29
13 131 5 456
13 133 1 11
13 134 5 -398
13 139 5 -277
13 140 5 401
13 142 3 443
13 143 9 -60
13 144 2 -413
13 147 5 441
13 152 5 495
13 153 9 -446
13 157 4 -120
13 159 1 437
13 160 4 -8
13 172 1 134
13 176 1 25
13 178 3 141
13 184 7 -33
13 186 6 36
13 188 5 201
13 189 8 231
13 191 9 -333
13 193 9 -187
13 198 10 -195
13 198 3 -353
13 201 9 -449
13 202 5 -478
13 209 6 309
13 209 2 -96
13 209 8 194
13 209 8 -246
13 210 1 -237
13 210 4 44
13 214 5 -113
13 214 3 -46
13 215 6 -97
13 217 4 -22
13 218 7 53
13 218 10 25
13 219 7 -342
13 219 1 247
13 219 9 -279
13 220 9 -119
13 223 5 -454
13 224 5 -361
13 224 5 -195
13 226 5 285
13 229 3 -402
13 232 8 43
13 232 3 16
13 236 1 -238
13 241 7 426
13 242 8 41
13 243 3 -54
13 249 4 284
13 251 7 51
13 252 9 -371
13 252 1 -271
13 253 4 258
13 254 2 -200
13 263 9 -378
13 263 4 -351
13 267 7 -472
13 271 1 6
13 274 5 -180
13 274 8 292
13 283 4 -294
13 283 2 396
13 286 7 54
13 291 1 239
13 293 10 29
13 301 8 69
13 301 8 264
13 303 4 -400
13 304 7 386
13 306 3 -256
13 307 10 250
13 308 5 -312
13 309 4 208
13 311 4 414
13 314 8 149
13 315 6 -229
13 318 6 141
13 320 9 468
13 326 9 -426
13 327 2 -372
13 328 6 390
13 329 8 -164
13 333 7 -295
13 335 2 252
13 343 3 -445
13 346 2 478
13 355 5 -71
13 357 1 -442
13 357 9 -56
13 364 1 -411
13 366 4 -190
13 367 4 -231
13 368 5 138
13 369 4 -61
13 376 2 -407
13 383 9 -389
13 386 8 -385
13 387 6 -52
13 389 3 -387
13 391 1 -46
13 391 8 -322
13 394 5 82
13 398 7 169
14 25 10 -300
14 26 8 -262
14 28 5 -124
14 29 10 26
14 30 7 350
14 31 10 -433
14 32 1 421
14 33 3 -106
14 34 8 2
14 35 6 -80
14 37 10 -188
14 41 3 201
14 43 9 -298
14 43 9 -477
14 44 9 46
14 46 6 -125
14 46 8 -139
14 47 9 135
14 48 3 -6
14 49 6 -286
14 49 9 -342
14 52 7 -335
14 55 2 -322
14 66 7 -358
14 67 6 -261
14 69 8 308
14 69 6 -46
14 79 6 449
14 80 4 339
14 81 5 201
14 84 6 -230
14 90 7 -323
14 90 6 -249
14 90 8 -231
14 91 2 173
14 93 2 217
14 95 1 64
14 97 10 -339
14 98 4 254
14 103 8 163
14 104 9 -254
14 105 6 8
14 107 7 164
14 115 2 486
14 116 1 311
14 117 8 -297
14 121 3 221
14 123 10 403
14 128 10 361
14 131 1 89
14 131 5 350
14 133 7 -101
14 137 4 243
14 139 2 -281
14 140 5 -24
14 147 2 -254
14 151 7 336
14 155 2 -177
14 160 3 284
14 163 1 -189
14 164 8 407
14 165 6 323
14 166 2 99
14 167 1 -410
14 168 8 -295
14 168 8 -197
14 168 10 -71
14 169 4 -19
14 170 7 -179
14 176 3 101
14 176 2 358
14 177 5 412
14 181 5 -63
14 184 2 -495
14 185 7 275
14 189 4 205
14 196 4 -206
14 198 6 -432
14 203 6 -439
14 205 7 302
14 205 8 -230
14 207 2 -237
14 208 5 -75
14 208 3 -276
14 210 10 -240
14 211 10 -176
14 214 10 314
14 214 9 -383
14 221 1 -466
14 222 6 318
14 231 1 -416
14 232 6 5
14 235 4 -475
14 237 9 78
14 237 1 -219
14 238 4 -127
14 239 8 43
14 240 10 -361
14 241 6 -496
14 242 2 92
14 246 8 -368
14 246 3 -368
14 247 8 449
14 248 3 370
14 253 6 174
14 258 4 -15
14 260 3 -37
14 260 9 -127
14 261 9 -338
14 264 9 332
14 264 9 -352
14 266 6 447
14 267 4 -43
14 268 4 -231
14 274 1 305
14 274 4 -77
14 285 10 -189
14 285 6 -411
14 289 10 -399
14 290 8 446
14 293 7 21
14 293 6 241
14 295 2 248
14 300 4 -263
14 302 3 -256
14 303 7 -40
14 308 10 75
14 309 1 -99
14 309 2 280
14 314 3 295
14 316 10 -268
14 316 2 -463
14 317 8 373
14 319 6 -343
14 320 2 -66
14 331 8 433
14 334 10 102
14 336 7 -151
14 337 3 -394
14 337 2 -133
14 340 2 -243
14 345 4 170
14 348 6 -193
14 349 4 308
14 350 6 -315
14 356 4 132
14 358 5 -107
14 365 4 -71
14 369 10 15
14 370 9 396
14 373 9 -368
14 374 6 352
14 378 8 -83
14 381 7 -158
14 381 10 30
14 385 2 416
14 386 6 -181
14 386 6 -145
14 388 3 77
14 392 4 -51
15 17 7 -429
15 21 7 -300
15 25 2 -30
15 28 2 271
15 29 3 264
15 32 7 -75
15 34 1 -69
15 35 3 488
15 36 7 -497
15 38 3 243
15 42 1 28
15 42 4 456
15 47 2 372
15 51 1 60
15 51 10 466
15 71 5 -411
15 76 1 398
15 76 1 0
15 79 3 193
15 81 8 151
15 81 9 -464
15 83 9 116
15 88 3 52
15 89 6 -317
15 90 7 147
15 93 2 -135
15 96 8 423
15 96 8 321
15 100 8 319
15 100 3 350
15 105 8 456
15 111 2 94
15 112 8 -417
15 119 6 -92
15 124 6 -468
15 132 5 -491
15 133 6 336
15 134 2 197
15 139 10 225
15 142 8 -209
15 143 5 -58
15 147 7 -427
15 149 4 325
15 152 3 161
15 154 7 -85
15 154 5 -448
15 158 3 -65
15 158 3 -384
15 161 8 491
15 167 9 346
15 167 2 -376
15 169 10 398
15 170 6 -193
15 171 5 -177
15 173 10 410
15 173 7 306
15 175 1 313
15 178 4 -63
15 179 5 288
15 179 4 311
15 181 4 40
15 182 4 -216
15 184 6 112
15 185 3 -107
15 191 7 -116
15 193 10 -87
15 203 2 321
15 203 1 333
15 204 3 421
15 205 6 480
15 210 6 -197
15 211 2 406
15 212 10 -408
15 223 2 47
15 225 4 -11
15 225 3 187
15 226 5 130
15 229 3 -351
15 229 1 333
15 231 3 431
15 231 3 -443
15 237 7 321
15 241 3 -440
15 243 4 -432
15 247 7 -133
15 249 4 -309
15 250 1 80
15 252 5 10
15 253 8 355
15 258 10 -286
15 258 9 -442
15 261 1 -324
15 263 3 -419
15 266 4 -437
15 267 8 436
15 269 9 -199
15 272 7 198
15 272 6 100
15 276 9 337
15 276 9 -468
15 277 8 61
15 281 3 227
15 288 3 -160
15 289 1 119
15 291 10 -324
15 293 3 -463
15 294 7 -97
15 298 8 301
15 301 7 434
15 302 2 -84
15 305 4 -400
15 307 4 -35
15 308 5 255
15 309 6 -489
15 314 8 134
15 315 9 -28
15 316 3 251
15 318 5 -238
15 320 2 146
15 321 8 127
15 323 4 443
15 325 3 -434
15 325 3 -376
15 327 7 317
15 328 7 428
15 338 5 126
15 339 7 -240
15 340 1 255
15 342 10 -156
15 345 10 296
15 345 8 354
15 345 3 -28
15 350 2 429
15 350 6 393
15 352 4 -87
15 353 5 28
15 354 9 -381
15 359 2 -431
15 365 3 214
15 367 10 245
15 374 8 402
15 374 9 208
15 378 7 -457
15 384 3 374
15 386 7 56
15 391 7 478
15 392 1 -428
15 392 6 -56
15 395 10 404
15 396 5 -251
15 396 7 -474
16 20 9 -379
16 23 5 393
16 23 2 329
16 25 5 171
16 28 1 136
16 29 5 174
16 30 5 454
16 35 7 -7
16 36 5 -219
16 37 1 -89
16 40 8 135
16 44 6 -190
16 46 7 56
16 51 9 164
16 52 5 84
16 55 10 364
16 59 1 -472
16 62 7 -468
16 63 2 341
16 64 7 424
16 65 3 116
16 66 6 81
16 66 2 459
16 66 8 254
16 68 6 324
16 69 5 275
16 70 6 -158
16 70 5 -484
16 71 2 357
16 77 1 -37
16 81 9 399
16 81 2 213
16 83 4 115
16 85 2 -315
16 87 2 348
16 90 3 -283
16 91 7 -56
16 91 3 498
16 95 4 194
16 100 2 -313
16 100 1 -377
16 100 8 352
16 105 7 -499
16 108 10 261
16 109 8 358
16 112 10 29
16 113 5 -58
16 117 6 -134
16 118 8 71
16 118 10 66
16 119 7 -184
16 119 7 -41
16 120 1 466
16 120 8 301
16 125 4 164
16 132 10 371
16 134 8 290
16 136 4 -31
16 142 2 -104
16 148 7 299
16 150 2 -31
16 157 10 -337
16 159 2 -111
16 161 8 207
16 162 8 330
16 163 1 -373
16 164 9 -270
16 165 7 -18
16 166 5 -453
16 168 1 -482
16 170 7 -109
16 173 9 -378
16 178 2 -264
16 182 8 159
16 184 9 35
16 189 5 -85
16 193 4 349
16 196 9 -236
16 196 2 -431
16 196 3 470
16 198 2 -486
16 202 4 -131
16 203 3 407
16 204 3 -153
16 207 1 225
16 211 8 296
16 212 1 -464
16 214 6 -146
16 214 1 -84
16 214 4 245
16 215 3 -50
16 215 3 472
16 216 1 -248
16 219 1 -133
16 222 7 -99
16 224 5 147
16 226 5 -331
16 233 7 -172
16 234 5 455
16 235 5 -355
16 239 7 334
16 251 10 -97
16 253 7 123
16 255 7 134
16 256 5 -378
16 261 5 -15
16 261 5 138
16 265 4 12
16 269 8 -74
16 269 5 -319
16 274 8 -398
16 279 9 -73
16 281 3 -430
16 291 4 -54
16 298 9 134
16 300 10 396
16 302 7 -224
16 302 2 0
16 303 1 54
16 303 1 -167
16 304 8 280
16 306 1 -415
16 307 4 -40
16 307 7 -11
16 310 8 -145
16 311 6 -115
16 313 10 -323
16 316 1 -222
16 317 4 -493
16 318 3 231
16 319 5 -373
16 320 10 220
16 322 2 -237
16 327 6 -334
16 329 8 -254
16 330 3 -408
16 335 10 223
16 336 7 109
16 339 3 492
16 339 2 -375
16 340 6 -397
16 341 7 375
16 345 8 299
16 346 9 428
16 350 5 -250
16 351 5 183
16 351 2 -117
16 354 9 304
16 355 1 -448
16 358 9 219
16 360 2 417
16 362 6 271
16 365 3 362
16 365 10 -260
16 376 4 -110
16 380 4 -25
16 388 10 29
16 393 7 -77
16 393 5 429
16 393 8 348
16 393 10 8
16 396 10 111
16 397 9 457
16 399 6 -204
17 23 7 -215
17 25 4 -54
17 29 9 -394
17 30 3 -490
17 34 10 86
17 37 1 -34
17 38 4 -41
17 46 3 -145
17 47 8 292
17 49 7 464
17 53 1 51
17 55 3 32
17 58 6 165
17 66 10 -43
17 67 5 438
17 72 2 77
17 72 7 368
17 73 1 -160
17 76 1 -11
17 77 6 -267
17 79 10 12
17 80 7 -195
17 82 1 -121
17 85 6 -188
17 87 6 410
17 87 7 304
17 96 6 -145
17 101 4 212
17 101 3 -329
17 108 4 -309
17 108 8 110
17 109 3 369
17 110 8 -76
17 110 6 254
17 111 3 -447
17 113 8 113
17 115 3 78
17 116 3 271
17 121 5 -324
17 122 1 244
17 125 3 -185
17 125 5 114
17 127 10 495
17 128 9 492
17 140 4 430
17 141 3 133
17 142 9 113
17 146 5 -461
17 147 10 -333
17 149 5 192
17 154 8 317
17 157 6 273
17 158 7 -162
17 158 3 181
17 161 6 -256
17 166 6 415
17 169 9 -24
17 170 10 -205
17 172 3 -9
17 172 4 -174
17 175 3 417
17 178 5 -196
17 183 4 -440
17 183 5 -45
17 186 4 131
17 186 6 -300
17 188 8 434
17 197 9 455
17 200 10 132
17 201 7 148
17 205 6 320
17 206 9 129
17 207 2 496
17 209 6 -48
17 209 7 -26
17 210 1 73
17 219 1 -280
17 224 7 -377
17 224 7 -375
17 226 8 -372
17 227 9 -199
17 236 6 -430
17 238 5 49
17 240 10 23
17 240 10 -184
17 240 9 -2
17 241 10 -234
17 243 6 -454
17 246 2 -314
17 250 4 -358
17 252 2 374
17 252 3 -258
17 253 8 238
17 253 2 -328
17 254 8 484
17 254 5 351
17 255 7 87
17 261 7 221
17 262 1 48
17 265 10 389
17 269 6 -477
17 274 8 105
17 274 5 -255
17 279 9 -104
17 284 8 -327
17 284 1 24
17 287 8 -25
17 290 6 -228
17 291 9 -392
17 292 1 193
17 293 6 124
17 296 1 352
17 296 3 -66
17 296 1 -447
17 298 3 192
17 298 10 -337
17 300 6 443
17 300 4 -105
17 302 8 -182
17 303 2 206
17 303 6 -176
17 306 1 217
17 307 4 498
17 309 3 -46
17 309 1 452
17 310 7 378
17 310 3 -145
17 312 2 42
17 314 10 -344
17 316 8 336
17 319 4 -270
17 320 4 -52
17 320 8 338
17 320 6 -141
17 330 5 308
17 334 7 -67
17 345 10 304
17 346 9 -443
17 346 6 444
17 349 7 -449
17 353 2 87
17 355 2 -129
17 359 10 -141
17 361 9 -259
17 365 3 -403
17 367 2 199
17 368 1 -479
17 370 7 -486
17 375 6 121
17 378 3 -270
17 380 5 -92
17 380 9 -289
17 380 3 -428
17 380 10 -168
17 384 6 -103
17 387 2 -153
17 393 7 448
17 394 3 321
17 396 7 82
18 20 9 -462
18 23 9 118
18 28 5 316
18 29 7 444
18 30 10 -377
18 33 7 -73
18 35 3 -236
18 37 10 -50
18 37 5 -485
18 38 10 -27
18 48 10 -32
18 49 10 -131
18 49 1 316
18 49 5 176
18 53 8 300
18 56 10 485
18 57 8 -43
18 59 6 74
18 60 1 -156
18 65 4 479
18 70 10 -325
18 73 8 -332
18 76 4 341
18 76 9 -259
18 77 1 -115
18 79 1 -467
18 81 7 251
18 86 7 -186
18 95 6 23
18 98 1 -417
18 104 5 450
18 104 1 192
18 108 10 -64
18 112 9 411
18 112 10 -70
18 112 6 106
18 116 8 225
18 116 7 -63
18 119 2 -353
18 119 6 201
18 120 7 -216
18 124 3 -415
18 129 3 -444
18 130 3 -431
18 134 3 -413
18 136 8 199
18 136 8 -357
18 138 8 417
18 149 10 -137
18 153 5 -474
18 153 10 -301
18 153 10 -331
18 156 3 229
18 156 10 -207
18 157 4 399
18 160 7 -29
18 160 3 -386
18 164 2 301
18 169 2 295
18 169 8 -498
18 170 6 212
18 172 2 200
18 177 2 437
18 185 4 194
18 185 1 475
18 189 8 215
18 193 4 -17
18 195 7 374
18 197 4 148
18 204 9 -439
18 215 9 -71
18 217 7 -129
18 219 1 -404
18 220 10 -416
18 221 8 104
18 221 8 329
18 226 10 245
18 228 1 5
18 230 2 -482
18 231 5 419
18 232 3 95
18 237 9 97
18 240 5 -339
18 242 10 301
18 243 1 479
18 247 5 -46
18 256 9 496
18 256 8 484
18 256 3 413
18 260 2 -26
18 261 9 335
18 261 5 -393
18 265 2 -348
18 266 2 474
18 267 5 382
18 267 4 219
18 268 3 -13
18 271 7 99
18 273 1 374
18 276 7 18
18 283 4 80
18 286 1 251
18 287 3 -8
18 293 6 322
18 295 2 203
18 298 6 486
18 299 8 378
18 302 1 204
18 305 8 425
18 309 3 65
18 313 9 -123
18 321 6 -28
18 331 5 370
18 331 8 -194
18 336 3 -498
18 340 8 112
18 342 6 147
18 346 8 472
18 350 2 326
18 350 6 -347
18 357 2 55
18 359 10 44
18 364 1 218
18 364 10 241
18 366 6 234
18 368 2 382
18 370 10 -143
18 370 3 -174
18 372 4 -370
18 375 10 -338
18 375 7 -221
18 375 3 -78
18 377 9 -432
18 379 7 75
18 381 8 -277
18 382 9 -249
18 383 1 -167
18 383 2 316
18 388 10 -258
18 388 6 -449
18 390 3 332
18 392 7 -210
18 397 9 -235
18 399 4 249
19 23 4 -22
19 26 8 64
19 27 6 190
19 27 2 -305
19 30 3 415
19 34 1 222
19 36 4 207
19 36 9 -325
19 39 9 -403
19 40 2 120
19 43 7 327
19 43 7 -361
19 49 4 417
19 50 3 475
19 54 7 29
19 57 6 -358
19 58 4 -47
19 62 6 214
19 65 6 -482
19 69 8 353
19 70 5 435
19 70 6 203
19 72 5 443
19 72 8 -95
19 75 9 -199
19 76 1 -50
19 77 4 149
19 78 8 319
19 82 1 174
19 82 4 231
19 82 10 62
19 82 1 245
19 87 5 -289
19 89 7 320
19 91 2 -259
19 91 6 431
19 92 1 346
19 95 9 483
19 98 4 346
19 99 5 -353
19 102 3 220
19 111 10 -367
19 116 6 484
19 116 8 -361
19 120 10 -321
19 124 4 331
19 124 6 371
19 129 3 322
19 130 10 376
19 130 4 326
19 131 5 -268
19 136 8 -245
19 144 9 -282
19 146 8 290
19 147 8 -129
19 148 1 -305
19 151 9 454
19 152 3 261
19 162 7 285
19 164 1 -251
19 168 10 -406
19 169 6 -468
19 174 1 17
19 175 1 46
19 181 7 -314
19 181 8 -140
19 184 8 -285
19 185 9 470
19 185 7 368
19 186 5 -311
19 187 9 69
19 188 1 18
19 190 1 -177
19 193 3 439
19 193 9 88
19 193 3 367
19 197 2 -70
19 204 4 -100
19 205 5 449
19 205 10 -1
19 206 5 -162
19 212 4 -438
19 212 9 -331
19 215 9 -111
19 215 9 -342
19 215 4 -371
19 218 6 284
19 220 2 270
19 221 2 237
19 223 1 -438
19 225 7 -93
19 227 8 131
19 231 9 363
19 235 7 376
19 239 3 -1
19 242 9 489
19 242 5 -270
19 243 5 317
19 251 10 -313
19 254 9 358
19 256 10 148
19 259 1 -435
19 266 6 -495
19 267 4 -197
19 268 7 -289
19 269 2 48
19 277 1 -133
19 281 4 -117
19 281 1 -454
19 286 10 -383
19 291 1 -59
19 296 3 424
19 298 4 298
19 304 7 -367
19 310 4 195
19 310 1 158
19 311 9 255
19 312 1 84
19 320 4 86
19 323 1 81
19 328 10 151
19 329 5 345
19 336 10 -230
19 337 4 331
19 341 2 204
19 341 5 -72
19 343 10 -477
19 347 3 -388
19 349 4 360
19 351 1 466
19 356 8 452
19 357 10 -491
19 357 4 441
19 357 8 -182
19 363 8 74
19 366 10 -31
19 367 5 -56
19 369 4 -199
19 369 9 -103
19 371 7 356
19 373 6 -31
19 374 1 -375
19 375 1 -2
19 377 4 -396
19 377 3 -333
19 378 3 -127
19 380 7 -189
19 382 5 343
19 385 10 274
19 385 6 269
19 388 8 -132
19 391 10 -157
19 392 9 -256
19 394 1 -140
20 25 8 -337
20 27 1 302
20 30 8 151
20 34 5 -377
20 38 1 -244
20 39 5 -357
20 39 10 72
20 45 6 92
20 54 1 -169
20 56 9 220
20 63 8 43
20 64 10 320
20 64 2 -267
20 66 4 357
20 69 8 -92
20 71 3 -479
20 79 7 271
20 84 8 109
20 86 8 -493
20 88 5 -249
20 89 3 -64
20 90 10 -287
20 91 5 -274
20 94 1 -179
20 98 7 41
20 100 10 -431
20 100 5 -216
20 106 2 -231
20 109 3 304
20 113 1 -356
20 114 9 -119
20 116 2 -421
20 119 9 241
20 119 10 164
20 120 8 141
20 124 7 66
20 126 3 -188
20 134 6 171
20 142 2 -21
20 143 7 -451
20 145 10 184
20 150 9 390
20 151 6 13
20 154 4 233
20 155 5 -102
20 155 2 80
20 160 6 -181
20 162 8 61
20 162 2 323
20 165 2 89
20 166 1 304
20 167 6 57
20 168 8 94
20 168 2 -421
20 168 5 -387
20 169 7 337
20 171 7 469
20 171 1 -328
20 174 3 261
20 177 4 -381
20 179 7 24
20 181 2 -448
20 181 7 304
20 187 2 262
20 188 5 469
20 189 6 195
20 189 7 -379
20 190 3 -273
20 202 1 430
20 203 8 -368
20 210 3 -366
20 216 4 94
20 217 10 160
20 221 2 -227
20 221 3 -328
20 222 8 94
20 224 5 -176
20 225 7 -156
20 229 3 453
20 230 1 20
20 230 2 260
20 231 2 404
20 231 4 217
20 232 9 -270
20 235 7 229
20 235 1 36
20 238 10 131
20 239 8 465
20 241 4 80
20 243 1 313
20 245 4 423
20 247 4 -107
20 250 2 -124
20 252 1 -353
20 254 5 -166
20 264 8 69
20 271 10 238
20 276 7 245
20 278 4 -489
20 282 10 -441
20 288 6 -175
20 289 2 -350
20 292 10 345
20 293 3 -440
20 293 1 200
20 293 7 -402
20 294 5 150
20 297 4 369
20 298 5 -271
20 299 2 250
20 301 8 -475
20 309 7 126
20 312 2 489
20 316 1 -71
20 321 3 -324
20 321 1 -115
20 322 4 208
20 322 4 -414
20 323 2 239
20 323 8 96
20 327 4 148
20 335 10 -416
20 335 4 411
20 341 3 245
20 345 10 55
20 347 6 -134
20 348 4 -349
20 349 5 429
20 352 2 -125
20 353 4 55
20 355 9 442
20 357 3 490
20 358 7 -204
20 359 7 475
20 359 8 -336
20 362 3 -201
20 364 1 -361
20 367 3 -263
20 375 7 -465
20 378 3 -144
20 381 3 -191
20 382 7 113
20 382 6 -62
20 390 2 -428
20 390 5 -375
20 391 10 -499
20 391 1 -437
20 394 5 415
20 395 9 272
20 395 5 332
20 395 6 -386
21 22 10 -127
21 23 9 -416
21 24 6 370
21 27 4 447
21 27 1 476
21 28 5 -121
21 29 1 78
21 33 10 -191
21 35 10 -3
21 36 3 -489
21 41 2 -162
21 42 9 148
21 45 4 1
21 47 5 -310
21 47 4 294
21 50 4 298
21 52 1 -201
21 52 5 347
21 59 6 -330
21 64 10 414
21 64 2 301
21 72 2 48
21 76 3 177
21 85 3 -253
21 85 6 147
21 86 9 -240
21 90 5 -185
21 97 1 -474
