0 2 4 -205
14 99 6 -471
14 101 1 -358
14 108 7 -335
14 114 7 75
14 118 6 21
14 118 10 41
14 120 7 -33
14 131 8 299
14 132 8 145
14 136 3 117
14 144 5 254
14 146 8 -1
14 151 6 -122
14 153 6 318
14 154 10 499
14 165 6 117
14 174 7 395
14 182 3 136
14 192 4 404
14 194 9 -373
14 196 10 -22
14 199 7 -260
14 200 9 336
14 204 5 -203
14 219 9 484
14 222 9 -401
14 223 9 -36
14 229 1 -335
14 229 9 242
14 232 4 -60
14 232 1 336
14 233 6 -388
14 244 2 296
14 251 3 161
14 262 3 336
14 271 4 73
14 273 1 187
14 276 1 386
14 277 6 194
14 283 10 -62
14 286 3 -380
14 287 1 427
14 290 6 100
14 291 5 374
14 299 4 102
14 299 2 -203
14 299 9 -307
14 302 10 285
14 306 6 193
14 308 4 -284
14 309 7 -122
14 309 9 -381
14 312 3 -112
14 316 6 472
14 324 8 137
14 326 4 -325
14 334 7 -357
14 336 4 -241
14 336 1 -4
14 349 10 70
14 360 4 -468
14 364 10 396
14 365 8 324
14 366 9 -123
14 366 6 250
14 373 7 -52
14 374 3 137
14 375 3 -350
14 380 5 126
14 383 3 149
14 386 7 -161
14 389 8 -467
14 391 4 -158
14 394 4 212
14 394 9 5
14 394 10 446
14 395 7 -234
14 399 4 -150
15 18 6 348
15 20 9 102
15 30 7 316
15 35 9 210
15 38 5 126
15 45 3 -163
15 48 4 45
15 53 7 21
15 55 6 -189
15 55 4 -494
15 58 9 278
15 60 2 -186
15 67 8 232
15 68 5 311
15 79 10 52
15 80 4 -404
15 83 2 231
15 87 4 -90
15 90 1 264
15 91 3 -70
15 93 2 411
15 117 7 -342
15 123 3 -259
15 129 1 -322
15 134 1 -370
15 134 10 195
15 140 9 55
15 140 6 -58
15 148 10 -125
15 161 3 -349
15 170 1 296
15 171 5 160
15 172 5 500
15 178 7 173
15 183 7 390
15 184 9 59
15 187 9 -342
15 190 5 217
15 191 3 424
15 197 9 140
15 199 9 227
15 203 2 -455
15 205 10 13
15 205 3 476
15 206 4 473
15 207 6 -445
15 208 8 -18
15 209 5 -33
15 211 8 -355
15 211 9 473
15 212 8 460
15 218 9 484
15 218 7 -145
15 222 8 -442
15 227 4 -489
15 234 7 61
15 234 4 -5
15 236 7 -81
15 237 3 -88
15 237 7 -482
15 237 7 -251
15 240 10 117
15 240 1 -194
15 244 4 458
15 247 4 -255
15 250 9 -410
15 254 9 -221
15 258 10 -216
15 261 1 453
15 271 4 401
15 274 1 57
15 281 9 361
15 281 3 -464
15 282 3 -167
15 284 9 38
15 285 1 25
15 285 9 -64
15 287 9 93
15 287 3 261
15 307 1 421
15 315 9 -105
15 317 3 459
15 319 4 303
15 324 3 -470
15 327 4 181
15 329 3 304
15 329 6 -316
15 330 2 -232
15 331 1 478
15 339 3 -299
15 341 8 340
15 344 7 -50
15 349 1 22
15 351 8 -461
15 351 10 -470
15 352 4 -370
15 355 6 -444
15 356 4 228
15 358 1 259
15 366 2 466
15 368 3 -479
15 369 5 269
15 369 1 319
15 370 4 -237
15 370 3 -105
15 376 10 119
15 379 10 144
15 380 2 368
15 381 6 126
15 387 4 128
15 393 1 -31
16 20 10 420
16 21 6 299
16 22 4 -75
16 23 9 460
16 24 9 -123
16 24 6 291
16 24 6 -242
16 26 4 -162
16 27 3 -174
16 28 1 78
16 30 10 -458
16 32 2 462
16 33 8 -457
16 46 7 -252
16 46 3 -292
16 47 4 110
16 51 7 -480
16 54 4 33
16 56 6 66
16 67 10 -276
16 69 2 -362
16 70 8 246
16 73 7 -495
16 80 2 246
16 81 10 281
16 81 6 -97
16 81 9 332
16 82 4 273
16 84 10 -359
16 86 6 -477
16 89 5 -30
16 93 4 115
16 99 3 283
16 99 10 -336
16 107 2 -42
16 118 8 -69
16 122 10 -234
16 122 3 -413
16 127 7 39
16 128 8 -68
16 128 3 423
16 131 6 -184
16 135 1 1
16 139 9 -259
16 139 5 -306
16 149 2 79
16 169 2 430
16 170 4 464
16 173 2 265
16 176 2 97
16 181 9 28
16 182 9 93
16 182 6 -279
16 187 8 -482
16 190 8 -109
16 192 9 -136
16 206 10 -410
16 212 8 433
16 212 10 419
16 219 7 -395
16 233 2 -64
16 240 5 43
16 241 3 197
16 249 1 492
16 252 10 -475
16 253 5 -267
16 256 5 -81
16 257 5 -156
16 257 6 -408
16 258 5 267
16 273 4 -480
16 274 4 -141
16 278 3 400
16 279 2 291
16 285 2 -18
16 287 7 -423
16 290 8 -244
16 292 5 13
16 295 6 356
16 298 5 -118
16 301 9 -66
16 304 9 -172
16 308 3 -140
16 310 9 -45
16 313 9 -97
16 314 1 46
16 318 3 359
16 320 5 -248
16 321 3 -237
16 321 8 255
16 323 7 -125
16 344 5 50
16 346 5 -74
16 357 4 -475
16 358 5 3
16 358 6 23
16 365 3 -137
16 369 10 35
16 374 10 -407
16 379 3 -208
16 386 10 320
16 389 6 131
16 391 7 338
16 392 4 -451
17 22 6 -454
17 28 10 326
17 30 4 -352
17 32 3 -47
17 33 1 -216
17 35 10 407
17 41 6 -180
17 43 6 -449
17 46 6 -307
17 49 2 107
17 54 7 -136
17 56 5 -224
17 58 5 6
17 67 3 236
17 69 4 -275
17 72 10 -291
17 72 7 -382
17 76 3 187
17 78 3 -115
17 80 2 -88
17 82 7 -75
17 83 4 246
17 84 8 -208
17 87 7 63
17 89 9 437
17 98 2 -385
17 99 9 -266
17 101 5 -32
17 104 2 295
17 104 3 185
17 105 3 -409
17 107 4 266
17 109 4 -98
17 112 1 375
17 115 9 113
17 116 2 -263
17 117 2 472
17 123 4 459
17 125 9 -295
17 128 2 -364
17 133 1 -395
17 136 9 143
17 139 3 117
17 139 7 289
17 146 5 225
17 148 5 452
17 151 8 378
17 152 6 177
17 152 6 265
17 153 6 13
17 154 1 -37
17 156 7 -20
17 159 1 491
17 165 2 -401
17 169 3 -159
17 171 1 73
17 179 5 -441
17 181 6 188
17 186 3 133
17 191 3 167
17 193 6 207
17 199 6 -120
17 213 6 -378
17 220 7 298
17 221 2 -249
17 224 7 -120
17 224 6 222
17 225 4 424
17 225 10 380
17 227 5 419
17 233 6 393
17 235 8 358
17 237 8 -76
17 239 3 -145
17 239 2 -356
17 241 4 199
17 242 10 486
17 244 6 -261
17 247 10 37
17 253 2 43
17 255 7 -431
17 263 1 -240
17 263 3 170
17 267 5 -148
17 267 7 152
17 268 3 -179
17 269 9 234
17 276 2 -397
17 276 9 456
17 280 2 385
17 280 5 434
17 282 2 -439
17 283 6 -25
17 284 9 334
17 287 9 134
17 288 9 227
17 290 2 237
17 296 3 44
17 311 10 -474
17 315 4 364
17 315 9 183
17 316 1 396
17 318 9 79
17 318 4 -262
17 326 3 -487
17 328 1 26
17 328 3 147
17 330 2 497
17 333 2 -412
17 341 3 391
17 348 8 482
17 349 5 180
17 355 4 369
17 357 6 -449
17 363 1 -282
17 368 2 -424
17 370 8 -317
17 370 3 -339
17 374 8 356
17 377 5 -119
17 384 6 54
17 384 9 84
17 391 10 142
17 392 9 175
17 397 5 402
18 20 5 63
18 21 7 -258
18 23 9 217
18 25 9 332
18 25 6 -323
18 30 5 41
18 36 7 385
18 41 9 -118
18 44 3 -21
18 46 2 -127
18 50 6 -451
18 51 1 467
18 51 6 35
18 55 10 -372
18 57 4 -477
18 63 4 -335
18 63 3 216
18 64 7 132
18 67 1 -5
18 70 9 429
18 76 3 -486
18 85 10 -268
18 93 9 417
18 95 7 -296
18 99 8 -330
18 103 5 -188
18 104 8 -281
18 106 5 -448
18 109 1 192
18 109 4 466
18 112 9 477
18 116 4 -196
18 122 3 -242
18 123 1 -68
18 123 1 149
18 124 5 267
18 126 1 443
18 128 10 51
18 131 10 -436
18 131 2 138
18 133 1 155
18 138 6 212
18 142 3 -364
18 146 7 -146
18 147 9 492
18 150 10 -206
18 150 7 -419
18 151 9 185
18 154 9 82
18 157 1 153
18 158 10 407
18 158 6 465
18 163 1 -105
18 173 8 73
18 175 9 -29
18 180 8 -32
18 183 10 -365
18 195 9 -404
18 196 7 -397
18 196 10 -67
18 199 2 345
18 199 9 -247
18 208 9 -268
18 209 3 -478
18 209 2 -66
18 213 6 3
18 214 5 117
18 229 2 -6
18 230 5 -100
18 235 8 -117
18 240 6 296
18 249 8 333
18 255 5 248
18 257 5 178
18 264 3 67
18 270 1 467
18 272 9 214
18 273 4 -271
18 279 1 -489
18 279 7 -204
18 281 8 -330
18 283 8 -210
18 283 1 -416
18 292 3 -395
18 294 3 40
18 300 6 403
18 300 6 14
18 309 3 -150
18 312 7 150
18 315 3 448
18 316 5 -454
18 319 6 -357
18 327 2 372
18 327 9 148
18 328 3 304
18 330 1 -90
18 331 9 -411
18 334 10 37
18 334 1 107
18 334 8 -269
18 337 7 241
18 352 8 430
18 356 8 -186
18 356 10 -56
18 357 3 487
18 361 4 117
18 362 4 -442
18 363 4 289
18 368 4 168
18 370 2 69
18 378 6 26
18 391 2 31
18 394 8 136
18 395 10 78
19 31 9 -392
19 32 6 -337
19 39 9 215
19 51 9 330
19 54 9 -431
19 57 5 147
19 59 6 43
19 62 2 -252
19 67 3 -130
19 68 1 306
19 72 8 -185
19 72 4 -59
19 75 8 126
19 76 6 284
19 77 4 -391
19 80 4 -252
19 82 2 322
19 83 8 -273
19 83 5 63
19 84 2 292
19 92 2 -212
19 94 2 271
19 97 2 10
19 99 7 -422
19 103 2 424
19 105 4 406
19 108 6 389
19 117 4 445
19 117 6 -79
19 118 10 -435
19 120 9 -21
19 123 2 16
19 125 2 61
19 125 5 497
19 126 4 320
19 136 2 408
19 140 8 428
19 142 6 45
19 146 8 351
19 146 3 109
19 147 10 -83
19 147 8 226
19 148 7 164
19 150 1 -26
19 150 8 445
19 155 7 -205
19 156 3 -171
19 158 1 -307
19 165 4 -109
19 170 2 280
19 176 1 -64
19 177 7 157
19 180 8 -256
19 186 1 237
19 188 9 116
19 191 3 495
19 192 10 92
19 200 3 -399
19 201 5 -463
19 231 1 -499
19 238 5 449
19 239 8 455
19 239 9 20
19 239 4 -92
19 240 10 11
19 242 3 312
19 244 5 449
19 253 10 143
19 254 1 292
19 259 2 269
19 268 3 -27
19 275 10 285
19 281 8 174
19 283 4 -173
19 296 5 198
19 300 5 37
19 301 10 69
19 302 7 -467
19 303 6 -472
19 307 3 -147
19 309 10 -232
19 310 1 -467
19 315 8 365
19 316 9 -84
19 319 7 286
19 320 2 249
19 326 10 -309
19 330 5 -83
19 331 1 -138
19 334 9 -238
19 334 4 -205
19 335 5 -327
19 338 6 -474
19 340 7 -125
19 343 6 -78
19 344 3 75
19 345 7 225
19 347 1 -359
19 347 1 -411
19 347 2 326
19 354 4 420
19 365 1 274
19 366 5 125
19 373 5 -395
19 374 5 305
19 382 3 462
19 383 10 -250
19 383 2 119
19 384 2 231
19 388 3 15
19 393 10 37
19 393 7 476
19 393 6 -28
19 394 3 151
19 395 8 -381
20 23 5 79
20 24 4 293
20 25 4 -480
20 26 3 -281
20 27 2 181
20 41 6 -392
20 43 3 182
20 46 6 -121
20 47 6 117
20 47 9 75
20 52 1 422
20 53 9 354
20 58 8 -370
20 69 9 35
20 75 1 257
20 76 5 271
20 83 6 219
20 85 4 -234
20 85 2 -247
20 85 3 201
20 103 9 -329
20 109 7 305
20 111 5 300
20 111 6 2
20 112 5 -361
20 113 4 144
20 118 9 360
20 124 9 -431
20 124 1 109
20 125 2 -89
20 125 7 344
20 149 6 366
20 151 5 44
20 158 8 -147
20 161 5 -274
20 162 9 -394
20 165 3 -412
20 168 9 -334
20 174 6 5
20 178 7 194
20 182 6 307
20 194 8 -134
20 194 1 244
20 199 2 -455
20 201 6 117
20 203 6 -291
20 203 7 -116
20 205 5 417
20 206 4 -431
20 207 1 -259
20 212 1 357
20 214 2 -410
20 216 6 163
20 217 3 -406
20 219 5 -469
20 229 6 462
20 230 3 -86
20 231 8 -343
20 232 5 -187
20 233 7 -307
20 233 4 64
20 235 1 -323
20 239 5 -395
20 240 4 -99
20 245 1 -476
20 248 8 -317
20 250 3 368
20 252 1 172
20 256 9 379
20 260 10 242
20 261 10 356
20 269 6 -146
20 271 1 254
20 277 9 -342
20 279 6 240
20 280 6 474
20 285 9 232
20 288 8 266
20 291 8 -109
20 293 2 -289
20 305 8 -45
20 305 1 229
20 306 1 367
20 310 5 105
20 313 1 -441
20 317 2 -100
20 322 6 463
20 327 1 461
20 327 7 -200
20 330 10 -292
20 335 10 365
20 336 8 -145
20 337 3 -359
20 342 4 480
20 350 7 282
20 353 8 233
20 355 4 -401
20 358 10 212
20 360 10 185
20 361 6 261
20 372 10 363
20 372 6 -338
20 374 4 276
20 376 10 -306
20 379 9 -228
20 388 4 -385
20 391 3 -424
20 394 1 -132
20 395 3 -146
21 23 7 310
21 28 5 -301
21 33 1 296
21 37 4 218
21 38 7 -484
21 39 10 -370
21 43 8 -195
21 50 1 -30
21 54 7 -476
21 69 1 55
21 70 3 -392
21 73 4 -27
21 76 1 -346
21 83 6 -49
21 86 2 495
21 91 9 -303
21 93 7 -96
21 104 2 339
21 105 7 305
21 111 9 206
21 115 9 -50
21 121 1 -497
21 131 8 244
21 133 3 -458
21 134 9 -140
21 134 9 469
21 141 9 351
21 143 10 -62
21 146 5 97
21 151 6 476
21 154 9 -142
21 161 9 25
21 161 7 -472
21 165 10 -239
21 169 2 252
21 178 4 438
21 182 9 -465
21 182 3 279
21 186 6 458
21 193 4 -42
21 196 5 -337
21 197 4 115
21 197 4 122
21 200 6 -333
21 201 10 -280
21 205 7 168
21 214 8 77
21 214 5 252
21 218 4 233
21 220 7 105
21 222 1 394
21 222 4 -49
21 232 3 -406
21 233 10 -464
21 237 2 57
21 238 3 -80
21 242 10 -377
21 244 4 463
21 245 3 370
21 250 6 227
21 253 5 284
21 258 1 99
21 262 5 308
21 267 5 -307
21 273 10 14
21 276 1 463
21 277 7 479
21 280 8 23
21 285 4 -46
21 295 7 -424
21 295 8 65
21 298 10 239
21 309 8 -269
21 319 9 -64
21 319 5 54
21 322 9 -52
21 323 5 48
21 325 7 -149
21 329 5 433
21 329 10 187
21 331 8 -83
21 332 1 -292
21 334 3 208
21 335 4 -383
21 337 2 -407
21 338 2 -373
21 338 2 10
21 339 3 209
21 345 2 -364
21 346 2 24
21 348 5 -271
21 350 7 -374
21 353 10 292
21 354 1 -385
21 356 4 283
21 360 5 86
21 361 5 -70
21 363 8 35
21 373 5 287
21 374 10 -310
21 378 3 -447
21 379 4 404
21 379 6 357
21 380 5 215
21 387 2 0
21 388 9 100
21 388 5 261
21 390 9 -81
21 392 9 -106
21 393 1 498
21 394 10 -442
21 395 7 -290
21 397 6 -442
21 398 3 232
22 23 4 -128
22 29 2 -257
22 31 6 -29
22 32 7 34
22 32 9 455
22 32 2 -85
22 32 7 -19
22 37 2 -267
22 37 7 245
22 40 1 431
22 41 6 -413
22 41 1 -17
22 43 9 -4
22 46 8 -412
22 46 1 167
22 47 10 -196
22 50 2 57
22 55 5 -40
22 56 8 411
22 61 8 349
22 63 4 148
22 63 7 -482
22 68 10 394
22 70 4 6
22 74 8 -296
22 75 10 241
22 78 3 388
22 79 5 -96
22 80 3 -130
22 82 10 -52
22 82 10 480
22 87 1 -126
22 89 1 237
22 92 6 -130
22 101 8 486
22 102 1 -2
22 108 6 -202
22 112 3 82
22 113 8 -143
22 114 6 395
22 116 1 290
22 125 2 -217
22 126 7 387
22 132 5 -36
22 140 4 490
22 141 3 113
22 142 5 412
22 144 2 -242
22 149 3 -473
22 153 10 404
22 155 4 -405
22 159 3 492
22 161 4 -72
22 165 7 293
22 175 10 264
22 179 9 -240
22 189 3 -14
22 196 5 46
22 198 2 -235
22 202 9 407
22 207 10 384
22 212 5 209
22 214 9 -365
22 214 1 -285
22 215 4 -70
22 218 5 85
22 219 6 282
22 219 3 441
22 221 1 55
22 228 4 -49
22 238 4 143
22 245 9 -159
22 251 2 -384
22 251 5 -289
22 254 6 101
22 255 4 -202
22 255 6 -101
22 260 8 -368
22 260 3 311
22 265 1 321
22 266 3 -97
22 268 4 -472
22 274 3 -158
22 278 5 -57
22 282 6 -222
22 286 1 457
22 290 6 298
22 298 7 -492
22 302 2 -142
22 306 1 -316
22 308 4 -175
22 315 4 210
22 322 2 211
22 322 3 348
22 323 1 332
22 324 6 249
22 325 7 215
22 327 1 -61
22 327 10 482
22 327 4 -407
22 328 9 -354
22 335 7 109
22 337 2 -165
22 338 8 -157
22 339 10 189
22 342 4 -481
22 344 4 -2
22 352 1 -381
22 353 7 -98
22 354 9 -391
22 354 9 -482
22 354 4 -191
22 355 1 202
22 364 2 -50
22 374 7 169
22 378 1 -276
22 378 7 318
22 380 10 -172
22 387 3 -377
22 391 9 439
22 392 9 -109
22 394 8 433
22 396 1 -89
22 397 8 215
23 27 7 -488
23 31 3 239
23 34 6 -275
23 35 4 236
23 36 2 110
23 38 4 278
23 41 8 240
23 45 3 277
23 46 8 155
23 52 1 128
23 56 10 -274
23 59 8 403
23 63 7 -162
23 66 4 -417
23 68 6 -427
23 83 7 383
23 85 4 312
23 86 1 479
23 90 8 -84
23 91 4 341
23 96 4 473
23 99 2 484
23 108 9 300
23 109 2 -375
23 116 7 -229
23 116 6 -251
23 120 4 159
23 123 8 -237
23 125 3 274
23 128 7 221
23 130 10 -52
23 137 6 -341
23 139 5 -125
23 142 6 -95
23 144 10 197
23 147 10 91
23 148 1 -412
23 157 6 -147
23 158 5 407
23 162 10 -180
23 163 1 332
23 163 6 -161
23 164 8 312
23 166 6 -79
23 173 4 126
23 176 7 309
23 177 9 -16
23 179 3 483
23 182 6 -469
23 185 4 12
23 185 10 -314
23 186 4 -189
23 186 8 99
23 191 9 -128
23 191 3 -314
23 196 8 142
23 199 9 335
23 201 1 -363
23 203 4 -127
23 205 6 130
23 205 9 65
23 207 2 352
23 207 7 131
23 209 9 -88
23 210 6 -284
23 212 1 490
23 222 4 210
23 225 10 7
23 226 9 271
23 227 6 307
23 228 3 -130
23 229 6 -71
23 234 6 97
23 245 6 -225
23 247 4 323
23 247 3 345
23 254 4 129
23 256 3 -279
23 259 10 90
23 262 6 2
23 263 4 239
23 269 1 -121
23 272 1 -111
23 280 1 -184
23 281 10 168
23 282 3 -69
23 283 6 192
23 289 8 253
23 289 6 -337
23 307 1 186
23 312 2 -69
23 315 7 115
23 316 8 -155
23 330 6 -277
23 334 7 -487
23 334 1 396
23 337 7 294
23 341 10 313
23 345 1 -156
23 349 3 481
23 349 1 -225
23 358 7 330
23 359 3 -111
23 361 2 105
23 361 9 198
23 365 5 -317
23 368 1 425
23 375 1 -80
23 376 7 -47
23 376 6 4
23 378 10 -68
23 379 6 -424
23 380 2 -273
23 387 2 346
23 388 6 -286
23 394 9 85
23 394 9 493
24 26 10 104
24 33 10 495
24 38 1 306
24 40 4 188
24 45 1 -129
24 46 1 85
24 48 10 -386
24 49 6 13
24 49 7 -199
24 50 1 371
24 54 6 -487
24 54 2 -287
24 56 9 299
24 66 9 -184
24 70 5 -402
24 72 2 224
24 77 8 -236
24 78 10 469
24 83 10 -11
24 84 7 -171
24 84 3 -177
24 90 2 493
24 92 3 21
24 99 4 -357
24 99 5 284
24 101 6 52
24 118 8 25
24 120 7 -448
24 120 10 81
24 129 6 -177
24 130 3 -412
24 130 6 223
24 144 8 218
24 149 3 -336
24 149 7 440
24 150 2 54
24 150 8 -225
24 162 5 417
24 165 7 -126
24 169 8 435
24 170 1 -294
24 172 2 -359
24 176 3 -85
24 176 3 491
24 178 4 43
24 178 6 52
24 186 6 -32
24 195 6 264
24 198 1 -146
24 200 2 -242
24 203 5 174
24 207 10 130
24 208 8 448
24 209 7 -332
24 210 10 -81
24 213 7 289
24 215 8 373
24 226 8 122
24 229 8 46
24 232 10 -302
24 236 8 396
24 238 6 106
24 246 3 100
24 246 10 4
24 247 4 -298
24 249 8 256
24 249 5 -364
24 257 4 -455
24 260 2 80
24 267 7 -312
24 268 1 -68
24 273 4 -488
24 275 1 -101
24 278 8 -482
24 281 1 264
24 281 10 116
24 282 7 44
24 285 6 -68
24 288 7 466
24 293 9 313
24 294 8 -35
24 294 4 69
24 299 3 83
24 302 7 176
24 302 9 -124
24 309 2 498
24 311 4 -195
24 316 1 204
24 321 3 478
24 332 5 -469
24 332 5 220
24 333 8 -204
24 339 1 -191
24 340 9 -413
24 346 2 -304
24 352 8 424
24 356 3 103
24 357 9 -298
24 358 7 -241
24 358 9 -297
24 359 9 419
24 365 5 -283
24 367 4 -60
24 369 10 -45
24 372 1 -25
24 375 5 162
24 376 3 221
24 376 1 417
24 380 1 426
24 381 3 344
24 384 8 -86
24 385 7 421
24 386 4 441
24 390 10 94
24 390 7 235
25 27 8 -319
25 29 6 256
25 45 5 31
25 47 2 -350
25 59 6 245
25 70 6 413
25 76 4 -448
25 79 8 -488
25 79 10 245
25 79 1 318
25 87 10 -172
25 99 10 80
25 104 5 143
25 109 4 8
25 110 3 -465
25 111 10 68
25 111 8 0
25 111 4 -179
25 112 4 84
25 116 9 56
25 117 2 337
25 117 5 0
25 124 3 286
25 136 4 -415
25 136 6 -495
25 137 7 367
25 140 3 -422
25 146 9 474
25 151 9 307
25 155 8 89
25 158 6 -498
25 160 10 -310
25 168 5 202
25 168 1 219
25 169 3 77
25 181 4 328
25 182 10 20
25 186 1 -214
25 190 8 373
25 194 8 -142
25 195 6 -427
25 200 3 242
25 200 4 491
25 201 10 -309
25 205 3 206
25 208 6 -191
25 212 2 -311
25 215 10 130
25 222 4 -280
25 226 6 -329
25 241 7 -434
25 243 1 -40
25 243 10 -432
25 245 6 49
25 249 7 459
25 250 7 -474
25 250 4 82
25 251 4 -77
25 254 7 -223
25 258 7 200
25 258 10 -383
25 259 4 315
25 263 3 -393
25 264 5 131
25 268 8 -223
25 269 6 -164
25 270 3 -12
25 279 2 57
25 279 4 -283
25 280 9 -396
25 281 4 158
25 282 9 261
25 283 6 -496
25 287 7 72
25 292 6 -81
25 293 6 -37
25 297 6 -485
25 298 4 132
25 298 4 -350
25 300 4 -408
25 301 5 -486
25 302 3 -266
25 303 5 246
25 303 9 -247
25 312 4 -402
25 319 7 114
25 319 5 342
25 330 3 -455
25 336 2 -73
25 342 8 20
25 349 8 370
25 351 3 43
25 361 1 457
25 362 2 478
25 365 1 -270
25 365 8 -294
25 366 1 414
25 369 1 -275
25 371 10 268
25 374 2 366
25 374 2 -192
25 376 4 287
25 376 4 356
25 383 5 -124
25 395 2 367
25 395 3 94
25 398 8 -350
26 27 2 -420
26 28 1 268
26 40 1 -285
26 42 2 449
26 42 2 -154
26 43 1 -48
26 45 8 -327
26 53 1 468
26 54 4 146
26 57 8 420
26 58 8 38
26 65 6 -126
26 66 8 60
26 71 1 348
26 72 4 -82
26 74 6 -19
26 76 8 281
26 78 7 446
26 78 1 296
26 79 3 -287
26 86 4 82
26 88 6 269
26 102 10 364
26 103 5 30
26 105 1 -373
26 109 6 -223
26 116 9 299
26 117 2 31
26 121 1 -375
26 123 8 -459
26 130 8 480
26 132 9 -314
26 139 1 477
26 140 6 -172
26 144 3 59
26 147 7 102
26 150 9 156
26 152 7 -324
26 154 5 12
26 162 2 -8
26 162 5 -225
26 169 1 -497
26 177 8 414
26 177 4 306
26 179 6 -3
26 192 9 447
26 196 8 11
26 198 4 357
26 199 4 -86
26 199 9 -400
26 201 3 -185
26 203 4 -117
26 205 3 409
26 208 2 408
26 211 4 291
26 212 10 -299
26 212 4 360
26 213 8 389
26 215 4 370
26 217 4 484
26 224 3 0
26 237 8 -150
26 241 5 -339
26 249 2 190
26 251 7 398
26 252 4 -497
26 252 1 -435
26 254 8 2
26 259 9 429
26 260 3 251
26 263 8 350
26 263 4 -19
26 269 9 -303
26 274 7 -350
26 276 10 -345
26 278 6 216
26 281 7 -33
26 284 7 142
26 284 5 411
26 287 4 -163
26 290 7 104
26 293 8 -259
26 293 5 -465
26 295 6 -271
26 301 5 88
26 305 2 -199
26 307 2 227
26 315 8 -117
26 318 9 -336
26 318 4 -487
26 324 8 116
26 330 8 -224
26 333 3 -459
26 336 9 80
26 344 2 471
26 349 7 299
26 350 10 -486
26 354 2 144
26 355 1 -472
26 356 6 -163
26 363 2 240
26 364 2 -106
26 366 6 459
26 372 5 154
26 375 2 91
26 386 7 -230
26 388 7 -153
26 389 9 -457
26 393 1 -96
26 394 3 -368
27 28 4 -363
27 33 5 28
27 38 10 -454
27 38 7 4
27 43 1 -22
27 43 8 -239
27 46 4 149
27 47 8 -282
27 48 1 -408
27 49 8 -23
27 49 2 -490
27 53 6 -15
27 54 2 411
27 60 8 -46
27 61 6 -478
27 65 10 197
27 69 9 491
27 72 7 -113
27 74 3 -106
27 76 9 -407
27 79 10 -297
27 81 2 -495
27 91 6 350
27 96 10 -285
27 99 7 401
27 100 5 -381
27 105 8 -80
27 107 5 -73
27 109 10 47
27 114 6 324
27 120 10 -454
27 129 8 321
27 130 1 463
27 135 1 449
27 142 4 -230
27 147 3 -198
27 153 8 -339
27 158 1 244
27 160 4 202
27 161 2 -167
27 162 8 353
27 174 7 64
27 179 1 -210
27 181 3 -156
27 184 6 329
27 191 8 -330
27 194 2 458
27 197 3 -493
27 197 10 -378
27 197 9 -466
27 198 10 359
27 198 5 163
27 200 8 -294
27 203 4 -437
27 204 3 331
27 207 5 73
27 209 8 177
27 213 3 62
27 227 3 -134
27 227 8 -86
27 233 3 335
27 234 7 261
27 243 4 442
27 246 4 66
27 248 1 -373
27 248 4 -53
27 250 10 -444
27 252 10 -454
27 258 9 357
27 259 3 -316
27 264 10 -267
27 264 4 -355
27 264 5 435
27 265 10 -358
27 270 4 166
27 274 2 75
27 274 7 273
27 278 4 100
27 280 2 390
27 281 8 131
27 281 10 -372
27 282 9 -494
27 286 5 321
27 291 8 -121
27 298 5 -221
27 305 10 42
27 306 9 -9
27 309 3 399
27 317 6 292
27 317 6 110
27 320 10 -71
27 324 1 -434
27 331 1 419
27 335 8 243
27 340 2 -169
27 344 5 -157
27 344 2 104
27 348 7 9
27 348 7 -418
27 350 4 -437
27 350 9 -69
27 354 7 449
27 356 3 -187
27 357 2 438
27 368 9 -103
27 371 6 426
27 374 2 -7
27 375 8 233
27 375 8 352
27 377 5 260
27 380 3 409
27 385 9 -163
27 387 8 -330
27 393 2 -352
27 395 3 -386
27 398 1 -33
28 29 9 -298
28 32 9 -295
28 38 6 -55
28 46 4 -197
28 50 8 157
28 50 9 -51
28 57 3 141
28 60 6 -348
28 61 4 -181
28 61 1 -340
28 61 9 166
28 64 5 469
28 64 8 -201
28 72 6 -484
28 77 3 297
28 77 7 134
28 89 2 -214
28 90 1 55
28 98 9 -456
28 100 5 134
28 103 10 348
28 106 9 -13
28 107 9 164
28 111 1 -12
28 113 4 -148
28 121 7 100
28 123 3 -94
28 133 3 91
28 140 6 443
28 141 5 -351
28 141 9 341
28 144 1 -49
28 148 1 -338
28 149 2 -359
28 158 6 -439
28 159 6 -55
28 163 8 -334
28 172 3 -262
28 173 3 399
28 174 9 399
28 178 2 -116
28 178 1 -311
28 179 8 37
28 182 8 -144
28 183 8 -34
28 185 1 10
28 188 9 120
28 188 9 -317
28 198 9 -333
28 200 9 -440
28 203 8 63
28 208 10 -408
28 212 10 241
28 218 1 337
28 227 3 -298
28 228 10 -431
28 231 3 431
28 239 9 -309
28 246 7 376
28 250 5 -405
28 252 2 29
28 255 4 -311
28 256 6 -299
28 258 8 -293
28 259 2 -310
28 264 10 -109
28 266 1 348
28 268 6 174
28 277 7 340
28 278 7 154
28 286 2 42
28 291 5 18
28 296 6 -97
28 298 5 49
28 306 10 54
28 311 2 -317
28 311 7 115
28 312 6 -500
28 316 2 -369
28 317 8 258
28 320 8 -487
28 325 6 412
28 325 7 49
28 333 8 -204
28 333 10 215
28 334 4 -215
28 337 8 -119
28 339 5 129
28 341 7 -266
