0 2 4 -374
13 377 7 -484
13 377 4 8
13 380 1 388
13 382 2 -358
13 389 5 271
13 392 1 79
13 394 10 -301
13 397 2 -68
13 398 3 -103
13 398 3 394
14 25 4 -340
14 30 10 482
14 45 9 296
14 53 6 389
14 58 9 -48
14 62 7 306
14 63 3 -229
14 64 9 -445
14 65 7 148
14 71 9 382
14 71 6 -152
14 77 7 -33
14 77 5 418
14 77 8 -388
14 78 9 55
14 78 10 -3
14 84 4 350
14 84 6 421
14 89 7 -477
14 99 1 -264
14 104 5 -338
14 105 5 234
14 105 7 -92
14 107 10 426
14 109 8 -36
14 114 10 -417
14 114 2 470
14 115 5 79
14 116 4 396
14 118 4 149
14 119 8 35
14 119 2 140
14 121 5 409
14 133 5 364
14 135 4 -152
14 145 2 -189
14 145 2 -165
14 147 2 438
14 150 5 -24
14 151 4 259
14 153 7 322
14 155 3 485
14 160 2 -202
14 160 9 478
14 161 5 -241
14 164 6 183
14 165 4 -499
14 174 1 -29
14 175 9 452
14 176 8 -119
14 179 2 -315
14 183 3 246
14 184 5 331
14 189 4 -281
14 191 5 -298
14 194 1 19
14 197 6 342
14 198 6 277
14 198 9 -479
14 204 2 451
14 214 4 411
14 224 6 -161
14 227 2 203
14 234 8 352
14 241 8 37
14 244 8 -53
14 245 1 -34
14 246 2 -382
14 247 4 200
14 248 8 404
14 250 3 403
14 250 5 338
14 251 10 -176
14 258 2 490
14 260 3 -140
14 266 3 463
14 272 7 253
14 274 1 434
14 275 5 125
14 277 7 -498
14 280 4 139
14 287 9 -467
14 292 4 -249
14 298 9 432
14 298 2 159
14 298 2 314
14 305 2 -269
14 320 2 72
14 332 1 -492
14 334 1 65
14 336 3 -415
14 341 5 -267
14 342 9 61
14 345 6 135
14 348 3 183
14 350 9 445
14 351 3 -184
14 353 9 -348
14 353 1 280
14 359 4 88
14 362 2 216
14 362 5 304
14 363 3 -103
14 368 2 406
14 386 8 496
14 388 3 -139
14 394 2 -84
15 22 4 -253
15 23 9 252
15 26 3 328
15 26 3 -223
15 28 9 203
15 33 1 470
15 36 4 -326
15 40 3 133
15 43 2 462
15 45 6 91
15 46 5 -180
15 50 1 -445
15 55 3 175
15 63 7 287
15 71 10 76
15 79 6 -210
15 79 3 -381
15 80 6 61
15 93 10 -343
15 94 1 -108
15 99 6 -411
15 103 4 225
15 104 2 336
15 106 8 453
15 106 4 -44
15 110 7 376
15 116 2 363
15 116 3 -280
15 123 7 494
15 135 6 -196
15 135 6 17
15 138 3 48
15 139 2 281
15 142 10 -350
15 143 1 335
15 143 8 54
15 147 8 43
15 150 9 165
15 150 8 -498
15 158 10 390
15 163 9 460
15 163 1 282
15 165 6 338
15 170 6 -74
15 176 5 234
15 178 3 -63
15 181 7 -71
15 187 6 -43
15 189 7 -47
15 190 5 -52
15 193 1 -3
15 194 4 -266
15 197 6 330
15 199 5 -88
15 202 1 -265
15 203 6 468
15 205 2 -14
15 205 7 -10
15 210 5 333
15 218 8 404
15 227 6 -413
15 228 5 352
15 230 10 348
15 230 6 -317
15 235 6 379
15 237 2 483
15 242 10 -454
15 244 6 86
15 251 10 -480
15 254 4 -225
15 256 6 -30
15 259 4 -384
15 260 6 10
15 268 10 348
15 273 8 18
15 274 2 74
15 277 2 53
15 278 1 -473
15 279 8 -105
15 282 4 357
15 284 5 -111
15 292 3 310
15 294 3 -383
15 296 8 147
15 296 7 181
15 299 5 -333
15 302 9 104
15 305 4 31
15 308 4 497
15 311 6 63
15 311 3 408
15 313 2 368
15 313 9 18
15 314 10 -154
15 316 1 142
15 317 2 -404
15 318 6 476
15 320 3 307
15 325 7 -194
15 325 10 -166
15 327 5 18
15 329 6 -444
15 329 10 -373
15 331 3 447
15 341 6 -500
15 345 2 -163
15 345 7 38
15 352 9 -463
15 353 2 15
15 356 10 144
15 363 5 -369
15 366 5 -143
15 369 4 -312
15 382 1 -356
15 384 4 -394
15 391 2 412
15 394 7 469
15 396 9 116
15 398 2 257
15 398 10 353
15 399 6 89
16 24 8 -178
16 27 4 -134
16 28 8 -410
16 30 4 123
16 31 3 -497
16 37 4 -492
16 42 5 -120
16 47 8 203
16 47 6 25
16 49 9 218
16 52 9 277
16 56 6 162
16 63 6 20
16 63 5 159
16 65 6 492
16 69 5 -343
16 74 8 467
16 78 6 408
16 83 1 225
16 92 10 -311
16 97 6 -235
16 98 8 206
16 107 2 -233
16 108 5 -484
16 109 6 -262
16 110 8 69
16 112 6 43
16 115 2 397
16 115 4 -92
16 123 8 -31
16 125 8 419
16 129 8 -49
16 134 6 418
16 138 8 288
16 140 2 -46
16 142 4 -195
16 145 3 -70
16 152 10 -301
16 153 2 -207
16 159 5 487
16 162 6 303
16 162 2 30
16 164 8 -169
16 166 5 234
16 167 4 60
16 168 5 -143
16 170 5 -446
16 176 9 390
16 177 5 -436
16 179 5 -154
16 181 7 -153
16 184 2 160
16 185 9 -306
16 185 6 -37
16 188 4 134
16 192 3 370
16 194 2 417
16 197 3 -417
16 197 9 162
16 201 10 -91
16 203 3 -257
16 206 1 388
16 209 9 222
16 212 6 -204
16 215 2 439
16 216 5 146
16 222 4 -126
16 222 1 453
16 230 2 -63
16 237 4 424
16 265 7 -34
16 266 9 -256
16 267 5 326
16 271 2 175
16 273 9 -20
16 274 4 -55
16 274 2 -301
16 278 7 278
16 280 8 144
16 284 3 -462
16 286 7 -11
16 289 1 350
16 290 8 -345
16 293 9 278
16 293 1 -295
16 295 4 -5
16 296 10 -485
16 304 3 0
16 307 1 -45
16 308 2 489
16 318 5 -23
16 319 9 -298
16 319 8 -340
16 329 4 211
16 334 4 90
16 343 6 -88
16 347 8 -24
16 348 6 -500
16 351 2 321
16 353 7 319
16 355 10 95
16 355 7 291
16 363 4 -386
16 368 1 356
16 370 5 -277
16 377 4 -428
16 385 2 -458
16 390 5 18
16 397 10 -443
17 19 10 332
17 20 1 -113
17 22 10 410
17 23 9 273
17 23 9 368
17 25 2 37
17 26 3 289
17 35 8 90
17 38 9 135
17 40 10 -259
17 47 8 -278
17 47 3 -176
17 50 1 -448
17 53 1 404
17 58 10 215
17 63 10 409
17 65 8 343
17 66 10 138
17 74 1 -356
17 74 5 359
17 82 7 298
17 86 1 -122
17 94 2 467
17 99 3 25
17 105 7 373
17 109 10 -2
17 110 2 -335
17 111 2 -277
17 114 5 -14
17 114 5 472
17 115 3 45
17 115 3 53
17 146 9 413
17 146 2 183
17 150 1 -34
17 154 7 367
17 158 6 87
17 160 3 435
17 164 10 239
17 165 5 384
17 168 7 447
17 178 8 166
17 179 3 385
17 181 3 37
17 185 9 148
17 185 7 234
17 185 1 -124
17 186 2 54
17 189 8 208
17 190 6 439
17 190 8 -358
17 193 9 -367
17 194 9 -293
17 200 3 408
17 208 1 -62
17 210 1 -132
17 214 6 -321
17 215 3 -150
17 216 3 -350
17 219 5 -378
17 220 5 348
17 221 2 -137
17 225 8 307
17 226 3 -247
17 228 9 91
17 234 6 401
17 235 5 462
17 236 2 -308
17 238 4 -464
17 243 2 -468
17 244 10 424
17 249 7 -88
17 251 7 -416
17 257 10 -28
17 261 3 -138
17 267 4 58
17 268 9 -195
17 272 6 253
17 276 8 -150
17 291 4 -436
17 294 7 -225
17 296 4 39
17 297 3 -337
17 299 8 -53
17 300 9 -299
17 300 4 95
17 304 10 -415
17 304 9 152
17 305 7 -449
17 306 10 -35
17 307 9 357
17 311 2 -59
17 314 1 -19
17 329 10 -459
17 332 4 497
17 337 6 -277
17 342 8 -405
17 346 3 396
17 349 5 236
17 355 6 26
17 355 7 -28
17 357 7 94
17 359 4 214
17 365 4 98
17 368 4 -384
17 372 7 298
17 373 1 -141
17 376 2 172
17 384 1 249
17 389 3 -107
17 392 3 -234
17 397 7 -467
17 397 7 397
18 19 3 363
18 24 9 78
18 25 9 219
18 35 7 47
18 37 10 -183
18 37 1 257
18 45 9 184
18 48 2 32
18 55 10 323
18 56 4 -392
18 58 9 -132
18 60 9 -394
18 62 1 262
18 65 3 -323
18 68 2 -210
18 69 3 -457
18 72 5 -166
18 76 4 -356
18 79 2 -305
18 80 6 -149
18 84 4 39
18 86 10 -324
18 92 8 390
18 97 5 358
18 99 3 406
18 100 2 -425
18 102 7 280
18 103 4 -464
18 106 2 -217
18 107 7 335
18 112 5 -489
18 116 1 -434
18 116 3 -17
18 118 8 -342
18 124 2 -132
18 142 9 77
18 144 6 -73
18 145 5 -69
18 145 7 -397
18 148 9 276
18 148 2 343
18 150 4 402
18 157 3 -70
18 158 8 260
18 159 10 -488
18 159 8 -434
18 160 1 -256
18 160 2 -90
18 167 9 -137
18 168 6 439
18 170 9 -231
18 171 4 -394
18 171 7 311
18 174 6 195
18 177 2 -49
18 178 3 475
18 184 7 435
18 185 6 -118
18 187 5 58
18 198 3 -34
18 199 9 -178
18 204 3 -226
18 206 3 342
18 209 8 219
18 210 1 325
18 212 7 -151
18 216 8 -48
18 220 2 -165
18 221 6 -127
18 222 4 -402
18 227 10 164
18 228 5 329
18 239 9 -200
18 245 2 -153
18 245 3 -488
18 245 8 -34
18 246 3 -470
18 247 8 482
18 253 4 -42
18 254 10 -117
18 256 8 -387
18 266 1 -63
18 270 6 -485
18 270 5 393
18 270 2 -27
18 270 10 406
18 280 9 57
18 282 6 -460
18 288 4 -95
18 293 10 285
18 297 2 -403
18 305 5 -155
18 313 4 -371
18 313 4 -302
18 315 1 340
18 316 9 -341
18 324 10 179
18 333 2 388
18 334 3 135
18 334 4 -375
18 334 2 461
18 339 6 467
18 342 2 423
18 342 10 17
18 343 10 -60
18 364 7 -9
18 384 6 -403
18 394 1 -408
18 394 10 -410
18 395 4 103
18 396 3 -15
19 23 2 433
19 27 10 327
19 31 4 427
19 33 8 -434
19 33 5 233
19 39 6 -15
19 41 9 -238
19 42 7 -79
19 44 8 -357
19 46 10 -335
19 49 4 -238
19 55 6 296
19 55 1 462
19 58 2 -362
19 59 3 -475
19 61 7 13
19 63 1 -413
19 76 1 -233
19 78 2 329
19 85 1 473
19 88 2 236
19 90 6 278
19 94 2 -183
19 97 4 -455
19 99 10 -412
19 101 10 296
19 104 2 -168
19 106 4 267
19 112 2 234
19 114 7 -441
19 120 4 98
19 127 10 -188
19 130 2 -188
19 131 4 246
19 134 8 422
19 135 6 -340
19 135 6 -394
19 137 6 -403
19 139 5 -133
19 144 2 156
19 144 3 316
19 146 7 448
19 150 8 150
19 152 5 -14
19 153 7 -149
19 156 6 498
19 160 3 407
19 181 6 369
19 185 1 351
19 191 6 -326
19 191 4 -127
19 192 7 -9
19 195 9 -157
19 195 3 -484
19 198 5 477
19 201 4 233
19 202 4 405
19 218 7 -154
19 221 5 257
19 228 6 344
19 239 9 298
19 239 1 20
19 244 6 -219
19 245 2 295
19 248 8 120
19 253 8 -223
19 255 7 256
19 257 3 -429
19 260 3 385
19 263 3 392
19 267 1 363
19 269 3 -448
19 272 10 483
19 277 8 -148
19 289 7 2
19 292 8 228
19 296 5 -391
19 296 8 -427
19 297 5 14
19 300 6 352
19 300 8 -341
19 306 6 224
19 306 1 -464
19 308 2 -39
19 311 10 -195
19 315 8 370
19 317 8 -445
19 321 6 -166
19 326 7 -93
19 330 6 156
19 336 7 480
19 338 7 -164
19 349 3 166
19 352 3 -294
19 353 1 419
19 356 10 484
19 358 6 16
19 360 4 -392
19 360 4 115
19 361 7 254
19 366 4 312
19 374 9 -397
19 374 9 -235
19 376 3 -120
19 381 9 -292
19 388 5 -124
19 391 4 353
19 391 6 -390
19 393 5 380
19 393 7 -461
19 393 2 -143
20 23 4 493
20 24 1 236
20 25 7 91
20 33 4 -467
20 37 2 -297
20 38 3 292
20 38 2 227
20 39 7 -248
20 42 10 -43
20 42 1 -397
20 50 1 392
20 56 7 334
20 56 8 -350
20 61 3 388
20 62 7 -343
20 63 2 417
20 64 8 -374
20 68 4 -21
20 70 10 -205
20 71 2 -104
20 72 1 -445
20 73 8 309
20 74 6 216
20 75 8 115
20 78 10 286
20 80 4 -32
20 81 9 231
20 82 10 295
20 83 3 -475
20 86 6 -363
20 91 4 54
20 100 8 -87
20 100 8 -60
20 105 4 285
20 107 6 -250
20 108 2 -215
20 125 6 -210
20 126 10 388
20 140 10 76
20 141 5 -201
20 154 1 3
20 156 6 -123
20 169 7 20
20 172 5 373
20 174 6 131
20 175 1 -105
20 179 5 -200
20 181 1 313
20 184 4 -233
20 185 3 -312
20 192 3 -229
20 192 6 197
20 193 6 -399
20 196 9 20
20 198 5 341
20 202 8 263
20 204 8 392
20 207 6 476
20 209 10 397
20 209 9 409
20 212 4 -410
20 212 6 252
20 215 5 -169
20 220 4 39
20 221 2 87
20 236 8 -60
20 238 8 102
20 240 5 -2
20 243 10 116
20 244 2 -21
20 245 1 298
20 246 7 129
20 247 2 145
20 251 8 377
20 256 7 465
20 262 10 238
20 268 6 22
20 270 6 -428
20 270 6 -27
20 276 3 295
20 278 6 455
20 278 9 -194
20 282 9 465
20 283 10 7
20 287 2 -178
20 293 3 -481
20 294 3 86
20 294 10 225
20 298 5 -19
20 301 7 185
20 303 3 -195
20 307 7 103
20 311 5 354
20 313 5 -340
20 324 5 -206
20 324 8 146
20 335 6 474
20 339 8 -292
20 340 10 -304
20 343 6 225
20 346 8 -357
20 351 9 479
20 354 10 -466
20 354 8 -205
20 356 8 -446
20 357 5 35
20 358 9 19
20 363 4 -67
20 364 8 -28
20 369 3 11
20 373 2 191
20 374 1 291
20 375 4 36
20 384 1 26
20 387 5 238
20 387 3 478
20 388 9 -335
20 388 7 -487
20 392 7 198
21 23 8 354
21 29 10 342
21 36 9 362
21 37 3 434
21 37 9 359
21 37 10 176
21 45 6 -92
21 51 9 298
21 55 10 -170
21 57 6 -68
21 60 9 67
21 62 10 -20
21 67 9 -16
21 76 1 453
21 77 10 -76
21 86 7 -368
21 87 10 102
21 92 3 -170
21 105 9 -62
21 105 8 217
21 112 10 368
21 117 9 88
21 120 3 -181
21 123 4 137
21 126 1 407
21 126 7 -391
21 128 8 86
21 128 4 -399
21 129 6 -274
21 132 6 443
21 136 6 -367
21 139 3 -227
21 144 7 -50
21 144 3 -84
21 146 1 440
21 147 8 -497
21 150 9 152
21 160 6 -51
21 172 6 -194
21 174 4 328
21 175 1 -207
21 175 9 230
21 178 8 -481
21 181 4 -339
21 183 8 -359
21 196 4 -265
21 197 2 441
21 198 3 104
21 206 2 43
21 209 8 347
21 209 3 293
21 229 8 243
21 234 6 -310
21 234 10 -287
21 234 9 138
21 244 4 204
21 245 2 305
21 249 5 -42
21 253 3 -429
21 254 9 -191
21 259 9 -423
21 268 7 383
21 268 6 381
21 272 3 -205
21 273 6 186
21 274 3 -104
21 275 2 191
21 280 1 -176
21 282 5 -74
21 286 9 -403
21 292 1 94
21 297 3 157
21 298 9 61
21 308 4 -195
21 308 5 -295
21 311 10 416
21 311 7 -296
21 311 7 311
21 312 3 391
21 313 4 217
21 316 3 479
21 317 7 -153
21 318 2 381
21 319 5 212
21 320 1 -357
21 322 3 488
21 330 4 152
21 331 9 314
21 333 9 -109
21 334 1 -409
21 335 2 -212
21 349 3 222
21 351 6 329
21 353 4 -279
21 358 8 -130
21 364 3 255
21 368 8 227
21 369 4 285
21 370 4 223
21 370 10 -120
21 370 3 -391
21 372 5 267
21 379 6 -128
21 382 2 -291
21 382 4 190
21 383 1 -47
21 385 7 464
21 388 8 -159
21 390 5 439
21 394 7 -240
21 396 9 272
21 396 6 -271
22 24 8 -289
22 28 5 -400
22 28 5 221
22 28 5 -164
22 31 8 257
22 44 7 47
22 52 6 399
22 52 1 -127
22 58 10 -388
22 60 9 237
22 62 2 -160
22 64 2 -281
22 65 1 -379
22 65 6 -421
22 68 7 109
22 73 1 464
22 84 10 267
22 86 7 -110
22 86 1 -380
22 87 3 -278
22 90 3 -277
22 101 9 493
22 107 3 28
22 113 7 445
22 116 3 336
22 119 2 29
22 122 7 433
22 131 1 311
22 132 8 165
22 138 1 450
22 139 2 323
22 139 9 -51
22 142 3 -107
22 142 5 8
22 148 9 -324
22 151 4 29
22 152 1 313
22 153 5 -9
22 153 8 462
22 155 8 -495
22 156 9 350
22 170 10 127
22 170 4 -289
22 175 8 -258
22 175 5 -318
22 178 6 -457
22 179 4 -167
22 192 8 -443
22 195 3 67
22 200 6 -229
22 201 2 251
22 202 7 -485
22 204 1 -122
22 206 2 59
22 209 7 133
22 211 10 -393
22 213 4 99
22 213 5 332
22 218 6 -298
22 227 6 99
22 241 5 -61
22 244 1 -266
22 246 2 484
22 247 5 -453
22 256 9 -417
22 258 2 -77
22 259 7 -30
22 259 2 -378
22 262 6 -126
22 264 10 244
22 266 2 403
22 275 9 218
22 277 3 36
22 278 5 68
22 280 8 -191
22 283 4 -464
22 288 4 -59
22 293 4 188
22 295 3 -289
22 296 2 -322
22 298 6 233
22 304 9 -20
22 305 5 9
22 305 1 291
22 309 1 -371
22 313 9 217
22 315 9 -281
22 317 1 -231
22 325 4 -221
22 330 1 110
22 332 2 -489
22 334 4 -27
22 337 5 80
22 346 2 -410
22 352 1 302
22 355 5 478
22 356 6 -294
22 358 3 -102
22 364 1 197
22 370 1 -317
22 373 5 203
22 377 6 489
22 391 8 143
22 396 2 -381
22 398 3 -322
23 28 2 414
23 30 2 -67
23 37 7 176
23 44 7 443
23 47 1 83
23 47 7 319
23 51 10 174
23 58 8 -24
23 67 6 -242
23 72 7 335
23 73 9 416
23 77 4 417
23 90 5 63
23 92 6 389
23 94 2 -7
23 96 5 201
23 96 8 -132
23 97 10 -202
23 106 6 -458
23 110 5 -344
23 115 7 -148
23 116 6 -265
23 116 1 1
23 117 7 -381
23 123 7 261
23 124 3 -32
23 126 2 32
23 129 1 459
23 132 9 194
23 132 3 359
23 135 6 87
23 135 5 -410
23 136 8 -236
23 140 10 -184
23 147 4 186
23 150 2 -307
23 151 3 242
23 156 7 -279
23 158 5 -243
23 159 7 322
23 163 5 438
23 168 9 384
23 175 1 345
23 178 5 254
23 181 10 374
23 181 8 -147
23 189 8 198
23 191 8 272
23 194 9 364
23 196 4 281
23 196 4 88
23 203 2 85
23 208 5 152
23 209 10 35
23 209 10 90
23 213 10 116
23 225 3 458
23 233 9 -406
23 235 7 -24
23 238 1 115
23 240 5 16
23 245 3 -173
23 247 10 68
23 250 8 435
23 256 7 -248
23 257 9 -69
23 262 1 332
23 268 10 107
23 268 4 50
23 277 1 336
23 278 4 218
23 279 9 169
23 280 1 -251
23 282 4 -156
23 284 1 -45
23 287 8 -483
23 289 2 -233
23 297 7 205
23 297 6 411
23 307 3 -189
23 313 1 -461
23 315 6 -311
23 316 1 411
23 317 8 -197
23 319 1 -432
23 320 7 367
23 322 7 267
23 323 7 399
23 323 2 -239
23 324 1 -370
23 331 7 64
23 331 4 233
23 333 1 -94
23 341 9 388
23 342 5 247
23 343 7 -71
23 346 2 385
23 352 7 453
23 352 3 378
23 353 6 97
23 354 4 371
23 357 10 435
23 359 3 -346
23 363 8 211
23 364 4 200
23 376 3 -373
23 379 3 -84
23 381 7 -295
23 385 8 356
23 385 10 -432
23 386 6 -114
23 390 9 70
23 391 4 -429
23 393 2 37
23 397 9 -137
24 27 1 394
24 27 5 24
24 28 7 51
24 28 6 96
24 30 2 -485
24 35 5 207
24 37 7 -273
24 40 10 -167
24 41 1 -256
24 43 6 -61
24 55 8 340
24 61 10 -253
24 73 4 7
24 77 5 -437
24 80 4 485
24 84 3 472
24 85 10 321
24 85 3 446
24 87 1 369
24 88 7 -395
24 106 2 133
24 108 2 401
24 108 3 243
24 114 5 -478
24 115 2 211
24 115 7 -85
24 116 3 -238
24 119 1 -96
24 120 1 161
24 122 5 -461
24 125 8 -229
24 126 4 -377
24 126 1 -182
24 129 5 -493
24 135 1 195
24 137 8 -174
24 142 1 483
24 147 8 165
24 149 4 359
24 151 5 -378
24 152 4 -218
24 152 8 170
24 156 6 -224
24 158 10 423
24 164 3 324
24 169 3 252
24 171 7 -335
24 174 7 -307
24 174 1 1
24 176 7 362
24 178 7 344
24 183 7 -244
24 196 7 -225
24 202 2 -262
24 204 2 -220
24 207 10 -436
24 211 6 -487
24 213 5 -495
24 214 7 220
24 214 1 318
24 218 4 -480
24 221 10 264
24 222 1 228
24 230 1 93
24 230 4 26
24 234 8 396
24 236 10 147
24 238 3 -331
24 243 9 368
24 252 4 492
24 258 9 -121
24 262 5 370
24 263 7 456
24 278 10 366
24 278 1 -245
24 279 4 127
24 279 3 431
24 293 9 -343
24 293 7 -474
24 303 5 87
24 306 6 498
24 308 6 -84
24 312 8 -168
24 315 9 -485
24 327 8 366
24 329 5 -220
24 330 1 -369
24 332 9 68
24 336 1 0
24 338 3 -25
24 342 3 -158
24 344 10 406
24 345 4 -399
24 348 9 356
24 352 5 -498
24 354 6 71
24 362 1 -375
24 365 8 76
24 367 6 -497
24 369 6 1
24 372 5 35
24 374 4 -131
24 377 8 355
24 377 8 179
24 383 7 -377
24 389 8 431
24 391 2 265
25 36 8 225
25 38 1 -38
25 41 9 -10
25 41 10 -455
25 42 8 -145
25 43 10 221
25 44 4 -143
25 46 2 -307
25 52 9 168
25 54 2 427
25 55 10 -28
25 55 8 -247
25 55 5 169
25 58 9 118
25 61 1 -153
25 66 8 -413
25 67 1 -414
25 75 2 -477
25 87 5 -58
25 100 3 -48
25 101 4 -119
25 102 1 274
25 105 10 187
25 120 6 124
25 121 7 23
25 124 9 -27
25 130 4 380
25 134 6 252
25 137 3 -461
25 138 3 17
25 139 6 275
25 140 2 177
25 144 10 405
25 145 6 -150
25 146 3 190
25 146 4 -145
25 146 5 278
25 148 9 -65
25 164 8 -68
25 165 5 315
25 168 5 -131
25 170 1 -161
25 170 3 -315
25 172 10 -482
25 175 9 -225
25 182 3 -355
25 192 1 -221
25 194 7 -133
25 196 8 -496
25 198 4 -345
25 206 4 -103
25 206 6 476
25 207 6 319
25 209 7 471
25 212 9 326
25 222 8 -402
25 223 7 180
25 223 3 -336
25 226 4 479
25 226 2 -15
25 226 8 68
25 227 7 -494
25 227 7 -3
25 228 10 -202
25 229 9 -454
25 229 4 -452
25 239 1 495
25 249 9 179
25 252 9 115
25 256 3 299
25 257 4 -264
25 258 8 233
25 258 7 395
25 261 8 173
25 266 3 -169
25 270 1 164
25 270 3 -413
25 275 6 -297
25 275 6 194
25 276 7 -490
25 284 7 -359
25 288 7 3
25 288 6 -142
25 290 2 23
25 296 6 108
25 300 6 -416
25 309 1 -195
25 312 7 -372
25 312 1 430
25 312 6 -91
25 316 1 -111
25 318 1 -292
25 320 10 163
25 325 4 0
25 325 4 39
25 327 2 290
25 331 5 73
25 337 6 -219
25 338 4 408
25 351 7 -38
25 361 1 104
25 361 10 422
25 363 6 -420
25 366 9 238
25 371 5 -158
25 376 8 78
25 379 2 -260
25 387 5 -172
25 388 10 -310
25 389 2 237
25 398 2 -434
25 399 3 490
26 33 7 236
26 35 9 -404
26 40 8 -192
26 41 9 141
26 45 3 -24
26 48 8 -326
26 49 4 -457
26 58 5 -476
26 61 1 -73
26 61 8 199
26 62 4 430
26 64 9 -85
26 67 7 348
26 67 9 -376
26 69 5 -395
26 70 2 -398
26 71 1 -74
26 75 4 350
26 82 9 461
26 86 8 -439
26 86 5 117
26 90 7 344
26 91 7 -408
26 93 7 -154
26 94 7 439
26 95 6 441
26 95 4 -109
26 95 3 -431
26 104 9 -65
26 108 3 -262
26 110 10 -52
26 114 7 13
26 115 3 30
26 122 6 -99
26 132 7 -415
26 135 5 -305
26 137 3 -267
26 138 9 -157
26 139 2 -359
26 143 7 -458
26 154 5 -308
26 157 5 53
26 165 9 -489
26 165 8 13
26 167 1 24
26 174 6 -183
26 178 6 -220
26 180 1 -460
26 186 9 278
26 187 3 477
26 189 2 211
26 190 9 338
26 200 7 417
26 208 4 -364
26 209 8 262
26 209 2 244
26 214 3 -351
26 215 9 45
26 220 6 206
26 223 6 25
26 226 8 -304
26 245 5 -358
26 247 3 -148
26 248 5 -235
26 249 4 260
26 249 1 -288
26 255 8 17
26 256 2 317
26 262 5 -79
26 262 6 -59
26 272 10 11
26 272 8 32
26 277 6 -133
26 278 7 -389
26 288 5 -10
26 299 1 -130
26 299 3 304
26 301 6 411
26 305 4 -292
26 308 4 -123
26 312 3 -113
26 314 8 -494
26 314 8 -38
26 314 4 337
26 317 5 -34
26 318 7 -144
26 320 1 -136
26 323 4 260
26 324 4 499
26 324 4 -183
26 324 9 -254
26 328 4 -262
26 337 4 479
26 348 9 67
26 358 8 -26
26 359 10 459
26 368 9 -480
26 377 7 -139
26 384 3 22
26 389 2 -173
26 389 2 -256
26 390 1 4
26 393 2 -134
26 397 3 -468
26 399 8 443
26 399 7 -164
27 34 2 366
27 34 7 131
27 34 3 498
27 35 3 48
27 40 1 -442
27 42 6 -314
27 42 8 -479
27 44 2 134
27 45 8 -462
27 49 10 -137
27 54 1 365
27 59 1 173
27 61 3 -91
27 63 8 107
27 64 9 64
27 73 8 409
27 77 10 215
27 85 5 245
27 90 9 352
27 98 7 -408
27 103 4 -289
27 130 5 -350
27 131 3 220
27 132 6 -99
27 135 5 147
27 137 8 292
27 137 10 -257
27 138 3 152
27 139 10 18
27 141 6 133
27 142 8 -193
27 150 9 -134
27 151 9 -256
27 153 8 -137
27 153 6 391
27 154 1 223
27 158 4 169
27 161 7 -377
27 163 2 -458
27 171 10 150
27 175 6 -269
27 176 2 -488
27 184 8 230
27 185 5 -145
27 187 7 -156
27 187 8 -276
27 190 1 -66
27 193 2 407
27 193 5 148
27 194 4 -358
27 198 4 438
27 201 6 -362
27 208 5 48
27 210 10 40
27 214 4 352
27 215 4 -386
27 216 7 -97
27 222 6 83
27 223 6 -294
27 227 1 -35
27 230 9 -107
27 236 7 -480
27 242 5 -358
27 244 1 -62
27 245 4 -18
27 249 9 -411
27 249 1 173
27 250 6 447
27 258 10 -438
27 259 9 -429
27 259 5 320
27 259 4 -422
27 273 1 -485
27 276 10 -256
27 283 7 71
27 286 7 140
27 288 2 -56
27 288 2 243
27 291 6 -412
27 292 8 -340
27 296 9 434
27 298 2 218
27 303 10 -175
27 303 8 49
27 305 10 62
27 306 3 252
27 307 8 -484
27 309 7 438
27 310 10 -475
27 312 2 82
27 313 1 159
27 318 3 67
27 321 9 205
27 331 2 -304
27 331 8 356
27 331 6 112
27 333 8 493
27 333 3 243
27 333 8 301
27 337 7 469
27 341 9 461
27 343 10 65
27 345 8 -54
27 355 9 -267
27 365 2 340
27 366 5 237
27 370 2 141
27 374 2 -322
27 380 9 -76
27 385 7 124
27 385 5 -197
27 386 10 174
27 390 10 -335
27 391 7 -429
27 391 9 -448
27 396 3 -173
28 30 4 -438
28 31 2 -92
28 32 1 -451
28 38 4 405
28 41 3 202
28 46 7 422
28 50 1 229
28 52 10 -346
28 58 6 -430
28 63 3 413
28 65 3 -243
28 76 2 -498
28 77 9 -239
28 80 9 -168
28 82 6 -345
28 88 6 4
28 89 7 348
28 90 6 -408
28 97 2 -186
28 98 5 -414
28 99 3 -449
28 104 9 43
28 107 1 -100
28 110 3 353
28 111 7 -288
28 117 10 -348
28 117 6 10
28 120 8 -171
28 123 9 -257
28 125 1 41
28 136 6 435
28 140 6 -352
28 142 7 -452
28 144 10 -449
28 148 3 77
28 152 8 368
28 156 4 -305
28 156 8 -218
28 157 9 -275
28 165 4 -54
28 171 10 -283
28 173 8 -85
28 175 10 -477
28 180 6 -119
28 180 6 311
28 182 9 386
28 186 8 419
28 189 7 334
28 200 2 -434
28 211 2 -26
28 225 7 440
28 226 8 -56
28 226 7 -463
28 227 9 -45
28 228 6 125
28 230 1 -66
28 231 7 274
28 232 9 53
28 235 8 220
28 237 5 154
28 239 3 -486
28 240 9 -432
28 241 4 -256
28 244 1 -42
28 249 4 -451
28 253 7 343
28 254 5 380
28 256 10 -376
28 257 3 335
28 263 8 332
28 267 8 -122
28 272 3 -260
28 272 2 -209
