0 5 10 -254
18 170 4 89
18 173 3 -183
18 178 7 -402
18 181 3 -235
18 185 10 -457
18 188 7 -134
18 190 10 348
18 191 7 -67
18 198 9 -286
18 200 7 -135
18 201 1 -431
18 201 10 173
18 204 10 -354
18 207 8 -407
18 218 8 309
18 228 6 -388
18 235 9 14
18 236 8 -349
18 243 5 67
18 246 1 60
18 247 4 23
18 247 5 -42
18 253 10 6
18 253 2 159
18 253 5 376
18 253 5 -225
18 254 1 -461
18 256 6 -88
18 258 10 77
18 259 8 39
18 260 7 -380
18 260 1 124
18 261 3 -275
18 270 3 -437
18 270 7 18
18 271 6 -206
18 273 10 -288
18 273 7 -134
18 274 9 -47
18 275 3 -287
18 277 7 196
18 279 7 328
18 280 7 -472
18 284 9 377
18 285 9 252
18 286 1 430
18 286 3 384
18 290 8 349
18 294 1 309
18 298 3 -467
19 27 8 -24
19 29 2 -336
19 35 9 39
19 39 8 -116
19 40 6 301
19 48 2 400
19 51 10 -149
19 59 1 -491
19 63 10 58
19 66 4 -181
19 68 5 -434
19 69 6 -228
19 70 7 -462
19 73 7 278
19 73 2 292
19 74 6 52
19 76 5 -376
19 79 1 -126
19 81 1 183
19 81 7 75
19 82 1 80
19 88 9 320
19 89 6 272
19 90 2 -238
19 92 6 109
19 93 2 -218
19 97 1 146
19 100 6 -106
19 101 2 85
19 101 9 -407
19 109 3 -437
19 109 10 366
19 112 3 -191
19 113 10 -374
19 117 6 182
19 118 3 144
19 118 9 470
19 121 2 -218
19 128 2 47
19 130 4 280
19 135 6 -186
19 140 6 -254
19 141 4 344
19 142 2 448
19 144 2 -449
19 147 10 165
19 151 2 198
19 155 9 179
19 157 6 -489
19 161 1 -481
19 162 3 -409
19 164 3 -254
19 165 10 396
19 170 7 325
19 172 6 -4
19 172 1 230
19 173 3 309
19 174 7 -363
19 179 9 -389
19 179 1 -79
19 183 6 -198
19 183 5 47
19 185 2 129
19 187 7 -10
19 193 10 214
19 198 3 -439
19 206 6 366
19 208 9 435
19 220 9 46
19 221 1 -309
19 223 8 61
19 230 6 -469
19 234 9 101
19 240 5 -392
19 246 1 -475
19 250 1 446
19 251 2 -115
19 256 8 470
19 268 5 153
19 269 3 461
19 270 6 -223
19 280 8 77
19 280 8 467
19 286 8 -250
19 298 1 -444
19 299 5 438
20 21 3 -281
20 22 9 -261
20 28 3 -385
20 31 3 51
20 32 5 407
20 34 10 -277
20 36 9 57
20 38 5 -298
20 38 3 157
20 39 5 -398
20 39 8 444
20 43 3 -454
20 45 9 -220
20 50 10 -212
20 52 7 296
20 53 4 -383
20 55 7 -351
20 55 6 40
20 56 6 22
20 57 1 -46
20 59 8 225
20 59 9 400
20 60 2 -224
20 66 8 -263
20 70 5 180
20 73 7 -32
20 76 8 -71
20 88 2 70
20 88 8 47
20 91 4 25
20 93 2 29
20 96 7 -395
20 106 5 -37
20 108 7 -416
20 110 8 209
20 114 9 46
20 120 4 183
20 122 7 140
20 123 2 386
20 126 10 -291
20 129 1 -256
20 131 5 -466
20 134 9 -308
20 135 6 134
20 138 8 164
20 141 8 -283
20 143 9 -319
20 151 1 -159
20 151 5 -390
20 157 5 -196
20 157 8 -63
20 161 1 -16
20 162 3 4
20 163 3 -224
20 166 5 -257
20 172 4 168
20 173 4 324
20 181 9 231
20 181 10 -98
20 184 1 195
20 184 7 -483
20 188 8 -297
20 196 3 -212
20 197 8 458
20 206 7 188
20 206 9 -109
20 210 8 468
20 213 9 214
20 221 4 -482
20 233 3 138
20 243 5 -284
20 246 4 -413
20 262 10 -244
20 267 3 -303
20 269 3 -79
20 270 8 -172
20 275 1 -209
20 276 1 396
20 276 7 400
20 282 10 -319
20 289 3 1
20 289 1 -402
20 290 8 -305
20 292 3 66
20 295 3 -197
20 297 6 393
20 298 6 -458
21 22 10 -473
21 23 4 -34
21 26 8 467
21 28 3 370
21 30 2 393
21 31 7 21
21 37 7 221
21 38 4 -33
21 39 4 -306
21 47 1 -266
21 52 1 -243
21 54 3 328
21 60 1 -454
21 65 1 488
21 66 6 145
21 67 8 487
21 72 3 110
21 81 3 224
21 83 7 232
21 84 4 -218
21 86 5 406
21 88 9 -447
21 96 3 107
21 97 2 -190
21 97 7 -29
21 100 2 -377
21 107 7 195
21 108 6 255
21 110 5 121
21 113 7 363
21 114 1 -78
21 116 4 -44
21 116 8 215
21 118 4 183
21 118 5 -41
21 122 4 -465
21 129 10 -16
21 131 6 -371
21 132 10 494
21 135 2 -162
21 141 2 390
21 144 6 -57
21 144 1 409
21 147 8 347
21 151 5 -380
21 152 6 12
21 154 3 -75
21 157 2 -52
21 158 4 -145
21 161 1 -239
21 164 7 500
21 167 9 20
21 174 8 -40
21 187 2 312
21 193 9 226
21 193 3 -329
21 197 8 -136
21 198 4 150
21 199 5 -213
21 199 7 479
21 200 1 -403
21 202 9 112
21 206 6 63
21 206 1 295
21 214 5 328
21 215 3 465
21 218 4 -202
21 231 8 -87
21 236 1 -409
21 244 3 318
21 246 4 -290
21 246 4 -422
21 249 5 116
21 260 9 -441
21 264 4 460
21 265 1 110
21 267 4 -2
21 267 9 -292
21 269 9 11
21 270 1 378
21 272 3 317
21 274 9 -233
21 277 8 -197
21 281 1 -210
21 282 9 115
21 283 7 280
21 292 5 -493
21 294 6 246
21 297 7 -51
21 299 4 -284
22 27 8 -173
22 31 9 432
22 39 1 -1
22 40 8 -473
22 43 3 -177
22 48 4 -344
22 49 8 327
22 53 1 -429
22 60 3 105
22 61 7 -88
22 63 6 -51
22 69 5 105
22 71 10 -5
22 77 6 323
22 82 9 -63
22 82 6 -77
22 86 10 447
22 88 7 422
22 88 5 -482
22 95 4 -140
22 96 3 464
22 98 6 11
22 99 7 247
22 100 2 -367
22 101 4 88
22 102 4 212
22 103 8 -126
22 107 1 207
22 108 7 465
22 111 7 440
22 115 7 -290
22 116 1 -14
22 118 4 -197
22 118 9 42
22 125 6 66
22 125 6 -36
22 132 4 218
22 134 5 43
22 137 7 -476
22 144 6 -209
22 146 8 147
22 149 4 290
22 151 4 296
22 152 8 181
22 155 7 174
22 157 7 255
22 166 8 18
22 166 5 220
22 170 10 472
22 176 4 413
22 176 4 -430
22 191 8 225
22 194 9 309
22 195 8 439
22 196 1 -375
22 198 3 308
22 200 9 -276
22 204 1 95
22 206 3 -396
22 208 5 -219
22 215 10 361
22 215 5 -340
22 216 1 -30
22 222 10 -276
22 229 5 -82
22 235 7 -225
22 240 6 392
22 245 6 430
22 247 3 -200
22 253 3 -253
22 257 6 -257
22 267 3 249
22 268 3 243
22 278 2 114
22 280 3 -284
22 280 4 356
22 286 7 5
22 291 1 -393
22 293 8 -186
22 295 8 -439
22 298 4 -378
23 25 10 258
23 32 8 -171
23 33 10 -325
23 34 8 253
23 36 4 -73
23 36 1 -121
23 44 1 404
23 45 2 439
23 47 10 473
23 48 3 -322
23 49 10 -15
23 53 8 -328
23 53 3 -257
23 58 9 260
23 67 4 272
23 75 8 -287
23 78 1 -361
23 83 5 34
23 83 2 452
23 86 1 -11
23 88 8 -48
23 92 3 338
23 92 8 228
23 103 9 -9
23 104 9 490
23 110 3 142
23 114 1 -95
23 115 10 -208
23 115 6 -401
23 116 10 200
23 126 3 -158
23 128 4 9
23 129 3 416
23 131 1 341
23 133 4 -127
23 135 4 85
23 139 9 129
23 145 5 392
23 146 6 -252
23 147 2 -382
23 148 9 -425
23 148 1 35
23 149 1 252
23 150 10 323
23 150 1 470
23 151 5 48
23 152 9 44
23 154 4 359
23 156 8 197
23 165 8 430
23 167 7 -7
23 168 3 129
23 172 8 457
23 173 7 -355
23 181 5 -260
23 192 10 338
23 196 2 334
23 198 3 -299
23 198 2 -186
23 201 5 86
23 202 5 -227
23 203 2 -353
23 208 3 -256
23 211 7 54
23 215 7 -279
23 217 6 121
23 218 8 -293
23 222 2 32
23 224 5 -63
23 229 2 -320
23 233 2 417
23 233 2 -431
23 235 8 129
23 236 8 428
23 237 6 342
23 239 7 94
23 241 3 -410
23 243 3 384
23 243 10 91
23 252 3 451
23 253 5 35
23 266 3 410
23 267 9 -319
23 274 10 -42
23 280 6 -81
23 280 4 394
23 286 9 299
23 288 5 337
23 291 8 -363
23 292 8 198
23 293 6 -488
23 295 2 29
24 27 1 -131
24 28 9 40
24 39 10 350
24 42 1 221
24 51 8 -356
24 57 7 -467
24 59 1 86
24 66 3 -406
24 73 7 236
24 74 10 180
24 79 2 -323
24 80 5 391
24 91 7 149
24 94 8 -305
24 94 9 -205
24 95 2 422
24 97 6 -240
24 99 9 263
24 99 2 -120
24 102 2 55
24 105 7 13
24 105 2 -248
24 106 9 -32
24 106 6 209
24 110 9 -80
24 112 9 452
24 116 10 114
24 118 4 -163
24 118 8 -470
24 119 1 -115
24 121 6 -442
24 129 2 -186
24 132 4 117
24 134 10 -490
24 137 6 -429
24 138 4 316
24 141 4 279
24 143 7 275
24 158 9 -317
24 160 5 -173
24 161 4 -322
24 163 2 492
24 164 7 229
24 167 3 162
24 170 4 344
24 170 5 -152
24 174 4 -372
24 178 5 -280
24 206 4 453
24 208 3 12
24 210 2 389
24 211 4 -104
24 217 6 118
24 219 3 235
24 221 5 -300
24 225 7 360
24 225 10 -313
24 227 2 -191
24 229 5 -478
24 231 10 95
24 234 8 161
24 235 1 367
24 236 7 141
24 236 6 -470
24 238 7 441
24 238 5 32
24 240 1 211
24 245 6 -360
24 248 1 361
24 249 9 161
24 253 9 -143
24 255 7 -204
24 257 4 290
24 261 7 389
24 267 9 -90
24 268 10 -288
24 268 6 24
24 269 8 -169
24 270 10 20
24 276 1 -145
24 280 10 -166
24 291 3 -454
24 294 3 -430
24 296 9 379
24 298 2 467
25 26 2 -341
25 35 6 -229
25 42 1 -221
25 46 10 -1
25 46 6 -136
25 47 7 144
25 56 10 117
25 56 7 -190
25 56 8 -2
25 61 1 500
25 65 5 2
25 66 5 -469
25 72 1 335
25 72 5 135
25 76 6 -68
25 82 5 363
25 83 10 51
25 94 7 -399
25 94 1 -201
25 99 5 416
25 100 4 261
25 102 4 -102
25 103 3 -276
25 113 8 403
25 115 5 -270
25 127 5 496
25 134 6 -252
25 135 5 364
25 137 5 447
25 139 3 -177
25 146 7 218
25 147 1 126
25 147 1 253
25 150 5 -239
25 152 10 -289
25 152 4 94
25 152 10 -68
25 153 3 -291
25 154 9 489
25 159 1 -306
25 162 4 -333
25 162 3 46
25 162 5 -486
25 163 3 482
25 166 10 247
25 168 8 -231
25 172 3 -415
25 172 7 -379
25 180 9 -68
25 187 8 298
25 189 1 -7
25 203 3 440
25 205 9 114
25 208 6 -447
25 209 4 -343
25 211 4 22
25 215 6 -239
25 218 3 346
25 218 10 -221
25 220 10 -178
25 221 9 431
25 234 2 -257
25 237 7 402
25 239 5 283
25 239 6 180
25 240 7 -161
25 241 7 -1
25 242 5 -52
25 243 6 -490
25 247 4 -44
25 254 10 -344
25 256 5 149
25 272 4 -75
25 279 1 322
25 281 4 475
25 281 1 -350
25 291 9 83
25 295 8 343
25 296 10 -280
25 296 2 335
25 298 6 112
25 298 4 -74
25 299 6 287
26 27 10 500
26 27 3 -125
26 28 5 -427
26 38 10 -181
26 38 4 -376
26 39 7 -12
26 41 3 -17
26 44 5 -72
26 48 5 10
26 52 7 3
26 61 8 366
26 64 5 -258
26 65 7 -10
26 68 8 -154
26 68 2 12
26 72 1 -266
26 84 6 -473
26 86 5 435
26 90 7 -218
26 93 10 269
26 93 10 443
26 95 3 -435
26 97 7 -314
26 100 2 96
26 100 1 -49
26 102 8 -120
26 105 4 156
26 110 4 450
26 112 1 -133
26 112 8 -500
26 116 7 -78
26 127 9 -56
26 129 8 386
26 130 1 -472
26 133 3 -250
26 138 7 -495
26 143 3 -455
26 150 10 178
26 150 5 -403
26 151 3 -22
26 152 2 -217
26 154 2 -165
26 154 3 232
26 157 5 -65
26 159 2 228
26 163 1 427
26 169 2 113
26 171 3 -65
26 172 2 -121
26 175 10 -194
26 178 2 -384
26 180 3 -489
26 189 10 266
26 191 10 -205
26 198 5 158
26 199 7 -151
26 202 9 454
26 204 3 -494
26 209 10 406
26 214 3 69
26 216 7 247
26 218 9 15
26 228 3 -2
26 229 9 362
26 230 2 75
26 232 5 -68
26 239 10 23
26 241 1 29
26 242 8 96
26 244 2 284
26 245 5 68
26 247 2 -284
26 252 1 -336
26 253 9 -320
26 259 10 -478
26 262 3 389
26 263 2 -335
26 263 10 -271
26 265 5 -318
26 267 9 -175
26 279 3 -162
26 285 5 35
26 295 8 -73
26 295 6 254
26 295 2 331
26 298 2 -139
27 31 8 132
27 31 2 274
27 32 7 115
27 34 4 431
27 37 2 -234
27 42 8 150
27 42 3 -4
27 45 10 -361
27 51 1 68
27 58 7 469
27 59 8 -328
27 66 1 -437
27 70 8 377
27 74 9 318
27 79 2 -319
27 80 6 405
27 84 8 81
27 85 8 -276
27 86 6 112
27 90 8 -259
27 96 10 -359
27 96 6 173
27 98 2 -313
27 99 5 240
27 101 2 185
27 101 6 -355
27 102 3 -342
27 107 5 227
27 111 8 -34
27 116 1 387
27 116 1 334
27 122 7 -301
27 123 1 401
27 124 8 391
27 124 3 -256
27 126 10 153
27 126 5 -386
27 130 1 45
27 132 6 -176
27 137 1 425
27 143 4 -276
27 147 1 -264
27 148 4 495
27 149 10 -68
27 149 3 79
27 149 8 -122
27 150 6 353
27 151 7 -102
27 155 8 43
27 158 9 -426
27 164 1 -71
27 165 2 220
27 166 7 -333
27 169 9 -206
27 171 1 75
27 175 9 368
27 177 2 -83
27 179 8 385
27 186 8 483
27 187 5 -277
27 188 1 267
27 189 2 -282
27 200 1 0
27 200 3 147
27 201 8 -343
27 213 4 13
27 214 7 -254
27 216 10 440
27 220 4 -169
27 224 10 -363
27 226 8 407
27 234 7 239
27 248 5 128
27 254 10 251
27 264 5 -231
27 276 6 -256
27 280 7 279
27 280 1 -261
27 282 9 -305
27 285 2 -321
27 286 6 -251
27 287 9 -297
27 294 10 -483
27 295 4 39
27 296 7 -463
27 297 9 -447
28 29 4 117
28 32 6 -310
28 37 8 73
28 37 4 320
28 39 2 -390
28 40 8 153
28 42 7 -322
28 42 4 261
28 45 8 -293
28 50 9 75
28 54 3 -411
28 55 2 110
28 55 5 -48
28 79 2 101
28 79 10 -232
28 82 7 388
28 83 6 305
28 84 10 -255
28 92 1 -263
28 92 5 -249
28 94 6 58
28 95 7 -449
28 106 5 147
28 119 4 114
28 121 10 188
28 122 8 295
28 123 8 -60
28 126 5 -244
28 135 6 -217
28 135 5 -179
28 140 10 237
28 150 1 323
28 151 10 245
28 153 3 -253
28 153 3 333
28 163 7 -264
28 169 4 193
28 170 5 -97
28 171 3 -376
28 176 5 -436
28 179 8 -205
28 184 5 -462
28 190 5 -225
28 190 1 389
28 194 9 -481
28 195 8 8
28 201 2 23
28 205 8 449
28 206 10 463
28 207 9 25
28 208 4 -410
28 208 7 -251
28 208 1 114
28 210 5 -321
28 210 6 -186
28 211 5 170
28 212 9 383
28 213 2 -440
28 217 2 474
28 223 5 424
28 226 6 -286
28 228 5 -9
28 233 7 369
28 237 9 -356
28 244 5 232
28 247 7 442
28 250 9 422
28 254 10 -4
28 254 6 91
28 257 4 301
28 258 5 -89
28 262 2 -44
28 266 8 435
28 267 4 289
28 268 6 -211
28 273 7 -440
28 273 3 256
28 281 4 -65
28 282 7 -252
28 285 4 -79
28 286 2 326
28 287 6 352
28 291 8 -480
28 293 1 -468
28 294 10 246
29 30 6 150
29 34 2 -232
29 37 6 -47
29 45 6 -131
29 45 9 -404
29 54 1 -442
29 57 1 482
29 61 6 -347
29 62 9 -131
29 64 3 -476
29 65 7 9
29 65 6 -368
29 66 6 325
29 67 7 -106
29 68 5 -281
29 71 2 -204
29 71 10 338
29 72 10 378
29 80 2 213
29 82 2 262
29 83 1 84
29 85 4 -58
29 86 6 221
29 105 6 -381
29 109 8 -155
29 123 1 -170
29 124 6 -363
29 128 9 429
29 128 6 -406
29 129 6 205
29 130 3 -390
29 131 9 302
29 133 1 321
29 142 6 -371
29 142 10 134
29 147 8 38
29 149 8 26
29 160 6 123
29 168 1 498
29 175 1 -196
29 176 8 -464
29 178 2 234
29 181 4 -116
29 189 2 -97
29 201 7 19
29 208 10 -463
29 209 8 -315
29 217 5 292
29 217 6 466
29 221 4 492
29 224 9 -363
29 227 8 47
29 227 5 -417
29 228 4 403
29 229 1 194
29 231 4 -123
29 233 8 59
29 233 1 -230
29 235 1 318
29 237 7 136
29 241 4 -306
29 242 1 152
29 243 1 -374
29 259 9 191
29 261 1 302
29 261 4 148
29 262 1 174
29 273 1 -390
29 273 1 447
29 275 3 -496
29 279 2 32
29 282 2 -261
29 284 8 -52
29 286 1 310
29 286 2 286
29 292 4 330
29 294 6 300
29 295 1 484
29 295 3 -92
30 31 3 236
30 32 9 -45
30 35 10 217
30 38 6 51
30 39 6 -219
30 42 10 364
30 44 2 144
30 45 8 387
30 52 4 472
30 54 1 146
30 55 3 -31
30 59 9 -245
30 62 6 -380
30 63 9 -442
30 63 5 -192
30 63 5 -250
30 64 3 -429
30 66 3 -258
30 72 7 278
30 72 7 -84
30 77 5 -209
30 91 5 466
30 101 7 491
30 108 3 -203
30 111 1 265
30 111 6 126
30 115 2 80
30 117 3 13
30 117 7 203
30 127 1 -162
30 133 7 154
30 145 3 298
30 149 9 -384
30 150 9 327
30 150 2 320
30 158 8 8
30 162 7 251
30 162 1 -392
30 162 4 -119
30 164 2 62
30 165 4 375
30 166 1 -11
30 167 2 166
30 172 1 475
30 179 8 396
30 179 8 -121
30 187 5 104
30 190 2 -229
30 196 7 79
30 199 4 389
30 210 1 66
30 220 5 270
30 220 2 94
30 221 6 -483
30 223 9 -61
30 227 7 -252
30 227 1 450
30 231 2 299
30 232 3 246
30 239 9 273
30 242 5 -314
30 242 4 -18
30 243 9 485
30 244 9 155
30 248 9 -336
30 254 9 -215
30 254 1 73
30 255 4 -335
30 264 3 -130
30 266 6 156
30 270 2 420
30 272 2 -368
30 273 7 434
30 275 1 401
30 284 5 -74
30 285 7 -48
30 290 9 -175
30 291 5 -189
30 291 3 395
31 34 6 -32
31 34 3 432
31 36 9 -405
31 41 5 -292
31 54 7 41
31 58 7 224
31 60 4 269
31 60 10 281
31 64 3 -309
31 67 7 133
31 73 6 -202
31 74 7 -131
31 75 8 -232
31 76 8 -486
31 80 4 166
31 81 10 -382
31 83 4 96
31 97 6 -349
31 98 7 224
31 106 1 -32
31 107 2 -366
31 116 4 -64
31 121 4 -126
31 128 3 56
31 129 1 -334
31 130 7 -236
31 134 2 -223
31 134 9 -297
31 135 2 175
31 135 1 -436
31 142 4 -280
31 144 3 -106
31 148 10 332
31 150 3 200
31 151 8 -206
31 152 4 465
31 153 9 -38
31 154 3 -286
31 155 6 485
31 156 8 -59
31 162 4 177
31 162 9 269
31 163 10 -96
31 165 10 266
31 172 9 -387
31 175 3 449
31 176 9 288
31 181 8 -221
31 185 7 288
31 194 2 200
31 195 10 31
31 196 10 36
31 199 3 -25
31 199 6 -102
31 200 9 331
31 203 10 -467
31 208 5 57
31 217 7 -213
31 219 7 -125
31 221 5 -62
31 221 8 -206
31 222 9 259
31 223 3 212
31 227 8 -386
31 230 4 250
31 248 2 258
31 248 5 334
31 253 3 273
31 255 3 33
31 262 8 -21
31 265 2 400
31 268 1 -328
31 275 9 -351
31 279 5 -95
31 282 2 -65
31 285 2 -362
31 290 5 -371
31 293 1 180
31 297 1 -26
32 37 7 479
32 43 9 -419
32 49 9 -76
32 53 7 18
32 54 9 45
32 57 4 495
32 57 8 -399
32 58 1 76
32 71 1 307
32 73 9 -346
32 76 8 191
32 76 4 214
32 76 4 -99
32 77 8 -157
32 79 8 273
32 85 10 -156
32 85 2 -101
32 90 4 87
32 90 8 40
32 103 9 89
32 104 8 400
32 107 5 172
32 111 2 408
32 115 2 -116
32 120 8 239
32 122 3 91
32 124 8 423
32 126 2 437
32 126 10 -251
32 132 4 42
32 136 10 39
32 136 9 -358
32 141 6 369
32 152 7 348
32 155 7 -208
32 163 2 6
32 165 8 -470
32 165 3 91
32 168 1 116
32 169 6 51
32 182 4 -62
32 184 10 -131
32 186 7 412
32 186 7 11
32 197 1 -414
32 198 4 244
32 206 6 371
32 207 1 -444
32 214 8 240
32 218 10 145
32 218 5 258
32 221 6 269
32 221 5 -10
32 228 3 233
32 229 7 -65
32 229 4 -196
32 232 10 348
32 234 7 -363
32 253 6 133
32 254 8 -290
32 255 1 239
32 256 6 -177
32 262 5 -67
32 264 10 -280
32 268 1 495
32 269 5 -127
32 279 1 -356
32 279 7 383
32 285 1 -31
32 288 8 307
32 291 2 8
32 291 2 480
32 292 3 -262
32 296 6 -489
33 38 8 478
33 43 9 359
33 43 10 2
33 49 1 -8
33 64 8 24
33 66 10 336
33 69 7 448
33 71 9 198
33 72 5 -478
33 73 2 -1
33 76 6 -244
33 78 9 63
33 82 4 210
33 83 10 115
33 85 4 -70
33 86 4 -131
33 93 9 -223
33 97 3 200
33 100 6 120
33 104 9 -151
33 105 6 -289
33 106 8 152
33 109 2 -431
33 110 9 422
33 118 6 384
33 121 4 149
33 124 7 458
33 130 4 162
33 130 6 -254
33 134 7 134
33 137 7 391
33 159 9 487
33 167 7 344
33 171 7 272
33 174 6 -72
33 182 8 454
33 182 1 -223
33 185 8 -389
33 185 6 -104
33 186 2 484
33 188 7 66
33 188 9 -20
33 192 4 255
33 194 1 -134
33 195 4 249
33 196 7 47
33 199 8 -382
33 199 6 -34
33 202 2 8
33 204 4 -423
33 212 8 452
33 212 7 153
33 214 4 315
33 216 8 139
33 222 3 437
33 226 1 -392
33 228 5 167
33 231 9 -68
33 233 3 -97
33 234 2 357
33 241 3 174
33 248 4 -387
33 252 9 141
33 253 5 349
33 253 7 -255
33 254 10 123
33 258 5 -408
33 261 5 -410
33 263 7 227
33 264 3 -326
33 276 2 -326
33 279 4 48
33 280 3 -206
33 286 1 -119
33 288 3 408
33 289 9 30
33 292 7 -371
33 294 7 -237
33 297 7 196
34 35 4 -365
34 42 6 179
34 44 10 -189
34 49 3 175
34 56 5 -121
34 58 6 328
34 72 1 -33
34 75 2 -305
34 76 1 431
34 83 4 347
34 84 4 -310
34 98 7 265
34 101 6 -303
34 105 1 -238
34 108 10 489
34 108 8 -103
34 109 2 374
34 112 6 -247
34 120 1 82
34 121 5 26
34 121 4 19
34 126 1 359
34 129 7 -54
34 130 10 -176
34 130 4 423
34 135 4 245
34 136 8 -417
34 139 10 -240
34 141 7 263
34 142 7 -184
34 144 8 -383
34 147 9 276
34 149 7 -66
34 151 2 421
34 156 9 -17
34 158 2 -392
34 159 2 331
34 162 5 385
34 165 1 54
34 166 9 -475
34 168 1 65
34 174 8 29
34 179 8 404
34 186 4 -134
34 188 4 -273
34 189 3 -413
34 191 9 -471
34 196 6 431
34 201 5 -253
34 204 5 -23
34 205 10 -205
34 206 2 -184
34 207 1 -268
34 209 7 -116
34 214 10 177
34 221 3 -228
34 221 5 268
34 230 4 414
34 231 7 -102
34 233 8 264
34 233 10 -256
34 234 1 -115
34 236 5 204
34 241 2 -340
34 244 3 -381
34 245 7 374
34 246 2 -438
34 248 5 -94
34 249 5 -37
34 253 4 89
34 256 3 439
34 258 9 -53
34 259 6 169
34 262 8 395
34 267 5 -248
34 271 10 376
34 273 5 -495
34 276 9 -6
34 276 4 359
34 278 5 -208
34 286 7 345
34 287 5 -440
34 290 6 -235
34 295 4 318
34 299 6 180
35 40 2 126
35 44 2 196
35 47 8 237
35 52 8 56
35 54 3 -33
35 71 5 -37
35 72 10 419
35 81 2 50
35 84 3 315
35 84 2 -228
35 86 4 -85
35 88 2 161
35 90 1 470
35 91 10 -155
35 91 4 380
35 95 10 -6
35 97 7 -262
35 98 4 -267
35 100 9 -348
35 102 6 -160
35 103 5 78
35 104 1 -435
35 106 1 11
35 107 3 -4
35 108 5 435
35 110 1 -24
35 110 2 -454
35 111 8 175
35 116 1 -27
35 117 1 346
35 124 3 -342
35 126 2 -246
35 132 7 442
35 133 4 -428
35 133 6 -490
35 137 2 218
35 137 1 482
35 138 4 64
35 139 3 146
35 148 1 248
35 148 1 13
35 149 1 -334
35 153 8 247
35 160 5 -84
35 165 10 39
35 171 9 -422
35 175 9 219
35 177 1 -80
35 177 5 -474
35 187 2 -115
35 188 9 454
35 190 5 -211
35 193 4 147
35 193 2 160
35 194 3 96
35 195 9 46
35 198 6 116
35 200 7 -33
35 206 5 224
35 206 5 108
35 211 6 45
35 214 3 39
35 218 9 100
35 218 7 -152
35 229 4 285
35 229 1 -245
35 237 9 -395
35 242 2 -313
35 244 9 -409
35 251 8 -241
35 256 4 17
35 259 5 453
35 261 7 -199
35 261 1 243
35 263 6 -74
35 265 3 -37
35 271 2 -438
35 275 4 -87
35 276 1 276
35 277 2 -200
35 278 5 390
35 279 7 -436
35 293 1 -18
35 297 1 260
36 40 3 217
36 44 4 315
36 44 4 264
36 45 10 109
36 51 1 178
36 52 7 -355
36 55 3 -129
36 55 1 122
36 57 7 -158
36 60 10 -162
36 62 2 -25
36 68 10 187
36 70 2 -149
36 74 10 -426
36 76 5 199
36 80 8 -76
36 81 10 -462
36 81 5 483
36 93 4 -495
36 98 7 -215
36 101 1 206
36 101 7 454
36 102 6 291
36 107 9 206
36 108 2 282
36 114 1 -297
36 116 6 349
36 122 7 37
36 125 6 70
36 131 4 -359
36 132 8 -8
36 134 1 -489
36 140 4 -181
36 141 4 -28
36 143 2 240
36 151 9 -220
36 151 10 399
36 152 4 397
36 154 6 -363
36 154 9 418
36 165 6 471
36 170 8 449
36 176 7 323
36 177 2 -179
36 180 1 100
36 184 7 -267
36 187 9 490
36 187 1 -2
36 188 3 -221
36 197 10 453
36 201 10 48
36 206 4 356
36 208 6 315
36 219 6 -64
36 224 1 164
36 225 2 -136
36 231 2 377
36 233 6 112
36 242 8 -353
36 246 4 68
36 251 10 370
36 258 3 -405
36 261 10 430
36 265 7 -390
36 271 6 347
36 272 6 61
36 283 10 -428
36 286 2 -231
36 286 7 -178
36 291 10 356
36 295 2 423
36 296 10 446
36 297 5 -477
36 297 5 171
37 38 7 -252
37 40 9 252
37 42 10 -394
37 43 10 423
37 46 3 293
37 47 7 -93
37 47 6 -174
37 53 5 28
37 53 4 -188
37 55 10 -359
37 57 1 407
37 59 7 401
37 60 2 -228
37 60 10 259
37 63 6 -84
37 64 1 69
37 66 3 235
37 67 6 469
37 70 8 -157
37 75 8 459
37 76 10 -491
37 77 1 174
37 82 10 357
37 84 10 -39
37 85 6 35
37 87 2 -127
37 90 3 -394
37 95 8 441
37 99 10 -303
37 99 5 -136
37 100 8 -452
37 100 10 96
37 105 8 -72
37 107 4 -86
37 107 8 -143
37 122 9 495
37 127 9 -371
37 130 10 -183
37 142 2 225
37 144 6 62
37 144 4 -378
37 145 2 379
37 147 5 -355
37 148 10 343
37 150 3 -381
37 156 4 -174
37 157 4 457
37 159 2 -335
37 163 6 484
37 167 4 -352
37 182 5 -157
37 182 8 -95
37 183 3 230
37 187 9 260
37 197 6 95
37 198 8 -55
37 199 4 -481
37 199 9 -308
37 201 8 -66
37 218 10 -134
37 219 8 476
37 222 2 197
37 222 8 -62
37 224 1 -421
37 226 8 -94
37 238 1 188
37 239 10 -306
37 241 10 186
37 247 1 427
37 255 5 355
37 259 10 -280
37 260 8 -108
37 261 8 132
37 266 6 -51
37 268 7 -61
37 268 3 443
37 268 6 79
37 272 3 22
37 291 9 127
37 291 4 -306
37 291 3 115
37 296 8 404
38 41 5 313
38 42 1 -97
38 45 2 -32
38 46 8 366
38 51 6 -140
38 60 8 -139
38 65 6 -267
38 66 4 -465
38 70 3 -8
38 71 6 -359
38 72 4 -285
38 76 3 33
38 79 9 484
38 80 7 -393
38 81 9 -163
38 82 7 123
38 83 3 -34
38 85 1 -278
38 87 6 -90
38 88 9 174
