0 1 2 -316
19 118 5 497
19 127 1 284
19 127 5 153
19 128 6 -122
19 142 8 132
19 143 6 -457
19 144 5 -264
19 148 5 -255
19 149 5 -497
19 150 6 254
19 156 3 95
19 156 6 34
19 157 9 -38
19 158 3 205
19 164 3 330
19 165 3 -102
19 169 5 481
19 169 5 20
19 171 8 -422
19 180 3 71
19 183 9 -37
19 184 9 462
19 186 1 -307
19 208 8 -277
19 209 10 40
19 211 6 -16
19 213 10 -82
19 214 8 219
19 215 9 -395
19 216 2 442
19 218 1 326
19 228 4 92
19 228 3 -433
19 234 3 104
19 234 7 166
19 238 10 372
19 240 7 -256
19 243 8 -432
19 243 3 464
19 244 2 -189
19 253 7 -471
19 255 6 301
19 255 4 179
19 266 10 180
19 267 3 -329
19 272 7 80
19 278 6 382
19 279 10 262
19 280 3 -438
19 281 1 470
19 286 6 169
19 290 2 26
19 290 4 -97
19 298 5 -131
20 26 6 -202
20 27 4 254
20 27 7 354
20 28 9 11
20 31 9 324
20 33 4 -337
20 36 4 95
20 36 8 73
20 37 3 -467
20 42 1 196
20 43 8 138
20 45 9 -316
20 47 9 -211
20 49 5 -471
20 54 4 -457
20 58 4 18
20 59 1 124
20 61 2 247
20 67 6 61
20 86 9 -153
20 89 4 -233
20 90 2 -489
20 116 4 52
20 118 4 -459
20 122 10 -159
20 122 10 -269
20 124 7 -159
20 127 5 -148
20 131 9 46
20 134 4 146
20 146 9 -301
20 147 7 109
20 156 7 -423
20 160 3 478
20 167 4 151
20 169 9 -168
20 172 4 -410
20 173 5 254
20 179 10 225
20 179 2 -308
20 180 4 377
20 185 10 -136
20 187 2 -219
20 188 2 339
20 191 4 -329
20 192 9 -236
20 195 4 -250
20 196 6 83
20 202 8 244
20 203 8 -218
20 204 5 -92
20 205 9 278
20 206 1 -64
20 208 4 -22
20 210 4 -202
20 210 1 340
20 213 7 -149
20 221 10 53
20 224 8 -13
20 228 5 23
20 233 10 162
20 234 2 -373
20 236 3 72
20 238 9 -395
20 240 8 -479
20 241 4 153
20 243 1 -429
20 246 8 58
20 250 10 -67
20 252 8 -82
20 253 2 -387
20 253 2 -271
20 258 1 61
20 260 1 -366
20 260 7 366
20 266 7 115
20 272 8 -431
20 273 2 368
20 282 2 -372
20 287 6 68
20 293 8 -217
20 298 3 159
21 24 1 250
21 28 7 17
21 29 4 64
21 30 5 60
21 33 10 436
21 36 7 378
21 38 2 10
21 40 1 158
21 45 3 -176
21 47 1 26
21 49 1 -475
21 54 9 311
21 59 10 -111
21 66 3 105
21 67 10 441
21 67 2 -123
21 69 1 26
21 70 9 428
21 71 3 -179
21 71 1 500
21 78 5 -482
21 87 10 127
21 87 4 -59
21 88 4 -482
21 91 8 -100
21 97 7 -97
21 99 6 395
21 99 10 -194
21 104 4 -319
21 111 1 448
21 112 10 118
21 117 2 24
21 117 8 -406
21 124 3 -300
21 126 5 354
21 129 4 -138
21 129 10 180
21 130 5 128
21 132 1 314
21 137 10 -476
21 138 1 -164
21 139 8 -278
21 140 3 -120
21 146 9 -226
21 150 4 113
21 151 1 211
21 154 2 -228
21 155 5 252
21 156 10 398
21 156 3 -221
21 157 4 -304
21 157 4 133
21 158 3 371
21 159 8 76
21 159 6 -471
21 163 8 220
21 167 5 -379
21 173 8 -410
21 175 1 -138
21 175 1 183
21 175 2 -11
21 179 2 450
21 180 6 218
21 186 2 173
21 187 1 52
21 193 10 407
21 197 6 487
21 201 4 -372
21 201 8 434
21 206 1 417
21 208 7 63
21 209 5 -256
21 211 3 -174
21 212 10 494
21 217 10 25
21 218 9 -309
21 228 8 -80
21 253 8 -26
21 254 6 378
21 259 10 483
21 262 1 345
21 262 8 309
21 265 6 -165
21 268 4 -254
21 283 8 71
21 284 7 210
21 286 10 44
21 292 10 218
21 294 4 128
22 27 10 -164
22 29 6 -193
22 35 3 -346
22 40 5 -351
22 44 8 132
22 51 1 -316
22 52 3 -27
22 53 9 -92
22 54 2 -25
22 55 3 161
22 60 2 141
22 66 10 -344
22 68 3 299
22 68 6 81
22 68 9 260
22 76 2 176
22 76 2 -289
22 77 4 133
22 78 5 292
22 83 5 76
22 84 1 -263
22 94 4 -462
22 96 8 -450
22 99 10 -101
22 104 10 70
22 110 7 74
22 118 9 147
22 125 8 366
22 128 8 -480
22 131 3 -385
22 139 1 496
22 140 5 -264
22 141 9 -431
22 144 1 87
22 147 1 -138
22 148 7 22
22 148 10 457
22 148 4 -416
22 152 8 274
22 156 3 -175
22 157 6 463
22 158 3 -135
22 160 9 -362
22 161 6 106
22 161 8 363
22 162 8 -363
22 167 1 -89
22 174 8 423
22 175 4 331
22 182 2 -61
22 184 7 -414
22 192 4 -129
22 203 5 124
22 203 3 -490
22 213 5 495
22 218 2 305
22 224 8 178
22 226 5 -213
22 229 1 263
22 235 8 483
22 238 3 125
22 246 5 43
22 251 7 449
22 252 1 -108
22 258 2 111
22 261 5 110
22 264 7 375
22 265 7 -15
22 268 10 -32
22 285 1 398
22 288 1 -244
22 291 5 381
22 293 5 -147
22 293 1 236
22 293 7 -417
22 295 6 -82
22 295 6 -16
22 296 3 -248
22 299 2 -471
23 26 8 248
23 34 8 36
23 34 1 -24
23 39 10 -44
23 47 5 353
23 48 9 188
23 49 8 80
23 49 7 220
23 50 10 435
23 54 4 67
23 55 2 383
23 60 3 61
23 61 4 -435
23 63 1 238
23 66 3 -454
23 73 2 -409
23 76 7 186
23 77 1 -64
23 79 1 210
23 81 7 -498
23 81 9 41
23 90 2 -199
23 91 6 -196
23 93 4 345
23 104 6 105
23 108 10 235
23 110 5 -25
23 113 1 233
23 114 9 357
23 118 2 -309
23 122 7 -451
23 124 3 -110
23 125 8 -332
23 128 2 248
23 131 6 -393
23 132 6 225
23 138 7 -366
23 138 6 11
23 142 9 495
23 144 3 398
23 149 7 -61
23 152 1 -292
23 154 1 233
23 156 2 387
23 162 9 -177
23 166 9 -284
23 169 8 -479
23 171 6 429
23 173 6 -219
23 178 1 246
23 180 2 -441
23 184 10 -322
23 193 7 -301
23 193 1 -315
23 195 4 -54
23 198 6 392
23 207 1 -92
23 207 2 87
23 211 9 40
23 215 2 -470
23 219 9 474
23 220 3 466
23 223 1 -378
23 234 6 369
23 236 8 443
23 239 1 -452
23 240 9 321
23 240 3 68
23 244 8 423
23 245 4 27
23 248 1 91
23 249 10 -174
23 255 5 -103
23 256 8 -298
23 257 9 -287
23 260 7 125
23 264 6 -386
23 276 3 242
23 276 9 10
23 277 4 326
23 280 1 1
23 282 9 388
23 286 8 -80
23 288 10 493
23 292 4 -487
23 295 4 -138
23 295 10 100
23 296 9 -178
24 32 9 -443
24 38 2 285
24 39 9 259
24 43 6 46
24 45 5 80
24 47 10 254
24 56 4 159
24 62 6 -33
24 67 2 -497
24 68 6 218
24 75 3 -166
24 76 3 -19
24 77 4 -137
24 79 8 -478
24 81 9 -129
24 84 7 341
24 98 10 431
24 107 3 4
24 108 5 345
24 109 4 -485
24 112 6 -427
24 114 6 105
24 115 5 322
24 117 2 -338
24 117 8 124
24 122 10 106
24 123 7 -296
24 126 5 -306
24 127 1 396
24 127 8 117
24 132 1 81
24 134 6 452
24 134 8 219
24 136 3 -108
24 137 7 -298
24 137 6 -268
24 139 3 -347
24 144 4 -163
24 146 9 -182
24 147 5 -432
24 150 5 -58
24 150 9 -298
24 151 9 -354
24 151 8 345
24 155 7 216
24 158 4 174
24 160 3 -389
24 161 6 275
24 162 4 0
24 162 4 167
24 163 8 -284
24 164 1 331
24 171 1 -303
24 184 6 236
24 185 7 -62
24 196 2 373
24 198 10 340
24 204 4 477
24 207 1 321
24 212 10 479
24 213 9 190
24 217 10 300
24 222 3 283
24 222 9 14
24 224 7 451
24 225 3 181
24 235 4 -253
24 242 4 260
24 245 8 140
24 247 6 422
24 247 4 -400
24 250 5 49
24 251 8 492
24 254 8 -149
24 260 3 211
24 262 3 393
24 270 6 296
24 273 6 -273
24 274 5 -13
24 280 8 375
24 287 10 61
24 288 9 -453
24 291 9 93
24 292 4 355
24 297 9 238
24 299 6 423
25 32 7 -95
25 34 3 245
25 40 9 -355
25 48 5 -449
25 54 5 -15
25 59 6 164
25 60 5 -236
25 61 4 -350
25 66 1 5
25 74 1 -274
25 92 10 -371
25 94 5 262
25 95 2 -11
25 99 7 351
25 106 10 -349
25 110 4 -74
25 115 1 5
25 116 4 -29
25 118 5 -317
25 126 7 -46
25 129 3 -81
25 133 6 -199
25 134 3 163
25 138 3 206
25 141 7 -84
25 143 7 -223
25 149 10 -434
25 151 5 -273
25 153 9 -113
25 155 3 -400
25 161 9 433
25 162 2 474
25 162 9 380
25 162 9 -75
25 163 3 -332
25 165 7 478
25 165 4 -10
25 166 9 -415
25 174 2 -91
25 175 1 126
25 175 8 -473
25 176 2 -125
25 189 4 258
25 195 9 -17
25 200 5 108
25 202 9 -199
25 203 5 494
25 204 2 372
25 205 5 -338
25 218 2 -168
25 219 9 -402
25 226 4 357
25 229 1 285
25 231 9 -253
25 238 2 106
25 242 8 410
25 243 6 -22
25 244 8 439
25 250 2 262
25 252 3 62
25 258 7 -466
25 259 3 -473
25 261 2 30
25 261 3 -319
25 264 7 472
25 265 1 494
25 267 7 -78
25 276 10 -10
25 277 6 -489
25 279 8 431
25 281 2 -176
25 287 10 476
25 288 6 412
25 291 1 -271
25 292 8 26
25 298 4 -313
26 27 2 204
26 27 2 -187
26 30 10 26
26 34 5 92
26 34 6 -403
26 37 9 183
26 43 3 145
26 43 6 -426
26 44 2 492
26 48 2 114
26 51 5 56
26 52 1 311
26 56 2 -221
26 62 8 180
26 74 9 -397
26 77 8 328
26 78 4 -234
26 78 9 184
26 81 7 59
26 82 9 -51
26 84 10 -157
26 85 7 -47
26 87 9 219
26 88 1 170
26 96 10 -185
26 101 3 393
26 103 7 174
26 103 5 -341
26 107 8 295
26 109 1 -471
26 109 10 -453
26 113 9 291
26 115 7 -46
26 120 10 -416
26 121 3 -236
26 124 2 -132
26 128 5 144
26 129 3 -28
26 129 10 181
26 139 2 346
26 140 2 -291
26 143 1 -474
26 147 5 264
26 150 6 -181
26 152 6 356
26 152 9 -89
26 153 1 135
26 157 8 414
26 162 5 246
26 167 7 -216
26 171 2 -25
26 176 9 -369
26 186 4 367
26 189 5 -389
26 189 7 341
26 190 7 -464
26 194 9 -406
26 197 9 44
26 199 5 477
26 204 9 273
26 207 5 25
26 211 4 349
26 214 6 118
26 218 6 -467
26 226 5 -91
26 227 8 334
26 229 2 114
26 230 10 12
26 232 5 -260
26 254 1 -492
26 258 6 394
26 258 7 -303
26 268 6 -464
26 269 6 194
26 272 5 416
26 274 7 368
26 275 7 146
26 276 3 -474
26 276 6 315
26 279 3 -416
26 282 10 -143
26 285 3 -375
26 291 8 -419
26 292 10 29
26 296 7 -273
26 299 8 25
27 28 3 500
27 31 8 -292
27 36 1 313
27 44 2 -422
27 45 6 145
27 46 1 265
27 49 3 -296
27 50 10 -285
27 52 3 -445
27 52 7 349
27 54 3 -263
27 61 9 475
27 61 7 491
27 62 6 -87
27 68 4 -225
27 68 10 256
27 81 2 -168
27 82 4 442
27 95 5 196
27 102 7 389
27 102 6 151
27 106 4 -344
27 110 8 -106
27 113 4 -334
27 114 9 279
27 124 4 -309
27 127 7 -343
27 128 4 13
27 133 5 -462
27 135 1 -430
27 139 8 -139
27 151 8 -295
27 154 4 329
27 155 5 -355
27 156 9 134
27 157 6 -94
27 161 3 -226
27 162 8 87
27 169 4 -455
27 173 6 -10
27 176 10 429
27 177 5 -254
27 182 5 -462
27 182 10 -414
27 183 3 455
27 195 10 -104
27 207 1 -56
27 212 5 149
27 212 5 -489
27 217 2 -158
27 220 6 -321
27 221 5 -184
27 228 10 336
27 232 6 -82
27 237 10 81
27 238 8 305
27 240 4 214
27 240 9 202
27 246 6 -222
27 251 6 425
27 253 8 93
27 253 7 -389
27 256 2 386
27 256 5 278
27 265 3 135
27 266 10 7
27 267 7 -132
27 272 1 367
27 276 10 -485
27 285 8 -176
27 290 2 -193
27 291 9 -223
27 294 9 -106
28 30 6 417
28 35 6 38
28 43 6 244
28 43 10 -67
28 45 6 -184
28 45 8 -31
28 46 7 -431
28 55 5 -287
28 59 7 279
28 60 9 -481
28 62 4 286
28 71 3 -425
28 74 4 -201
28 76 8 -358
28 77 9 -240
28 80 4 -339
28 87 2 -320
28 90 7 -445
28 102 6 -215
28 108 1 -310
28 111 2 208
28 123 5 -113
28 126 9 487
28 132 1 -480
28 139 9 443
28 140 3 179
28 141 4 -185
28 142 1 -344
28 143 5 -460
28 150 5 -285
28 151 10 491
28 156 6 405
28 160 6 402
28 171 6 153
28 173 10 290
28 174 7 -184
28 176 10 -164
28 178 10 -349
28 180 10 -485
28 181 9 -479
28 182 9 -231
28 183 3 -13
28 184 6 -140
28 190 7 -283
28 191 4 -479
28 194 7 -25
28 196 6 -25
28 201 9 333
28 203 5 111
28 205 7 -28
28 206 3 -257
28 209 7 -438
28 210 9 294
28 210 3 295
28 213 2 25
28 218 1 -329
28 222 4 -69
28 222 4 -109
28 236 8 457
28 238 1 -333
28 239 5 -233
28 242 1 -102
28 244 9 -312
28 251 9 -421
28 253 4 4
28 256 10 288
28 256 6 -302
28 256 3 95
28 261 1 492
28 263 6 38
28 263 7 -231
28 267 7 -377
28 270 3 -64
28 271 1 100
28 281 3 -81
28 282 4 268
28 286 8 -428
28 286 5 -395
28 295 2 -414
29 30 6 266
29 39 3 -73
29 47 3 -420
29 49 10 386
29 51 4 186
29 63 8 -109
29 64 8 455
29 68 6 21
29 68 7 222
29 69 6 325
29 69 10 -8
29 75 10 436
29 82 2 -459
29 82 6 -39
29 84 7 -381
29 86 5 -143
29 91 6 33
29 97 2 17
29 99 1 -381
29 109 6 -499
29 110 6 -49
29 114 9 -420
29 119 2 -100
29 120 7 178
29 122 4 111
29 125 5 11
29 127 8 -283
29 128 4 -57
29 134 8 -376
29 138 8 9
29 140 4 288
29 142 10 -164
29 142 10 498
29 152 10 -32
29 153 1 44
29 154 8 -271
29 155 6 468
29 158 6 499
29 163 5 -132
29 164 7 29
29 172 6 -483
29 174 8 413
29 174 4 110
29 178 3 100
29 180 8 301
29 180 4 115
29 180 1 201
29 186 9 341
29 187 1 -298
29 190 4 256
29 190 2 -205
29 193 3 -70
29 199 5 495
29 200 10 319
29 202 9 -251
29 203 6 224
29 211 10 65
29 212 8 -57
29 219 9 -208
29 227 6 -329
29 227 5 180
29 230 1 331
29 232 4 150
29 239 9 497
29 241 1 355
29 248 1 -124
29 248 9 379
29 250 5 229
29 254 6 -108
29 260 4 -425
29 264 3 209
29 271 10 -275
29 274 3 67
29 279 5 -179
29 281 6 -190
29 282 3 405
29 282 4 211
29 287 3 -102
29 295 2 370
29 297 9 464
30 34 9 -52
30 50 2 190
30 53 9 -214
30 55 2 -85
30 57 2 -336
30 67 7 263
30 67 7 0
30 72 2 307
30 75 6 -108
30 75 2 434
30 85 2 -91
30 85 7 -83
30 88 8 -469
30 89 4 -324
30 90 2 -119
30 93 3 -347
30 93 7 364
30 97 5 -475
30 99 2 63
30 101 6 -182
30 108 2 -398
30 112 7 240
30 120 2 -207
30 121 1 210
30 122 10 -476
30 122 5 -20
30 131 10 -238
30 131 9 -303
30 133 10 -215
30 133 1 -212
30 140 7 363
30 142 9 -228
30 142 4 90
30 151 5 -476
30 155 5 -317
30 155 8 -433
30 157 3 275
30 159 10 -316
30 162 4 -355
30 168 9 -396
30 173 2 164
30 177 5 45
30 178 1 -444
30 180 3 70
30 180 9 -247
30 183 5 118
30 190 9 245
30 193 6 416
30 195 9 102
30 198 2 -244
30 199 8 -486
30 201 2 -262
30 201 5 -415
30 208 5 -105
30 211 5 382
30 213 8 -14
30 214 1 -83
30 215 6 -309
30 215 10 41
30 216 10 41
30 224 2 479
30 231 8 -363
30 234 2 -32
30 234 1 389
30 236 7 -118
30 237 7 141
30 238 1 -49
30 239 1 450
30 240 4 -314
30 241 1 387
30 243 5 -486
30 249 1 152
30 250 5 339
30 250 5 122
30 250 3 1
30 251 10 304
30 255 9 355
30 258 5 164
30 258 5 -453
30 262 4 117
30 265 9 218
30 270 6 -266
30 273 3 -90
30 289 3 -450
30 294 6 384
30 297 7 -320
31 38 6 2
31 44 10 414
31 46 5 348
31 49 4 195
31 49 8 217
31 51 7 441
31 58 3 -356
31 65 7 -19
31 67 2 20
31 78 4 47
31 78 4 53
31 81 3 42
31 85 5 -291
31 87 3 -305
31 95 10 386
31 99 10 -312
31 101 9 -350
31 105 9 193
31 108 3 -262
31 109 9 -13
31 109 4 -266
31 111 10 -312
31 118 7 -74
31 122 10 -243
31 125 6 -198
31 129 1 -106
31 130 6 -285
31 132 2 -305
31 143 4 298
31 143 6 344
31 154 1 105
31 162 9 331
31 164 6 -383
31 166 1 14
31 166 7 -291
31 168 10 -239
31 173 6 -385
31 176 2 7
31 179 9 -253
31 183 5 -4
31 197 5 -30
31 197 10 37
31 201 5 -344
31 208 10 -111
31 209 2 18
31 212 9 -364
31 212 7 -300
31 214 3 -135
31 216 1 353
31 218 5 -119
31 220 6 459
31 220 3 126
31 223 4 -359
31 225 1 282
31 228 8 179
31 231 1 -496
31 233 1 259
31 236 6 -479
31 237 7 -110
31 239 1 365
31 243 2 26
31 243 10 352
31 251 6 259
31 258 5 158
31 258 7 483
31 259 8 367
31 261 5 361
31 268 7 -78
31 270 5 51
31 274 5 21
31 275 2 177
31 276 5 -398
31 276 5 304
31 288 1 486
31 293 6 106
31 295 8 -202
31 296 6 -450
32 33 3 -180
32 36 9 -231
32 41 5 328
32 42 6 -17
32 43 5 -408
32 46 10 222
32 49 5 277
32 49 1 -310
32 50 7 429
32 64 4 430
32 68 10 -107
32 68 10 -475
32 68 4 -96
32 70 6 -125
32 71 5 101
32 76 8 115
32 81 9 93
32 84 3 -217
32 84 6 114
32 98 1 -26
32 101 10 -312
32 107 5 -239
32 107 1 431
32 110 8 -136
32 112 6 114
32 114 5 83
32 115 1 -57
32 116 10 -202
32 117 6 441
32 119 1 -318
32 120 1 232
32 121 2 -179
32 124 9 132
32 128 4 -47
32 130 2 332
32 131 10 -154
32 140 8 -109
32 140 3 7
32 148 8 -28
32 149 1 194
32 150 5 -446
32 153 5 424
32 154 2 12
32 154 2 434
32 157 3 317
32 158 10 256
32 166 4 124
32 172 4 -129
32 173 6 -161
32 178 10 -322
32 181 7 402
32 191 7 -109
32 195 6 -56
32 204 1 48
32 206 3 475
32 212 6 58
32 214 1 -60
32 220 8 -492
32 223 7 -206
32 228 2 -125
32 228 7 440
32 235 9 -158
32 237 9 -400
32 249 2 -284
32 255 8 -453
32 259 1 -385
32 260 10 85
32 265 6 -275
32 267 7 -319
32 270 4 143
32 274 3 -68
32 275 4 89
32 283 2 153
32 285 4 183
32 286 1 462
32 288 1 -89
32 296 10 425
33 37 8 -157
33 39 1 251
33 48 10 -16
33 48 8 -163
33 52 2 -177
33 53 3 41
33 54 5 12
33 66 7 262
33 83 5 97
33 86 10 159
33 88 9 -84
33 89 6 -99
33 90 6 -241
33 93 3 -145
33 95 7 357
33 95 7 189
33 100 8 -323
33 100 2 410
33 103 4 -316
33 106 9 -263
33 106 6 95
33 117 4 351
33 121 5 494
33 127 9 156
33 130 5 -303
33 137 2 -337
33 137 4 -493
33 138 2 414
33 145 8 239
33 151 10 480
33 153 10 48
33 155 7 -490
33 158 2 -318
33 159 5 -263
33 159 7 155
33 160 6 -448
33 160 2 391
33 171 7 129
33 172 3 17
33 179 3 415
33 182 10 -252
33 184 8 -62
33 188 5 353
33 189 10 71
33 189 2 15
33 192 6 -197
33 196 7 -317
33 197 3 -176
33 198 4 358
33 210 8 -12
33 211 9 431
33 213 2 304
33 214 5 195
33 215 1 -474
33 217 1 83
33 217 2 405
33 219 6 261
33 224 9 -342
33 227 1 188
33 233 6 -327
33 235 10 -48
33 235 1 -292
33 236 9 94
33 242 7 186
33 243 2 -66
33 245 1 -200
33 246 3 250
33 248 1 65
33 249 1 -332
33 251 7 471
33 251 4 -105
33 256 8 -179
33 260 1 -433
33 271 7 403
33 271 10 -303
33 273 2 76
33 274 4 52
33 276 5 -126
33 278 2 340
33 279 9 -412
33 282 10 481
33 282 9 -13
33 289 1 -114
33 292 5 -440
34 37 5 460
34 39 8 -224
34 40 5 -368
34 45 4 -343
34 47 9 298
34 53 5 -183
34 54 6 454
34 54 6 -191
34 55 9 491
34 56 7 -72
34 59 6 -8
34 62 10 -467
34 67 4 -165
34 72 2 401
34 74 9 -194
34 75 9 -119
34 80 6 122
34 86 10 -102
34 86 5 425
34 91 4 -378
34 92 6 -338
34 96 5 -177
34 97 1 -441
34 104 3 -430
34 114 9 -363
34 115 8 -14
34 119 8 116
34 128 2 139
34 130 7 2
34 133 8 -223
34 136 9 -364
34 143 9 -256
34 146 4 500
34 147 7 -210
34 150 6 -122
34 155 9 285
34 159 6 -372
34 163 5 366
34 170 5 -443
34 171 1 116
34 179 7 446
34 181 7 46
34 183 8 436
34 194 9 433
34 197 3 466
34 198 3 78
34 201 5 41
34 201 9 -78
34 201 3 -294
34 204 10 417
34 207 5 -88
34 213 6 -362
34 215 3 69
34 218 2 -17
34 221 2 176
34 223 5 -361
34 224 5 118
34 227 10 458
34 232 8 409
34 236 5 -90
34 236 5 -26
34 237 4 163
34 240 10 372
34 249 7 55
34 253 9 -285
34 258 1 436
34 264 2 242
34 275 4 -356
34 275 5 -465
34 279 4 -435
34 280 9 286
34 282 8 -72
34 283 5 -272
34 286 6 171
34 287 1 213
34 292 10 471
34 293 6 34
34 298 4 -62
35 40 3 380
35 49 8 225
35 51 7 345
35 54 2 320
35 55 7 425
35 58 2 -313
35 59 10 -268
35 69 10 -145
35 70 3 -176
35 71 2 -481
35 72 5 -292
35 75 1 -96
35 86 4 -480
35 101 3 132
35 105 8 469
35 108 1 -305
35 110 2 -228
35 114 10 -117
35 122 1 -81
35 123 10 -102
35 123 10 333
35 125 4 -34
35 126 1 -242
35 127 1 -253
35 132 7 -298
35 133 8 79
35 134 10 -434
35 141 6 465
35 142 3 68
35 147 1 225
35 148 1 -412
35 149 10 -453
35 150 1 88
35 151 2 271
35 157 3 -367
35 158 8 -135
35 159 9 307
35 162 10 -364
35 162 3 -295
35 169 8 -5
35 172 4 -487
35 174 1 402
35 174 8 39
35 176 4 11
35 182 8 -65
35 191 1 -408
35 197 6 -209
35 200 7 -198
35 206 6 -344
35 227 4 -467
35 229 3 8
35 229 10 379
35 230 10 89
35 233 8 221
35 233 3 280
35 234 6 -167
35 240 9 -476
35 246 1 -73
35 248 7 470
35 249 6 160
35 253 5 470
35 256 3 -205
35 261 8 154
35 264 3 -74
35 265 4 -176
35 265 7 -414
35 274 7 -367
35 275 4 141
35 278 10 -1
35 283 3 -127
35 286 4 -77
35 287 4 409
35 288 3 -391
35 290 9 21
35 291 8 442
35 291 7 145
35 291 6 82
35 299 2 257
36 51 5 390
36 59 5 -175
36 59 5 -494
36 61 3 -384
36 72 8 -459
36 72 2 496
36 75 10 -102
36 76 7 6
36 82 1 437
36 85 8 468
36 86 6 -75
36 93 4 396
36 96 6 -256
36 97 5 -250
36 103 6 -102
36 107 8 -258
36 112 10 -284
36 112 7 262
36 115 9 -82
36 120 1 -223
36 123 5 110
36 126 9 85
36 134 1 275
36 137 3 71
36 137 10 204
36 139 8 395
36 144 3 -306
36 153 6 282
36 153 10 324
36 155 10 -442
36 156 1 115
36 163 10 -435
36 164 2 494
36 164 1 463
36 166 6 -313
36 167 7 -157
36 170 4 -239
36 176 6 -20
36 176 4 -88
36 178 6 -174
36 182 5 203
36 184 4 430
36 193 5 -43
36 193 5 21
36 196 2 400
36 196 6 -238
36 196 8 133
36 199 1 377
36 203 6 111
36 206 5 438
36 207 9 -390
36 212 3 -251
36 219 7 -487
36 219 10 489
36 229 2 -426
36 230 1 -97
36 231 5 133
36 240 8 -303
36 243 4 -98
36 243 8 -386
36 247 8 113
36 251 8 292
36 254 8 179
36 269 9 487
36 271 7 329
36 272 1 -365
36 274 3 290
36 276 7 266
36 277 7 -204
36 278 10 -495
36 281 6 132
36 286 9 311
36 287 3 355
36 287 8 463
36 288 5 212
36 290 9 83
36 295 10 237
36 298 7 -125
37 40 1 -300
37 40 5 68
37 42 8 18
37 48 1 271
37 55 5 -35
37 56 3 375
37 57 2 -222
37 59 1 154
37 59 3 66
37 62 5 -338
37 64 10 457
37 65 6 216
37 66 6 139
37 70 10 -291
37 70 6 -454
37 71 1 389
37 74 3 81
37 75 1 -398
37 76 4 -446
37 77 1 -208
37 82 1 11
37 93 3 -156
37 100 2 305
37 106 6 406
37 106 8 -183
37 110 3 -478
37 112 1 -219
37 133 3 249
37 142 8 -470
37 142 8 -471
37 144 6 498
37 145 2 -357
37 146 1 56
37 152 7 -35
37 153 1 385
37 159 7 131
37 165 6 -178
37 171 3 18
37 172 9 -418
37 172 1 -74
37 173 10 -125
37 179 5 300
37 184 7 483
37 185 6 -401
37 187 7 -161
37 188 7 6
37 195 3 -245
37 197 6 -152
37 197 6 -458
37 197 2 -14
37 202 7 -199
37 209 10 -27
37 213 2 -460
37 216 7 -84
37 220 7 376
37 222 9 -281
37 223 2 -383
37 225 3 -434
37 226 8 -194
37 228 1 323
37 234 3 347
37 241 8 -350
37 250 2 -454
37 251 9 329
37 252 7 175
37 265 8 -254
37 265 9 447
37 266 1 -260
37 268 10 290
37 268 3 370
37 271 2 371
37 273 3 265
37 280 10 -101
37 280 1 -254
37 280 5 -229
37 284 10 -500
37 286 10 -410
37 286 9 331
37 293 2 275
37 296 1 176
37 299 9 -389
38 39 6 -358
38 39 6 -481
38 40 4 95
38 44 9 -326
38 45 3 -8
38 55 5 -19
38 57 5 200
38 59 4 -101
38 60 5 -412
38 64 9 -134
38 80 8 292
38 83 7 -67
38 87 5 -81
38 87 4 -446
38 88 10 272
38 93 5 -96
38 93 10 -3
38 96 3 -107
38 99 1 -429
38 99 1 -27
38 103 5 69
38 104 9 -221
38 104 8 -188
38 111 3 -197
38 115 10 -480
38 126 6 -260
38 132 10 -80
38 133 6 -314
38 137 6 -450
38 138 4 -437
38 148 4 14
38 150 10 -180
38 151 4 22
38 153 7 -360
38 156 6 -378
38 158 1 -323
38 160 6 346
38 160 2 -376
38 164 6 396
38 165 8 31
38 169 3 -148
38 170 6 37
38 170 9 211
38 172 8 203
38 177 2 342
38 179 4 -440
38 180 5 255
38 181 2 156
38 184 10 -49
38 187 7 136
38 189 2 302
38 190 5 -439
38 196 7 357
38 201 5 -101
38 209 2 363
38 213 7 -84
38 216 5 230
38 220 4 500
38 223 8 -273
38 224 9 -425
38 229 3 -266
38 230 2 227
38 236 9 154
38 245 4 77
38 247 1 -156
38 249 9 367
38 252 4 -37
38 253 9 182
38 254 5 -142
38 260 8 -313
38 261 9 -450
38 264 5 3
38 266 8 259
38 271 10 -78
38 274 10 491
38 274 5 -284
38 276 9 -311
38 279 10 417
38 279 1 -103
38 285 2 -107
38 288 10 409
38 292 9 -444
38 296 3 -172
39 41 4 -128
39 42 3 -29
39 44 5 -151
39 45 6 -258
39 46 7 222
39 51 6 365
39 52 7 -237
39 63 1 -359
39 72 5 463
39 73 10 289
39 77 9 161
39 77 1 -25
39 81 2 -490
39 81 9 -35
39 82 7 -477
39 85 10 -469
39 86 7 -455
39 91 10 -424
39 93 8 -43
39 94 1 213
39 96 1 293
39 98 4 -167
39 102 5 392
39 103 10 -347
39 106 7 199
39 109 8 480
39 109 3 309
39 110 4 497
39 118 10 -46
39 118 4 -380
39 118 6 293
39 122 2 444
39 124 1 462
39 125 9 97
39 127 6 -270
39 131 4 -344
39 145 6 -31
39 152 9 435
39 156 5 -190
39 158 8 -99
39 162 7 52
39 168 2 347
39 168 9 84
39 168 2 193
39 177 2 307
39 189 5 326
39 192 2 -147
39 194 2 317
39 196 5 -404
39 214 3 386
