0 2 4 -12
84 96 9 -20
84 98 1 59
84 99 4 -15
84 101 6 -499
84 107 4 290
84 110 6 -243
84 112 8 450
84 113 1 -330
84 114 5 405
84 115 3 -262
84 117 2 132
84 119 6 77
84 122 10 50
84 123 5 -111
84 124 2 -427
84 130 9 31
84 132 2 -286
84 134 3 405
84 136 2 -53
84 137 2 197
84 139 6 13
84 140 4 243
84 153 1 -51
84 161 10 434
84 162 9 -239
84 165 3 421
84 166 8 347
84 168 4 -197
84 170 3 7
84 171 7 437
84 171 10 362
84 175 7 -92
84 176 2 335
84 176 10 463
84 177 10 -53
84 177 8 440
84 183 4 223
84 186 2 497
84 186 2 -45
84 193 9 -73
84 199 2 31
85 86 6 23
85 86 10 204
85 87 5 334
85 88 3 -42
85 89 6 469
85 91 8 188
85 93 7 -173
85 103 8 -26
85 105 2 -183
85 106 4 497
85 110 2 251
85 113 2 -430
85 114 5 385
85 115 10 -286
85 116 10 -481
85 116 5 -215
85 117 3 -109
85 118 5 263
85 118 1 -474
85 127 4 285
85 127 6 200
85 127 3 446
85 131 4 -424
85 135 1 265
85 136 5 3
85 137 1 222
85 142 4 -425
85 144 5 -346
85 145 8 92
85 145 9 -277
85 147 9 -462
85 151 1 335
85 153 4 -216
85 153 9 124
85 154 3 236
85 163 1 338
85 167 9 -29
85 172 10 62
85 173 3 490
85 173 5 102
85 174 7 108
85 175 3 373
85 180 2 465
85 186 8 330
85 186 10 395
85 188 2 305
85 193 9 482
85 194 1 -149
85 195 7 -95
85 197 9 375
85 197 1 115
85 198 6 275
85 199 1 4
85 199 1 -360
86 103 7 30
86 105 2 467
86 105 3 413
86 106 3 -275
86 108 10 233
86 112 10 -442
86 112 6 87
86 115 6 214
86 119 4 219
86 122 10 -435
86 123 10 65
86 127 4 -429
86 129 6 141
86 130 3 160
86 130 2 -119
86 133 8 466
86 134 4 -149
86 136 4 -190
86 138 2 315
86 140 2 366
86 140 5 -464
86 142 10 231
86 143 9 370
86 143 9 -168
86 146 7 -484
86 146 2 -136
86 153 7 65
86 156 10 256
86 157 6 -290
86 160 5 372
86 163 8 -311
86 166 9 9
86 167 8 -20
86 167 2 319
86 168 7 242
86 170 2 324
86 170 4 104
86 171 3 57
86 172 7 127
86 172 7 -323
86 173 2 475
86 174 1 329
86 177 5 293
86 179 2 -81
86 180 2 -87
86 182 10 115
86 185 3 -22
86 190 6 -89
86 191 9 292
86 193 4 -217
86 193 6 -234
86 196 9 353
86 198 4 173
87 89 4 -497
87 91 9 103
87 92 2 -208
87 93 1 280
87 97 6 -366
87 97 7 303
87 101 6 -347
87 104 7 -286
87 106 3 487
87 106 10 -232
87 108 5 460
87 109 8 -15
87 109 4 427
87 115 1 -207
87 117 9 198
87 118 3 -210
87 122 9 -413
87 123 9 -82
87 126 9 165
87 128 2 4
87 130 8 -162
87 136 1 36
87 137 3 185
87 138 10 302
87 138 7 -134
87 139 6 236
87 139 8 296
87 143 6 59
87 144 3 327
87 147 8 128
87 148 2 364
87 153 2 -34
87 154 10 285
87 154 9 275
87 155 3 409
87 155 1 -287
87 159 9 120
87 161 10 -126
87 164 1 315
87 164 10 -38
87 165 4 -69
87 166 4 -425
87 169 7 -176
87 174 4 -134
87 174 2 -41
87 174 2 377
87 174 4 109
87 176 3 -435
87 180 9 -205
87 183 10 216
87 183 4 205
87 185 9 414
87 186 7 497
87 191 4 362
87 196 10 220
87 198 1 -473
88 89 2 220
88 91 6 -453
88 92 10 304
88 92 2 332
88 92 5 -491
88 97 2 -103
88 97 3 -230
88 99 2 -425
88 104 9 3
88 106 1 62
88 109 2 181
88 112 3 350
88 115 10 -454
88 116 10 22
88 117 3 187
88 122 4 46
88 122 3 -344
88 126 8 11
88 129 4 140
88 131 10 -150
88 131 5 -235
88 133 8 26
88 133 7 -10
88 138 10 -285
88 140 7 333
88 141 8 -311
88 142 4 356
88 145 6 108
88 146 1 -399
88 146 3 -241
88 147 3 -476
88 149 3 -283
88 150 4 95
88 158 1 397
88 160 3 109
88 162 3 -6
88 163 1 -86
88 167 7 -487
88 169 7 43
88 173 4 -467
88 178 6 135
88 179 9 -462
88 181 5 -395
88 185 10 50
88 188 4 445
88 189 1 -1
88 192 2 472
88 197 8 -473
88 198 8 -200
88 198 9 500
88 199 5 -27
89 91 6 -480
89 94 4 395
89 96 10 -362
89 96 3 -60
89 100 9 -470
89 100 10 -209
89 100 4 447
89 106 9 -410
89 108 4 289
89 111 4 124
89 111 6 -101
89 113 7 -78
89 115 9 166
89 116 8 159
89 118 8 214
89 120 6 328
89 120 4 270
89 121 5 -61
89 122 2 -369
89 123 3 145
89 124 4 317
89 125 9 488
89 125 7 -171
89 127 5 -148
89 127 2 366
89 129 10 -9
89 129 1 -364
89 129 5 12
89 129 7 -307
89 134 2 331
89 138 5 -130
89 141 9 -408
89 142 5 156
89 142 6 -136
89 144 7 -429
89 144 5 -76
89 147 6 -110
89 148 1 -187
89 149 4 235
89 150 7 6
89 155 2 350
89 157 3 373
89 165 1 80
89 165 7 461
89 171 1 481
89 173 1 297
89 174 8 -26
89 175 9 -185
89 176 10 -20
89 180 9 -254
89 182 7 83
89 187 2 332
89 191 7 -407
89 192 7 -289
89 193 10 -90
89 196 1 -495
90 92 4 81
90 99 5 -239
90 105 3 320
90 106 6 -20
90 111 4 214
90 112 8 -241
90 113 2 -286
90 115 10 -117
90 116 5 30
90 118 4 -31
90 118 8 -138
90 119 8 377
90 119 4 -466
90 120 8 -485
90 121 10 138
90 121 5 348
90 124 1 -26
90 124 4 158
90 128 10 292
90 134 7 26
90 135 4 -307
90 135 9 -78
90 135 8 -319
90 136 10 -97
90 137 9 -458
90 137 10 -16
90 138 1 -314
90 138 3 234
90 139 6 2
90 142 1 127
90 146 7 63
90 148 5 81
90 150 10 255
90 151 9 -148
90 151 9 -19
90 153 9 65
90 155 7 -72
90 157 4 -352
90 158 2 -135
90 162 3 -43
90 162 1 -167
90 162 2 222
90 164 10 45
90 164 10 373
90 167 6 37
90 171 9 313
90 172 1 -487
90 173 2 59
90 175 1 369
90 175 7 182
90 179 7 -75
90 180 5 457
90 181 9 104
90 182 8 -13
90 187 7 344
90 193 8 226
90 197 7 -229
90 199 3 -260
91 94 8 -23
91 95 4 -339
91 96 1 -388
91 96 2 105
91 98 5 168
91 98 10 367
91 102 9 -51
91 103 10 -233
91 105 4 72
91 105 7 -32
91 107 1 -214
91 111 1 -46
91 112 2 -344
91 113 5 358
91 117 5 274
91 119 10 -313
91 120 2 -492
91 121 4 466
91 121 8 -94
91 122 3 -103
91 124 7 213
91 124 2 -357
91 125 1 328
91 126 1 -359
91 127 7 306
91 129 6 456
91 130 10 -293
91 131 1 316
91 132 8 294
91 135 2 474
91 145 3 -471
91 145 2 -470
91 145 6 -17
91 153 3 162
91 158 1 -20
91 160 7 -106
91 163 9 -249
91 163 3 -449
91 163 7 -482
91 164 8 -383
91 165 4 -286
91 167 10 412
91 168 2 344
91 173 5 -23
91 174 7 270
91 175 2 143
91 175 5 250
91 181 3 -141
91 181 5 66
91 181 4 473
91 182 6 -488
91 182 6 101
91 183 1 451
91 187 8 -150
91 192 8 -292
91 193 7 282
91 196 4 141
91 199 2 317
92 97 5 421
92 97 2 85
92 98 8 238
92 99 8 328
92 100 4 32
92 101 5 -399
92 102 8 -211
92 104 5 358
92 109 7 -60
92 110 3 -133
92 113 7 393
92 113 8 183
92 115 4 92
92 118 10 -375
92 120 5 149
92 120 10 -359
92 120 6 -435
92 120 1 50
92 121 3 398
92 124 4 351
92 126 5 -259
92 127 2 82
92 127 4 -273
92 127 2 384
92 128 1 493
92 128 3 -60
92 134 1 259
92 137 5 464
92 138 4 -159
92 141 1 -9
92 145 4 493
92 146 5 -420
92 147 7 138
92 147 6 112
92 147 7 -253
92 148 6 -296
92 152 1 308
92 152 7 57
92 153 8 173
92 156 4 -380
92 159 2 -263
92 167 6 129
92 167 6 -228
92 168 6 64
92 170 8 -136
92 172 3 -173
92 172 10 -57
92 175 9 66
92 177 2 328
92 178 6 279
92 180 1 184
92 180 9 -297
92 185 3 -182
92 189 10 241
92 190 3 234
92 191 6 357
92 196 1 -95
92 196 7 -332
92 199 5 -421
93 97 4 466
93 98 3 305
93 101 6 371
93 103 5 -337
93 104 4 -259
93 107 1 -114
93 114 6 -349
93 115 1 455
93 116 5 179
93 118 8 244
93 121 2 321
93 125 5 -122
93 125 4 -199
93 130 9 12
93 132 4 175
93 135 2 145
93 138 1 493
93 144 6 61
93 146 2 392
93 153 7 -469
93 153 1 -456
93 154 2 275
93 154 5 -180
93 157 5 224
93 157 6 -49
93 159 8 -278
93 160 2 387
93 160 4 -349
93 162 9 -117
93 165 7 -62
93 165 5 246
93 167 2 -416
93 169 2 -367
93 170 7 -429
93 171 1 31
93 171 7 -112
93 173 4 113
93 177 2 285
93 178 9 -265
93 180 7 13
93 181 9 342
93 188 6 -66
93 190 2 446
93 190 9 -277
93 191 4 -453
93 192 7 52
93 194 10 -311
93 194 7 129
93 199 6 146
94 97 6 -16
94 102 7 -359
94 103 2 253
94 107 3 -449
94 108 3 -368
94 110 3 480
94 110 4 113
94 110 7 283
94 113 5 199
94 117 9 174
94 120 8 269
94 124 2 347
94 124 2 247
94 124 9 261
94 127 5 308
94 127 3 -445
94 129 1 78
94 130 5 -252
94 131 9 -214
94 131 9 181
94 133 7 496
94 133 9 297
94 136 9 377
94 137 5 275
94 138 5 -328
94 140 2 356
94 142 2 64
94 144 8 -432
94 146 6 129
94 149 8 348
94 150 9 -112
94 151 5 -126
94 152 10 192
94 154 1 -319
94 155 3 -420
94 157 9 -40
94 158 5 -481
94 159 4 -461
94 159 1 245
94 163 7 -276
94 163 9 184
94 163 8 -399
94 164 2 -138
94 164 8 -47
94 167 8 -464
94 167 9 -320
94 170 5 84
94 170 7 -455
94 171 1 159
94 173 2 334
94 173 4 137
94 174 10 289
94 175 1 -463
94 178 10 -307
94 187 3 462
94 190 9 325
94 194 4 120
94 199 9 -115
95 97 2 212
95 100 4 183
95 101 9 373
95 102 2 -310
95 105 1 -446
95 106 5 441
95 107 2 -106
95 108 7 -134
95 110 2 29
95 111 1 193
95 113 4 446
95 113 2 479
95 114 1 275
95 115 10 -141
95 123 4 394
95 126 2 -146
95 126 3 3
95 126 2 -159
95 128 1 -370
95 129 1 363
95 130 1 -255
95 130 10 104
95 134 5 310
95 142 2 135
95 142 6 -79
95 143 5 -155
95 143 9 374
95 152 4 -204
95 153 1 284
95 157 2 -214
95 161 8 -7
95 161 4 302
95 161 7 -248
95 164 9 -389
95 168 9 87
95 168 7 198
95 169 1 452
95 176 3 -187
95 179 3 478
95 180 7 37
95 182 3 -394
95 184 4 -118
95 188 10 62
95 190 6 473
95 193 10 246
95 193 3 -229
96 97 7 -111
96 99 10 377
96 100 10 403
96 101 5 2
96 104 1 381
96 105 9 423
96 108 4 -11
96 109 1 31
96 109 6 -489
96 111 1 61
96 112 1 -456
96 114 2 2
96 115 4 -111
96 117 3 -100
96 118 10 -381
96 119 8 275
96 120 10 -353
96 121 5 -190
96 122 10 229
96 123 4 -445
96 125 5 -263
96 130 9 187
96 133 1 399
96 134 5 260
96 135 9 300
96 138 1 485
96 139 10 406
96 140 7 -11
96 141 8 -157
96 142 3 54
96 142 9 210
96 142 7 183
96 143 3 306
96 150 7 -105
96 151 9 -473
96 152 4 408
96 152 1 89
96 157 10 182
96 157 2 339
96 159 6 17
96 159 9 -317
96 159 2 -304
96 162 7 -463
96 162 10 -463
96 162 5 -461
96 164 5 357
96 168 2 -197
96 172 9 350
96 173 8 380
96 174 10 474
96 176 3 254
96 177 4 -448
96 177 2 478
96 178 3 258
96 179 2 -152
96 181 9 170
96 182 3 378
96 182 9 -116
96 183 2 -440
96 186 5 -364
96 187 9 -378
96 188 6 -463
96 191 3 -412
96 192 10 -498
97 101 9 0
97 103 1 253
97 107 7 377
97 107 6 -374
97 110 3 -210
97 110 4 498
97 116 10 429
97 117 9 182
97 119 1 125
97 120 9 263
97 120 10 -324
97 122 5 -314
97 123 1 -321
97 126 9 -416
97 126 9 -487
97 128 9 106
97 131 6 -19
97 131 4 395
97 132 4 -314
97 135 1 -337
97 139 6 -494
97 143 6 178
97 143 7 14
97 144 2 55
97 144 8 399
97 145 8 -81
97 146 8 239
97 156 1 375
97 158 2 -480
97 159 3 343
97 160 2 39
97 162 10 -45
97 164 5 81
97 167 5 453
97 172 4 161
97 175 4 -49
97 175 1 -171
97 176 4 279
97 177 5 -256
97 181 3 -184
97 182 1 409
97 183 2 -386
97 185 9 149
97 185 3 -126
97 186 7 419
97 188 9 72
97 189 3 -408
97 190 2 458
97 190 9 -225
97 192 1 -172
97 195 10 174
97 196 5 -375
97 196 1 -473
98 103 1 158
98 105 6 227
98 106 9 393
98 107 10 -493
98 112 9 -327
98 118 1 455
98 122 2 -207
98 123 2 -371
98 123 1 242
98 123 2 -85
98 123 7 -83
98 123 8 351
98 130 5 -140
98 131 8 290
98 131 2 322
98 134 7 -229
98 135 1 -61
98 135 5 -169
98 136 8 -444
98 138 8 -367
98 139 8 170
98 139 9 -137
98 143 6 -496
98 144 8 216
98 146 5 -453
98 147 6 79
98 147 3 -205
98 152 5 204
98 155 6 450
98 155 10 482
98 157 3 232
98 161 8 437
98 164 6 57
98 164 8 -326
98 165 1 -272
98 167 5 434
98 173 7 147
98 174 10 356
98 177 10 -72
98 179 1 178
98 179 7 374
98 179 3 416
98 181 6 -182
98 181 7 -446
98 181 7 22
98 185 4 -280
98 185 6 -235
98 190 2 67
98 191 5 -485
98 191 8 -62
98 195 7 362
98 195 2 -140
98 197 7 -431
99 101 9 327
99 101 10 78
99 104 6 -402
99 105 8 100
99 106 5 37
99 108 3 267
99 113 4 -500
99 116 1 -220
99 120 10 58
99 125 6 56
99 126 2 -75
99 132 2 313
99 133 1 -462
99 137 1 -84
99 140 2 151
99 141 9 -381
99 144 1 -138
99 154 8 7
99 156 10 -321
99 157 10 -250
99 158 6 -28
99 158 3 -375
99 163 9 479
99 163 4 -96
99 167 9 -282
99 168 7 185
99 170 8 -128
99 174 4 -490
99 176 6 261
99 177 6 -267
99 179 7 -263
99 180 1 -236
99 180 9 20
99 181 7 -348
99 182 4 -388
99 183 7 287
99 185 6 -388
99 191 8 -269
99 194 8 -169
99 196 7 213
99 197 5 265
99 197 5 -358
99 198 6 -127
99 198 10 -470
99 198 7 327
99 198 9 -186
99 199 9 -20
99 199 6 -497
99 199 1 -27
100 101 6 459
100 104 2 -417
100 109 1 258
100 109 7 -113
100 110 2 247
100 112 3 355
100 113 2 -293
100 114 6 20
100 119 2 440
100 122 3 316
100 124 3 7
100 124 10 23
100 125 10 -497
100 127 1 -282
100 127 8 38
100 130 1 344
100 131 5 280
100 132 1 -180
100 132 4 483
100 133 3 -400
100 143 10 422
100 143 8 -381
100 146 10 154
100 148 9 -116
100 150 4 -332
100 151 3 -28
100 152 2 -265
100 154 1 -82
100 154 4 -379
100 155 7 8
100 157 2 -370
100 158 7 -301
100 158 5 -6
100 159 2 359
100 160 3 -98
100 161 3 480
100 166 4 271
100 168 6 148
100 171 5 -362
100 172 8 -109
100 179 8 38
100 179 4 -289
100 183 8 -127
100 185 10 195
100 185 4 435
100 185 4 464
100 186 8 106
100 195 4 355
101 103 2 495
101 106 8 184
101 106 5 -203
101 108 4 -152
101 113 10 -182
101 117 3 421
101 124 3 315
101 127 1 -27
101 133 3 154
101 136 3 -210
101 136 6 492
101 136 1 83
101 138 4 -176
101 141 2 -96
101 141 8 -154
101 141 9 -439
101 143 1 -428
101 144 9 145
101 146 6 459
101 149 3 359
101 150 10 258
101 153 10 -123
101 154 9 26
101 159 7 -324
101 160 3 156
101 163 1 -372
101 163 3 435
101 164 9 -468
101 167 5 122
101 171 5 178
101 171 1 -330
101 179 2 -465
101 181 7 351
101 184 1 -393
101 184 9 58
101 187 9 422
101 187 10 12
101 188 9 482
101 189 1 184
101 193 4 160
101 197 4 64
101 199 1 -309
102 103 7 -119
102 106 6 100
102 110 6 15
102 112 8 -394
102 114 2 33
102 114 7 18
102 122 7 111
102 123 1 254
102 131 4 -500
102 132 9 381
102 134 7 -309
102 136 2 -468
102 136 5 -121
102 137 8 -273
102 137 2 53
102 143 7 -164
102 144 5 146
102 150 4 -407
102 152 8 263
102 153 8 -277
102 155 10 306
102 157 10 197
102 160 4 136
102 160 6 -33
102 164 6 -104
102 167 10 -390
102 168 3 -446
102 172 3 343
102 173 6 -446
102 173 4 310
102 178 7 -476
102 178 7 500
102 182 8 168
102 182 6 -190
102 185 5 215
102 185 6 -320
102 185 7 478
102 186 7 -238
102 186 3 -353
102 186 5 -166
102 187 1 202
102 187 8 -283
102 188 10 -200
102 189 2 13
102 191 2 320
102 191 3 159
102 194 7 232
102 195 9 1
102 198 6 -397
103 108 7 -449
103 111 9 -116
103 111 9 -185
103 113 9 302
103 115 3 468
103 123 2 -273
103 125 1 -21
103 127 8 -488
103 128 9 -289
103 128 9 29
103 128 9 348
103 128 3 -390
103 131 4 -1
103 131 9 -228
103 131 8 158
103 139 9 -48
103 140 3 -194
103 145 7 331
103 146 2 -491
103 147 5 -446
103 151 5 -274
103 154 10 -373
103 155 8 -292
103 158 9 -465
103 163 9 407
103 164 5 -106
103 167 6 -328
103 168 6 163
103 170 4 353
103 172 4 372
103 174 7 16
103 178 3 -466
103 178 1 350
103 179 8 31
103 181 6 127
103 182 7 113
103 184 1 79
103 186 5 -59
103 186 4 6
103 187 2 -113
103 188 4 -472
103 190 4 -182
103 191 10 -481
103 191 5 -45
103 193 1 440
103 194 8 -266
103 195 4 -143
103 195 5 -414
103 196 1 412
103 197 7 -360
103 197 8 -435
103 199 9 -298
103 199 4 -61
104 105 1 12
104 105 6 -183
104 107 8 156
104 108 8 254
104 112 1 19
104 114 2 379
104 114 2 238
104 117 1 284
104 118 6 -133
104 119 4 -333
104 119 7 -244
104 122 6 -225
104 123 9 302
104 123 9 -22
104 128 9 -486
104 129 5 -264
104 131 8 214
104 133 6 229
104 139 2 -442
104 139 6 -316
104 140 8 273
104 143 9 -295
104 144 2 17
104 144 9 152
104 146 2 41
104 149 3 34
104 152 9 8
104 154 3 87
104 159 2 -60
104 163 5 -322
104 165 4 202
104 167 7 300
104 167 4 88
104 169 8 -9
104 170 5 351
104 171 7 314
104 173 10 -158
104 174 1 -203
104 174 4 455
104 176 6 351
104 177 9 19
104 183 9 -237
104 183 9 491
104 184 1 -7
104 184 6 285
104 187 9 -8
104 188 5 -1
104 191 3 229
104 192 3 341
104 193 5 497
104 194 1 333
104 195 8 265
104 199 5 -34
105 107 3 430
105 109 7 -233
105 112 5 68
105 114 10 -219
105 115 2 -101
105 118 4 348
105 122 2 -175
105 123 10 142
105 128 10 54
105 132 10 209
105 135 3 -273
105 137 3 -451
105 141 8 -94
105 141 4 -437
105 142 3 471
105 145 1 -225
105 146 4 303
105 146 10 483
105 146 4 54
105 148 5 -118
105 149 9 149
105 152 4 -420
105 153 4 -350
105 154 3 181
105 157 3 -428
105 157 4 -116
105 158 7 -249
105 158 2 68
105 159 7 -115
105 163 6 147
105 165 9 -451
105 169 5 492
105 169 10 405
105 173 8 431
105 176 6 340
105 177 2 -358
105 178 6 -231
105 178 4 -304
105 178 8 185
105 181 5 -161
105 181 5 -10
105 183 6 81
105 185 10 419
105 189 2 -200
105 192 8 331
105 196 8 316
105 199 6 -134
106 107 10 107
106 108 2 459
106 110 5 162
106 113 1 -183
106 114 6 294
106 115 8 -148
106 123 9 330
106 123 3 301
106 130 8 -216
106 140 2 -301
106 141 10 -288
106 145 9 -14
106 146 3 192
106 151 7 -395
106 152 3 -381
106 153 9 118
106 154 6 209
106 157 5 324
106 158 3 -51
106 158 10 304
106 161 2 -119
106 161 6 442
106 162 3 -120
106 164 5 -18
106 164 8 108
106 167 3 -435
106 168 8 391
106 168 10 238
106 171 9 -6
106 179 10 -28
106 179 3 -87
106 180 6 410
106 180 10 261
106 183 10 -115
106 187 7 361
106 189 4 475
106 192 6 -135
106 193 7 -284
106 195 4 162
106 197 3 -2
106 198 8 329
107 108 7 93
107 109 7 227
107 115 1 -430
107 116 3 -8
107 116 10 -36
107 117 8 -384
107 120 4 31
107 120 10 -16
107 121 2 -145
107 122 7 281
107 125 8 35
107 126 4 48
107 127 5 -145
107 129 8 266
107 130 7 -395
107 132 9 -457
107 133 2 349
107 136 2 104
107 136 9 -397
107 136 10 -442
107 137 5 -148
107 138 7 4
107 146 4 -160
107 148 8 482
107 149 7 -151
107 151 10 312
107 153 8 -451
107 159 5 -441
107 161 2 -140
107 162 5 -128
107 164 8 359
107 168 6 305
107 171 1 54
107 173 9 -166
107 173 10 44
107 181 4 29
107 181 4 111
107 182 5 -424
107 185 6 -65
107 185 1 -428
107 189 3 92
107 196 6 -440
107 196 10 -498
107 198 2 -209
107 198 8 -255
108 111 6 -380
108 112 7 -155
108 113 5 485
108 115 10 -158
108 116 3 331
108 117 1 -233
108 120 8 -75
108 123 3 106
108 123 10 -151
108 124 7 -139
108 133 3 -114
108 136 5 68
108 137 3 -189
108 140 2 -447
108 140 8 -481
108 143 10 -5
108 145 6 -353
108 147 7 -109
108 148 4 213
108 149 7 129
108 150 6 26
108 150 2 -500
108 151 5 -210
108 153 4 -8
108 153 4 389
108 156 4 115
108 161 7 -375
108 162 6 -381
108 165 10 214
108 167 9 412
108 168 9 422
108 168 10 -244
108 169 3 191
108 169 8 493
108 170 1 390
108 171 5 -306
108 174 6 228
108 177 4 -433
108 177 8 -337
108 177 7 117
108 180 7 144
108 182 4 280
108 183 10 437
108 183 8 -68
108 187 5 -406
108 188 1 -275
108 189 1 -492
108 190 3 408
108 195 5 -131
108 198 9 -459
109 110 5 430
109 110 2 -307
109 110 10 -193
109 111 6 383
109 112 7 -417
109 113 2 13
109 114 5 -123
109 114 1 210
109 115 9 405
109 117 6 401
109 117 8 -153
109 119 2 207
109 119 5 -223
109 120 6 10
109 121 3 12
109 124 5 235
109 125 3 457
109 128 6 -275
109 128 6 -464
109 135 8 432
109 135 7 -300
109 138 6 -483
109 139 10 43
109 144 3 -71
109 145 9 -376
109 147 10 367
109 148 7 -99
109 151 1 -78
109 152 3 -270
109 155 9 86
109 165 7 160
109 165 9 451
109 166 8 167
109 168 5 385
109 168 7 -284
109 175 7 280
109 177 2 -75
109 178 10 -493
109 183 3 78
109 184 4 -441
109 187 8 104
109 188 2 94
109 188 9 64
109 195 9 -135
110 112 1 32
110 114 7 477
110 116 3 -323
110 116 6 -266
110 116 10 123
110 119 7 -48
110 131 10 359
110 135 1 398
110 137 1 -170
110 138 4 -84
110 140 10 12
110 142 5 185
110 144 1 186
110 144 1 160
110 145 4 -227
110 147 3 -102
110 150 7 57
110 153 10 -263
110 154 9 92
110 162 3 -184
110 164 8 98
110 165 4 345
110 169 9 376
110 173 3 -142
110 174 3 -369
110 174 1 205
110 176 7 61
110 176 2 -223
110 177 2 69
110 178 1 -399
110 179 9 -40
110 181 7 -344
110 181 8 227
110 181 10 -146
110 182 1 335
110 182 3 145
110 185 4 469
110 185 3 -158
110 187 6 278
110 191 4 -262
110 192 10 -59
110 193 2 229
110 195 6 349
110 196 7 381
110 197 5 73
110 197 9 -371
111 113 3 45
111 113 8 -488
111 115 10 -153
111 116 8 480
111 120 1 -348
111 120 10 349
111 121 7 -363
111 121 3 152
111 123 5 181
111 128 3 -110
111 130 9 -100
111 134 6 -275
111 135 4 81
111 135 5 434
111 136 7 426
111 138 9 121
111 138 2 142
111 144 4 6
111 148 1 -179
111 149 9 -85
111 151 5 -162
111 153 4 -281
111 154 6 59
111 154 2 -140
111 162 7 -389
111 162 5 360
111 162 10 179
111 164 2 -136
111 165 2 -424
111 167 3 -66
111 173 1 -348
111 175 7 316
111 176 4 62
111 176 3 286
111 176 2 -478
111 177 5 -430
111 178 8 -426
111 179 7 -444
111 179 7 -5
111 180 4 178
111 180 2 -108
111 186 9 -142
111 187 7 -72
111 188 9 -495
111 189 1 -136
111 192 6 -184
111 194 5 -421
111 197 9 -195
111 199 7 104
111 199 8 465
112 113 1 -490
112 114 6 -459
112 118 3 -296
112 121 1 -233
112 121 4 180
112 122 2 -384
112 122 5 -400
112 123 9 206
112 124 2 240
112 124 2 -15
112 127 3 -78
112 134 8 286
112 136 4 473
112 139 2 406
112 141 4 100
112 142 6 118
112 144 7 282
112 144 4 -39
112 146 1 122
112 146 3 204
112 146 10 -449
112 150 6 -205
112 151 5 314
112 152 1 369
112 153 10 -93
112 153 2 440
112 156 4 -123
112 159 6 -43
112 160 9 465
112 160 8 363
112 162 1 -132
112 166 1 436
112 169 9 315
112 169 9 -91
112 175 7 139
112 177 7 369
112 178 8 -475
112 186 5 81
112 189 4 -445
112 189 6 374
112 192 4 -413
112 194 4 -247
112 197 5 400
112 199 5 -434
113 114 7 -99
113 118 3 -271
113 118 9 -232
113 118 9 479
113 119 3 -156
113 121 8 428
113 122 2 -373
113 124 5 -92
113 124 5 35
113 127 3 57
113 130 10 -382
113 131 7 429
113 133 2 -184
113 133 10 -55
113 135 8 -181
113 139 9 -131
113 140 6 -239
113 140 4 -482
113 140 9 -298
113 141 2 117
113 142 9 491
113 143 1 -424
113 147 8 -128
113 150 6 100
113 153 7 412
113 154 7 329
113 155 4 291
113 156 8 41
113 156 4 41
113 157 7 -156
113 157 3 356
113 165 3 -423
113 167 6 -225
113 168 4 244
113 170 4 -106
113 181 3 -414
113 183 4 329
113 185 7 -157
113 187 2 -289
113 191 9 -71
113 196 5 372
113 197 9 -499
113 198 8 -244
113 198 8 246
114 115 4 142
114 122 6 91
114 124 7 -21
114 125 5 -487
114 128 4 407
114 133 3 204
114 133 1 272
114 134 7 -39
114 139 9 -271
114 139 9 -283
114 141 2 -219
114 144 2 200
114 144 2 182
114 146 8 289
114 153 8 -45
114 153 7 -287
114 157 7 -313
114 160 3 -498
114 167 9 -452
114 173 7 264
114 174 2 144
114 178 9 25
114 178 2 -344
114 178 5 79
114 178 6 -157
114 180 4 -338
114 182 9 258
114 184 2 -453
114 190 2 348
114 192 2 -85
114 192 8 91
114 196 7 -55
115 117 9 -33
115 118 7 -106
115 123 8 -344
115 125 3 251
115 129 9 -8
115 132 10 -136
115 134 10 159
115 135 10 -367
115 135 8 381
115 136 8 102
115 138 9 169
115 141 1 254
115 141 6 -265
115 145 4 124
115 147 6 351
115 148 2 -141
115 148 4 202
115 151 1 -5
115 152 7 -391
115 155 5 77
115 156 8 244
115 157 10 -388
115 162 4 -187
115 166 9 89
115 171 3 406
115 172 3 92
115 178 5 -327
115 179 8 -268
115 182 8 189
115 182 8 156
115 182 5 53
115 182 9 97
115 185 8 199
115 185 1 -143
115 188 6 -21
115 191 6 394
115 195 3 53
115 196 4 -396
115 197 2 -102
115 198 2 -405
116 117 1 189
116 117 1 105
116 119 7 -191
116 119 6 -387
116 122 3 -183
116 125 5 300
116 126 6 -280
116 126 8 163
116 133 3 -24
116 134 7 -435
116 138 9 -406
116 139 2 -469
116 144 10 -298
116 149 4 402
116 150 7 -99
116 151 6 -110
116 155 6 -51
116 159 1 51
116 160 5 -161
116 161 2 -326
116 161 4 -145
116 161 6 38
116 162 6 77
116 162 6 -16
116 166 6 -150
116 169 7 3
116 171 4 394
116 172 5 -433
116 173 5 -15
116 173 9 275
116 173 6 128
116 174 9 138
116 174 5 23
116 175 3 8
116 175 10 412
116 184 8 409
116 185 5 83
116 185 2 -342
116 186 10 240
116 187 2 125
116 192 2 426
116 194 3 -255
116 194 10 -345
116 196 8 -419
116 197 7 -14
116 197 9 -431
117 118 8 -347
117 123 1 -27
117 124 5 9
117 125 5 -321
117 127 5 -491
117 128 9 -448
117 129 4 358
117 131 7 -120
117 131 5 271
117 133 2 39
117 137 4 89
117 138 1 273
117 138 1 257
117 139 2 -33
117 139 6 323
