0 1 2 -179
21 75 1 -193
21 107 10 5
21 108 4 -366
21 109 2 -328
21 109 8 -303
21 110 2 -249
21 111 7 209
21 114 4 -415
21 116 4 -74
21 124 6 -32
21 124 9 375
21 134 9 -496
21 137 9 -240
21 143 1 -208
21 147 8 -83
21 148 3 322
21 148 4 423
21 153 5 -159
21 158 1 -152
21 165 3 -335
21 168 7 313
21 172 3 -148
21 176 10 -120
21 176 2 -319
21 177 2 -349
21 187 6 431
21 188 3 -167
21 191 7 -319
21 193 4 358
21 212 2 -466
21 222 10 -209
21 223 9 224
21 224 9 319
21 230 7 -237
21 230 7 154
21 235 3 -411
21 236 3 479
21 236 10 348
21 240 10 -411
21 241 9 -401
21 241 7 355
21 244 2 -233
21 263 2 319
21 266 9 379
21 273 7 -70
21 287 5 81
21 289 5 43
21 297 6 36
21 312 9 324
21 318 10 125
21 324 7 -281
21 335 10 322
21 337 9 -116
21 347 6 153
21 353 1 138
21 354 2 -124
21 355 3 -362
21 364 5 -112
21 366 1 160
21 366 6 -37
21 369 10 60
21 381 4 18
21 382 6 -219
21 388 10 380
21 395 3 -149
21 399 2 286
22 23 10 467
22 25 7 -14
22 40 7 -330
22 44 7 -332
22 47 6 -232
22 48 1 -308
22 50 3 199
22 54 8 201
22 56 5 10
22 57 9 463
22 63 9 285
22 70 5 143
22 76 2 -476
22 80 6 95
22 83 8 -357
22 84 8 436
22 92 10 142
22 106 1 203
22 111 9 -55
22 112 1 -137
22 115 3 466
22 127 1 -425
22 133 7 424
22 134 3 154
22 138 2 -240
22 140 8 434
22 141 10 3
22 142 8 33
22 144 2 -54
22 148 9 229
22 169 7 171
22 182 4 25
22 187 5 -12
22 193 3 98
22 197 10 -12
22 197 7 69
22 202 7 15
22 208 3 350
22 209 7 -399
22 217 2 279
22 217 8 224
22 219 10 240
22 225 1 416
22 226 1 -375
22 231 10 325
22 235 8 13
22 240 10 146
22 241 2 -70
22 248 10 366
22 253 10 -56
22 260 6 273
22 266 4 -122
22 270 4 -21
22 274 5 -399
22 279 8 286
22 289 7 307
22 291 5 428
22 303 9 -57
22 314 4 -419
22 331 1 90
22 333 5 -469
22 335 1 398
22 340 3 89
22 346 6 -183
22 355 3 -215
22 359 6 384
22 367 5 -363
22 367 4 -424
22 368 4 451
22 374 1 -199
22 377 9 59
22 378 1 -223
22 382 1 -314
22 385 6 -456
22 389 7 -168
22 390 1 -189
22 392 7 -77
23 25 8 -196
23 25 6 385
23 31 6 275
23 34 2 41
23 34 9 404
23 70 7 -69
23 72 3 -133
23 76 10 135
23 83 7 -1
23 87 9 173
23 97 10 354
23 100 10 -306
23 108 10 -263
23 114 8 291
23 116 5 289
23 119 8 -68
23 120 1 192
23 122 10 -428
23 123 6 -265
23 126 8 394
23 126 3 81
23 134 2 477
23 135 10 333
23 136 6 69
23 137 1 114
23 137 9 113
23 138 9 -384
23 138 8 248
23 145 4 -463
23 147 9 342
23 161 1 237
23 167 10 -472
23 167 8 -321
23 169 6 -470
23 186 4 -196
23 191 2 337
23 194 3 199
23 196 6 52
23 196 5 -48
23 204 7 319
23 207 4 -457
23 214 4 -247
23 220 9 110
23 230 4 -210
23 244 7 407
23 245 2 -169
23 248 1 188
23 255 7 214
23 259 6 -145
23 266 1 300
23 267 8 446
23 272 9 -387
23 273 9 -325
23 283 3 -40
23 286 2 -206
23 290 2 302
23 291 6 -391
23 296 3 348
23 311 8 -112
23 313 2 209
23 313 9 -167
23 320 4 421
23 323 2 1
23 325 4 -386
23 327 10 145
23 341 4 211
23 341 3 -166
23 345 3 -333
23 355 10 -398
23 356 2 108
23 366 8 25
23 367 4 -219
23 370 7 16
23 378 1 344
23 387 1 293
23 398 2 481
24 27 2 109
24 29 2 69
24 45 8 -408
24 46 3 -150
24 48 1 -373
24 65 5 -167
24 69 3 370
24 80 8 -467
24 80 7 75
24 86 2 -192
24 89 1 193
24 92 5 166
24 98 9 405
24 100 1 -33
24 102 5 459
24 104 7 -321
24 111 5 40
24 118 4 40
24 119 5 331
24 122 5 160
24 129 4 -248
24 133 7 -401
24 134 8 -290
24 137 4 200
24 146 3 197
24 158 2 186
24 159 3 -351
24 160 9 229
24 160 9 -39
24 162 3 -322
24 167 10 415
24 169 4 126
24 170 9 348
24 174 3 -364
24 176 5 -385
24 179 2 -456
24 191 1 -235
24 198 1 -128
24 201 6 -296
24 210 8 -270
24 214 2 179
24 231 10 18
24 245 9 -171
24 247 10 -10
24 249 6 -250
24 252 1 -244
24 262 6 321
24 265 9 432
24 270 7 23
24 275 8 -203
24 276 4 465
24 278 1 1
24 292 2 326
24 293 6 42
24 295 2 -493
24 299 8 -447
24 309 7 -424
24 310 9 -176
24 323 1 134
24 328 3 126
24 342 9 287
24 354 7 336
24 355 6 -122
24 372 4 -25
24 387 2 301
24 391 8 -272
24 393 9 281
24 399 7 -14
25 27 5 77
25 28 3 410
25 55 4 -456
25 61 2 -136
25 63 5 -299
25 65 10 -205
25 71 9 400
25 83 3 -407
25 97 9 -125
25 101 4 395
25 104 9 170
25 104 10 -205
25 106 10 -63
25 107 1 -391
25 113 8 -365
25 119 2 -332
25 141 1 160
25 143 6 -112
25 145 4 -80
25 147 1 202
25 152 9 143
25 158 10 -449
25 161 3 61
25 162 1 399
25 165 2 417
25 166 1 -315
25 169 7 255
25 172 7 259
25 190 3 147
25 196 6 -418
25 206 6 -331
25 215 3 -440
25 217 7 -151
25 226 1 -128
25 231 2 -278
25 234 6 425
25 242 4 -84
25 244 5 30
25 248 9 -387
25 248 7 411
25 251 7 130
25 256 9 493
25 262 10 -257
25 264 8 -485
25 264 10 112
25 265 3 238
25 271 6 20
25 290 6 -232
25 290 8 472
25 291 5 174
25 300 8 -496
25 312 10 -369
25 314 7 142
25 317 8 -3
25 317 6 219
25 320 7 173
25 321 4 228
25 327 5 -386
25 328 6 -499
25 330 3 -308
25 337 9 85
25 337 3 407
25 340 8 298
25 342 6 -152
25 348 9 475
25 356 4 -98
25 360 7 288
25 363 9 -226
25 370 4 -316
25 375 7 376
25 385 9 -3
25 388 2 -364
25 392 9 -236
25 396 2 260
26 28 8 -146
26 30 3 481
26 32 2 -362
26 41 8 62
26 43 1 -2
26 44 4 -326
26 48 4 -141
26 51 7 -219
26 63 9 355
26 64 9 -44
26 68 3 454
26 68 7 -281
26 74 8 -332
26 75 6 81
26 77 6 482
26 84 4 -136
26 88 10 -395
26 91 6 -265
26 92 10 -316
26 94 5 162
26 96 10 -77
26 100 3 -68
26 105 4 77
26 122 3 -350
26 140 7 -132
26 140 7 -132
26 141 3 -193
26 144 4 -370
26 149 10 287
26 150 7 101
26 155 5 -74
26 170 10 -443
26 171 3 -65
26 184 8 -32
26 193 1 -262
26 195 3 472
26 200 3 362
26 202 2 -77
26 202 4 -53
26 206 1 -240
26 218 6 -358
26 222 1 368
26 235 8 -335
26 240 10 394
26 242 1 -32
26 243 8 215
26 248 8 -106
26 248 4 159
26 273 2 165
26 277 9 -177
26 284 3 -187
26 288 10 287
26 288 2 43
26 300 7 400
26 306 6 240
26 313 4 -334
26 320 3 -270
26 321 1 144
26 324 5 109
26 331 3 351
26 333 7 -55
26 333 10 196
26 336 10 200
26 339 5 103
26 346 4 10
26 346 1 -51
26 353 5 220
26 355 4 -215
26 356 1 64
26 363 5 -139
26 369 7 127
26 375 4 492
26 375 2 442
26 376 2 -382
26 379 9 -381
26 385 3 -114
26 386 6 -372
26 387 10 -150
26 392 4 348
26 393 5 197
26 395 3 371
27 45 1 -168
27 48 10 218
27 60 5 142
27 70 3 350
27 80 3 339
27 82 10 500
27 85 3 332
27 86 4 119
27 97 5 14
27 98 7 -253
27 101 4 190
27 104 8 145
27 105 5 480
27 110 2 488
27 111 1 -323
27 112 4 498
27 113 7 -244
27 117 10 486
27 119 9 -6
27 124 8 207
27 124 6 -1
27 154 9 -236
27 160 1 421
27 164 5 -395
27 166 3 45
27 167 4 129
27 167 1 365
27 170 2 105
27 171 7 -143
27 175 10 -37
27 177 10 -86
27 181 7 -208
27 181 6 110
27 187 9 474
27 187 7 -38
27 201 2 170
27 206 4 -27
27 213 2 284
27 222 6 -227
27 224 6 -276
27 231 2 201
27 238 2 -203
27 238 6 -180
27 249 2 -429
27 250 4 -80
27 251 1 453
27 253 4 -466
27 261 5 -31
27 265 7 -380
27 274 6 120
27 314 5 89
27 316 3 -320
27 322 3 -464
27 322 9 -410
27 330 2 244
27 337 9 -194
27 340 4 -477
27 350 3 338
27 352 2 -105
27 359 2 -491
27 365 2 -179
27 365 9 132
27 366 9 -403
27 368 9 443
27 375 8 234
27 377 1 -33
27 378 1 92
27 384 7 37
27 392 4 82
27 399 7 -337
28 31 10 169
28 39 10 -189
28 42 8 -1
28 46 1 -415
28 50 3 306
28 52 5 -54
28 53 4 -102
28 57 3 418
28 78 1 19
28 79 5 357
28 83 3 -394
28 85 10 -399
28 87 3 389
28 87 5 239
28 110 2 -295
28 134 5 -177
28 138 3 38
28 161 9 -126
28 162 4 399
28 162 10 -108
28 164 10 -349
28 175 7 -76
28 184 2 -116
28 184 8 475
28 190 1 391
28 191 10 -21
28 205 1 -152
28 216 7 -262
28 230 8 73
28 235 3 -211
28 237 6 -3
28 245 7 133
28 252 4 252
28 254 3 173
28 258 10 -257
28 260 1 -366
28 262 3 198
28 273 7 86
28 274 9 -231
28 276 9 -486
28 285 4 147
28 294 8 -13
28 297 9 -91
28 302 3 -25
28 302 7 281
28 307 10 203
28 308 2 -266
28 313 5 182
28 313 3 480
28 325 9 135
28 326 4 498
28 330 5 462
28 338 10 -59
28 342 2 10
28 342 5 -475
28 344 10 -79
28 346 5 367
28 359 2 -218
28 367 8 495
28 373 2 -274
28 381 3 347
28 382 10 122
28 386 1 14
28 394 10 122
28 395 9 -235
28 396 7 -137
28 397 9 -252
28 397 1 329
28 399 2 -102
29 47 2 252
29 48 5 -99
29 56 4 84
29 62 3 239
29 65 6 381
29 71 2 191
29 73 10 52
29 81 1 -339
29 81 9 262
29 82 10 -407
29 82 2 -471
29 109 5 268
29 109 1 -116
29 134 3 355
29 137 8 -352
29 138 8 -457
29 144 2 -58
29 145 2 219
29 152 2 -151
29 168 2 -362
29 172 6 262
29 179 1 280
29 188 6 73
29 188 9 480
29 188 10 207
29 190 6 428
29 203 10 158
29 221 7 242
29 225 2 -488
29 226 1 151
29 229 8 -485
29 232 4 143
29 240 5 -91
29 246 6 162
29 248 8 -7
29 254 10 203
29 255 2 -360
29 255 10 -378
29 260 2 32
29 271 3 462
29 272 3 284
29 283 4 -295
29 289 5 145
29 292 8 378
29 293 2 -82
29 293 5 -318
29 299 8 -142
29 302 6 40
29 304 2 112
29 305 2 -364
29 308 8 387
29 308 1 -444
29 316 5 -461
29 320 2 344
29 327 7 -25
29 333 1 -354
29 336 1 -151
29 339 9 424
29 344 7 -56
29 352 3 83
29 353 5 -179
29 356 2 -161
29 357 10 379
29 360 1 -133
29 367 7 15
29 368 6 485
29 382 6 401
29 385 5 -406
29 389 2 438
29 390 10 204
29 395 9 6
29 395 3 -457
29 396 10 492
30 39 3 -448
30 41 9 -410
30 41 6 354
30 53 9 -425
30 57 2 458
30 64 1 -253
30 71 7 94
30 80 6 -325
30 83 8 271
30 86 4 -26
30 88 4 -500
30 90 4 -160
30 93 7 -230
30 95 8 405
30 96 5 253
30 99 1 157
30 102 9 445
30 110 3 216
30 110 2 -226
30 123 8 -186
30 124 5 -477
30 140 5 -438
30 143 2 12
30 144 4 363
30 156 8 -33
30 161 1 270
30 161 2 -360
30 162 8 -325
30 163 2 -483
30 165 1 -255
30 171 10 351
30 173 1 -147
30 174 7 357
30 178 6 348
30 179 10 123
30 180 5 -99
30 188 2 225
30 206 4 -482
30 211 2 217
30 211 8 -332
30 215 2 240
30 215 7 129
30 222 5 -375
30 222 10 108
30 223 8 482
30 223 7 -485
30 225 1 87
30 226 10 -488
30 228 2 -367
30 234 1 -321
30 235 1 -478
30 237 8 -132
30 249 8 -303
30 250 8 -262
30 250 7 -447
30 250 10 99
30 255 6 375
30 258 4 246
30 261 2 -260
30 269 4 -364
30 271 7 161
30 276 2 -329
30 278 6 -125
30 287 1 287
30 305 7 -84
30 329 5 -111
30 332 7 -398
30 332 3 -92
30 337 3 -367
30 361 1 -324
30 364 7 -57
30 365 6 -266
30 371 4 209
30 379 10 -259
30 387 6 413
30 390 5 195
30 394 10 363
31 37 3 -319
31 44 6 -106
31 53 7 -313
31 66 4 -253
31 70 3 145
31 78 3 -165
31 87 2 456
31 98 3 -37
31 105 6 -335
31 119 6 -111
31 125 9 3
31 134 1 -429
31 143 4 444
31 153 9 -13
31 163 7 324
31 165 5 199
31 172 8 -475
31 176 7 -314
31 177 3 137
31 178 6 -355
31 180 1 271
31 180 10 -35
31 182 8 454
31 183 6 -163
31 188 7 -279
31 190 6 191
31 194 7 109
31 195 4 -232
31 203 8 -170
31 218 2 -102
31 220 7 72
31 224 9 -424
31 236 6 412
31 236 5 -446
31 243 6 376
31 251 9 -155
31 258 9 175
31 259 6 359
31 261 6 -73
31 263 9 -197
31 270 5 -325
31 272 6 -500
31 274 5 347
31 280 8 -31
31 281 9 -158
31 281 4 -499
31 282 4 -24
31 283 9 153
31 288 7 -139
31 298 6 77
31 304 6 -372
31 306 6 -26
31 306 7 -271
31 311 4 418
31 312 9 -66
31 315 7 -426
31 316 8 333
31 317 5 163
31 319 3 82
31 326 3 -49
31 331 8 313
31 332 8 317
31 335 7 -15
31 338 5 -406
31 345 3 -315
31 349 5 -487
31 352 7 -151
31 353 7 463
31 356 9 -167
31 369 10 50
31 377 7 289
31 379 8 -431
31 381 8 -403
31 382 3 34
32 40 1 -313
32 43 7 417
32 65 4 -31
32 67 6 -405
32 70 6 -157
32 72 4 -249
32 74 10 -139
32 78 10 364
32 94 3 427
32 100 2 -307
32 126 7 -474
32 132 6 -267
32 140 1 -434
32 141 1 -405
32 149 2 107
32 155 10 455
32 159 9 -394
32 164 7 442
32 173 5 329
32 178 2 131
32 185 4 -387
32 190 3 -15
32 198 4 -45
32 202 9 455
32 205 6 -175
32 207 2 -52
32 210 9 -439
32 218 10 -391
32 223 1 63
32 228 1 286
32 232 6 -251
32 240 8 9
32 242 3 -49
32 252 3 463
32 258 5 -469
32 259 5 233
32 271 3 -11
32 275 7 -100
32 276 4 -266
32 288 6 469
32 291 2 -419
32 301 9 -166
32 304 5 484
32 312 8 -2
32 323 8 199
32 330 10 -377
32 332 7 109
32 339 3 63
32 346 7 -407
32 351 7 36
32 351 6 -239
32 354 6 -490
32 360 6 -282
32 364 2 -214
32 364 1 447
32 368 5 -68
32 372 3 -318
32 380 8 -307
32 381 6 486
32 383 1 -210
32 385 10 274
32 389 8 -141
32 393 2 489
32 394 6 213
32 394 7 408
33 39 10 -162
33 45 4 -103
33 49 6 81
33 60 2 -492
33 69 8 83
33 84 10 -253
33 84 4 191
33 85 4 -454
33 89 4 -464
33 92 9 195
33 92 10 364
33 92 5 73
33 106 8 174
33 109 4 -446
33 113 4 39
33 115 1 -346
33 115 7 277
33 129 9 -51
33 130 1 347
33 131 10 -29
33 135 5 -430
33 136 7 -43
33 138 8 -327
33 141 1 -414
33 148 1 286
33 148 7 427
33 150 1 203
33 153 10 -278
33 155 7 150
33 171 4 -374
33 175 6 348
33 186 8 -234
33 188 3 -61
33 191 5 -459
33 199 9 85
33 200 10 -66
33 212 6 179
33 212 10 240
33 215 9 -406
33 217 8 487
33 223 10 -233
33 232 8 -61
33 233 4 -199
33 237 7 388
33 238 5 216
33 249 7 486
33 250 6 7
33 251 10 68
33 259 1 -146
33 264 9 305
33 265 5 -121
33 271 9 449
33 273 10 204
33 275 9 386
33 276 9 -136
33 281 8 -279
33 284 5 -403
33 291 4 114
33 296 4 314
33 297 9 -498
33 310 10 167
33 311 7 -295
33 320 8 -287
33 324 7 -211
33 336 4 -186
33 341 6 -178
33 349 10 -287
33 359 9 211
33 359 5 -381
33 363 1 -385
33 364 7 262
33 370 4 2
33 372 4 -311
33 376 3 -225
33 376 2 -362
33 377 3 473
33 380 7 362
33 382 9 478
33 386 7 292
33 389 7 -3
33 395 6 44
33 399 5 -452
34 38 6 44
34 40 10 284
34 42 4 475
34 44 8 -47
34 49 10 42
34 50 5 379
34 51 10 -104
34 57 1 363
34 67 6 -446
34 82 10 -335
34 82 8 345
34 86 10 121
34 88 4 -360
34 105 9 235
34 115 4 -480
34 121 3 112
34 123 10 36
34 127 2 425
34 129 3 -471
34 136 9 -326
34 138 4 -404
34 143 5 424
34 145 7 56
34 146 7 -240
34 148 10 -396
34 163 3 -239
34 188 6 163
34 194 7 -110
34 203 7 223
34 203 1 -156
34 207 2 100
34 214 2 -302
34 216 4 59
34 218 2 -275
34 224 7 -144
34 226 6 101
34 237 2 42
34 237 3 425
34 241 4 220
34 255 5 -496
34 259 1 -327
34 264 4 -455
34 269 4 -214
34 275 4 233
34 275 1 409
34 280 10 396
34 287 8 139
34 293 7 251
34 297 1 452
34 297 6 -259
34 305 6 401
34 305 6 467
34 323 9 114
34 343 8 496
34 364 2 193
34 368 5 -9
34 370 4 229
34 373 5 192
34 382 5 329
34 389 8 285
34 389 6 -184
34 394 5 -394
34 397 10 142
35 44 3 -286
35 49 10 -280
35 55 5 217
35 60 8 -91
35 72 2 -466
35 75 9 178
35 76 10 0
35 78 8 145
35 85 2 486
35 86 7 -381
35 91 8 -179
35 98 7 -243
35 98 10 118
35 99 9 151
35 121 5 52
35 125 6 421
35 128 9 -358
35 129 5 -45
35 135 2 -446
35 145 8 385
35 169 1 158
35 172 8 186
35 177 10 -160
35 183 3 474
35 197 8 -494
35 197 1 -280
35 198 10 -305
35 205 9 -95
35 207 7 463
35 208 6 -125
35 213 9 -78
35 216 2 79
35 219 8 117
35 224 8 468
35 238 4 -274
35 238 8 -215
35 241 6 -456
35 241 1 -253
35 246 6 385
35 250 5 304
35 256 2 -347
35 261 7 -96
35 262 7 272
35 264 1 -238
35 282 1 141
35 286 6 199
35 286 1 -286
35 289 3 -9
35 291 9 -175
35 305 3 328
35 309 6 -460
35 322 3 -170
35 325 6 -150
35 333 7 -92
35 343 2 -327
35 351 10 -84
35 362 2 -179
35 364 9 -231
35 365 7 -326
35 368 2 282
35 372 1 -471
35 378 2 -481
35 379 1 -351
35 383 4 -382
35 389 5 75
35 390 4 331
35 393 2 37
35 397 2 450
35 398 8 -106
36 41 8 -74
36 42 6 443
36 65 8 -123
36 67 5 -432
36 76 6 -82
36 79 10 -138
36 84 10 -228
36 85 2 132
36 85 10 -125
36 85 3 496
36 86 6 73
36 86 4 6
36 87 6 -326
36 94 5 -89
36 98 2 221
36 109 7 311
36 110 10 -288
36 118 8 -349
36 127 5 474
36 128 6 213
36 135 10 -265
36 148 7 65
36 153 10 320
36 158 6 130
36 175 3 -462
36 189 2 184
36 200 1 421
36 202 4 -202
36 203 5 -140
36 203 4 -126
36 218 1 -11
36 224 9 -342
36 233 5 -354
36 237 3 154
36 239 1 -372
36 240 3 121
36 246 6 -3
36 268 5 25
36 269 1 491
36 271 8 284
36 272 8 372
36 275 4 11
36 277 1 283
36 279 4 -165
36 282 7 212
36 287 7 -274
36 295 3 237
36 297 9 167
36 306 7 403
36 310 7 -153
36 311 6 444
36 311 9 85
36 316 10 323
36 328 6 -392
36 334 8 -393
36 337 3 -454
36 346 7 -327
36 348 3 245
36 349 7 -14
36 357 9 2
36 358 7 118
36 359 1 -439
36 362 4 310
36 369 8 71
36 369 1 -476
36 382 9 242
36 387 2 -124
36 389 4 -297
36 389 6 3
36 392 3 -86
36 393 10 249
37 44 3 -125
37 45 3 -33
37 52 1 427
37 54 4 116
37 59 9 348
37 70 5 -189
37 76 3 -435
37 81 6 463
37 84 1 92
37 86 10 -355
37 88 2 315
37 90 9 327
37 92 2 151
37 97 9 -46
37 103 9 224
37 103 10 292
37 105 1 -172
37 114 10 -85
37 115 6 182
37 124 10 -232
37 125 8 225
37 128 8 -199
37 134 1 -429
37 135 3 -298
37 169 9 198
37 171 5 -390
37 177 10 -265
37 179 9 -313
37 184 9 -117
37 193 9 119
37 198 3 -165
37 209 1 46
37 239 9 -384
37 244 3 151
37 247 10 102
37 256 3 -113
37 259 8 500
37 260 3 -343
37 260 1 -340
37 265 2 188
37 277 8 274
37 289 7 77
37 292 4 -338
37 295 2 99
37 297 3 -473
37 308 7 74
37 309 2 -92
37 310 7 -379
37 313 2 -75
37 325 5 439
37 328 3 86
37 330 6 -430
37 330 5 -206
37 332 8 168
37 333 10 130
37 334 10 -425
37 334 5 303
37 356 4 99
37 357 6 -459
37 359 6 126
37 364 6 229
37 366 2 -293
37 376 7 -135
37 384 10 -197
37 388 8 -147
37 393 6 179
37 397 3 419
38 40 7 348
38 47 9 342
38 48 7 -175
38 52 1 -327
38 55 9 366
38 57 10 -304
38 61 9 -181
38 76 6 -179
38 79 2 -37
38 79 2 -435
38 81 1 33
38 88 2 -206
38 89 7 186
38 101 9 96
38 116 2 -369
38 123 8 295
38 125 7 -427
38 127 5 201
38 133 4 -52
38 135 7 -417
38 138 7 -245
38 140 5 368
38 141 2 -293
38 154 10 -228
38 155 8 -369
38 158 1 291
38 158 2 -114
38 160 5 461
38 173 6 -410
38 181 8 -241
38 182 7 352
38 183 5 360
38 186 10 -286
38 189 2 359
38 191 6 -149
38 192 10 176
38 198 9 -25
38 201 6 -400
38 211 2 235
38 215 10 -477
38 216 6 337
38 220 2 -167
38 222 5 -343
38 227 6 -396
38 232 8 -242
38 243 2 -19
38 254 9 -433
38 262 4 -53
38 265 7 48
38 270 3 -350
38 276 8 -62
38 277 2 92
38 280 8 -253
38 281 10 59
38 309 7 386
38 310 4 169
38 312 1 153
38 346 9 -473
38 348 9 372
38 359 1 192
38 363 10 326
38 363 1 378
38 365 5 -418
38 376 5 471
38 380 7 -476
38 382 3 -344
38 383 6 316
38 387 6 139
38 394 8 -125
38 396 5 -324
39 49 7 -8
39 55 5 -482
39 56 1 -47
39 59 9 489
39 70 2 390
39 73 5 -71
39 75 8 -156
39 75 1 -14
39 82 8 -143
39 83 8 406
39 88 6 -167
39 90 2 491
39 93 9 74
39 94 2 30
39 101 6 189
39 101 3 -203
39 102 7 -100
39 105 4 31
39 106 5 -152
39 110 6 54
39 113 3 -304
39 114 2 -121
39 118 1 242
39 120 1 -133
39 129 5 -285
39 135 5 -200
39 136 8 295
39 147 4 -128
39 157 8 404
39 164 1 -283
39 171 2 -424
39 180 8 -254
39 196 1 286
39 196 6 -143
39 201 3 -137
39 212 1 -40
39 215 3 121
39 216 6 -98
39 219 2 12
39 228 10 166
39 228 10 4
39 237 2 90
39 240 5 300
39 241 2 296
39 242 6 57
39 264 5 350
39 265 1 393
39 275 4 323
39 279 8 -22
39 284 7 308
39 300 10 481
39 302 10 -208
39 315 10 62
39 316 8 -142
39 325 2 86
39 329 10 271
39 335 6 -450
39 339 2 137
39 339 1 -52
39 342 6 393
39 343 4 -224
39 346 2 29
39 346 1 186
39 353 3 50
39 356 6 -34
39 356 3 -348
39 368 1 179
39 368 2 -323
39 375 10 -237
39 375 8 -406
39 378 8 356
39 380 3 485
39 381 9 94
39 387 2 -363
39 389 1 -379
39 396 1 -475
40 45 10 -177
40 47 8 140
40 49 5 -284
40 53 5 -21
40 59 1 -494
40 60 8 -208
40 66 7 -164
40 66 9 244
40 78 10 448
40 79 5 17
40 81 10 133
40 86 7 -120
40 87 8 -418
40 90 5 -325
40 113 7 -36
40 114 1 -393
40 117 6 -240
40 124 7 276
40 127 1 344
40 133 3 152
40 149 8 -206
40 152 9 397
40 154 5 191
40 155 7 -91
40 157 9 301
40 163 9 246
40 168 10 114
40 173 10 -198
40 176 2 -289
40 185 5 251
40 218 9 114
40 229 2 465
40 230 9 -40
40 233 4 489
40 234 7 30
40 236 2 231
40 241 5 -409
40 249 2 -87
40 253 4 422
40 255 3 -232
40 256 2 -467
40 262 2 372
40 270 8 -84
40 279 8 243
40 281 7 24
40 287 2 259
40 294 10 328
40 309 8 -77
40 311 5 311
40 314 9 -145
40 321 6 9
40 325 4 -56
40 325 10 3
40 326 9 407
40 336 9 -382
40 338 10 432
40 353 7 204
40 356 5 -199
40 359 9 -186
40 364 3 -490
40 367 8 50
40 372 10 -257
40 374 9 -323
40 379 3 120
40 380 8 -116
40 382 9 -492
40 383 9 -88
40 383 3 28
40 388 5 434
40 394 6 228
40 396 7 204
41 52 7 112
41 66 9 -307
41 80 3 431
41 85 2 -72
41 94 5 177
41 96 4 -497
41 108 2 -108
41 110 4 117
41 111 7 -134
41 120 7 58
41 121 10 342
41 125 7 96
41 128 3 353
41 129 5 -424
41 130 5 379
41 137 6 176
41 149 5 -325
41 158 6 -154
41 170 1 276
41 171 3 -185
41 179 1 -12
41 185 3 59
41 188 7 -213
41 192 5 24
41 197 10 338
41 199 9 131
41 205 9 349
41 220 1 247
41 225 5 103
41 226 2 -491
41 227 9 -231
41 232 10 129
41 234 3 -347
41 239 6 -26
41 241 9 380
41 244 8 -224
41 253 9 -249
41 266 1 1
41 282 8 -131
41 300 3 -241
41 306 3 -7
41 313 8 -147
41 314 8 -136
41 316 9 -473
41 323 1 408
41 329 9 -436
41 338 8 287
41 339 2 -52
41 340 5 -339
41 342 8 295
41 344 6 -235
41 345 5 116
41 354 7 -140
41 363 1 313
41 372 9 -297
41 373 1 -424
41 381 8 479
41 382 8 -4
41 383 7 -246
41 385 9 -190
41 388 2 -361
41 389 6 105
41 393 9 169
41 395 8 -459
41 397 9 -68
41 399 3 293
42 45 9 -118
42 49 3 -449
42 53 1 -398
42 70 7 447
42 78 8 124
42 86 6 483
42 86 10 -464
42 93 4 -166
42 93 3 -372
42 103 8 -9
42 115 5 300
42 117 4 270
42 119 8 297
42 121 8 257
42 122 7 -436
42 123 5 174
42 130 4 297
42 132 2 -82
42 140 9 231
42 151 5 484
42 151 3 258
42 170 4 255
42 172 4 71
42 173 1 363
42 178 3 465
42 181 2 368
42 184 10 -34
42 186 6 -265
42 189 5 232
42 189 9 56
42 190 10 -371
42 190 10 66
42 194 2 186
42 197 4 -204
42 205 2 187
42 220 6 223
42 222 7 -480
42 235 10 473
42 236 6 -393
42 238 9 331
42 248 6 -69
42 250 1 -178
42 252 6 362
42 262 10 -490
42 263 2 -88
42 267 5 20
42 268 1 -497
42 292 3 365
42 299 3 -428
42 310 5 442
42 314 10 353
42 316 1 75
42 321 1 -386
42 328 4 -235
42 330 7 -422
42 338 2 465
42 339 3 92
42 339 4 470
42 349 2 197
42 349 1 425
42 352 5 131
42 352 10 -409
42 359 8 147
42 359 9 413
42 361 6 235
42 363 6 380
42 364 4 -204
42 365 6 -280
42 372 4 228
42 377 4 -413
42 378 4 -134
42 385 10 177
42 391 1 87
42 397 9 214
43 44 3 16
43 59 6 123
43 59 1 65
43 62 10 315
43 62 1 92
43 67 4 -498
43 69 8 95
43 79 8 148
43 81 9 64
43 82 10 -239
43 90 10 -183
43 95 1 -80
43 104 4 -204
43 107 2 -328
43 128 5 432
43 128 10 245
43 138 7 -271
43 141 10 218
43 143 6 -306
43 147 5 -102
43 156 5 325
43 163 9 -477
43 169 5 -120
43 172 6 239
43 174 5 -496
43 176 7 399
43 178 5 -213
43 181 3 156
43 185 3 348
43 198 4 436
43 200 4 412
43 208 4 -34
43 212 6 359
43 221 3 -108
43 228 1 204
43 234 4 -51
43 236 3 8
43 236 8 75
43 238 9 -77
43 245 3 309
43 250 4 199
43 251 1 464
43 253 7 -36
43 263 8 308
43 265 9 14
43 267 4 354
43 273 4 -272
43 277 3 102
43 284 2 406
43 285 1 -242
43 290 4 -259
43 296 4 277
43 304 3 237
43 307 3 -352
43 326 8 -169
43 327 5 -307
43 328 2 -32
43 331 8 -84
43 339 5 289
43 342 8 -368
43 344 5 3
43 356 10 -323
43 357 6 246
43 371 6 146
43 374 1 -94
