0 1 2 -215
21 178 9 -361
21 193 3 131
21 195 4 166
21 195 3 129
21 199 7 -38
21 200 6 -20
21 203 7 462
21 211 9 -169
21 216 5 -112
21 219 7 41
21 223 9 130
21 224 2 -130
21 225 3 -342
21 225 3 232
21 229 9 180
21 234 7 -4
21 249 2 148
21 263 6 -380
21 270 6 313
21 280 7 486
21 285 7 -439
21 292 4 -353
21 296 3 182
21 311 9 -355
21 312 6 -489
21 314 4 -287
21 320 9 110
21 321 1 218
21 321 5 48
21 333 5 -376
21 342 5 22
21 344 7 -172
21 346 8 372
21 348 1 120
21 350 4 -46
21 358 2 329
21 365 9 113
21 370 3 -418
21 382 9 70
21 391 3 -9
21 391 3 477
21 394 1 -198
22 32 6 269
22 49 5 109
22 53 2 -443
22 55 8 123
22 56 6 -349
22 59 9 313
22 62 4 -141
22 69 10 -320
22 76 10 -322
22 80 10 493
22 81 3 57
22 84 10 487
22 90 4 221
22 99 2 425
22 100 9 91
22 101 8 287
22 112 3 -105
22 123 2 -92
22 125 5 -68
22 129 9 -229
22 132 4 -314
22 135 10 113
22 136 9 -19
22 137 3 -296
22 140 4 74
22 145 8 -367
22 147 3 -260
22 154 2 472
22 155 9 -174
22 155 9 223
22 157 3 121
22 158 10 325
22 158 7 491
22 183 7 120
22 192 5 -458
22 193 7 456
22 195 2 -438
22 215 6 -35
22 217 4 -143
22 219 4 -347
22 228 1 -414
22 230 2 -154
22 235 3 -331
22 241 7 81
22 254 4 -241
22 260 5 -110
22 260 7 193
22 261 2 -18
22 262 9 -166
22 263 9 388
22 268 10 199
22 274 4 478
22 274 9 -35
22 278 7 -432
22 287 5 -33
22 290 1 -440
22 292 4 -88
22 295 5 -288
22 306 9 -442
22 313 7 -212
22 314 5 215
22 321 6 35
22 331 3 64
22 334 5 -104
22 341 6 475
22 346 5 -272
22 348 5 -194
22 349 10 482
22 354 3 380
22 362 1 -56
22 363 4 476
22 375 6 276
22 378 9 -302
22 380 1 6
22 380 9 107
22 382 3 -386
22 391 7 -398
23 26 6 -313
23 31 5 -455
23 32 7 66
23 36 2 -377
23 37 7 8
23 43 10 -199
23 55 1 78
23 65 2 34
23 68 8 487
23 70 8 -25
23 78 4 104
23 79 9 -157
23 88 2 -391
23 90 4 474
23 93 8 402
23 104 3 -47
23 110 5 479
23 111 5 495
23 118 10 163
23 145 4 -150
23 149 6 -15
23 151 3 -352
23 160 10 138
23 171 10 360
23 171 10 -497
23 173 1 -497
23 174 7 -95
23 174 2 487
23 185 6 -215
23 197 9 -360
23 198 9 191
23 203 8 153
23 203 8 -425
23 203 7 191
23 210 9 -30
23 212 6 389
23 216 2 -383
23 225 7 286
23 228 2 -269
23 231 10 -316
23 237 3 -42
23 244 4 -380
23 248 6 407
23 252 4 264
23 257 1 359
23 258 7 -402
23 263 6 -185
23 266 4 119
23 269 8 158
23 277 7 -233
23 296 6 -41
23 297 9 346
23 298 3 239
23 301 2 -223
23 302 8 45
23 304 10 -43
23 305 1 49
23 311 7 324
23 322 6 -377
23 323 7 222
23 325 4 178
23 331 4 -105
23 331 5 -378
23 337 2 454
23 346 4 -11
23 349 10 20
23 349 1 -129
23 371 1 -1
23 375 10 291
23 377 6 -107
23 380 9 -465
23 391 5 477
23 391 10 -463
23 394 7 -308
23 396 7 233
23 399 4 396
24 25 10 493
24 26 2 -452
24 33 6 47
24 44 6 420
24 45 1 -296
24 45 5 389
24 51 3 -210
24 53 10 -280
24 55 5 -85
24 67 4 58
24 72 7 -319
24 75 2 409
24 79 7 -101
24 81 6 391
24 94 2 466
24 101 10 -399
24 101 4 -211
24 102 4 425
24 102 4 6
24 102 1 -255
24 103 6 209
24 104 5 -455
24 112 3 207
24 123 8 -453
24 125 10 -403
24 146 1 437
24 150 10 -101
24 154 8 -55
24 158 5 -358
24 160 9 -65
24 176 9 27
24 178 5 383
24 186 5 -434
24 186 8 289
24 200 10 -53
24 201 8 -174
24 206 7 -31
24 206 7 140
24 206 5 295
24 207 5 181
24 217 4 100
24 232 5 -201
24 233 3 39
24 234 7 169
24 237 6 185
24 241 7 74
24 244 3 -414
24 250 9 -445
24 251 6 -344
24 251 7 31
24 252 3 183
24 257 7 -314
24 261 9 -349
24 271 5 434
24 271 2 -253
24 279 10 99
24 280 6 -491
24 281 1 173
24 282 2 115
24 286 10 42
24 287 5 91
24 304 2 223
24 311 3 -456
24 315 2 -245
24 318 1 -254
24 329 10 -423
24 330 2 -175
24 332 1 -172
24 337 3 -313
24 353 8 32
24 354 8 -432
24 355 2 -431
24 356 7 93
24 359 2 -182
24 361 7 -78
24 366 7 -111
24 369 4 -6
24 370 5 151
24 377 6 -66
24 378 6 -50
24 399 2 -398
25 29 10 -238
25 39 10 153
25 54 8 -12
25 57 10 196
25 58 3 461
25 61 8 123
25 71 3 -90
25 73 5 -32
25 73 6 178
25 85 6 157
25 86 3 459
25 93 4 239
25 94 10 -378
25 100 5 -241
25 101 8 -89
25 114 9 119
25 140 10 370
25 142 3 -97
25 142 6 350
25 144 4 -268
25 152 9 297
25 152 7 243
25 156 2 48
25 164 3 -414
25 167 2 -452
25 170 7 -47
25 172 8 -17
25 177 2 -178
25 177 4 410
25 179 2 -50
25 188 3 -310
25 192 10 119
25 194 1 -166
25 203 5 -185
25 212 7 -437
25 213 1 -276
25 214 1 -385
25 216 3 -190
25 222 8 192
25 224 10 -40
25 226 3 280
25 229 5 219
25 234 6 29
25 244 2 -356
25 248 9 117
25 249 2 -265
25 252 2 306
25 256 4 389
25 258 4 394
25 263 6 432
25 265 10 -293
25 272 6 288
25 274 4 144
25 274 6 446
25 274 2 148
25 281 6 65
25 294 8 24
25 300 9 -499
25 301 8 -215
25 319 3 4
25 320 6 59
25 323 1 10
25 325 5 -472
25 326 10 445
25 329 9 -1
25 337 2 -417
25 340 5 -42
25 341 4 -466
25 352 6 420
25 366 10 391
25 367 3 70
25 370 7 -386
25 383 2 -499
26 28 1 -124
26 37 7 -47
26 45 1 327
26 46 1 -230
26 52 5 379
26 52 3 -169
26 59 8 436
26 69 2 103
26 70 7 135
26 72 9 -359
26 73 4 248
26 76 2 352
26 77 2 210
26 83 4 -70
26 85 1 278
26 86 2 -202
26 89 4 -417
26 103 10 -15
26 104 5 -481
26 114 10 -410
26 130 3 -192
26 144 2 -91
26 145 7 -201
26 154 7 -159
26 160 5 419
26 163 10 -449
26 165 10 62
26 167 7 -278
26 173 1 -113
26 174 7 162
26 177 2 105
26 183 9 -229
26 187 6 32
26 197 6 -479
26 200 7 63
26 201 9 -13
26 204 5 -212
26 218 3 281
26 254 1 452
26 259 8 363
26 267 10 395
26 270 3 -74
26 270 6 -336
26 270 3 271
26 276 9 -175
26 278 4 266
26 296 8 -321
26 299 9 -382
26 308 8 -187
26 312 8 106
26 312 6 10
26 313 8 118
26 313 7 128
26 323 7 78
26 329 5 178
26 332 6 -75
26 333 3 217
26 336 7 377
26 341 10 226
26 344 4 482
26 352 10 -49
26 355 4 203
26 360 1 -171
26 368 1 162
26 373 5 452
26 385 4 -23
26 386 7 269
26 389 10 -260
27 31 6 -44
27 37 5 357
27 43 7 -114
27 52 2 -369
27 60 5 -494
27 60 2 118
27 62 2 481
27 67 4 251
27 69 3 -239
27 78 10 391
27 78 9 396
27 85 6 -46
27 90 4 467
27 101 5 -437
27 103 9 -453
27 105 10 62
27 112 10 116
27 115 4 196
27 117 9 -229
27 117 1 16
27 117 10 270
27 124 8 -293
27 137 6 -48
27 139 2 -157
27 142 10 260
27 142 4 279
27 143 8 -74
27 155 3 -213
27 174 4 114
27 179 5 205
27 187 3 -350
27 194 8 -349
27 205 2 -245
27 210 3 489
27 218 1 188
27 221 6 456
27 226 9 463
27 234 7 102
27 236 5 460
27 238 8 296
27 240 7 192
27 243 8 -212
27 246 3 52
27 249 8 -211
27 250 8 -111
27 254 5 129
27 257 1 -453
27 259 10 -366
27 259 8 57
27 263 1 -417
27 266 5 71
27 268 2 -397
27 278 4 103
27 280 9 -201
27 281 5 57
27 281 9 49
27 282 10 -241
27 285 6 -461
27 286 4 149
27 289 9 331
27 290 1 -451
27 290 10 242
27 298 5 -267
27 319 2 -106
27 320 1 249
27 323 1 -194
27 323 7 -89
27 323 4 417
27 324 7 -499
27 327 5 72
27 339 3 139
27 349 2 215
27 350 1 148
27 352 9 486
27 359 10 -464
27 362 5 168
27 377 9 397
27 382 7 -312
27 383 4 236
27 387 7 424
27 388 5 385
27 393 1 205
27 399 5 137
28 29 1 113
28 44 6 185
28 45 7 -170
28 55 4 248
28 71 3 -489
28 72 4 187
28 75 9 -32
28 76 6 449
28 82 2 166
28 95 3 -137
28 100 10 245
28 107 5 -464
28 109 6 78
28 109 10 -270
28 112 5 410
28 121 3 128
28 122 6 -332
28 134 6 -325
28 144 9 421
28 146 8 -381
28 154 5 387
28 162 1 147
28 163 2 -462
28 180 3 -389
28 183 1 385
28 184 1 386
28 185 7 27
28 191 4 -32
28 193 6 -26
28 193 3 -323
28 195 7 46
28 198 1 177
28 206 7 -483
28 216 4 -472
28 223 6 -280
28 233 2 -330
28 235 8 -330
28 236 6 163
28 243 7 -400
28 264 3 41
28 268 9 -108
28 270 3 34
28 272 5 405
28 274 10 291
28 278 8 -313
28 283 7 328
28 288 1 -354
28 288 5 -103
28 292 10 -221
28 294 1 438
28 295 9 201
28 298 2 10
28 298 6 -98
28 299 1 -322
28 301 2 59
28 302 8 158
28 303 1 -326
28 322 10 -303
28 328 5 60
28 333 9 -405
28 339 4 -153
28 346 10 -41
28 353 3 -498
28 354 1 494
28 357 10 -402
28 360 4 -315
28 363 3 -21
28 366 5 252
28 367 10 -153
28 391 7 -271
28 399 8 -221
29 31 7 284
29 32 6 -387
29 40 9 122
29 43 8 293
29 53 10 234
29 56 2 301
29 56 5 159
29 60 1 -347
29 63 2 -71
29 76 2 -162
29 82 4 187
29 85 1 476
29 86 5 423
29 96 3 -3
29 98 5 -149
29 101 8 -37
29 108 2 169
29 108 8 -107
29 113 1 -482
29 114 9 236
29 124 8 -420
29 124 5 -316
29 138 9 325
29 152 4 -183
29 165 8 385
29 167 9 89
29 172 2 201
29 175 1 -71
29 175 8 145
29 177 1 252
29 188 4 141
29 192 6 268
29 199 7 157
29 202 9 182
29 203 1 -416
29 212 5 407
29 214 5 -481
29 216 4 161
29 222 10 467
29 223 8 -145
29 225 2 -335
29 229 5 327
29 229 9 -39
29 235 6 115
29 239 7 101
29 263 8 -268
29 264 1 -404
29 273 8 228
29 274 5 459
29 279 7 242
29 289 1 335
29 304 6 1
29 314 6 -477
29 317 2 -444
29 319 8 -103
29 340 4 -280
29 343 3 330
29 348 8 3
29 360 6 -91
29 363 5 25
29 371 4 -106
29 376 3 -310
29 379 8 89
29 380 10 268
29 381 4 -186
29 381 3 203
29 384 10 189
29 399 7 54
30 35 6 88
30 38 7 233
30 43 10 151
30 43 7 -392
30 44 1 -362
30 49 6 -334
30 49 7 336
30 56 2 -82
30 58 4 220
30 59 10 -318
30 60 5 494
30 60 8 -435
30 62 7 -202
30 71 1 40
30 79 2 90
30 83 9 317
30 83 9 135
30 84 5 216
30 88 3 481
30 94 7 361
30 101 7 -280
30 102 9 -31
30 103 7 -121
30 107 6 409
30 109 1 -243
30 110 4 482
30 124 3 -296
30 125 8 498
30 126 5 475
30 133 8 280
30 136 5 49
30 148 5 450
30 152 2 487
30 152 6 -449
30 159 7 -120
30 168 10 -496
30 171 10 -364
30 174 6 94
30 177 1 384
30 180 8 217
30 190 4 161
30 196 10 342
30 199 4 -53
30 207 2 -150
30 207 1 -406
30 210 5 120
30 219 7 -74
30 231 6 405
30 242 4 72
30 245 1 -231
30 258 8 291
30 266 6 227
30 267 5 -342
30 269 10 222
30 271 2 -210
30 300 6 -173
30 300 8 427
30 300 8 -304
30 309 1 -60
30 315 7 330
30 318 6 -494
30 323 5 -487
30 326 8 -212
30 328 7 249
30 334 2 99
30 335 1 132
30 337 2 335
30 343 3 99
30 351 10 464
30 371 6 -392
30 379 5 219
30 380 3 -22
30 391 6 -429
30 392 10 239
31 33 9 -436
31 36 1 -259
31 37 8 296
31 42 2 -248
31 43 3 -416
31 45 9 -463
31 47 2 337
31 51 6 85
31 56 10 328
31 57 1 497
31 79 7 -414
31 89 4 -291
31 91 9 -104
31 91 1 -258
31 92 7 -103
31 93 8 -52
31 97 7 401
31 109 6 123
31 118 2 -53
31 120 4 20
31 137 10 88
31 138 1 454
31 142 1 -290
31 147 8 470
31 150 10 252
31 155 3 176
31 159 6 -87
31 169 6 496
31 171 1 -217
31 191 4 0
31 198 6 -157
31 198 9 498
31 205 5 140
31 207 1 -360
31 208 1 255
31 213 4 331
31 225 5 -336
31 238 4 475
31 243 10 -75
31 246 3 -80
31 248 6 247
31 249 4 177
31 250 2 -262
31 253 10 -88
31 254 10 229
31 259 6 192
31 259 2 279
31 264 9 140
31 268 8 -483
31 273 7 -126
31 273 1 261
31 285 1 428
31 298 6 -455
31 302 4 -272
31 303 9 339
31 304 3 275
31 305 5 361
31 311 4 139
31 313 9 93
31 319 3 -258
31 326 9 357
31 328 3 -290
31 332 9 238
31 333 3 -329
31 334 9 -19
31 340 8 -428
31 345 7 -433
31 350 8 -247
31 355 7 -155
31 357 4 -436
31 357 8 228
31 363 7 -356
31 366 1 -111
31 374 1 -301
31 376 6 464
31 379 4 -430
31 382 5 -488
31 386 2 403
31 392 7 8
31 398 3 171
32 35 8 264
32 38 10 366
32 46 2 -335
32 57 5 359
32 62 10 415
32 63 4 329
32 64 3 38
32 65 1 -241
32 68 6 41
32 73 3 -304
32 79 3 -15
32 86 7 -483
32 87 3 62
32 89 9 375
32 90 2 97
32 91 1 291
32 98 4 -373
32 99 6 -169
32 102 7 293
32 103 1 -382
32 106 7 -373
32 107 2 378
32 113 2 -470
32 114 1 381
32 119 1 265
32 127 9 -304
32 128 9 -353
32 130 10 153
32 131 4 -55
32 138 3 -377
32 148 4 -281
32 153 3 412
32 154 4 -375
32 181 10 308
32 182 3 193
32 184 10 -208
32 189 4 -143
32 189 8 -18
32 190 9 383
32 193 4 274
32 195 4 -29
32 201 7 102
32 210 1 -474
32 214 4 -444
32 217 1 270
32 220 2 366
32 221 3 101
32 227 5 -51
32 230 7 411
32 239 6 -243
32 245 2 398
32 248 3 175
32 254 7 175
32 260 2 -363
32 261 3 98
32 279 4 250
32 285 6 100
32 304 6 135
32 310 4 366
32 316 8 -356
32 324 3 91
32 326 5 268
32 327 7 -12
32 341 2 -477
32 344 8 -107
32 350 1 -347
32 361 4 222
32 369 7 -410
32 378 10 404
32 383 7 -23
32 387 5 326
32 392 1 -160
32 396 2 -408
33 36 9 -457
33 36 6 -228
33 40 2 450
33 47 2 -289
33 48 1 340
33 51 4 420
33 57 4 -222
33 58 4 435
33 60 3 157
33 60 9 164
33 62 3 -353
33 64 5 -137
33 70 10 -309
33 75 8 216
33 84 3 86
33 86 1 -89
33 95 6 -270
33 102 4 -311
33 108 3 477
33 121 4 -54
33 123 8 -114
33 132 6 -100
33 137 5 243
33 137 6 -250
33 141 3 -345
33 143 4 -260
33 146 8 376
33 152 5 -131
33 155 5 210
33 157 7 207
33 179 7 314
33 185 3 186
33 191 4 -492
33 192 9 -335
33 198 10 -295
33 201 5 -457
33 211 3 -232
33 217 3 -383
33 218 2 -343
33 222 3 -139
33 231 3 483
33 237 4 499
33 238 6 -78
33 243 10 -481
33 256 2 62
33 262 3 -297
33 263 5 -33
33 267 7 -195
33 270 8 -138
33 271 3 -452
33 278 4 -218
33 281 3 -470
33 282 4 386
33 283 9 -146
33 286 10 -137
33 288 1 497
33 291 2 -496
33 298 5 178
33 310 2 -217
33 311 3 -234
33 327 10 197
33 329 4 234
33 333 4 -320
33 343 9 477
33 345 3 -343
33 355 4 247
33 357 1 -150
33 357 4 325
33 362 7 -117
33 368 1 390
33 378 7 -302
33 379 6 -150
33 398 5 224
33 399 5 -92
34 38 3 143
34 41 10 427
34 51 4 -259
34 56 3 -217
34 57 3 216
34 59 2 253
34 75 2 -308
34 78 10 -446
34 89 9 -17
34 91 10 312
34 97 4 78
34 101 10 -353
34 103 4 342
34 118 7 242
34 125 2 402
34 126 6 470
34 126 9 481
34 128 8 -440
34 130 8 -124
34 133 8 -494
34 136 1 -166
34 140 5 182
34 145 8 155
34 155 4 -393
34 158 2 -8
34 169 1 -197
34 170 10 319
34 181 5 390
34 188 1 -108
34 189 6 -54
34 193 4 355
34 201 10 81
34 206 2 -469
34 206 3 274
34 207 4 202
34 221 7 -330
34 228 10 -355
34 235 5 484
34 248 10 211
34 255 10 -236
34 258 6 -115
34 258 6 -259
34 261 5 486
34 266 2 94
34 268 9 -6
34 279 9 350
34 281 1 77
34 286 6 -80
34 287 9 -363
34 290 2 116
34 307 3 408
34 309 9 116
34 311 9 -304
34 314 6 72
34 318 2 -273
34 323 6 422
34 323 9 33
34 329 1 -320
34 330 6 445
34 331 2 318
34 334 4 403
34 337 4 301
34 339 8 -496
34 347 5 338
34 353 2 440
34 358 6 -147
34 372 8 -442
34 373 5 265
34 375 9 -56
34 380 1 327
34 382 8 -274
34 386 3 232
34 391 6 -179
34 395 2 341
35 40 1 -455
35 41 9 -331
35 44 4 -252
35 51 6 15
35 52 4 200
35 52 2 483
35 63 7 -205
35 69 2 -263
35 77 8 350
35 94 2 -335
35 97 2 374
35 104 5 -438
35 116 9 -174
35 122 2 -357
35 122 9 32
35 124 4 -190
35 124 10 447
35 125 9 -272
35 126 5 326
35 138 10 243
35 141 6 114
35 149 6 256
35 172 4 -37
35 173 2 -415
35 179 2 -119
35 183 5 228
35 184 6 -109
35 187 1 336
35 189 4 54
35 195 2 -229
35 200 4 -303
35 203 2 428
35 205 6 140
35 208 9 284
35 213 9 -385
35 216 4 116
35 220 7 -214
35 227 2 389
35 228 6 25
35 229 4 -304
35 231 1 314
35 231 1 -106
35 241 6 -7
35 241 4 -419
35 250 9 -65
35 255 8 -273
35 261 3 6
35 263 3 -306
35 265 8 -249
35 268 9 424
35 269 10 -202
35 276 7 -239
35 278 6 312
35 281 2 19
35 289 3 -293
35 292 5 221
35 293 3 288
35 297 4 -341
35 298 10 42
35 303 8 -297
35 304 7 -483
35 320 8 307
35 328 5 347
35 332 4 227
35 334 5 -377
35 339 2 365
35 343 9 371
35 347 6 151
35 351 9 64
35 352 6 56
35 358 1 402
35 362 6 -449
35 365 10 316
35 372 4 -482
35 377 9 87
35 388 6 275
35 393 1 126
36 40 5 479
36 55 6 63
36 56 8 110
36 63 8 375
36 70 6 127
36 74 2 -474
36 88 10 -402
36 94 6 295
36 103 6 483
36 109 4 -71
36 123 10 47
36 123 2 -421
36 125 8 -479
36 135 9 405
36 172 8 -418
36 175 10 -264
36 179 1 -25
36 179 3 348
36 181 7 360
36 184 6 31
36 190 3 -112
36 194 9 388
36 197 1 -152
36 202 6 64
36 207 6 55
36 219 8 299
36 224 1 407
36 234 3 -299
36 240 9 -252
36 242 8 137
36 244 9 217
36 245 5 -299
36 247 6 409
36 248 6 234
36 275 10 138
36 279 4 -366
36 280 2 254
36 280 2 468
36 281 8 -295
36 285 8 -91
36 292 2 153
36 293 8 -49
36 300 7 219
36 312 5 336
36 321 7 -449
36 323 3 -164
36 323 7 318
36 325 5 95
36 325 2 40
36 328 2 92
36 328 1 304
36 329 9 -108
36 338 1 -142
36 338 8 -275
36 339 9 119
36 347 4 -398
36 357 8 -211
36 370 6 -78
36 386 8 178
36 388 10 71
36 397 5 115
37 39 4 130
37 39 1 -375
37 49 9 -150
37 50 3 -94
37 57 2 216
37 63 1 -173
37 67 3 60
37 73 8 215
37 75 10 -406
37 77 7 142
37 80 7 -252
37 84 5 -381
37 85 1 -115
37 92 5 -243
37 97 7 43
37 97 8 -166
37 111 5 -195
37 119 1 -313
37 138 7 189
37 145 9 218
37 148 9 -198
37 153 8 -150
37 156 4 91
37 157 6 -173
37 163 6 -34
37 164 9 -384
37 167 8 280
37 174 1 202
37 180 6 -366
37 190 4 295
37 198 5 -331
37 203 3 444
37 206 1 110
37 219 4 -439
37 223 10 57
37 224 6 249
37 224 2 -254
37 228 6 266
37 229 8 -274
37 237 8 -320
37 238 6 257
37 241 2 315
37 246 3 -38
37 252 10 128
37 255 5 262
37 259 2 -147
37 265 10 259
37 266 2 -293
37 266 9 122
37 270 9 185
37 276 6 498
37 283 8 20
37 287 1 -114
37 291 1 358
37 292 10 154
37 292 9 -314
37 300 6 -237
37 302 5 376
37 306 9 -346
37 324 3 -196
37 328 3 67
37 330 9 371
37 346 4 364
37 352 4 -150
37 352 4 -432
37 353 10 -464
37 358 4 -309
37 360 3 497
37 364 1 -226
37 366 1 151
37 388 7 42
37 395 1 262
38 39 10 272
38 40 10 229
38 41 6 -151
38 44 10 -94
38 54 9 391
38 56 10 -488
38 59 2 416
38 60 10 274
38 64 6 465
38 84 2 416
38 88 8 208
38 98 2 -273
38 106 5 429
38 112 10 302
38 115 8 -357
38 125 2 -435
38 133 3 175
38 139 5 66
38 151 6 -295
38 158 10 103
38 159 2 -436
38 160 8 -148
38 169 4 362
38 177 3 389
38 185 10 354
38 186 5 223
38 187 10 444
38 191 10 155
38 199 6 454
38 213 7 72
38 214 1 -325
38 220 4 251
38 222 2 -442
38 223 2 -263
38 225 7 -244
38 230 3 283
38 236 6 487
38 239 2 -446
38 244 5 342
38 244 7 43
38 244 3 448
38 246 5 -130
38 256 5 -367
38 264 4 250
38 271 7 -379
38 278 7 421
38 281 9 243
38 282 5 -348
38 285 8 104
38 287 5 -299
38 288 3 -394
38 289 4 -172
38 301 6 496
38 302 6 -384
38 303 3 342
38 318 9 -452
38 320 10 -484
38 321 3 -349
38 332 1 -184
38 337 7 291
38 337 9 -153
38 344 8 302
38 348 8 -343
38 356 5 208
38 358 4 433
38 369 8 106
38 376 2 -436
38 376 6 230
38 386 7 49
38 388 7 -375
38 396 5 334
39 43 8 62
39 53 4 217
39 74 8 151
39 87 9 -243
39 87 6 168
39 106 1 -176
39 106 6 26
39 117 7 307
39 139 6 84
39 142 8 -453
39 143 2 -93
39 146 1 10
39 147 4 182
39 149 9 -462
39 161 8 450
39 167 3 208
39 171 2 -472
39 173 7 -292
39 176 9 291
39 183 9 75
39 189 2 -181
39 191 8 -363
39 192 7 -495
39 194 8 -15
39 194 8 24
39 199 2 -287
39 200 10 -10
39 208 7 -147
39 214 1 417
39 223 2 -1
39 226 10 402
39 227 9 -342
39 237 3 -451
39 240 10 -108
39 245 9 467
39 245 4 -290
39 246 3 318
39 247 6 386
39 257 1 300
39 258 2 -316
39 268 6 146
39 274 5 -76
39 279 1 -177
39 282 1 22
39 282 8 36
39 289 8 -32
39 292 8 22
39 293 6 65
39 294 8 145
39 299 7 -128
39 300 8 -194
39 304 9 -366
39 315 7 391
39 324 8 477
39 326 3 -419
39 326 10 362
39 327 7 191
39 339 3 -74
39 344 5 432
39 347 7 -251
39 352 1 59
39 357 1 224
39 361 4 -259
39 378 10 263
39 378 9 262
39 379 10 151
39 380 5 -262
39 385 7 -6
39 396 7 -253
40 42 8 -26
40 60 3 456
40 81 1 229
40 83 6 309
40 87 2 -425
40 99 8 142
40 109 4 -26
40 109 7 124
40 111 10 -488
40 112 10 124
40 113 9 -431
40 118 9 -427
40 119 8 394
40 125 1 85
40 132 2 401
40 143 5 -430
40 145 3 -65
40 150 7 -431
40 153 2 -101
40 155 10 -418
40 160 10 464
40 164 9 199
40 195 9 264
40 209 3 -117
40 212 7 -130
40 226 7 450
40 227 5 -200
40 236 1 32
40 237 3 165
40 239 5 -331
40 240 8 285
40 247 8 -429
40 253 10 -400
40 256 10 251
40 256 6 234
40 256 8 409
40 257 5 -22
40 259 3 16
40 260 6 68
40 270 10 146
40 282 3 448
40 284 7 -311
40 294 2 -396
40 296 4 -386
40 297 3 -141
40 299 7 432
40 313 7 124
40 315 3 -270
40 319 1 91
40 324 3 -336
40 337 7 -354
40 342 8 160
40 346 4 -154
40 350 6 -134
40 354 7 175
40 374 7 -302
40 376 5 164
40 382 6 -439
40 388 6 159
40 389 8 134
40 397 5 -142
41 42 1 110
41 46 6 -19
41 49 8 428
41 58 9 -355
41 62 6 -140
41 66 6 319
41 67 6 -396
41 68 2 -433
41 69 1 -300
41 72 9 -177
41 76 2 -486
41 81 10 -340
41 87 8 -28
41 93 8 35
41 109 1 72
41 109 1 -70
41 113 9 301
41 113 9 82
41 122 9 -327
41 124 9 83
41 131 8 36
41 135 10 -14
41 141 9 251
41 173 10 293
41 176 7 -307
41 191 3 226
41 196 8 139
41 207 6 -388
41 209 7 256
41 212 6 -6
41 217 5 383
41 221 10 192
41 222 4 389
41 232 4 -282
41 235 6 272
41 239 10 80
41 239 6 -108
41 246 4 398
41 258 3 306
41 261 4 -110
41 267 9 -164
41 268 4 179
41 275 5 490
41 285 4 -389
41 285 3 -461
41 288 8 -363
41 292 5 496
41 292 1 -495
41 292 6 -99
41 297 9 122
41 299 8 -142
41 306 5 364
41 309 7 -272
41 315 7 -306
41 319 9 -319
41 325 9 -472
41 327 4 198
41 327 8 182
41 331 7 36
41 336 4 207
41 346 8 66
41 356 5 -429
41 363 1 131
41 372 7 169
41 373 10 316
41 376 5 266
41 378 1 -165
41 378 6 64
41 386 7 191
41 395 10 -250
41 397 4 361
42 50 8 -60
42 55 7 400
42 72 9 -85
42 73 1 61
42 80 4 102
42 89 7 -148
42 90 2 -281
42 101 8 253
42 103 8 108
42 105 5 -492
42 106 4 -336
42 110 10 -192
42 112 10 9
42 117 6 -264
42 119 9 -413
42 127 4 -421
42 132 9 71
42 134 4 -324
42 152 10 -368
42 152 2 -107
42 153 3 -83
42 156 10 303
42 157 1 -332
42 158 5 135
42 165 8 -464
42 169 7 -29
42 171 7 -210
42 182 1 -266
42 188 7 35
42 191 10 49
42 192 5 283
42 210 4 -493
42 217 5 120
42 230 2 -306
42 233 1 -227
42 260 3 300
42 260 6 208
42 264 7 120
42 264 2 -57
42 272 6 336
42 277 9 45
42 285 10 286
42 293 4 237
42 321 8 131
42 322 4 -500
42 327 2 20
42 327 1 -19
42 327 10 147
42 335 3 -145
42 336 7 79
42 343 1 -82
42 353 4 -475
42 365 6 145
42 370 5 -240
42 389 7 -103
42 390 3 165
42 395 9 -338
42 396 6 60
42 397 4 288
43 44 10 -404
43 50 2 294
43 54 3 140
43 57 8 -83
43 69 2 123
43 70 8 -75
43 74 8 310
43 77 3 208
43 82 1 454
43 86 1 -143
43 92 6 486
43 92 4 304
43 93 1 -129
43 93 10 471
43 103 3 439
43 109 7 -167
43 110 8 -89
43 110 5 354
43 113 5 108
43 135 9 -137
43 135 9 -52
43 139 8 109
43 149 9 283
43 156 4 -171
43 163 9 344
43 175 7 369
43 177 4 -283
43 191 3 -220
43 191 2 -254
43 192 2 -352
43 196 10 -390
43 200 4 25
43 201 7 249
43 203 10 388
43 204 10 -217
43 212 9 348
43 213 4 -19
43 215 2 -287
43 228 8 234
43 235 5 315
43 236 10 163
43 237 5 478
43 239 3 -394
43 246 5 -343
43 246 3 -164
43 250 4 -347
43 253 9 174
43 254 8 -175
43 254 2 -287
43 266 3 343
43 270 2 356
43 278 9 -434
43 287 9 469
43 288 1 443
43 292 7 -113
43 293 5 240
43 295 2 284
43 304 9 -124
43 305 6 -245
43 307 2 450
43 310 2 244
43 329 6 443
43 343 1 18
43 350 8 429
43 366 2 8
43 369 7 206
43 374 4 483
43 376 4 -353
43 385 10 103
44 45 5 -88
44 49 3 -500
44 71 4 -407
44 77 5 -137
44 98 1 -468
44 99 4 -228
44 103 10 364
44 105 2 -257
44 105 1 257
44 107 1 27
44 108 6 -331
44 126 1 -250
44 126 1 -15
44 134 7 414
44 134 2 -26
44 143 2 -126
44 152 9 277
44 161 10 -494
44 162 3 -260
44 169 5 177
44 180 4 -417
44 180 4 335
44 191 1 34
44 207 10 365
44 207 8 382
