0 4 8 -291
143 201 1 -338
143 211 1 258
143 213 8 262
143 216 3 -371
143 218 3 -406
143 219 9 -403
143 220 8 -398
143 228 8 -120
143 230 4 -123
143 235 1 -195
143 246 3 -88
143 266 2 416
143 269 1 -221
143 269 6 -184
143 270 4 -113
143 274 2 263
143 276 10 416
143 276 5 -53
143 281 10 96
143 286 6 -246
143 287 8 324
143 289 7 449
143 289 3 -471
143 295 9 410
143 295 2 425
144 145 7 255
144 149 4 -194
144 150 7 -449
144 160 6 126
144 162 2 290
144 163 10 -423
144 171 2 -280
144 174 7 277
144 174 3 226
144 183 10 16
144 183 9 162
144 186 3 291
144 202 7 164
144 205 2 82
144 219 7 -466
144 223 2 -120
144 227 2 -476
144 227 8 183
144 229 3 -32
144 235 9 -295
144 235 9 -113
144 248 4 -370
144 254 7 -102
144 257 8 -19
144 268 5 -274
144 274 1 -375
144 282 9 179
144 283 4 28
144 289 4 -475
144 291 6 144
144 296 10 414
145 150 9 491
145 158 5 307
145 159 8 -12
145 163 9 98
145 165 1 86
145 173 2 -429
145 179 5 481
145 179 6 320
145 184 1 150
145 189 5 368
145 191 7 -458
145 203 2 92
145 206 3 441
145 211 7 -158
145 214 7 -339
145 226 5 -42
145 239 5 -79
145 240 8 84
145 253 3 195
145 257 5 -434
145 257 8 -101
145 262 10 382
145 264 5 -178
145 269 8 63
145 272 9 164
145 272 5 386
145 276 10 -72
145 277 8 486
145 282 9 -473
145 283 3 308
145 283 4 270
145 286 8 371
145 287 4 -135
145 294 3 129
146 152 7 -388
146 159 5 379
146 159 7 495
146 160 6 428
146 161 3 -86
146 162 7 -138
146 163 4 -86
146 169 10 -372
146 172 3 316
146 173 5 108
146 173 3 -484
146 175 10 450
146 189 8 284
146 195 5 349
146 198 10 -47
146 215 5 201
146 220 3 -179
146 224 4 -364
146 233 8 328
146 235 1 280
146 236 2 291
146 241 3 458
146 243 4 -480
146 246 5 -452
146 254 2 344
146 268 5 -29
146 270 6 311
146 277 8 314
146 279 2 -64
146 280 5 125
146 282 3 88
146 283 3 -34
146 284 7 194
146 286 3 -294
146 287 3 377
146 290 5 426
146 294 7 -219
147 148 6 -483
147 158 2 -144
147 158 1 283
147 163 2 37
147 165 3 -152
147 173 8 354
147 175 2 -327
147 180 2 342
147 180 6 -409
147 189 8 -199
147 190 5 -187
147 192 1 284
147 194 3 251
147 200 1 257
147 204 9 4
147 206 3 -203
147 209 6 478
147 212 5 -494
147 214 1 -327
147 215 6 484
147 217 7 100
147 231 3 437
147 240 5 307
147 242 10 266
147 243 4 358
147 255 1 -468
147 268 5 200
147 268 5 -149
147 285 8 227
147 288 6 27
147 291 1 264
147 293 3 -253
147 299 9 -475
148 155 1 489
148 167 4 385
148 176 9 370
148 177 3 -137
148 179 2 -150
148 183 7 -413
148 196 3 345
148 202 2 -14
148 222 10 194
148 226 10 -143
148 227 10 -76
148 239 7 487
148 242 9 -192
148 248 7 74
148 250 9 326
148 251 5 -238
148 259 10 -472
148 274 6 282
148 278 9 -225
148 294 7 -439
148 296 8 -115
149 157 10 53
149 160 6 -495
149 164 6 -258
149 178 1 390
149 184 1 339
149 186 4 318
149 202 6 134
149 208 2 -329
149 210 8 -22
149 214 5 -204
149 216 8 -439
149 222 3 -76
149 228 10 289
149 239 9 -377
149 244 10 355
149 244 9 -493
149 251 4 -160
149 256 3 128
149 261 10 -442
149 264 5 -396
149 266 3 -143
149 267 10 308
149 269 6 -304
149 277 10 116
149 278 4 202
149 281 3 499
149 291 4 327
149 294 8 -50
150 152 10 375
150 158 6 58
150 175 6 125
150 178 3 -401
150 178 7 -50
150 185 1 74
150 198 4 -310
150 200 2 496
150 202 6 -127
150 204 5 364
150 205 3 -256
150 210 4 125
150 211 7 -118
150 212 10 72
150 212 7 399
150 213 4 401
150 222 7 -251
150 225 9 35
150 236 1 -207
150 245 5 -196
150 252 3 197
150 260 10 -81
150 269 3 -147
150 273 6 -4
150 280 10 -84
150 281 1 -218
150 282 4 407
150 294 1 -187
150 294 4 -247
150 298 8 -186
151 155 2 -476
151 160 10 -331
151 161 2 -497
151 164 6 -46
151 164 5 -150
151 168 7 485
151 170 8 -14
151 174 7 -446
151 179 8 -136
151 185 10 101
151 191 4 115
151 201 4 -203
151 201 4 372
151 201 1 -229
151 222 4 -39
151 226 5 -20
151 234 3 -393
151 242 7 -76
151 250 9 -195
151 251 2 -145
151 251 2 0
151 256 9 -424
151 257 8 375
151 258 1 486
151 273 1 -300
151 273 9 -334
151 283 6 330
151 299 4 -234
152 163 10 -379
152 178 6 -137
152 180 10 375
152 181 1 240
152 183 4 -348
152 184 6 286
152 197 4 -354
152 200 7 -489
152 203 9 352
152 209 8 -28
152 212 3 477
152 214 6 -295
152 227 7 191
152 230 10 -6
152 234 7 -31
152 238 3 222
152 241 1 373
152 248 2 -137
152 255 1 -278
152 259 9 423
152 270 4 -393
152 279 3 191
152 286 8 15
152 287 9 178
152 296 5 -130
152 298 1 33
153 164 8 406
153 166 2 -407
153 169 1 369
153 172 7 -354
153 175 2 -457
153 188 1 -154
153 193 10 -260
153 200 2 2
153 203 1 -338
153 203 5 -67
153 210 3 267
153 217 7 106
153 220 3 403
153 221 8 353
153 227 4 421
153 228 10 -440
153 237 7 -48
153 252 7 -2
153 253 5 341
153 253 8 -22
153 254 4 -325
153 258 7 268
153 260 7 -472
153 271 1 -272
153 281 7 -260
153 281 7 200
154 157 9 -118
154 158 9 358
154 165 5 366
154 173 2 372
154 175 8 -9
154 177 2 289
154 185 3 -193
154 187 10 -116
154 193 9 -358
154 198 9 389
154 206 9 -114
154 207 5 -292
154 208 1 -403
154 216 8 -478
154 217 5 374
154 218 3 220
154 218 4 -180
154 218 1 -207
154 229 10 -163
154 235 5 191
154 236 1 65
154 236 4 -295
154 238 8 493
154 244 9 303
154 245 7 298
154 246 4 52
154 251 2 -87
154 273 6 34
154 276 6 164
154 284 8 -139
154 290 9 326
154 295 9 -126
154 297 7 -173
154 299 5 -75
155 157 1 -174
155 159 10 472
155 165 7 -413
155 167 3 -54
155 168 4 -205
155 171 10 -120
155 172 10 -153
155 173 5 -260
155 175 5 -323
155 181 6 258
155 189 9 32
155 201 5 125
155 206 7 -423
155 216 9 -90
155 222 2 -487
155 238 10 -139
155 242 4 -109
155 259 9 354
155 267 10 431
155 271 9 428
155 280 3 64
155 295 2 -190
156 161 7 442
156 165 4 -291
156 167 2 37
156 191 9 357
156 193 5 259
156 196 2 205
156 196 6 -215
156 197 1 -339
156 198 7 209
156 212 9 61
156 213 5 -444
156 223 7 -361
156 231 7 434
156 231 1 -178
156 231 4 -376
156 231 7 -257
156 240 6 253
156 240 8 -480
156 244 3 -300
156 246 3 -458
156 248 4 -347
156 252 8 76
156 255 10 124
156 265 8 499
156 278 8 -449
156 285 6 449
156 289 4 -87
156 299 2 -183
157 171 7 -388
157 176 9 -221
157 187 7 -131
157 197 7 348
157 198 6 -464
157 203 5 -106
157 205 2 389
157 207 9 27
157 207 3 -273
157 210 10 58
157 214 4 -10
157 216 7 -348
157 221 3 -260
157 236 10 -350
157 246 1 -77
157 247 7 -90
157 254 1 -270
157 256 8 301
157 260 5 308
157 261 2 154
157 274 10 -289
157 288 5 64
157 289 5 117
157 290 7 -474
157 295 9 198
158 170 3 476
158 170 7 328
158 174 1 -202
158 175 8 -243
158 175 6 344
158 185 1 -142
158 188 6 81
158 194 2 -498
158 198 6 267
158 199 8 -5
158 201 3 66
158 211 10 -96
158 237 10 431
158 246 6 81
158 252 2 -152
158 256 5 -17
158 270 1 133
158 272 4 -111
158 272 6 -310
158 272 4 237
158 273 4 423
158 285 9 -186
158 285 8 345
158 299 5 -193
159 166 7 301
159 167 2 51
159 168 7 250
159 169 5 478
159 176 7 359
159 179 10 114
159 182 9 -294
159 183 6 -302
159 196 3 -157
159 196 1 397
159 198 3 -52
159 199 8 227
159 201 9 36
159 202 1 367
159 203 1 447
159 207 4 339
159 214 10 -424
159 220 10 -375
159 226 6 51
159 228 7 -488
159 241 8 236
159 242 1 -62
159 250 9 -212
159 256 6 -474
159 257 8 -4
159 260 8 -476
159 274 6 394
159 275 4 289
159 285 5 -105
159 293 6 483
160 161 8 432
160 172 5 241
160 178 5 -489
160 186 3 -472
160 186 5 314
160 187 7 224
160 196 3 312
160 201 2 291
160 227 6 -363
160 229 8 177
160 236 9 -363
160 240 1 -223
160 251 4 -36
160 253 10 219
160 253 2 122
160 262 4 279
160 272 4 -421
160 277 1 -495
161 165 6 -416
161 165 8 479
161 167 10 -478
161 167 10 10
161 171 9 -135
161 174 3 -419
161 179 10 16
161 185 10 218
161 185 3 -52
161 192 1 -66
161 193 7 -440
161 194 9 391
161 194 5 387
161 198 10 -272
161 203 4 354
161 224 4 -474
161 232 6 -316
161 233 2 194
161 235 8 275
161 254 3 104
161 256 7 -211
161 267 7 120
161 273 7 -254
161 292 10 -219
161 292 5 -51
162 168 9 401
162 169 8 211
162 178 7 356
162 196 6 -445
162 202 4 -354
162 215 10 464
162 217 3 484
162 227 5 324
162 230 4 146
162 248 8 -420
162 265 7 -395
162 270 8 40
162 274 3 250
162 277 3 247
162 280 2 161
162 289 9 -128
162 293 1 483
162 296 5 100
163 168 9 140
163 171 9 294
163 176 6 -235
163 177 6 313
163 193 5 314
163 202 6 3
163 205 2 250
163 207 7 -19
163 207 7 -123
163 211 5 -478
163 227 9 28
163 230 6 108
163 240 6 357
163 246 3 6
163 248 6 -293
163 248 8 -1
163 259 7 -263
163 260 9 49
163 260 9 97
163 265 6 -412
163 267 6 -281
163 271 9 -321
163 287 3 -22
163 288 2 74
163 289 9 -496
163 298 2 -323
164 165 8 -312
164 191 5 393
164 205 8 -170
164 209 5 306
164 213 9 176
164 215 10 -395
164 217 1 437
164 220 9 -419
164 221 2 253
164 224 3 7
164 227 6 -264
164 227 4 468
164 234 5 -223
164 239 6 -43
164 241 4 -356
164 246 6 -114
164 249 10 253
164 258 5 -196
164 259 2 -444
164 262 5 133
164 269 1 -458
164 275 1 -384
164 290 2 -493
164 290 9 253
165 174 8 423
165 176 6 -288
165 177 6 -126
165 178 10 190
165 182 5 263
165 184 8 -16
165 185 10 -17
165 193 2 -201
165 194 9 500
165 202 4 178
165 205 7 -173
165 213 5 -309
165 214 7 207
165 223 6 157
165 245 4 -142
165 246 8 263
165 250 4 -165
165 253 6 120
165 262 1 -277
165 267 4 -24
165 268 6 -462
165 270 8 -231
165 276 7 -156
165 284 7 -372
165 289 7 191
165 290 3 93
165 295 6 -114
166 167 8 -485
166 173 6 -49
166 181 6 -183
166 188 9 268
166 191 3 355
166 193 9 465
166 195 10 170
166 199 9 145
166 204 4 -134
166 216 7 -354
166 216 2 -421
166 220 8 -242
166 221 4 -168
166 226 6 -17
166 228 1 -127
166 228 9 37
166 234 4 -421
166 250 3 -457
166 261 8 -236
166 265 8 73
166 269 6 -228
166 273 8 292
166 276 1 -90
166 279 10 147
166 280 5 323
166 296 10 -494
166 298 1 -295
167 173 4 -232
167 174 5 444
167 179 6 -265
167 181 3 209
167 184 10 210
167 192 4 -21
167 197 3 25
167 201 5 271
167 204 9 -459
167 205 8 266
167 207 1 307
167 210 9 -236
167 211 10 -102
167 214 6 118
167 214 7 -451
167 217 4 76
167 217 5 204
167 228 9 -262
167 231 9 -171
167 233 7 -253
167 233 5 -493
167 242 7 129
167 242 3 484
167 245 7 68
167 258 1 -101
167 290 6 148
167 299 7 -210
168 175 6 226
168 178 4 -209
168 186 8 -336
168 195 1 -270
168 195 1 -53
168 203 8 -329
168 217 8 -415
168 221 9 -209
168 230 8 13
168 231 5 400
168 232 7 196
168 233 4 311
168 237 9 -363
168 238 5 -469
168 257 3 -283
168 260 3 96
168 260 2 381
168 265 1 -290
168 265 8 -197
168 271 1 -192
168 272 6 -432
168 278 5 -25
168 281 5 390
168 285 5 -245
168 285 3 30
168 288 5 34
168 292 4 -136
168 294 4 -153
168 298 6 310
169 174 9 -212
169 184 7 419
169 191 10 298
169 191 3 -120
169 199 9 186
169 207 2 -105
169 217 2 -326
169 219 6 156
169 237 6 190
169 237 2 -288
169 238 2 -42
169 246 7 194
169 253 3 -442
169 263 4 462
169 264 2 -67
169 272 1 427
169 275 2 476
169 283 6 -330
169 287 4 298
169 288 3 -322
169 290 8 150
169 293 9 -477
169 294 2 240
170 179 5 -63
170 185 1 64
170 185 7 347
170 186 4 117
170 190 4 -457
170 192 1 226
170 195 10 2
170 200 8 -265
170 206 2 -9
170 213 6 190
170 221 2 371
170 232 2 -388
170 238 4 -20
170 244 1 202
170 250 8 242
170 255 9 -337
170 272 1 -47
170 272 2 -189
170 276 9 442
170 287 3 161
170 287 1 197
170 289 5 -322
170 292 3 -186
170 297 5 194
171 175 7 451
171 178 7 -257
171 182 9 -138
171 186 2 -373
171 186 10 -307
171 190 9 403
171 193 3 -113
171 210 2 399
171 215 10 75
171 220 4 184
171 236 2 475
171 242 5 -391
171 246 8 242
171 246 7 -418
171 246 8 -377
171 248 9 -106
171 250 2 25
171 262 4 -384
171 268 6 434
171 268 8 -335
171 276 4 -480
171 276 8 176
171 278 3 316
171 283 5 -13
171 283 1 25
171 286 7 -216
171 290 6 -319
171 290 10 84
172 173 8 41
172 174 1 304
172 179 10 -435
172 182 10 -252
172 182 1 391
172 185 6 439
172 193 8 66
172 197 3 250
172 201 5 390
172 204 10 339
172 205 1 -71
172 206 8 -244
172 212 4 109
172 215 2 8
172 221 6 -419
172 222 7 450
172 226 1 -200
172 228 1 -410
172 237 6 -208
172 247 6 100
172 251 3 426
172 261 9 -416
172 266 7 500
172 274 9 -304
172 280 1 165
172 280 1 283
172 281 10 -102
172 291 10 493
172 292 10 447
172 292 9 -199
172 296 5 -339
172 296 6 -20
173 174 9 -264
173 177 3 -162
173 180 8 465
173 181 2 -233
173 184 2 279
173 186 4 -109
173 189 9 262
173 193 10 -361
173 207 10 492
173 212 1 152
173 227 6 174
173 228 2 -390
173 233 10 -420
173 236 3 -119
173 238 5 190
173 249 10 83
173 254 9 141
173 259 8 105
173 259 10 41
173 263 5 462
173 263 9 443
173 268 4 -139
173 275 5 -382
173 275 3 -36
173 280 10 -30
173 283 3 350
173 284 2 -196
173 288 10 -483
173 292 2 147
173 298 7 147
174 180 6 347
174 189 10 -113
174 194 4 258
174 194 10 -374
174 210 2 -10
174 215 3 109
174 216 2 -381
174 226 8 -322
174 229 3 -313
174 237 8 265
174 241 3 -123
174 244 8 -159
174 246 2 -336
174 253 9 -256
174 254 8 291
174 258 6 258
174 292 8 225
174 299 1 -376
175 179 8 -336
175 179 4 484
175 186 7 -392
175 192 8 -252
175 203 5 196
175 208 3 385
175 213 1 -397
175 216 2 466
175 216 1 49
175 225 1 -362
175 232 2 211
175 234 4 480
175 244 3 254
175 250 10 -394
175 255 2 195
175 270 8 382
175 272 1 125
175 281 3 -157
175 284 8 216
175 285 1 -96
175 286 1 94
175 290 10 103
175 294 3 -56
175 297 4 375
176 184 1 -244
176 191 1 -475
176 194 1 -308
176 204 9 -386
176 208 5 -185
176 209 9 -128
176 213 5 235
176 222 8 -296
176 226 8 -152
176 229 6 -20
176 231 8 450
176 232 9 -91
176 233 3 -16
176 235 9 110
176 241 3 -277
176 251 3 -344
176 252 10 -60
176 255 6 0
176 259 3 179
176 267 8 270
176 283 8 17
176 284 10 -180
176 291 2 472
176 294 5 192
176 295 3 -459
176 296 8 430
177 181 3 -343
177 190 9 392
177 190 9 270
177 192 9 281
177 196 3 -217
177 200 9 272
177 208 4 -212
177 211 5 125
177 213 2 -332
177 216 4 76
177 225 10 -426
177 233 10 -142
177 235 9 169
177 237 4 -295
177 255 4 341
177 256 9 -444
177 257 5 -324
177 260 10 -32
177 270 2 183
177 276 2 -274
177 287 5 -433
177 291 1 415
177 298 3 330
177 299 8 -19
178 190 9 188
178 210 1 -458
178 212 8 421
178 216 1 -94
178 220 8 -431
178 221 6 -82
178 230 4 -191
178 237 4 -409
178 244 5 263
178 254 5 338
178 258 7 -143
178 261 7 421
178 265 5 400
178 274 10 -57
178 274 5 71
178 278 9 -222
178 279 9 -124
178 280 1 -325
178 288 6 414
179 180 9 328
179 181 10 418
179 181 9 396
179 187 5 -406
179 199 8 32
179 204 3 -139
179 217 9 -100
179 231 2 76
179 233 8 -154
179 242 7 -179
179 246 8 412
179 256 6 -197
179 256 2 213
179 257 8 -41
179 261 4 -324
179 291 5 78
179 293 7 -125
179 298 2 253
179 298 8 -233
180 183 9 -398
180 196 9 116
180 209 3 -390
180 212 5 -219
180 216 4 -299
180 230 9 -447
180 231 5 458
180 238 6 447
180 244 2 -112
180 247 6 173
180 247 9 -106
180 254 5 67
180 267 7 -421
180 280 7 422
180 288 5 -368
180 292 6 7
180 295 9 190
180 298 10 101
180 298 10 -319
181 194 3 197
181 197 10 229
181 203 10 320
181 210 6 144
181 224 8 -416
181 228 6 446
181 231 9 -417
181 232 1 -226
181 233 6 11
181 238 1 235
181 251 9 -114
181 254 9 405
181 256 3 78
181 256 6 491
181 258 4 -458
181 260 7 -446
181 261 4 -395
181 264 3 -24
181 268 8 -170
181 295 8 333
182 194 10 241
182 196 10 347
182 198 7 311
182 200 8 -133
182 203 10 150
182 205 8 -343
182 212 1 386
182 218 5 2
182 225 7 -314
182 228 4 257
182 239 10 75
182 242 10 -356
182 252 1 417
182 254 8 360
182 259 5 439
182 260 5 423
182 264 1 -414
182 265 1 7
182 269 4 49
182 270 4 -449
182 274 2 -20
182 282 1 373
182 285 3 -430
182 292 7 -426
183 193 10 -450
183 203 6 -482
183 207 10 229
183 228 4 -146
183 231 2 -7
183 236 8 -3
183 250 3 -190
183 253 1 -221
183 259 3 301
183 262 7 477
183 268 5 297
183 270 1 -9
183 279 2 37
183 281 6 46
183 284 9 306
183 294 6 -14
184 185 3 344
184 186 1 348
184 207 10 -419
184 221 3 275
184 223 2 -42
184 226 3 -187
184 227 5 -296
184 231 4 -73
184 240 5 -380
184 247 4 -312
184 249 8 14
184 259 9 -227
184 260 2 193
184 261 9 362
184 262 8 -299
184 266 4 -136
184 270 3 -116
184 272 5 -261
184 286 5 141
184 292 8 301
184 296 2 73
185 186 5 -247
185 187 9 -326
185 187 7 -171
185 193 6 433
185 194 7 -198
185 198 6 -369
185 210 8 230
185 217 1 400
185 221 2 134
185 229 6 171
185 235 8 273
185 238 2 -199
185 238 8 -438
185 240 3 244
185 240 7 190
185 240 7 372
185 244 4 -293
185 245 10 102
185 246 1 -32
185 249 4 -107
185 252 6 -196
185 262 10 279
185 269 5 -122
185 272 5 -291
185 274 10 115
185 283 2 -350
185 288 3 6
186 188 6 244
186 188 8 437
186 189 4 172
186 195 1 342
186 203 5 300
186 205 6 -103
186 206 3 303
186 212 10 -303
186 234 6 -347
186 244 9 -346
186 249 9 -240
186 253 6 -136
186 255 3 403
186 259 5 -404
186 261 2 -324
186 267 4 465
186 271 7 -244
186 271 8 -255
186 277 10 -116
186 282 7 262
186 285 9 200
186 286 6 83
186 289 7 437
186 296 9 382
187 190 10 -357
187 190 8 -345
187 194 2 -41
187 209 7 213
187 216 7 111
187 245 4 -47
187 253 2 -315
187 255 5 -134
187 257 10 329
187 264 9 -199
187 269 10 -70
187 271 1 -464
187 273 9 328
187 276 4 -245
187 283 6 237
187 285 5 -309
188 192 4 -224
188 196 10 -194
188 199 3 -142
188 209 2 -444
188 212 10 -224
188 217 1 -29
188 218 6 332
188 220 2 -40
188 225 1 159
188 227 10 -150
188 234 2 -121
188 243 1 -22
188 252 8 469
188 261 8 201
188 266 1 300
188 275 4 156
188 275 4 -445
188 275 5 -141
188 277 7 136
188 282 4 142
188 292 2 384
188 299 10 65
189 201 8 495
189 208 5 -194
189 214 6 -229
189 217 3 -95
189 225 7 319
189 226 10 263
189 230 3 82
189 233 1 -3
189 241 2 -32
189 255 7 -43
189 256 10 49
189 264 5 27
189 268 5 249
189 276 4 -102
189 277 3 52
189 278 6 -1
189 293 6 -210
190 195 1 -354
190 195 8 -385
190 204 5 184
190 204 6 -402
190 218 8 289
190 226 1 -411
190 229 1 -285
190 238 7 99
190 243 2 19
190 252 10 -325
190 254 7 92
190 259 3 377
190 269 5 450
190 273 7 -343
190 274 6 493
190 281 10 -370
190 286 7 319
190 288 5 -131
190 290 4 47
190 291 8 73
190 292 6 -108
190 293 3 -137
190 296 7 17
190 297 6 31
191 194 2 66
191 200 3 272
191 201 4 61
191 211 9 -204
191 213 9 -38
191 221 4 445
191 224 9 -245
191 225 9 106
191 239 2 -472
191 239 10 304
191 242 3 -409
191 243 10 -66
191 246 5 -486
191 247 5 -89
191 249 5 -343
191 253 5 336
191 261 3 14
191 266 7 26
191 273 4 260
191 274 10 -287
191 275 9 477
191 279 2 -267
191 289 1 -398
191 290 7 389
191 296 2 113
191 299 6 -487
192 201 6 393
192 217 1 445
192 228 9 313
192 229 1 48
192 234 1 -100
192 235 7 -237
192 235 6 -328
192 235 2 -374
192 238 10 -131
192 251 3 241
192 260 1 -14
192 263 10 310
192 270 6 -99
192 278 9 -229
192 283 8 -286
192 288 7 -219
192 288 8 79
193 200 9 305
193 217 7 111
193 224 10 145
193 234 1 116
193 235 8 91
193 236 4 -174
193 237 7 -262
193 243 4 155
193 245 6 136
193 247 7 300
193 249 6 -431
193 253 9 70
193 262 7 -201
193 268 4 238
193 269 8 -460
193 273 3 -39
193 274 8 -185
193 283 6 -172
193 291 6 -75
193 291 4 427
193 297 1 17
194 215 2 116
194 220 3 27
194 222 6 408
194 224 6 210
194 226 1 482
194 227 10 55
194 230 10 -289
194 239 5 143
194 245 1 -376
194 254 5 206
194 256 2 388
194 258 3 -405
194 264 10 -158
194 267 3 240
194 270 7 392
194 279 9 -475
194 281 8 -100
194 282 4 428
194 292 8 -122
194 297 9 89
195 205 9 -265
195 209 3 -476
195 211 9 -209
195 214 10 -440
195 228 9 213
195 231 5 72
195 233 6 423
195 242 10 310
195 245 2 -16
195 247 2 -202
195 253 9 413
195 255 3 -133
195 257 1 -367
195 260 7 -293
195 260 9 227
195 266 10 -301
195 267 1 123
195 269 8 -161
195 269 7 -499
195 270 5 344
195 275 10 -298
195 285 2 177
195 296 10 -310
196 197 4 -258
196 204 1 240
196 213 6 -423
196 221 6 -2
196 230 6 -450
196 232 8 -335
196 234 5 360
196 238 4 -364
196 249 10 -72
196 258 4 40
196 271 2 -49
196 293 10 25
196 294 2 280
197 198 4 481
197 203 3 31
197 204 7 337
197 205 5 496
197 214 3 -325
197 219 5 84
197 223 3 288
197 223 10 -158
197 237 3 -453
197 242 5 -404
197 254 6 -124
197 259 10 9
197 260 9 -492
197 269 1 35
197 269 4 -230
197 287 9 -420
197 293 10 -17
197 295 8 -464
197 298 9 203
198 206 3 371
198 210 6 14
198 216 1 294
198 216 4 -220
198 219 7 -366
198 226 4 440
198 232 3 340
198 233 5 395
198 245 2 267
198 256 2 61
198 262 2 362
198 264 4 -479
198 268 8 169
198 272 8 -3
198 273 5 -27
198 280 9 -405
198 282 9 239
198 282 8 -408
198 294 10 364
199 205 10 -26
199 206 8 357
199 208 9 -397
199 210 9 -155
199 212 7 -488
199 218 10 -68
199 224 8 -270
199 226 6 -382
199 228 6 239
199 244 10 -392
199 253 5 61
199 257 9 130
199 262 2 314
199 273 3 -312
199 276 5 459
199 279 6 -32
199 279 3 68
199 287 1 333
200 206 1 26
200 211 3 -184
200 219 5 265
200 222 4 162
200 229 1 64
200 231 3 192
200 234 1 -223
200 235 3 -314
200 240 2 -484
200 242 5 -449
200 259 10 146
200 273 9 288
200 277 8 471
200 278 4 5
200 284 10 -420
200 286 2 139
200 287 5 -436
200 289 1 124
200 291 9 239
200 292 8 69
200 293 4 434
200 298 10 -102
201 202 8 -354
201 206 6 150
201 215 10 282
201 219 8 -478
201 223 10 -461
201 225 7 -321
201 241 9 427
201 245 4 24
201 260 5 -38
201 264 5 -40
201 267 10 107
201 268 4 310
201 275 1 -180
201 281 6 82
201 281 5 154
201 282 10 201
201 290 7 -150
201 297 9 177
202 203 4 -24
202 210 5 -26
202 214 7 -69
202 218 7 -325
202 225 4 -177
202 233 10 -39
202 234 10 -331
202 247 9 -494
202 256 9 419
202 259 5 -149
202 261 6 257
202 262 6 140
202 283 10 -368
202 283 7 107
202 287 10 355
202 297 7 381
202 299 1 -171
203 205 3 42
203 211 5 -353
203 212 8 65
203 216 6 -204
203 220 3 18
203 224 8 399
203 225 2 -374
203 227 1 -441
203 237 7 -9
203 247 4 325
203 248 2 309
203 258 2 187
203 261 10 275
203 265 10 -323
203 270 3 -283
203 271 6 -220
203 285 1 -235
203 286 2 335
203 296 3 329
203 297 2 -107
204 205 8 430
204 209 6 -461
204 210 1 345
204 210 2 487
204 213 8 422
204 229 4 -304
204 235 5 -339
204 239 7 92
204 239 6 253
204 246 10 -337
204 258 6 -228
204 260 6 -443
204 264 9 -24
204 265 3 -61
204 275 6 24
204 286 1 26
204 296 10 390
205 208 4 -438
205 209 3 19
205 217 10 461
205 228 4 -468
205 231 1 173
205 233 4 395
205 238 7 7
205 240 1 166
205 244 4 -79
205 259 10 -499
205 261 2 32
205 265 5 439
205 269 1 454
205 283 5 257
205 283 7 322
205 286 1 -394
205 289 8 -296
206 227 6 294
206 228 5 217
206 232 10 356
206 234 4 195
206 238 5 179
206 239 3 294
206 243 4 297
206 247 7 312
206 248 5 288
206 258 6 -154
206 265 6 196
206 268 10 -436
206 269 9 -8
206 272 8 460
206 273 10 -63
206 273 7 -87
206 283 10 -19
206 285 9 -300
206 286 1 475
206 286 3 -56
206 288 3 -256
206 292 3 -323
206 292 8 436
206 298 2 17
207 215 1 -254
207 217 9 496
207 220 6 55
207 222 7 297
207 223 1 454
207 228 9 -371
207 228 3 -372
207 229 9 18
207 233 7 -73
207 234 9 -383
207 235 9 197
207 244 4 130
207 244 6 31
207 246 2 -193
207 257 10 -364
207 257 3 -374
207 272 6 -96
207 284 7 197
208 209 7 -277
208 213 4 -354
208 214 2 192
208 216 7 -274
208 217 6 320
208 219 2 398
208 228 4 -459
208 233 2 -406
208 237 4 275
208 239 6 59
208 240 1 -319
208 241 1 363
208 242 8 25
208 249 5 -57
208 250 7 164
208 256 8 -369
208 277 2 -52
208 285 4 235
208 289 5 -435
208 294 4 439
208 295 6 11
209 212 4 98
209 223 5 -348
209 232 9 -287
209 236 7 196
209 239 10 -150
209 248 4 -121
209 249 3 343
209 254 7 375
209 256 4 -486
209 259 10 189
209 259 1 336
209 260 2 290
209 265 9 -315
209 265 2 493
209 268 5 -249
209 270 6 179
209 292 5 495
209 297 3 424
210 218 4 -281
210 220 9 269
210 223 5 -27
210 225 6 -156
210 226 4 -386
210 228 7 -355
210 252 1 462
210 252 4 443
210 253 10 388
210 254 5 -294
210 257 5 -171
210 265 10 253
210 275 9 308
210 278 2 -115
210 283 4 238
210 288 7 75
210 288 5 -78
210 290 1 389
211 215 5 431
211 215 8 331
211 220 3 -410
211 226 6 126
211 239 9 -96
211 240 6 -78
211 242 10 -461
211 244 8 -1
211 254 9 -182
211 258 1 416
211 289 8 -392
211 291 4 338
212 220 6 -130
212 231 7 -117
212 241 4 -199
212 244 3 349
212 249 2 -431
212 251 10 231
212 256 5 95
212 257 2 -62
212 257 2 -4
212 258 3 -188
212 266 3 -399
212 269 6 -363
212 273 4 184
212 274 3 -98
212 277 7 13
212 278 1 396
212 282 8 -290
212 285 8 -102
212 289 2 -456
212 294 7 254
213 217 10 451
213 218 3 -119
213 227 3 100
213 233 3 50
213 244 2 302
213 248 8 -52
213 249 5 102
213 256 6 -319
213 261 2 188
213 261 8 313
213 267 6 -15
213 272 8 -462
213 275 6 -461
213 275 10 448
213 283 3 204
213 284 3 -287
213 288 4 222
213 289 10 372
213 294 1 113
213 296 2 24
213 297 9 352
213 298 10 -46
214 223 10 -85
214 232 2 17
214 239 3 169
214 246 5 74
