0 3 6 -256
8 90 4 94
8 92 1 387
8 93 8 462
8 94 1 -112
8 98 3 149
8 98 7 -488
8 98 5 -486
8 104 8 -48
8 104 2 90
8 104 8 -236
8 106 6 -202
8 110 3 46
8 110 8 64
8 113 6 -17
8 114 4 168
8 115 5 -271
8 117 6 9
8 119 3 88
8 120 4 -348
8 121 7 -391
8 121 1 -96
8 122 9 -158
8 125 1 -341
8 125 7 -478
8 125 7 203
8 125 9 436
8 127 7 401
8 132 1 208
8 132 9 -1
8 134 5 -261
8 134 5 -235
8 135 4 50
8 136 4 13
8 138 9 253
8 138 8 211
8 139 6 -52
8 140 5 395
8 142 5 -391
8 143 9 293
8 143 10 -2
8 143 10 211
8 147 6 376
8 152 9 382
8 154 9 397
8 155 9 -269
8 156 1 -168
8 158 5 -465
8 159 5 5
8 160 1 390
8 162 6 236
8 164 2 363
8 168 7 -270
8 168 4 -89
8 171 3 34
8 173 4 -102
8 177 1 39
8 177 10 -257
8 183 2 -38
8 187 4 -303
8 190 5 -441
8 190 6 -53
8 190 8 -389
8 195 10 49
8 200 2 372
8 204 3 12
8 204 8 485
8 204 4 -232
8 204 8 210
8 207 2 -83
8 208 7 -343
8 210 7 404
8 210 4 158
8 210 10 258
8 214 8 280
8 216 7 28
8 217 1 270
8 223 6 212
8 224 2 258
8 224 7 152
8 225 7 74
8 226 10 213
8 235 9 -202
8 241 1 -484
8 244 6 -32
8 248 2 119
8 251 4 -221
8 252 4 -441
8 254 2 446
8 257 10 -166
8 257 10 -79
8 259 2 -292
8 260 3 453
8 260 4 -419
8 260 8 196
8 261 1 -94
8 262 6 -475
8 264 10 -220
8 265 3 202
8 266 3 63
8 266 10 -237
8 272 10 63
8 276 10 413
8 280 6 232
8 281 2 15
8 281 2 -362
8 283 3 384
8 287 6 -468
8 291 5 121
8 292 3 3
8 294 5 -482
8 299 3 -145
8 301 10 -91
8 302 6 265
8 304 6 -165
8 307 1 -290
8 309 3 411
8 314 2 462
8 315 5 -320
8 315 8 -186
8 318 1 -179
8 326 6 448
8 327 1 -268
8 327 7 35
8 328 9 315
8 334 1 -438
8 334 5 -349
8 337 1 38
8 338 7 -302
8 342 2 478
8 342 10 -283
8 347 4 62
8 349 7 441
8 349 2 290
8 354 6 -446
8 356 2 -75
8 356 9 115
8 357 9 -131
8 358 6 342
8 359 6 46
8 359 10 437
8 360 4 441
8 361 3 -242
8 363 3 260
8 365 4 -181
8 371 10 227
8 372 9 -90
8 372 10 426
8 374 1 190
8 374 5 -496
8 379 6 -329
8 380 10 -368
8 382 7 22
8 384 8 -212
8 386 9 440
8 387 2 133
8 387 1 -58
8 394 6 -122
8 397 2 -13
9 10 7 466
9 11 10 -6
9 13 7 229
9 14 1 -184
9 17 2 261
9 24 8 305
9 24 6 -383
9 24 1 -298
9 24 1 386
9 24 3 261
9 25 3 -157
9 26 5 118
9 27 1 164
9 27 9 -386
9 29 6 436
9 31 8 184
9 31 10 -498
9 34 7 226
9 39 8 353
9 40 6 261
9 41 7 214
9 42 5 -172
9 42 3 -459
9 43 9 61
9 44 6 491
9 48 7 -269
9 50 5 266
9 51 7 465
9 52 6 214
9 58 2 -496
9 58 1 -120
9 59 7 -442
9 67 9 294
9 71 8 18
9 74 3 79
9 74 4 -448
9 75 9 383
9 78 4 310
9 79 1 467
9 80 5 -309
9 80 2 374
9 84 2 167
9 88 3 180
9 89 6 -437
9 89 9 -438
9 94 6 -92
9 94 1 440
9 97 3 -46
9 99 8 200
9 101 8 416
9 102 4 111
9 107 1 -215
9 109 2 -323
9 112 4 -319
9 113 3 159
9 113 1 -417
9 114 7 189
9 115 2 -29
9 116 7 321
9 117 3 361
9 119 10 -270
9 121 8 -429
9 122 1 301
9 123 4 -315
9 123 5 393
9 124 10 275
9 126 9 467
9 128 7 244
9 129 4 -390
9 131 9 -40
9 133 9 -279
9 135 5 146
9 139 10 308
9 139 6 -136
9 139 10 347
9 139 4 -254
9 140 9 -213
9 140 5 -387
9 150 1 176
9 155 7 67
9 156 8 291
9 156 9 222
9 158 4 351
9 162 1 -237
9 163 4 -124
9 163 5 326
9 164 6 52
9 165 9 -278
9 167 8 374
9 169 7 -53
9 169 7 -55
9 170 4 -434
9 170 6 -134
9 171 4 -469
9 172 1 -199
9 175 6 -127
9 176 4 268
9 178 5 -271
9 180 1 -90
9 183 5 314
9 184 3 -80
9 185 4 92
9 185 1 -336
9 188 3 -389
9 189 9 -459
9 190 7 414
9 192 6 -183
9 194 4 382
9 198 2 -206
9 201 4 -444
9 207 1 335
9 208 3 -452
9 209 3 406
9 210 4 -313
9 215 3 378
9 215 6 -155
9 216 5 -425
9 218 9 447
9 218 8 73
9 220 6 -443
9 222 1 -34
9 230 9 -15
9 230 6 -428
9 233 1 -396
9 235 10 -199
9 238 5 -224
9 238 10 355
9 240 4 417
9 241 9 -28
9 242 9 343
9 245 2 304
9 246 3 -434
9 248 6 -393
9 249 6 -416
9 252 2 461
9 253 2 -392
9 253 6 346
9 259 1 22
9 259 4 -39
9 263 1 -285
9 265 8 330
9 266 5 -140
9 267 1 105
9 267 3 423
9 269 6 367
9 269 4 -222
9 270 6 245
9 271 7 -434
9 273 9 -156
9 275 9 -101
9 277 10 185
9 277 9 -138
9 279 5 265
9 279 2 -294
9 280 10 348
9 282 9 341
9 283 9 483
9 287 4 -142
9 290 10 9
9 291 7 291
9 291 6 412
9 292 1 -116
9 294 2 265
9 300 9 -94
9 307 1 354
9 307 6 271
9 308 3 -268
9 309 3 -17
9 310 10 6
9 310 8 -42
9 316 3 -216
9 317 1 242
9 325 4 74
9 328 4 -236
9 329 4 -480
9 330 4 168
9 330 9 -152
9 331 4 384
9 333 7 -378
9 333 2 234
9 344 6 -475
9 348 3 403
9 348 8 286
9 349 10 -47
9 352 1 172
9 353 6 296
9 356 9 105
9 358 7 -444
9 358 2 256
9 358 8 -5
9 360 9 473
9 360 1 -138
9 363 1 -56
9 366 3 -155
9 372 8 -253
9 373 5 -56
9 375 7 132
9 376 5 376
9 380 5 335
9 383 4 344
9 387 6 242
9 387 3 -326
9 391 10 -42
9 392 5 276
9 393 5 -94
9 394 2 78
9 394 2 106
9 397 8 79
9 397 6 -332
9 399 2 -21
10 12 6 397
10 14 6 -359
10 15 4 -303
10 16 6 413
10 16 8 -194
10 19 5 345
10 19 2 -342
10 19 10 -198
10 20 3 324
10 21 3 -131
10 21 7 -109
10 26 2 457
10 29 10 266
10 29 5 -84
10 36 1 483
10 37 4 458
10 39 1 -406
10 46 8 -231
10 48 2 -471
10 50 5 -495
10 50 6 -421
10 56 4 -77
10 57 6 274
10 58 10 211
10 59 9 495
10 60 6 271
10 64 2 7
10 69 6 -368
10 71 7 71
10 71 4 -141
10 73 3 -175
10 75 10 -399
10 76 1 410
10 76 1 -74
10 77 8 -147
10 78 10 -360
10 81 6 -303
10 83 7 -406
10 94 4 -47
10 94 4 343
10 95 8 -257
10 98 10 -219
10 99 6 -360
10 100 1 -219
10 102 1 -27
10 102 3 -185
10 105 3 366
10 106 5 103
10 109 3 179
10 113 9 -344
10 113 10 -423
10 115 3 -263
10 129 2 -314
10 129 6 232
10 130 3 -10
10 134 8 -402
10 134 6 483
10 135 10 249
10 135 2 263
10 136 9 286
10 136 4 48
10 136 7 -378
10 137 2 38
10 140 1 -255
10 143 3 253
10 145 1 -220
10 146 9 -289
10 147 6 487
10 154 10 2
10 155 5 320
10 160 8 428
10 160 8 358
10 164 10 -122
10 166 2 371
10 166 4 312
10 169 2 -6
10 170 4 -259
10 170 7 115
10 171 3 44
10 172 1 -102
10 173 10 -200
10 175 4 -461
10 177 10 -319
10 179 9 -280
10 179 8 114
10 180 10 212
10 182 7 364
10 184 10 -478
10 186 4 -396
10 187 1 151
10 193 4 -329
10 196 5 -246
10 199 6 350
10 201 6 -55
10 203 9 -220
10 205 10 -402
10 206 10 -420
10 208 3 406
10 209 7 255
10 211 9 55
10 213 9 -248
10 213 1 -116
10 215 9 -281
10 219 6 -249
10 221 3 363
10 222 3 455
10 227 7 173
10 230 3 224
10 232 2 -198
10 233 1 232
10 235 2 -171
10 239 10 80
10 241 7 5
10 242 8 -206
10 244 6 -181
10 244 9 269
10 245 9 398
10 246 5 -210
10 247 2 -236
10 249 9 -179
10 254 2 -403
10 254 10 256
10 254 1 175
10 256 9 490
10 259 6 -50
10 261 2 -235
10 261 2 -477
10 264 10 -349
10 266 5 205
10 268 4 362
10 271 4 -335
10 273 10 450
10 274 5 14
10 281 7 -436
10 283 9 219
10 287 5 331
10 288 8 -37
10 292 9 -86
10 298 9 -473
10 299 10 233
10 301 8 33
10 302 8 -76
10 305 1 -127
10 306 1 -60
10 307 5 146
10 308 6 348
10 309 8 -75
10 315 6 -111
10 317 3 -179
10 320 7 -479
10 321 4 -484
10 324 9 -200
10 325 6 -224
10 326 7 -159
10 326 1 -417
10 327 4 338
10 328 5 78
10 329 7 -206
10 329 3 -58
10 333 9 7
10 338 8 234
10 339 9 94
10 343 1 143
10 347 7 337
10 352 7 -84
10 357 5 -302
10 357 2 -445
10 358 1 -494
10 358 6 348
10 359 5 -98
10 364 10 -369
10 366 1 -117
10 368 7 63
10 369 5 -179
10 371 10 -210
10 371 4 -484
10 373 7 263
10 374 3 414
10 374 9 9
10 381 6 -393
10 387 8 -169
10 388 10 -96
10 389 4 33
10 391 9 -321
10 392 6 -239
10 393 7 12
10 393 2 56
10 396 9 336
10 397 3 -381
10 398 6 -500
11 13 8 192
11 14 1 -190
11 14 1 75
11 19 1 210
11 22 6 -457
11 24 6 -383
11 26 4 135
11 26 2 -190
11 27 9 464
11 31 3 289
11 33 8 -259
11 33 6 242
11 34 6 218
11 35 9 -351
11 37 4 -480
11 38 10 209
11 38 9 -40
11 44 3 -16
11 47 1 -142
11 47 7 402
11 51 10 459
11 54 7 -106
11 58 9 -23
11 60 5 265
11 60 5 123
11 61 4 80
11 61 8 389
11 63 8 433
11 65 6 -334
11 69 8 -310
11 70 3 23
11 71 4 -343
11 71 6 130
11 71 2 123
11 72 5 -30
11 74 4 -416
11 76 3 123
11 77 10 183
11 80 1 328
11 82 7 431
11 83 2 -192
11 84 5 -181
11 94 8 -70
11 94 7 8
11 95 7 34
11 95 6 396
11 96 3 5
11 99 3 218
11 100 10 -55
11 100 3 -151
11 100 3 41
11 101 3 170
11 107 10 12
11 111 1 419
11 113 2 204
11 115 3 -436
11 117 7 -273
11 120 6 -220
11 120 6 257
11 121 9 76
11 122 9 467
11 126 2 -317
11 127 7 441
11 127 6 28
11 130 6 108
11 130 3 -453
11 131 2 -254
11 141 3 -326
11 142 7 -367
11 144 2 148
11 144 4 -306
11 149 8 337
11 150 6 208
11 151 5 -294
11 151 6 250
11 153 7 205
11 157 9 -13
11 158 8 -50
11 159 8 -294
11 161 1 -12
11 165 5 -227
11 168 8 222
11 168 1 -117
11 169 6 -318
11 171 8 253
11 172 9 -199
11 172 3 -438
11 172 6 245
11 174 3 -364
11 174 10 96
11 175 1 -49
11 178 7 -265
11 182 4 371
11 182 10 -286
11 182 2 268
11 183 9 -259
11 184 7 -464
11 185 1 421
11 187 8 -452
11 188 5 -20
11 192 4 416
11 194 4 -24
11 194 2 -455
11 195 10 -492
11 197 1 455
11 199 4 -259
11 200 1 -32
11 203 8 -185
11 203 10 491
11 203 3 39
11 209 6 25
11 210 7 401
11 210 2 313
11 211 9 -335
11 213 2 134
11 214 9 112
11 214 6 79
11 216 8 191
11 219 3 148
11 220 3 -30
11 220 8 -450
11 223 9 205
11 224 4 247
11 224 9 -498
11 224 4 -55
11 224 9 11
11 226 5 -395
11 229 10 -184
11 229 6 -310
11 231 2 113
11 236 8 408
11 240 3 -472
11 247 7 134
11 247 2 -50
11 251 2 -167
11 252 3 -41
11 253 10 -269
11 255 5 145
11 256 9 412
11 256 3 473
11 257 10 -17
11 260 2 479
11 262 1 -75
11 262 1 -76
11 263 6 117
11 263 3 -337
11 265 2 114
11 266 6 -367
11 267 3 444
11 267 2 -327
11 270 2 -64
11 272 3 -422
11 278 9 -69
11 279 4 461
11 287 2 -497
11 292 7 449
11 293 9 14
11 296 1 449
11 298 10 -24
11 298 3 334
11 299 8 245
11 301 10 -365
11 303 2 422
11 303 10 483
11 306 8 458
11 307 1 -331
11 312 5 -360
11 313 6 -209
11 316 4 349
11 317 2 352
11 317 1 -175
11 320 3 -67
11 321 3 -325
11 323 8 110
11 325 7 133
11 327 6 65
11 330 9 118
11 332 5 -372
11 333 3 125
11 336 3 389
11 338 3 336
11 339 6 460
11 342 9 126
11 342 2 121
11 344 5 -13
11 346 9 77
11 348 5 178
11 348 10 333
11 349 7 -140
11 350 9 329
11 352 6 204
11 353 1 239
11 356 5 201
11 358 4 -381
11 360 8 -325
11 362 7 -419
11 362 6 236
11 365 2 451
11 367 5 -297
11 368 3 180
11 370 4 123
11 376 7 -366
11 388 3 -442
11 393 5 -394
12 17 1 144
12 18 1 173
12 19 10 280
12 20 7 -175
12 21 4 299
12 22 2 284
12 22 10 -235
12 27 8 306
12 28 1 -197
12 28 2 -281
12 29 9 -301
12 30 5 180
12 34 2 -380
12 34 9 -146
12 37 7 -376
12 40 8 -91
12 40 6 -280
12 42 9 218
12 42 1 -342
12 47 6 42
12 48 2 385
12 48 6 -477
12 49 3 247
12 49 4 224
12 50 1 -343
12 51 7 -475
12 52 8 -164
12 53 9 -279
12 53 3 278
12 53 8 125
12 54 9 -104
12 55 1 -455
12 57 1 -380
12 58 10 -185
12 60 10 -73
12 63 8 -253
12 64 8 295
12 65 3 473
12 69 6 199
12 69 5 252
12 71 3 -319
12 72 10 -202
12 73 1 471
12 75 6 152
12 76 1 209
12 82 2 231
12 82 2 -483
12 89 5 -112
12 90 2 -302
12 91 4 61
12 93 9 -314
12 93 7 -179
12 95 8 439
12 97 2 295
12 97 6 218
12 102 10 121
12 110 4 -393
12 114 5 148
12 114 1 244
12 116 5 150
12 119 6 372
12 120 2 -356
12 129 1 -255
12 129 6 -165
12 130 8 321
12 131 3 307
12 132 5 484
12 134 5 94
12 135 6 258
12 135 5 -172
12 139 7 -235
12 141 3 -481
12 142 3 -70
12 145 8 75
12 146 10 354
12 148 7 -341
12 149 5 -389
12 152 5 389
12 155 2 -113
12 157 3 -209
12 158 3 -223
12 159 4 0
12 165 9 333
12 167 8 -314
12 170 5 451
12 173 3 -169
12 177 2 -287
12 178 1 328
12 179 6 -24
12 185 7 -307
12 188 9 499
12 189 6 -431
12 189 8 -474
12 193 2 -370
12 195 7 364
12 196 8 93
12 196 10 -196
12 198 9 154
12 201 6 -436
12 207 1 -361
12 208 1 152
12 209 2 175
12 213 4 -131
12 216 1 -376
12 217 3 -178
12 220 1 -479
12 223 10 -177
12 227 8 325
12 228 1 12
12 230 4 144
12 231 9 -471
12 232 8 -492
12 233 1 -134
12 235 1 310
12 235 4 436
12 236 5 461
12 240 7 289
12 241 4 40
12 241 3 136
12 241 2 230
12 241 9 147
12 242 1 -401
12 249 3 438
12 251 5 -271
12 253 7 -239
12 257 6 -423
12 258 2 240
12 259 4 15
12 262 5 246
12 263 7 245
12 267 4 496
12 269 2 -297
12 269 5 -329
12 274 3 327
12 276 10 -164
12 280 10 449
12 284 6 160
12 287 1 -492
12 287 8 132
12 291 8 -119
12 294 5 42
12 295 4 -303
12 295 7 426
12 296 8 273
12 300 9 422
12 303 1 -487
12 303 10 -41
12 305 6 383
12 308 3 -312
12 310 10 -101
12 314 1 121
12 314 10 374
12 314 4 -342
12 316 7 -227
12 316 6 75
12 317 4 -219
12 317 5 78
12 321 9 -318
12 321 2 494
12 322 4 -63
12 324 3 -262
12 327 6 55
12 328 9 -268
12 328 8 203
12 329 9 -341
12 329 7 -409
12 329 3 170
12 335 9 127
12 336 10 230
12 338 10 413
12 345 8 -209
12 347 7 431
12 352 5 -310
12 354 8 -250
12 354 8 -488
12 357 3 -348
12 357 10 464
12 361 7 -21
12 362 3 251
12 362 6 466
12 363 8 -273
12 364 6 -49
12 368 5 -425
12 370 3 232
12 372 6 125
12 374 7 81
12 374 3 382
12 378 3 -222
12 378 1 259
12 380 6 228
12 385 6 132
12 387 9 249
12 388 10 66
12 397 10 -398
13 19 7 -206
13 22 6 88
13 22 2 257
13 26 10 80
13 28 4 -492
13 29 10 -90
13 30 3 -109
13 37 5 87
13 37 5 218
13 38 7 67
13 39 7 341
13 43 7 387
13 48 2 -6
13 48 5 371
13 49 4 -497
13 51 9 -208
13 51 6 -199
13 53 7 -340
13 54 4 8
13 54 4 208
13 54 1 102
13 58 8 -440
13 58 1 -282
13 61 2 325
13 62 2 -200
13 64 3 -400
13 65 5 167
13 68 5 229
13 68 7 410
13 68 10 -251
13 69 3 -346
13 70 9 -87
13 74 6 222
13 74 7 -22
13 78 8 -311
13 79 6 -227
13 80 9 287
13 80 8 -437
13 85 1 -202
13 86 3 -24
13 86 6 -77
13 87 6 -231
13 88 5 -486
13 89 6 370
13 94 9 -419
13 100 9 172
13 102 7 33
13 108 7 -75
13 109 1 149
13 109 8 124
13 110 6 286
13 110 9 343
13 112 7 307
13 116 3 356
13 118 3 259
13 118 3 -3
13 119 2 68
13 122 10 -488
13 122 8 214
13 122 8 279
13 123 8 18
13 125 2 -70
13 131 2 -409
13 132 1 179
13 136 6 -70
13 139 8 -277
13 140 4 157
13 141 3 -392
13 144 8 22
13 145 9 76
13 147 2 -336
13 152 8 -279
13 152 2 30
13 154 8 -431
13 156 6 -491
13 157 8 88
13 158 5 -435
13 165 2 -278
13 167 7 -45
13 168 4 -11
13 175 2 -8
13 179 1 -30
13 181 2 113
13 181 8 330
13 182 6 147
13 183 8 -361
13 184 3 -300
13 186 8 -203
13 187 10 -471
13 198 6 -30
13 199 9 -318
13 204 6 -426
13 205 3 -247
13 210 3 153
13 212 3 -187
13 213 5 496
13 219 4 -91
13 222 2 -464
13 223 7 172
13 229 6 206
13 231 10 -237
13 232 5 -158
13 234 2 34
13 238 2 -465
13 240 8 -478
13 240 3 10
13 241 8 -247
13 243 4 383
13 244 10 -461
13 249 7 -315
13 250 2 198
13 251 8 -403
13 251 1 -165
13 251 2 -499
13 253 1 -26
13 253 5 470
13 254 7 -192
13 254 10 -423
13 256 5 -120
13 257 7 -465
13 258 4 468
13 260 1 339
13 260 8 251
13 260 8 -101
13 263 8 -77
13 272 3 238
13 277 7 -474
13 278 6 106
13 280 1 -192
13 281 7 298
13 283 5 368
13 283 3 202
13 283 5 -481
13 284 6 371
13 285 10 85
13 286 8 173
13 288 5 -34
13 291 9 -188
13 292 2 -256
13 295 8 -303
13 295 9 -464
13 298 4 -112
13 303 8 425
13 304 3 -410
13 305 10 156
13 307 8 164
13 309 9 -229
13 310 8 213
13 310 8 55
13 314 9 -247
13 316 1 -147
13 319 9 -103
13 321 4 222
13 322 1 -99
13 322 8 65
13 324 2 257
13 332 4 469
13 335 2 -258
13 342 6 -497
13 342 4 -283
13 342 1 -274
13 343 10 -52
13 345 10 -197
13 353 2 -419
13 354 6 440
13 355 4 463
13 357 5 36
13 359 8 313
13 361 2 -433
13 362 10 138
13 364 8 -329
13 367 7 -132
13 368 8 -376
13 371 5 -133
13 376 3 -69
13 378 2 374
13 382 7 -242
13 384 10 357
13 384 7 288
13 384 4 -366
13 386 6 -45
13 390 2 454
13 393 2 421
13 394 7 -14
13 395 6 -306
13 395 6 -3
13 397 7 8
14 15 1 -209
14 23 10 227
14 26 5 337
14 26 8 -296
14 27 4 -70
14 29 7 -196
14 29 10 -110
14 32 8 224
14 33 7 -365
14 36 10 126
14 38 7 379
14 38 5 410
14 40 5 -255
14 41 7 -372
14 50 8 108
14 52 4 298
14 53 8 4
14 54 7 -8
14 55 10 -217
14 55 1 -287
14 56 10 -335
14 60 5 -160
14 63 10 252
14 64 6 187
14 69 4 54
14 72 8 -350
14 72 1 -310
14 72 6 -98
14 74 7 26
14 76 3 -387
14 77 8 72
14 79 6 -176
14 79 3 -314
14 84 6 -333
14 85 10 -417
14 85 2 230
14 85 10 341
14 88 4 -176
14 89 3 -258
14 90 2 -465
14 93 1 189
14 93 8 120
14 94 2 -395
14 94 9 -445
14 95 9 -176
14 100 10 202
14 105 2 -204
14 106 1 -330
14 106 4 -91
14 108 4 206
14 110 2 -226
14 111 7 331
14 111 4 -41
14 112 10 -48
14 113 7 -215
14 114 7 -359
14 114 10 -118
14 117 9 -420
14 117 5 83
14 118 2 243
14 120 5 347
14 121 3 233
14 123 2 -195
14 125 10 111
14 129 4 47
14 130 6 -464
14 132 8 79
14 132 6 484
14 134 7 -357
14 134 4 440
14 137 4 191
14 139 10 211
14 140 10 343
14 144 4 -342
14 147 9 -281
14 149 10 -493
14 154 9 376
14 159 1 395
14 159 6 -161
14 159 4 -276
14 161 9 448
14 163 4 54
14 163 5 23
14 163 3 188
14 167 3 -106
14 169 9 357
14 169 1 -202
14 169 6 -359
14 169 10 424
14 170 9 295
14 171 8 324
14 172 9 136
14 173 10 -450
14 173 7 485
14 173 1 94
14 174 7 -328
14 175 3 3
14 177 7 -398
14 180 7 -24
14 181 2 254
14 183 7 -63
14 186 4 362
14 189 2 264
14 189 10 182
14 192 10 -430
14 193 4 380
14 195 4 -321
14 196 2 -380
14 197 3 -371
14 199 3 96
14 199 2 -214
14 204 5 424
14 213 7 368
14 214 8 -279
14 216 8 73
14 220 2 -242
14 223 5 -444
14 224 8 392
14 225 7 255
14 226 2 -147
14 227 4 -156
14 227 10 371
14 232 1 397
14 238 3 -68
14 239 5 405
14 241 5 -356
14 244 4 109
14 247 5 242
14 251 8 -268
14 258 5 23
14 259 7 -353
14 264 9 390
14 264 7 -362
14 265 1 -339
14 266 4 221
14 267 10 14
14 270 5 -83
14 271 4 -149
14 272 8 458
14 272 6 282
14 276 1 454
14 277 4 210
14 277 10 -226
14 277 7 325
14 278 10 448
14 283 9 -370
14 285 5 86
14 287 7 -347
14 287 10 92
14 295 9 -131
14 295 4 80
14 297 2 406
14 298 3 -274
14 300 6 14
14 301 8 359
14 301 1 118
14 301 2 -231
14 302 3 -198
14 303 9 -120
14 304 1 -208
14 305 2 156
14 306 1 -232
14 307 2 -437
14 308 3 -113
14 309 6 115
14 311 3 -321
14 311 9 35
14 313 9 17
14 314 9 235
14 315 6 489
14 317 8 -2
14 317 2 130
14 317 9 -40
14 319 3 50
14 321 1 -38
14 325 5 333
14 328 1 62
14 332 6 137
14 333 2 97
14 336 2 482
14 340 5 -264
14 344 4 -13
14 344 6 41
14 345 10 -45
14 347 2 -43
14 351 2 187
14 353 4 -432
14 356 5 -6
14 358 1 485
14 359 5 -267
14 359 4 -111
14 362 1 -109
14 373 3 -293
14 375 10 -225
14 375 9 122
14 376 9 -151
14 377 5 -347
14 379 8 -48
14 381 10 -420
14 381 8 -333
14 382 4 -202
14 382 2 -362
14 383 9 -13
14 383 9 -341
14 384 8 -408
14 391 4 -416
14 391 9 27
14 397 5 293
15 17 9 485
15 17 5 462
15 18 10 354
15 18 9 274
15 19 2 -165
15 19 9 75
15 21 4 -381
15 22 7 329
15 28 2 281
15 30 3 305
15 33 3 -269
15 34 3 -304
15 34 8 -27
15 35 9 -80
15 35 3 -145
15 36 3 277
15 36 7 406
15 37 5 -75
15 38 9 -287
15 40 1 -237
15 41 5 478
15 43 1 187
15 47 1 204
15 53 5 -425
15 54 9 -338
15 55 1 166
15 63 2 -119
15 67 2 475
15 68 7 -158
15 69 5 405
15 70 6 -249
15 71 7 -22
15 74 3 358
15 79 2 -347
15 83 8 -47
15 89 6 -358
15 92 4 73
15 92 9 26
15 94 1 17
15 94 10 159
15 97 1 -410
15 102 5 310
15 106 5 439
15 120 4 -250
15 123 1 -201
15 127 9 -376
15 129 9 314
15 129 6 -252
15 134 9 24
15 134 10 44
15 134 3 323
15 136 10 -104
15 136 2 -444
15 136 4 103
15 141 10 245
15 150 3 -44
15 152 9 63
15 153 1 347
15 153 9 362
15 155 2 21
15 157 2 -459
15 158 7 202
15 160 5 -419
15 161 1 -274
15 163 6 -233
15 164 7 182
15 165 8 -444
15 172 8 202
15 174 8 442
15 174 6 482
15 175 2 237
15 179 7 -65
15 183 10 328
15 187 10 404
15 193 6 -62
15 194 3 410
15 195 5 -196
15 195 8 -105
15 195 6 -194
15 196 1 -20
15 197 7 -12
15 198 6 377
15 200 7 177
15 201 10 -358
15 214 7 303
15 215 2 195
15 215 8 -151
15 218 2 -56
15 219 9 -89
15 220 6 350
15 222 9 294
15 224 8 429
15 224 2 391
15 224 7 -310
15 226 8 233
15 227 1 -335
15 227 9 141
15 228 8 435
15 229 7 238
15 235 2 274
15 235 1 -495
15 237 4 32
15 239 3 103
15 239 6 -333
15 240 9 24
15 244 10 -213
15 245 1 -323
15 247 1 310
15 248 3 -462
15 249 4 338
15 253 5 294
15 253 3 -311
15 253 4 -291
15 255 9 -413
15 261 10 176
15 263 9 -304
15 265 10 250
15 266 2 197
15 268 4 398
15 269 10 -427
15 269 8 371
15 271 5 425
15 272 6 -339
15 274 5 97
15 278 10 96
15 278 4 -123
15 281 7 247
15 283 3 -74
15 283 8 -496
15 284 4 328
15 285 8 -338
15 286 10 -218
15 291 7 -75
15 293 3 314
15 293 10 -26
15 294 8 299
15 298 7 145
15 298 8 20
15 301 5 -90
15 303 6 150
15 306 9 218
15 310 1 41
15 310 9 321
15 313 2 250
15 314 3 -149
15 314 8 227
15 326 5 -14
15 330 3 291
15 330 2 -10
15 337 2 285
15 338 9 -250
15 340 9 402
15 342 5 435
15 343 2 494
15 348 6 258
15 348 10 -228
15 350 7 141
15 350 5 223
15 351 2 52
15 358 6 -99
15 359 6 390
15 361 3 403
15 361 3 -188
15 362 10 123
15 366 3 363
15 367 9 -414
15 369 8 464
15 371 1 112
15 374 9 -461
15 377 9 306
15 378 6 244
15 378 6 -447
15 380 3 236
15 385 6 -446
15 388 4 -30
15 390 3 230
15 391 7 -457
15 393 3 467
15 394 6 -53
15 398 5 -382
16 18 6 -336
16 19 1 191
16 23 2 382
16 26 7 -222
16 29 7 468
16 30 1 -490
16 30 6 169
16 30 3 -224
16 30 5 258
16 30 2 244
16 32 2 -386
16 33 8 -206
16 45 2 476
16 45 5 -377
16 46 4 27
16 46 9 183
16 46 3 -489
16 47 9 149
16 48 4 310
16 49 6 376
16 50 1 -353
16 63 2 153
16 67 4 336
16 68 8 -421
16 72 7 436
16 72 5 342
16 74 3 -71
16 75 8 -97
16 80 7 14
16 81 2 239
16 82 8 -343
16 84 10 235
16 85 3 32
16 87 4 -423
16 89 2 294
16 90 8 467
16 92 7 -416
16 95 9 235
16 95 1 -418
16 98 4 359
16 99 8 370
16 101 4 170
16 103 1 -79
16 110 9 -471
16 111 5 -53
16 111 7 -320
16 113 1 418
16 114 1 -186
16 115 2 -479
16 116 1 -258
16 117 9 112
16 118 7 250
16 120 5 3
16 123 8 -119
16 125 8 43
16 125 5 -218
16 131 1 335
16 134 10 468
16 135 2 406
16 135 4 472
16 135 10 353
16 136 7 -373
16 137 3 -464
16 142 6 341
16 144 2 132
16 155 6 -172
16 156 1 -404
16 162 10 341
16 166 8 27
16 166 10 155
16 166 1 -191
16 167 3 -477
16 173 3 414
16 174 5 205
16 175 3 -87
16 178 10 410
16 179 1 -73
16 180 10 -461
16 181 2 -464
16 181 7 -497
16 182 5 93
16 184 10 89
16 185 5 432
16 189 2 -388
16 193 9 468
16 193 2 -308
16 195 9 38
16 200 4 438
16 206 4 -437
16 206 6 405
16 208 1 -284
16 208 8 -132
16 210 8 171
16 210 5 -110
16 211 8 406
16 211 7 -250
16 212 2 -418
16 215 1 -302
16 217 4 -297
16 218 1 85
16 220 8 74
16 222 6 275
16 229 6 -448
16 230 8 208
16 232 5 453
16 235 2 -318
16 236 10 -28
16 238 1 58
16 244 8 -193
16 245 2 -215
16 256 10 -176
16 258 9 -355
16 259 2 135
16 261 4 211
