0 2 4 -116
14 119 5 -224
14 123 6 218
14 123 9 235
14 125 10 42
14 129 3 -275
14 130 8 -405
14 133 8 212
14 133 7 -379
14 140 2 -258
14 140 9 -375
14 141 9 -72
14 141 3 -157
14 144 5 -206
14 149 4 296
14 156 2 41
14 157 4 -419
14 158 2 244
14 158 8 -206
14 160 5 -321
14 161 3 388
14 162 6 -219
14 163 2 -186
14 164 7 179
14 166 3 -219
14 170 5 218
14 170 3 120
14 174 8 279
14 174 5 -1
14 175 1 457
14 181 9 222
14 184 9 278
14 185 4 -355
14 190 8 262
14 191 10 260
14 192 5 478
14 193 9 -56
14 193 6 -447
14 204 9 140
14 207 2 -273
14 209 7 -469
14 213 4 -105
14 215 8 334
14 218 6 319
14 219 3 -489
14 223 8 133
14 231 6 -128
14 231 8 8
14 232 6 12
14 237 1 481
14 239 3 -291
14 240 5 -361
14 240 9 425
14 245 7 -34
14 245 1 370
14 247 2 -250
14 248 6 479
14 254 8 45
14 254 8 182
14 256 9 152
14 258 4 -209
14 259 2 454
14 260 4 205
14 261 6 -484
14 264 5 377
14 265 7 -325
14 266 8 461
14 266 10 5
14 270 10 -370
14 274 2 180
14 288 8 -139
14 289 5 -299
14 292 3 -315
14 292 8 -1
14 293 3 -304
14 295 9 238
15 24 5 112
15 25 6 -190
15 29 9 104
15 35 9 413
15 47 1 -463
15 48 3 189
15 48 6 -337
15 49 9 -410
15 49 9 -74
15 55 3 -375
15 55 8 215
15 55 3 335
15 56 3 258
15 57 1 83
15 59 10 401
15 60 2 -405
15 63 7 -372
15 65 3 120
15 67 2 115
15 67 10 20
15 73 6 405
15 77 6 -43
15 77 3 276
15 81 10 -345
15 81 9 131
15 83 7 -445
15 85 8 178
15 85 9 161
15 93 7 200
15 99 1 243
15 101 5 489
15 102 1 306
15 105 4 -126
15 105 3 196
15 107 5 410
15 114 4 -260
15 116 5 -251
15 116 8 359
15 120 9 -64
15 121 5 -299
15 121 8 -273
15 122 3 167
15 125 6 484
15 126 6 152
15 126 6 415
15 131 5 -470
15 144 8 166
15 144 2 253
15 153 7 -313
15 154 3 483
15 159 9 -142
15 162 5 132
15 162 6 -35
15 163 4 -339
15 165 6 331
15 166 1 -456
15 166 4 401
15 166 10 172
15 167 7 -233
15 168 3 -117
15 169 3 103
15 170 6 -67
15 171 6 174
15 173 3 469
15 174 1 -396
15 177 9 18
15 179 6 -342
15 179 3 -332
15 180 5 457
15 182 1 -213
15 189 7 250
15 196 2 -13
15 198 9 -182
15 201 7 38
15 201 4 133
15 202 5 -158
15 202 6 107
15 203 3 -96
15 203 3 385
15 205 10 172
15 205 8 457
15 206 6 -243
15 206 3 -434
15 208 8 -279
15 209 9 -279
15 209 5 178
15 210 6 -382
15 213 2 -32
15 213 3 272
15 223 6 -211
15 227 3 -238
15 229 4 -68
15 232 1 -256
15 233 1 -370
15 236 1 301
15 238 10 -264
15 242 8 -431
15 245 5 -145
15 247 9 352
15 247 4 -422
15 248 8 -29
15 253 7 -154
15 253 2 -461
15 254 10 69
15 256 5 148
15 260 10 432
15 261 1 323
15 264 8 73
15 268 9 -257
15 275 4 -489
15 276 3 -187
15 286 9 -467
15 287 8 1
15 299 1 445
16 17 10 114
16 18 8 -76
16 24 10 -131
16 28 6 -327
16 28 4 -181
16 34 8 206
16 37 4 -409
16 37 9 -85
16 38 10 -440
16 41 4 -76
16 41 5 -401
16 43 8 -286
16 44 4 -140
16 49 8 -130
16 49 7 175
16 56 6 448
16 57 7 -284
16 61 3 66
16 63 1 457
16 67 10 142
16 70 2 -376
16 71 10 -262
16 77 6 272
16 83 2 -146
16 85 4 481
16 86 4 442
16 91 5 490
16 91 6 342
16 98 2 -209
16 102 10 278
16 104 7 426
16 105 8 93
16 106 8 139
16 108 4 -370
16 109 5 381
16 110 9 285
16 113 2 285
16 119 7 418
16 120 4 392
16 120 5 407
16 121 8 -31
16 124 7 -23
16 127 4 -393
16 128 2 -420
16 128 4 -186
16 131 10 -211
16 136 1 407
16 136 5 473
16 139 2 71
16 140 8 -267
16 141 8 267
16 141 4 361
16 144 9 -147
16 148 5 -404
16 152 2 338
16 160 4 -395
16 162 9 56
16 162 7 133
16 164 7 -155
16 165 1 446
16 167 5 210
16 168 6 56
16 170 3 -364
16 170 1 -319
16 175 6 37
16 179 9 -212
16 181 4 -3
16 181 5 420
16 183 8 258
16 184 8 40
16 185 5 -398
16 186 2 -67
16 187 10 -30
16 190 1 107
16 192 2 478
16 193 5 174
16 197 6 -369
16 200 6 277
16 200 6 -430
16 203 6 -200
16 204 7 -402
16 204 2 -188
16 209 5 -158
16 209 2 313
16 217 8 -341
16 218 6 -39
16 220 4 99
16 226 10 -25
16 226 8 62
16 228 10 -447
16 230 9 -418
16 235 4 180
16 236 2 262
16 240 7 319
16 241 2 -130
16 248 3 81
16 250 2 -248
16 253 7 -439
16 253 10 340
16 253 4 -416
16 260 9 -35
16 261 4 -448
16 261 10 -264
16 261 6 173
16 262 3 -459
16 263 4 280
16 265 1 338
16 268 4 379
16 271 2 357
16 273 5 -323
16 274 10 -435
16 274 1 428
16 282 6 -8
16 286 2 -132
16 293 10 103
16 293 6 -494
16 296 6 -189
16 296 8 -250
17 19 9 450
17 21 5 216
17 21 2 -21
17 25 10 -441
17 27 7 164
17 30 4 288
17 31 10 -108
17 32 8 66
17 34 7 -18
17 35 6 -460
17 38 8 -285
17 39 3 -162
17 39 5 -185
17 41 2 -27
17 42 3 -274
17 45 2 346
17 45 3 51
17 46 9 -357
17 46 10 -232
17 47 8 -417
17 58 2 31
17 61 4 244
17 64 2 -12
17 65 10 303
17 65 10 -357
17 65 6 435
17 66 2 -485
17 72 5 -168
17 73 1 123
17 76 6 -326
17 77 4 94
17 78 4 381
17 81 1 -14
17 82 4 -61
17 85 3 0
17 86 8 -59
17 92 8 -91
17 94 9 -203
17 95 9 -496
17 96 10 -112
17 101 5 292
17 106 3 219
17 107 10 471
17 110 4 -404
17 112 5 -132
17 114 1 90
17 121 5 -78
17 123 4 -376
17 127 2 13
17 128 7 -434
17 130 8 170
17 131 9 207
17 132 5 357
17 133 1 -281
17 138 6 289
17 140 7 -261
17 144 7 195
17 146 4 -211
17 147 6 310
17 148 2 -442
17 153 10 330
17 155 9 69
17 156 10 -239
17 161 7 112
17 167 4 -126
17 172 7 297
17 174 6 -35
17 176 5 378
17 179 5 -324
17 179 7 101
17 186 10 -78
17 188 6 241
17 192 10 -327
17 198 2 -121
17 198 9 293
17 203 10 161
17 206 9 347
17 208 2 -484
17 209 6 388
17 210 3 -496
17 210 8 -129
17 211 10 248
17 217 4 93
17 218 3 -384
17 219 2 -31
17 219 2 -29
17 222 6 -267
17 223 7 -491
17 225 10 -485
17 225 1 67
17 227 3 -469
17 231 3 -292
17 234 10 -247
17 234 7 -317
17 235 4 -195
17 236 1 431
17 236 2 474
17 236 7 -240
17 238 4 -392
17 240 8 342
17 241 8 464
17 244 4 289
17 248 4 -244
17 249 2 493
17 249 10 -455
17 254 1 250
17 258 10 355
17 269 9 -178
17 270 6 293
17 276 6 328
17 277 4 -315
17 281 6 409
17 286 5 -446
17 287 9 407
17 290 5 -198
17 290 4 426
17 294 1 306
17 296 1 328
17 298 1 353
17 299 8 125
17 299 4 -217
18 20 6 -7
18 21 7 -174
18 22 3 236
18 22 10 -9
18 26 10 -484
18 28 7 -104
18 34 4 185
18 36 6 -216
18 39 6 -175
18 40 8 163
18 45 9 120
18 46 7 -259
18 47 9 -159
18 48 7 -362
18 55 6 -392
18 56 1 -130
18 58 6 -106
18 60 9 64
18 61 1 -29
18 61 10 -438
18 63 9 300
18 63 2 180
18 68 8 203
18 68 6 -411
18 72 6 385
18 72 3 128
18 77 6 13
18 78 9 373
18 79 1 23
18 91 9 366
18 93 3 369
18 93 3 -328
18 93 4 -55
18 98 2 18
18 104 7 223
18 108 4 114
18 108 1 134
18 110 5 -105
18 112 5 497
18 119 10 388
18 120 3 -1
18 121 5 -495
18 122 1 -447
18 132 3 23
18 136 4 -30
18 137 2 -464
18 138 1 403
18 139 9 244
18 141 9 175
18 141 7 -238
18 143 4 -212
18 143 8 184
18 144 7 57
18 146 1 -175
18 146 3 196
18 152 6 -26
18 153 1 336
18 154 9 -267
18 156 2 -273
18 160 7 284
18 160 7 -41
18 162 2 -56
18 163 6 -226
18 168 5 -318
18 170 10 -421
18 170 10 166
18 172 3 97
18 175 5 -194
18 186 9 -487
18 190 9 365
18 193 4 437
18 194 1 -471
18 199 8 -319
18 203 6 308
18 206 9 -392
18 208 9 228
18 209 6 -324
18 212 3 494
18 215 10 220
18 215 2 -413
18 216 8 -283
18 217 7 445
18 220 2 484
18 225 2 -101
18 227 6 40
18 231 5 -311
18 234 7 -395
18 236 7 163
18 238 9 -139
18 244 1 -269
18 246 1 331
18 247 1 -220
18 252 1 96
18 255 9 326
18 261 3 387
18 262 10 251
18 264 4 -427
18 266 3 112
18 270 2 261
18 271 9 -378
18 272 1 -138
18 274 3 144
18 275 8 156
18 275 7 -127
18 279 6 -319
18 284 7 -208
18 286 9 -342
18 289 6 80
18 291 7 499
18 293 9 229
18 295 1 -97
19 20 5 196
19 22 8 -410
19 30 6 446
19 33 5 -154
19 33 1 142
19 34 10 -295
19 36 8 440
19 42 7 88
19 48 2 -169
19 49 9 397
19 52 10 -306
19 53 8 171
19 56 8 -36
19 58 9 212
19 60 7 335
19 61 1 -91
19 62 4 -366
19 68 8 -202
19 76 2 -85
19 77 8 -244
19 83 7 -417
19 91 9 88
19 99 3 465
19 102 5 -164
19 103 9 263
19 106 1 146
19 107 1 -19
19 112 10 -140
19 112 2 -164
19 112 9 -317
19 114 7 -384
19 116 4 472
19 117 6 425
19 124 5 -468
19 125 2 -418
19 126 8 437
19 129 7 -230
19 136 8 467
19 136 2 40
19 138 7 446
19 138 4 -452
19 138 1 -165
19 139 2 430
19 139 4 -153
19 140 4 -38
19 141 1 39
19 144 10 403
19 149 9 -476
19 153 3 -468
19 153 10 -446
19 155 8 -347
19 164 4 -224
19 166 8 62
19 167 7 287
19 167 3 474
19 170 2 -4
19 171 9 476
19 172 1 -443
19 175 3 -2
19 175 3 123
19 179 5 -332
19 179 7 302
19 184 5 30
19 187 6 0
19 189 2 75
19 195 7 417
19 195 7 130
19 199 8 -238
19 199 3 -422
19 204 5 326
19 210 8 -296
19 212 1 24
19 217 6 233
19 218 8 285
19 219 7 -466
19 220 6 416
19 221 7 59
19 224 7 238
19 224 5 -498
19 226 6 0
19 227 9 -476
19 233 3 140
19 237 9 446
19 237 7 -343
19 247 7 459
19 254 2 366
19 255 8 391
19 259 8 -76
19 264 6 149
19 264 1 247
19 269 5 -404
19 270 9 -396
19 270 9 -129
19 273 8 -157
19 273 2 -78
19 276 4 131
19 277 6 343
19 277 1 -409
19 282 1 -490
19 283 1 289
19 285 3 163
19 286 6 -488
19 291 3 -411
19 292 7 129
19 294 7 130
19 295 10 -222
19 297 9 410
19 297 3 -174
19 298 2 334
19 299 4 316
20 24 7 -204
20 24 4 -156
20 31 2 -220
20 31 1 -174
20 32 8 13
20 33 3 -400
20 33 10 152
20 36 7 12
20 37 1 475
20 37 9 96
20 47 6 -130
20 48 3 -249
20 51 3 296
20 54 2 19
20 54 8 -84
20 56 5 264
20 57 2 208
20 61 4 -213
20 61 2 -361
20 62 5 -112
20 71 2 478
20 74 4 -292
20 78 2 303
20 81 8 -105
20 85 6 405
20 86 9 -54
20 90 7 422
20 91 1 351
20 92 9 -367
20 92 1 144
20 96 6 160
20 100 3 -450
20 102 3 9
20 102 8 215
20 103 6 72
20 104 3 -236
20 107 7 -364
20 112 6 -472
20 117 8 -122
20 117 5 359
20 119 6 27
20 127 7 12
20 130 10 -14
20 130 8 238
20 134 3 80
20 140 3 352
20 145 9 448
20 147 3 186
20 148 10 -36
20 152 1 -99
20 154 4 -126
20 160 7 300
20 163 6 -8
20 164 9 -49
20 171 7 145
20 173 7 450
20 173 1 -374
20 174 6 439
20 176 9 -179
20 176 9 386
20 179 4 -459
20 182 9 366
20 185 5 -115
20 186 3 82
20 187 10 56
20 188 8 -161
20 190 4 -50
20 191 5 309
20 194 6 -29
20 195 6 65
20 199 9 163
20 200 6 -247
20 201 9 436
20 202 10 -268
20 203 9 -404
20 204 8 406
20 205 3 -50
20 208 6 184
20 208 8 63
20 209 8 429
20 210 4 159
20 213 2 131
20 217 4 427
20 217 1 281
20 224 4 -325
20 226 1 -44
20 227 1 468
20 228 10 -104
20 228 8 241
20 229 6 -114
20 232 8 210
20 234 4 -347
20 234 9 457
20 235 1 -368
20 236 3 194
20 239 7 110
20 241 7 -102
20 242 5 265
20 243 6 -73
20 246 9 383
20 247 7 -140
20 251 1 308
20 252 3 149
20 252 9 461
20 254 3 -248
20 258 10 226
20 260 4 438
20 262 1 -314
20 266 7 342
20 268 10 440
20 268 2 412
20 271 4 129
20 276 8 -29
20 278 7 466
20 281 7 -281
20 285 7 -111
20 285 4 109
20 288 6 -306
20 292 1 131
20 292 3 -131
20 296 3 -385
20 296 7 -33
20 297 2 -287
20 298 5 -314
20 299 7 95
20 299 9 -248
21 22 2 33
21 24 10 394
21 24 10 -426
21 28 9 204
21 28 10 120
21 38 7 -234
21 38 3 -432
21 43 10 393
21 50 4 -185
21 53 1 -257
21 56 1 429
21 64 5 -452
21 66 5 488
21 68 5 369
21 69 5 -161
21 69 1 -490
21 72 2 -277
21 77 8 16
21 82 3 -330
21 82 1 466
21 85 9 -107
21 91 6 487
21 92 1 371
21 93 1 -38
21 97 3 254
21 100 10 397
21 103 4 314
21 104 5 -192
21 108 4 296
21 111 4 -21
21 112 5 -111
21 114 1 171
21 116 4 -55
21 122 8 436
21 122 7 104
21 123 8 93
21 125 10 421
21 126 8 -121
21 130 9 -235
21 130 1 -278
21 133 8 267
21 138 8 -396
21 143 9 48
21 144 5 333
21 147 5 477
21 147 5 -24
21 155 5 197
21 158 2 279
21 159 9 -297
21 160 6 -166
21 161 2 -497
21 164 1 -384
21 166 10 344
21 167 2 -254
21 169 10 452
21 172 5 -465
21 173 3 223
21 173 8 -273
21 177 3 339
21 181 10 341
21 182 1 27
21 184 7 -201
21 185 8 54
21 188 5 -232
21 192 10 151
21 203 6 -142
21 206 1 384
21 207 7 -397
21 207 2 103
21 213 4 446
21 214 9 368
21 222 7 321
21 223 10 -255
21 224 6 -283
21 224 9 -250
21 226 10 77
21 231 7 -307
21 232 1 367
21 232 7 279
21 236 6 85
21 236 10 58
21 237 1 -15
21 238 4 -253
21 238 9 -378
21 239 7 -44
21 240 3 -178
21 243 6 362
21 249 4 -216
21 250 1 -135
21 252 2 142
21 254 6 -258
21 256 9 317
21 256 6 -486
21 263 2 390
21 266 4 -480
21 275 10 461
21 277 2 469
21 278 4 -427
21 278 8 -293
21 287 5 335
21 289 2 163
21 294 3 433
21 295 2 17
21 297 9 -350
22 23 3 -50
22 28 5 -174
22 29 7 152
22 29 10 69
22 31 4 -296
22 32 4 316
22 32 7 -77
22 42 5 297
22 43 4 -123
22 43 7 -91
22 50 9 168
22 53 6 156
22 60 6 201
22 62 7 316
22 64 5 109
22 67 6 439
22 69 10 258
22 70 10 -335
22 79 7 -297
22 81 6 165
22 89 9 175
22 91 2 296
22 96 4 -429
22 97 1 -174
22 98 3 -57
22 100 8 -70
22 100 6 -81
22 106 7 222
22 110 6 291
22 111 4 -250
22 114 1 -197
22 121 2 89
22 124 10 -244
22 127 6 -186
22 127 4 41
22 129 9 -207
22 131 5 82
22 132 1 385
22 135 1 50
22 138 6 -202
22 140 6 259
22 141 10 -33
22 141 4 -173
22 147 10 398
22 157 7 -183
22 160 1 329
22 163 5 309
22 167 9 404
22 169 8 355
22 170 3 247
22 172 6 -143
22 173 2 -240
22 176 6 -450
22 178 7 396
22 180 4 -371
22 188 7 337
22 189 3 317
22 189 3 -419
22 195 8 78
22 198 5 81
22 199 2 430
22 203 6 12
22 209 7 102
22 209 6 37
22 214 3 94
22 215 4 -25
22 217 7 -433
22 219 5 -33
22 223 6 104
22 231 5 -32
22 231 7 84
22 233 7 -211
22 234 4 -336
22 234 3 65
22 236 3 -348
22 238 10 106
22 239 9 21
22 247 2 233
22 248 10 -477
22 252 10 71
22 253 7 -77
22 253 2 373
22 253 9 42
22 255 9 209
22 255 8 -57
22 256 1 -312
22 257 5 383
22 261 9 -434
22 261 6 76
22 264 3 -368
22 265 8 -217
22 270 10 -346
22 273 5 -456
22 273 10 392
22 273 9 -222
22 275 7 207
22 277 5 -6
22 280 2 -461
22 280 5 -165
22 282 3 -117
22 284 6 476
22 284 8 447
22 289 2 44
22 290 1 52
22 290 2 -222
22 290 1 219
22 291 7 -481
22 299 5 338
23 24 3 -342
23 31 8 -478
23 38 10 -61
23 39 10 480
23 39 9 -284
23 43 10 285
23 44 7 384
23 45 1 -24
23 47 7 312
23 47 9 435
23 51 5 -233
23 55 9 -490
23 55 3 -435
23 58 3 -25
23 59 7 12
23 60 8 173
23 66 1 -246
23 70 9 44
23 72 2 220
23 72 1 51
23 72 2 67
23 72 10 300
23 83 9 422
23 86 9 42
23 88 10 -16
23 89 6 -251
23 95 5 284
23 96 5 -98
23 97 4 391
23 98 6 136
23 98 1 -25
23 101 10 -72
23 104 2 -462
23 106 5 302
23 109 6 81
23 109 2 275
23 109 10 474
23 111 4 -119
23 113 4 176
23 113 4 -50
23 113 10 -222
23 116 7 460
23 116 9 99
23 117 2 224
23 121 5 173
23 122 1 152
23 122 7 -88
23 124 5 -326
23 125 6 123
23 125 4 -67
23 126 7 347
23 126 8 -282
23 128 4 -230
23 129 2 290
23 134 9 -282
23 136 1 -459
23 137 7 35
23 139 2 -411
23 139 1 -74
23 144 10 -403
23 151 3 -315
23 151 10 262
23 154 10 328
23 156 1 -24
23 157 3 -247
23 157 8 -231
23 157 2 -407
23 160 9 17
23 160 9 363
23 164 4 297
23 165 10 -123
23 165 8 43
23 167 4 59
23 169 1 -342
23 171 7 -146
23 180 2 466
23 182 6 -135
23 182 3 100
23 183 5 93
23 186 9 268
23 192 9 70
23 197 10 359
23 198 10 21
23 201 6 61
23 204 6 -73
23 206 9 484
23 209 1 -280
23 211 8 -101
23 213 6 248
23 220 4 -61
23 225 4 203
23 226 9 -243
23 232 6 -298
23 234 7 -226
23 234 9 347
23 236 1 416
23 241 8 38
23 253 10 -302
23 258 3 -265
23 259 1 194
23 263 5 -236
23 269 10 -52
23 270 7 280
23 271 4 232
23 273 5 251
23 285 10 -63
23 288 6 450
23 292 5 -24
23 295 7 -159
23 296 7 -194
23 299 5 63
24 27 5 309
24 28 10 76
24 30 8 -16
24 37 3 352
24 40 7 339
24 41 6 -403
24 42 3 28
24 42 10 -334
24 53 4 -297
24 55 3 417
24 58 8 -20
24 60 3 62
24 62 9 -133
24 65 2 28
24 70 1 54
24 75 8 333
24 82 8 -396
24 83 7 408
24 84 2 -368
24 84 10 -185
24 85 4 -117
24 89 5 304
24 93 6 -136
24 97 9 131
24 97 4 23
24 99 2 -13
24 100 7 67
24 103 9 383
24 103 10 -70
24 108 5 318
24 110 9 211
24 111 2 70
24 114 1 -81
24 116 10 -97
24 118 10 -365
24 119 10 258
24 120 8 -299
24 121 3 -337
24 122 6 -268
24 123 9 -213
24 129 6 -79
24 133 5 -440
24 138 2 278
24 139 8 181
24 139 10 79
24 143 3 -323
24 149 5 -91
24 150 10 361
24 152 1 -177
24 155 9 -394
24 157 9 251
24 157 8 199
24 158 3 381
24 163 8 494
24 164 8 -300
24 166 2 398
24 169 6 -465
24 170 2 -181
24 172 3 69
24 174 9 -106
24 175 1 486
24 175 5 455
24 176 9 -275
24 186 3 37
24 187 3 -348
24 187 7 418
24 190 5 -458
24 192 8 371
24 195 3 206
24 199 7 97
24 202 3 -364
24 203 6 144
24 203 7 -450
24 207 8 420
24 210 8 -329
24 215 3 314
24 221 4 -81
24 222 10 -296
24 226 8 -449
24 231 10 463
24 231 4 202
24 238 6 225
24 239 3 144
24 239 7 -431
24 242 5 476
24 248 8 362
24 248 5 52
24 250 6 276
24 251 10 120
24 252 9 291
24 252 7 131
24 252 6 100
24 254 9 489
24 256 2 229
24 266 10 363
24 269 9 243
24 270 3 283
24 274 2 -408
24 274 2 -140
24 276 8 -375
24 277 5 433
24 277 3 -401
24 281 2 -172
24 281 8 -487
24 285 10 102
24 289 6 -418
24 290 5 303
24 291 3 -24
24 295 8 246
24 298 7 -246
25 26 5 365
25 28 5 -441
25 39 8 -184
25 44 10 -185
25 46 1 -435
25 48 10 268
25 48 4 -76
25 57 5 352
25 59 7 218
25 63 6 79
25 64 2 466
25 64 8 294
25 65 1 -292
25 68 6 -215
25 76 9 -482
25 84 5 -187
25 87 4 -438
25 88 9 48
25 90 2 250
25 90 4 405
25 94 2 -394
25 97 3 -316
25 98 10 -311
25 102 4 -225
25 105 2 62
25 106 4 -290
25 106 1 -384
25 106 4 -458
25 107 8 417
25 108 7 -317
25 110 8 -78
25 111 3 -229
25 115 6 -16
25 115 1 -414
25 116 6 458
25 119 3 -396
25 121 3 -332
25 121 7 291
25 122 7 -296
25 124 9 -294
25 127 10 215
25 129 9 404
25 130 3 4
25 132 1 473
25 132 5 182
25 137 9 -61
25 143 2 427
25 145 7 217
25 145 6 452
25 150 8 484
25 151 8 453
25 154 7 227
25 156 4 496
25 157 6 -70
25 161 9 -156
25 163 1 181
25 163 2 485
25 164 5 165
25 166 8 -268
25 168 3 -344
25 174 8 -46
25 176 8 387
25 176 4 -251
25 177 5 -201
25 178 7 -173
25 183 1 286
25 185 5 -250
25 185 8 137
25 188 4 179
25 191 3 492
25 198 4 -86
25 202 7 -70
25 205 6 -113
25 210 7 -483
25 214 8 158
25 215 3 121
25 218 10 -252
25 219 2 18
25 219 1 483
25 224 8 -165
25 225 9 -31
25 227 6 255
25 230 9 281
25 235 8 11
25 237 5 13
25 243 5 -340
25 244 4 30
25 246 2 444
25 249 10 -281
25 250 7 -99
25 253 3 211
25 256 5 -32
25 259 10 344
25 264 4 -333
25 268 5 487
25 268 4 74
25 270 2 -279
25 271 4 -340
25 272 3 469
25 276 5 -146
25 276 2 -345
25 277 6 -180
25 280 4 351
25 281 1 3
25 282 4 -408
25 286 2 292
25 286 4 -319
25 288 7 284
25 289 5 -109
25 290 6 287
25 295 6 -195
25 296 10 -96
25 297 2 259
26 27 1 15
26 28 2 316
26 29 2 -7
26 35 10 459
26 35 1 495
26 44 1 368
26 45 3 -90
26 47 4 -474
26 50 4 -478
26 53 5 174
26 56 8 98
26 60 5 206
26 61 2 -179
26 62 3 -310
26 65 10 157
26 65 4 285
26 67 7 126
26 67 9 92
26 68 10 207
26 69 2 -402
26 71 9 482
26 74 10 390
26 78 9 223
26 80 9 377
26 82 7 426
26 82 10 420
26 89 5 -228
26 89 5 -430
26 90 3 431
26 96 1 329
26 97 6 290
26 98 8 -286
26 100 5 375
26 102 7 -477
26 110 2 242
26 110 10 253
26 112 3 -325
26 124 9 218
26 127 7 -218
26 128 3 -432
26 128 8 -279
26 130 7 -219
26 134 3 47
26 136 10 72
26 136 9 152
26 136 2 443
26 138 1 -415
26 140 10 365
26 144 3 234
26 144 4 351
26 148 8 -285
26 149 6 -129
26 155 3 124
26 157 8 386
26 164 10 113
26 167 2 -475
26 169 10 210
26 170 2 317
26 172 2 417
26 172 6 256
26 183 10 293
26 184 8 480
26 184 9 -53
26 186 8 371
26 188 8 295
26 188 4 -20
26 191 4 147
26 193 2 -341
26 196 2 484
26 207 5 -320
26 220 2 39
26 234 3 -279
26 235 10 477
26 235 3 344
26 238 1 122
26 239 2 93
26 240 1 -366
26 245 7 -23
26 246 5 -35
26 247 9 294
26 248 9 -289
26 248 8 -49
26 249 1 -399
26 249 1 -438
26 249 5 -472
26 250 9 162
26 252 10 -499
26 255 7 268
26 255 4 33
26 257 1 375
26 260 6 12
26 261 7 200
26 261 8 -204
26 262 8 -312
26 264 7 32
26 264 2 -95
26 264 8 -457
26 267 3 141
26 272 1 -37
26 273 7 34
26 280 1 -182
26 284 5 188
26 285 2 390
26 285 3 -253
26 290 2 -143
26 297 1 364
26 299 8 -366
27 29 7 494
27 30 10 -34
27 31 10 331
27 38 7 88
27 39 7 -176
27 43 6 -189
27 43 7 -335
27 44 8 381
27 46 7 376
27 47 5 0
27 54 2 -201
27 55 8 402
27 58 7 469
27 59 8 -412
27 62 4 335
27 66 8 206
27 68 7 -370
27 71 8 -424
27 72 5 452
27 82 10 307
27 82 8 456
27 86 3 -248
27 86 3 -459
27 89 10 -271
27 91 2 -412
27 96 4 422
27 97 1 -287
27 98 10 -459
27 100 8 370
27 111 10 -482
27 111 6 -150
27 112 8 468
27 114 7 157
27 116 5 358
27 116 4 222
27 117 6 -182
27 118 1 -344
27 120 4 -147
27 122 4 -390
27 122 4 -97
27 127 3 -226
27 130 9 413
27 131 8 209
27 136 1 -273
27 139 9 112
27 139 3 -206
27 139 6 -241
27 140 8 472
27 143 9 -455
27 143 4 264
27 144 6 -465
27 145 2 -480
27 147 10 31
27 147 7 -281
27 149 1 220
27 152 7 -81
27 159 3 146
27 164 7 -209
27 172 3 197
27 174 4 -499
27 179 3 373
27 181 10 368
27 182 7 -500
27 186 6 -440
27 188 9 -58
27 190 2 -167
27 195 1 179
27 197 1 398
27 198 3 -244
27 198 6 -187
27 198 4 -312
27 210 10 452
27 218 4 361
27 221 8 143
27 222 1 120
27 232 2 -276
27 234 5 -171
27 234 3 370
27 235 6 -312
27 237 7 94
27 238 2 117
27 240 7 -427
27 242 1 -221
27 243 8 295
27 246 9 -114
27 246 8 410
27 250 1 386
27 254 4 304
27 257 1 -123
27 261 9 -192
27 262 6 -50
27 263 7 -452
27 264 4 465
27 265 1 -181
27 267 4 321
27 269 8 -177
27 272 1 465
27 272 1 244
27 273 5 454
27 276 3 -101
27 277 4 -45
27 278 5 -333
27 279 2 215
27 281 8 -458
27 281 3 -147
27 285 8 -294
27 286 3 282
27 290 2 -384
27 294 3 465
27 297 6 427
27 297 7 -410
27 297 9 -125
27 298 7 -427
28 32 4 -182
28 33 10 -84
28 36 10 19
28 37 9 -122
28 38 10 -93
28 41 9 59
28 43 6 333
28 46 4 151
28 47 2 -426
28 47 5 -357
28 48 10 -349
28 48 2 463
28 50 8 -235
28 50 9 -472
28 55 1 133
28 57 5 301
28 58 1 283
28 60 2 323
28 60 10 312
28 62 3 115
28 64 10 163
28 67 9 249
28 73 2 -43
28 75 4 -100
28 75 8 17
28 76 3 123
28 76 8 442
28 80 2 -229
28 81 8 165
28 82 5 82
28 88 1 414
28 90 8 -289
28 92 9 438
28 93 9 -290
28 96 8 455
28 96 4 -414
28 96 9 249
28 99 9 -382
28 100 8 145
28 107 2 -413
28 113 2 -355
28 122 10 175
28 127 3 -396
28 127 5 428
28 128 1 316
28 128 10 436
28 129 8 384
28 131 2 149
28 131 9 -378
28 135 8 179
28 147 7 -389
28 148 10 -362
28 155 9 109
28 159 2 227
28 160 5 -473
28 160 3 -470
28 160 8 -65
28 162 6 83
28 167 6 -438
28 167 2 -7
28 167 2 -478
28 169 7 38
28 170 8 -370
28 171 9 -201
28 173 6 -349
28 174 8 298
28 178 5 283
28 180 4 -309
28 189 8 397
28 191 9 426
28 192 5 -434
28 194 4 -42
28 195 10 184
28 198 4 -327
28 198 4 384
28 201 6 -65
28 206 3 209
28 206 10 -260
28 215 5 -458
28 228 2 -354
28 229 10 393
28 234 6 407
28 237 7 18
28 241 2 -366
28 243 1 -159
28 253 4 -344
28 259 9 -347
28 261 6 167
28 265 3 -402
28 267 10 -347
28 269 4 84
28 271 2 103
28 276 8 -403
28 279 5 -326
28 281 8 469
28 285 8 192
28 289 6 -34
28 290 10 8
28 290 4 209
28 291 7 260
28 292 5 118
28 299 9 -383
29 30 10 130
29 32 7 -227
29 32 8 -264
29 33 6 -196
29 33 10 -381
