0 3 6 -353
13 297 9 -444
13 298 10 -326
14 16 8 320
14 19 1 -12
14 20 5 109
14 21 9 418
14 23 6 168
14 25 7 -233
14 28 3 223
14 29 2 -97
14 33 10 489
14 33 4 -492
14 34 8 -166
14 36 10 196
14 37 6 -118
14 48 3 91
14 51 1 -365
14 52 9 -329
14 56 10 299
14 56 3 -195
14 59 10 -65
14 59 3 451
14 60 1 -2
14 64 9 133
14 65 3 350
14 66 2 -52
14 69 1 -254
14 71 3 -119
14 75 4 -105
14 77 2 -307
14 77 2 -422
14 88 6 342
14 92 9 -305
14 93 1 319
14 94 1 339
14 98 1 191
14 98 9 -142
14 101 1 7
14 103 4 -238
14 107 10 114
14 115 6 479
14 119 4 -154
14 120 6 -47
14 122 7 -146
14 122 4 365
14 124 6 -431
14 128 4 -1
14 129 4 -43
14 130 9 461
14 130 7 -145
14 130 8 -122
14 130 8 -223
14 130 2 -219
14 131 6 31
14 132 10 235
14 133 2 -261
14 134 1 -493
14 137 5 -462
14 141 9 -394
14 142 9 -134
14 151 8 334
14 155 10 -220
14 159 9 -210
14 163 4 441
14 164 7 -190
14 164 6 202
14 168 7 417
14 172 9 -344
14 174 10 -345
14 174 3 205
14 177 4 -466
14 178 4 329
14 178 2 445
14 179 9 462
14 181 6 270
14 184 5 346
14 192 10 399
14 201 9 -250
14 202 7 378
14 204 1 -4
14 205 8 -374
14 210 2 55
14 214 3 418
14 217 4 368
14 218 6 315
14 223 10 -186
14 225 6 -101
14 231 4 159
14 233 6 494
14 235 5 -17
14 238 3 135
14 240 6 6
14 242 10 414
14 242 2 339
14 247 4 -420
14 248 6 -451
14 252 4 -479
14 252 5 -23
14 253 8 -420
14 254 4 187
14 255 5 -315
14 255 3 -320
14 257 9 -128
14 257 8 49
14 261 4 55
14 261 4 -444
14 265 6 322
14 267 10 -357
14 274 10 -403
14 274 7 -43
14 277 4 84
14 282 3 -366
14 285 8 -337
14 288 4 -368
14 295 6 -494
15 17 7 -35
15 20 4 407
15 23 8 42
15 26 7 -480
15 31 2 -102
15 32 4 373
15 36 7 -196
15 36 2 482
15 39 9 380
15 41 1 -411
15 42 6 -269
15 44 7 -121
15 46 7 197
15 46 6 305
15 47 6 -272
15 47 7 -427
15 48 8 493
15 51 10 -350
15 54 6 455
15 56 3 325
15 56 2 -336
15 62 7 353
15 66 2 -368
15 67 8 371
15 68 6 98
15 68 1 189
15 69 7 -373
15 69 4 74
15 70 8 -244
15 71 4 372
15 78 5 226
15 82 7 -420
15 83 5 230
15 84 7 242
15 85 3 -124
15 89 8 322
15 99 4 163
15 99 9 -256
15 99 8 2
15 100 8 -4
15 105 2 -380
15 107 5 400
15 107 5 485
15 109 7 -274
15 110 1 217
15 115 9 120
15 117 7 -493
15 118 1 397
15 118 10 -494
15 120 8 -109
15 121 7 424
15 128 9 83
15 128 9 219
15 130 1 -230
15 132 9 202
15 134 6 437
15 138 9 -439
15 141 10 137
15 152 5 -112
15 154 1 188
15 156 2 -410
15 157 8 458
15 162 7 245
15 162 2 101
15 162 10 338
15 168 8 32
15 169 10 -183
15 172 8 442
15 173 4 267
15 175 10 -163
15 178 2 -472
15 188 6 70
15 192 3 -459
15 192 2 6
15 194 7 84
15 198 7 34
15 200 4 9
15 200 10 -348
15 201 3 -1
15 206 9 269
15 206 2 393
15 218 9 471
15 221 9 -210
15 229 7 -353
15 232 5 -360
15 238 8 398
15 240 9 77
15 241 6 -13
15 243 7 433
15 247 5 184
15 250 2 347
15 254 9 9
15 256 9 346
15 258 7 429
15 260 2 464
15 260 7 21
15 262 9 -402
15 264 4 -60
15 265 1 -101
15 266 8 -50
15 266 7 259
15 271 1 123
15 272 4 231
15 273 5 4
15 274 4 167
15 278 1 177
15 279 3 -266
15 279 2 313
15 280 1 285
15 282 3 -151
15 283 9 -184
15 284 6 -320
15 287 3 -411
15 287 6 48
15 289 9 446
15 291 9 69
15 296 10 101
15 297 9 256
16 17 1 -92
16 17 9 -58
16 20 4 -301
16 23 4 -484
16 27 5 -198
16 27 7 240
16 32 5 -337
16 32 4 -280
16 38 6 -187
16 42 7 -186
16 43 6 21
16 44 5 468
16 45 3 -357
16 46 10 -85
16 49 5 264
16 52 5 459
16 55 10 -418
16 57 2 -337
16 58 9 -452
16 63 10 -92
16 68 7 279
16 70 4 -130
16 73 6 459
16 76 1 -274
16 76 1 -256
16 81 5 172
16 83 7 -317
16 83 2 -388
16 87 9 -383
16 88 4 -67
16 92 6 -156
16 93 6 -411
16 96 7 247
16 97 3 -179
16 98 3 -282
16 101 7 -131
16 103 7 -149
16 105 5 297
16 111 9 8
16 111 4 13
16 112 3 77
16 118 7 44
16 119 9 61
16 120 5 -203
16 122 4 158
16 123 7 -435
16 123 4 157
16 130 6 -448
16 135 3 368
16 135 6 435
16 135 1 -327
16 138 7 78
16 140 9 -465
16 142 5 -118
16 145 6 437
16 147 4 -326
16 149 2 -68
16 150 10 -376
16 151 4 333
16 155 10 -441
16 158 6 260
16 162 4 473
16 163 2 141
16 163 7 -97
16 167 9 146
16 170 6 -450
16 170 1 -409
16 172 2 231
16 174 10 -332
16 175 7 428
16 176 4 180
16 177 8 397
16 179 6 172
16 187 7 -193
16 188 5 199
16 191 4 208
16 192 9 -317
16 192 2 -317
16 193 4 -265
16 195 3 -31
16 197 7 141
16 199 10 -236
16 199 3 432
16 202 3 -405
16 210 5 -403
16 212 7 108
16 212 8 245
16 214 8 16
16 217 1 -168
16 220 2 468
16 221 5 -246
16 228 2 374
16 229 7 86
16 236 2 466
16 242 1 -100
16 242 4 211
16 244 3 369
16 249 9 -40
16 250 10 7
16 254 4 324
16 258 8 -404
16 258 1 335
16 264 7 -45
16 265 9 -159
16 265 7 -442
16 266 10 233
16 269 4 -116
16 269 7 -2
16 269 1 -447
16 273 4 -384
16 273 6 -434
16 275 9 186
16 275 10 365
16 275 9 216
16 276 4 -209
16 277 8 -476
16 278 9 -436
16 279 8 35
16 279 9 183
16 280 1 404
16 282 1 -223
16 283 3 276
16 287 6 -469
16 292 2 -424
16 292 2 94
16 294 8 332
16 295 3 -267
17 19 10 380
17 25 10 -74
17 26 5 142
17 28 8 406
17 32 2 317
17 32 7 -118
17 33 6 -88
17 37 9 261
17 44 7 -434
17 45 6 -64
17 48 2 -115
17 48 4 -40
17 49 10 -416
17 51 10 -46
17 52 1 -306
17 53 7 202
17 62 3 265
17 63 8 259
17 67 1 60
17 69 5 -399
17 73 3 -302
17 73 10 335
17 77 8 69
17 77 2 334
17 77 8 14
17 83 9 374
17 84 7 -434
17 87 7 376
17 88 4 56
17 89 10 -248
17 93 9 449
17 93 7 210
17 95 3 261
17 101 3 -124
17 103 10 478
17 105 9 -185
17 112 3 -384
17 114 4 -147
17 114 1 278
17 120 9 215
17 123 8 -246
17 126 3 -357
17 129 4 -426
17 130 4 110
17 132 8 -141
17 133 10 447
17 133 1 35
17 135 6 369
17 136 2 432
17 136 2 -69
17 141 1 192
17 142 1 313
17 143 3 -486
17 145 5 -284
17 145 9 118
17 148 1 445
17 151 8 -442
17 153 10 462
17 155 7 85
17 157 4 -409
17 159 2 -370
17 166 3 498
17 171 2 117
17 171 9 480
17 173 3 -15
17 183 5 -318
17 189 10 -11
17 190 8 -5
17 195 8 160
17 199 2 -362
17 199 4 197
17 200 8 477
17 205 1 -220
17 206 7 416
17 209 6 356
17 209 1 414
17 209 7 -223
17 213 3 216
17 217 5 33
17 223 7 -161
17 230 6 -89
17 232 2 -205
17 233 3 187
17 234 5 169
17 235 8 -445
17 238 2 -264
17 238 2 -458
17 239 2 -286
17 239 5 3
17 244 1 67
17 246 3 309
17 250 9 139
17 252 9 -20
17 255 10 461
17 257 9 296
17 259 5 86
17 261 1 98
17 261 8 492
17 262 7 368
17 263 5 324
17 264 10 -250
17 265 8 171
17 266 9 -387
17 267 1 307
17 269 10 -496
17 269 7 -59
17 274 5 -400
17 275 8 -420
17 278 6 -182
17 280 8 -89
17 281 4 88
17 283 9 47
17 284 3 -289
17 287 3 193
17 292 5 -12
17 293 9 280
17 296 8 -446
17 296 2 -9
17 299 3 332
18 19 7 245
18 23 3 259
18 28 4 -399
18 31 5 346
18 35 8 284
18 36 5 -36
18 37 1 -497
18 40 2 -479
18 44 8 487
18 45 2 403
18 50 6 -341
18 52 2 482
18 57 6 196
18 64 4 -162
18 64 8 -412
18 68 9 -365
18 74 1 275
18 77 2 -313
18 80 5 -388
18 82 6 54
18 84 8 12
18 86 7 274
18 89 3 -435
18 101 4 21
18 102 3 304
18 103 7 -158
18 111 10 387
18 112 8 410
18 117 3 -175
18 119 4 6
18 121 5 -178
18 122 10 -209
18 123 10 371
18 123 1 -59
18 126 3 -460
18 128 1 -463
18 139 4 -310
18 146 7 150
18 147 10 381
18 147 6 -200
18 155 2 182
18 155 1 -437
18 158 7 -29
18 160 6 -459
18 167 1 -362
18 168 5 -85
18 169 3 195
18 173 6 -473
18 174 3 28
18 175 4 415
18 177 6 -38
18 180 8 -11
18 181 8 196
18 181 10 369
18 187 10 -387
18 197 10 264
18 197 5 127
18 197 6 335
18 202 4 -218
18 206 3 -43
18 207 1 -62
18 208 2 -95
18 209 7 283
18 214 8 152
18 215 1 126
18 217 8 245
18 219 5 300
18 219 1 -284
18 220 4 -127
18 220 1 -224
18 221 7 -232
18 222 4 85
18 222 8 -417
18 225 7 494
18 228 1 -274
18 228 10 14
18 232 5 -289
18 234 5 130
18 234 9 162
18 235 4 315
18 236 4 99
18 237 1 -443
18 239 4 443
18 240 4 -15
18 240 4 -476
18 242 2 463
18 253 8 185
18 260 8 34
18 260 2 174
18 263 2 270
18 266 9 0
18 268 1 -267
18 269 1 -415
18 269 2 169
18 271 7 -194
18 274 10 -487
18 277 8 -336
18 283 1 99
18 286 7 272
18 292 10 -242
18 293 6 -275
18 294 6 -10
18 294 3 457
18 295 7 336
18 298 3 -130
18 299 10 -10
19 21 1 -151
19 22 2 343
19 24 6 223
19 25 3 -287
19 28 5 31
19 28 8 223
19 28 3 -22
19 37 3 -301
19 39 1 -416
19 41 7 484
19 43 8 194
19 55 1 261
19 59 6 340
19 59 7 106
19 60 4 -92
19 62 6 -226
19 63 5 25
19 64 9 406
19 67 8 100
19 68 6 4
19 73 9 -105
19 74 3 -92
19 76 4 190
19 77 3 -480
19 78 1 117
19 78 7 147
19 81 3 61
19 92 8 61
19 92 6 497
19 99 2 96
19 100 2 335
19 100 8 92
19 101 3 -2
19 101 10 45
19 108 4 -72
19 108 5 -451
19 108 5 299
19 109 3 -160
19 109 8 115
19 110 8 -315
19 111 10 -55
19 111 5 438
19 113 10 -421
19 115 5 349
19 117 6 116
19 118 1 480
19 118 7 -231
19 119 4 -481
19 121 8 433
19 124 3 257
19 132 6 427
19 134 1 367
19 137 5 52
19 138 10 60
19 141 1 -397
19 145 8 -400
19 150 1 32
19 150 1 352
19 155 8 115
19 156 9 -208
19 161 1 61
19 165 6 415
19 167 10 87
19 168 4 136
19 171 6 230
19 173 8 125
19 175 8 450
19 177 7 -439
19 178 8 -320
19 179 3 -114
19 182 8 -56
19 183 3 -31
19 185 2 347
19 191 9 451
19 194 6 287
19 196 4 -283
19 201 3 301
19 201 3 295
19 207 8 -235
19 208 10 -376
19 210 2 60
19 216 8 -369
19 218 10 -335
19 226 4 287
19 228 8 394
19 228 1 5
19 233 4 -403
19 239 8 72
19 246 2 332
19 251 1 -397
19 253 1 250
19 254 9 373
19 259 4 -240
19 262 7 -302
19 263 6 492
19 273 10 493
19 274 2 333
19 277 9 -397
19 278 5 198
19 278 4 31
19 279 3 242
19 280 1 293
19 281 7 179
19 282 7 245
19 289 10 39
19 293 3 -52
19 294 5 -418
19 297 6 -487
20 22 7 161
20 24 10 164
20 26 10 377
20 27 5 482
20 31 4 -318
20 32 9 431
20 32 4 312
20 36 5 -420
20 40 3 16
20 44 4 373
20 48 9 -102
20 49 1 -170
20 52 2 -108
20 54 4 -85
20 56 1 -141
20 57 4 9
20 60 4 287
20 60 6 116
20 63 5 112
20 65 6 -241
20 65 10 488
20 70 3 -264
20 73 6 -147
20 78 7 -485
20 84 6 498
20 84 8 -145
20 85 9 -308
20 94 4 -163
20 99 9 -340
20 99 10 61
20 103 3 -85
20 106 3 -281
20 107 3 250
20 110 5 -157
20 112 6 -449
20 116 6 25
20 117 1 71
20 120 8 221
20 120 9 -461
20 123 1 167
20 123 6 -374
20 125 3 38
20 126 9 -40
20 126 6 417
20 127 9 -180
20 128 10 -415
20 130 4 -303
20 131 10 -23
20 135 6 -435
20 146 5 -295
20 150 8 49
20 152 4 160
20 154 1 -470
20 155 8 292
20 156 8 198
20 157 4 -150
20 159 9 -79
20 163 2 167
20 164 3 475
20 165 9 -351
20 170 9 171
20 178 8 30
20 179 9 -355
20 184 10 204
20 184 10 272
20 184 1 424
20 185 8 -287
20 189 4 -240
20 195 2 -302
20 200 3 14
20 201 8 141
20 202 7 430
20 209 6 -229
20 212 2 469
20 215 1 -316
20 216 3 -77
20 217 4 454
20 217 10 -143
20 221 10 -372
20 224 7 -355
20 231 10 -118
20 232 5 -431
20 233 3 -478
20 236 1 -412
20 237 5 -106
20 238 3 430
20 239 1 125
20 239 9 -96
20 244 9 -202
20 244 5 57
20 245 2 453
20 245 3 278
20 248 6 100
20 250 8 56
20 253 10 332
20 264 8 56
20 271 10 -395
20 287 4 247
20 290 7 29
20 292 7 -275
20 295 10 -340
20 297 7 -130
20 298 3 57
20 298 8 208
20 299 9 399
21 26 3 -403
21 27 5 319
21 33 10 36
21 35 5 -214
21 37 9 168
21 39 5 354
21 41 2 454
21 43 8 426
21 43 6 -123
21 44 7 -16
21 47 6 265
21 52 3 -206
21 63 6 30
21 63 6 301
21 71 9 -289
21 75 8 63
21 76 3 82
21 78 9 194
21 79 8 27
21 80 5 -23
21 81 6 339
21 84 8 -99
21 85 8 0
21 88 9 -249
21 90 3 -214
21 92 10 305
21 99 7 -469
21 105 2 183
21 109 10 22
21 110 4 452
21 110 1 338
21 123 1 -234
21 123 10 381
21 124 9 329
21 128 3 258
21 129 6 -278
21 129 4 -446
21 130 10 -232
21 136 10 392
21 137 3 213
21 138 2 -194
21 139 6 81
21 140 6 -70
21 142 8 499
21 144 9 402
21 153 1 -135
21 156 10 146
21 158 10 -157
21 167 3 486
21 175 1 -341
21 179 6 456
21 181 3 -284
21 183 4 -236
21 183 6 -357
21 184 3 150
21 184 2 -384
21 184 4 280
21 185 5 148
21 186 2 372
21 188 7 348
21 188 9 -87
21 191 7 421
21 192 1 -422
21 194 7 434
21 195 9 495
21 195 10 413
21 195 1 -316
21 195 8 -90
21 197 4 58
21 197 8 43
21 197 9 367
21 198 3 -410
21 199 2 -353
21 207 6 -306
21 208 8 -28
21 210 6 -251
21 212 5 -39
21 213 8 -160
21 217 4 -177
21 217 10 -224
21 218 2 -403
21 234 7 -425
21 234 1 283
21 235 7 -348
21 235 8 68
21 236 3 396
21 249 4 264
21 256 3 468
21 261 3 -437
21 265 5 370
21 269 5 160
21 269 1 3
21 274 7 8
21 275 1 182
21 276 8 -224
21 277 7 135
21 278 3 66
21 278 4 -323
21 279 10 -415
21 280 2 463
21 282 10 350
21 286 10 346
21 289 1 -398
21 290 1 160
21 292 5 104
21 295 3 416
21 298 4 166
21 298 1 41
21 299 3 -83
22 24 5 423
22 25 9 76
22 28 3 481
22 29 1 -124
22 29 1 317
22 30 3 52
22 30 1 335
22 33 1 -355
22 38 5 -383
22 39 9 -89
22 42 5 248
22 47 6 -410
22 49 1 -271
22 51 2 359
22 51 2 -315
22 55 5 160
22 55 7 126
22 57 4 446
22 58 8 -358
22 61 7 -378
22 69 4 14
22 72 10 49
22 75 9 -490
22 78 9 64
22 82 7 -143
22 83 5 -367
22 83 6 -255
22 87 9 -317
22 91 8 307
22 95 5 391
22 104 6 365
22 104 4 -130
22 106 3 -283
22 107 5 191
22 107 3 -210
22 115 3 -304
22 121 5 232
22 122 5 426
22 124 4 494
22 125 7 374
22 125 10 -316
22 126 4 11
22 136 3 -83
22 138 6 -57
22 139 9 164
22 141 9 -234
22 142 7 -431
22 143 5 -367
22 145 10 431
22 147 4 204
22 152 9 460
22 154 6 476
22 154 10 340
22 157 1 -95
22 159 8 -96
22 160 5 12
22 163 4 375
22 166 8 -416
22 174 4 277
22 174 7 264
22 176 9 488
22 176 8 437
22 178 7 -325
22 178 5 -192
22 178 10 78
22 181 6 116
22 182 7 -470
22 185 10 -322
22 192 4 -43
22 200 8 45
22 202 7 -340
22 208 10 -249
22 209 8 147
22 213 3 253
22 217 2 -384
22 219 9 80
22 220 7 407
22 220 8 -40
22 224 5 230
22 227 10 -150
22 233 6 194
22 234 6 -435
22 237 4 204
22 237 5 -246
22 240 2 238
22 243 7 74
22 244 7 372
22 244 2 -39
22 252 2 48
22 253 6 476
22 255 2 400
22 260 5 490
22 264 9 466
22 264 5 -487
22 269 10 -120
22 270 2 -248
22 278 8 -153
22 283 5 -299
22 284 7 329
22 286 7 482
22 289 8 362
22 290 5 -44
22 292 8 186
22 293 5 -221
22 293 4 167
22 298 2 -357
22 299 6 114
23 26 8 272
23 26 8 55
23 27 5 429
23 28 9 -123
23 33 1 278
23 34 7 285
23 36 5 -349
23 37 5 355
23 38 8 155
23 45 9 -3
23 49 1 -177
23 51 8 -8
23 53 3 -454
23 54 6 93
23 54 7 346
23 56 3 -483
23 62 10 115
23 63 9 -172
23 68 1 417
23 69 7 -222
23 70 5 -133
23 74 7 -59
23 82 10 -71
23 85 3 264
23 85 7 -288
23 87 8 -153
23 90 5 227
23 91 5 -389
23 94 6 489
23 95 8 -358
23 99 4 -58
23 106 6 -93
23 108 4 28
23 110 5 12
23 115 1 -216
23 117 4 214
23 121 6 -230
23 126 3 -219
23 131 7 61
23 141 8 -365
23 141 2 -291
23 144 2 479
23 146 10 -123
23 152 7 359
23 152 8 246
23 153 5 246
23 155 4 -425
23 156 9 -155
23 159 9 108
23 160 10 137
23 163 5 -168
23 164 8 172
23 166 6 -313
23 167 2 94
23 177 4 -378
23 177 9 230
23 178 6 -12
23 179 10 -112
23 179 4 328
23 183 1 -219
23 183 1 -482
23 188 9 -421
23 190 3 -450
23 196 10 198
23 197 10 24
23 198 6 -459
23 200 1 -110
23 202 7 179
23 207 3 -474
23 209 9 -65
23 219 10 9
23 224 2 312
23 225 4 195
23 226 6 -176
23 227 4 100
23 229 3 151
23 229 7 -66
23 235 3 2
23 238 6 -257
23 241 10 242
23 245 4 -36
23 247 8 -266
23 254 2 -62
23 255 3 369
23 257 7 -248
23 258 8 -437
23 261 7 404
23 264 9 292
23 264 10 295
23 269 8 -496
23 269 10 483
23 275 3 57
23 277 3 -333
23 279 8 45
23 282 10 482
23 285 6 -135
23 285 8 246
23 287 7 300
23 288 2 460
23 289 2 -238
23 290 2 -433
23 290 6 -52
23 294 2 293
23 295 6 473
23 297 9 -324
24 25 5 -14
24 30 2 -314
24 35 4 4
24 36 7 54
24 48 5 111
24 50 6 318
24 51 4 -196
24 52 5 433
24 55 8 294
24 67 7 448
24 69 2 -218
24 71 4 58
24 73 3 270
24 74 5 -64
24 74 6 355
24 79 2 -305
24 84 2 -452
24 88 7 81
24 94 10 138
24 96 5 -103
24 98 9 -496
24 99 9 -48
24 103 4 -7
24 105 3 30
24 109 7 387
24 110 3 -234
24 110 4 -111
24 110 1 215
24 110 3 276
24 112 9 -208
24 113 8 -342
24 114 1 211
24 118 9 22
24 127 8 432
24 127 3 -226
24 127 7 -308
24 130 2 -367
24 131 4 193
24 133 7 -155
24 135 6 497
24 135 3 -234
24 138 3 -481
24 143 4 93
24 146 2 -134
24 149 8 190
24 153 5 416
24 154 7 -409
24 158 4 440
24 158 8 111
24 161 10 209
24 164 8 -486
24 164 4 479
24 165 1 -176
24 165 2 218
24 178 2 172
24 182 1 307
24 183 1 391
24 184 7 -236
24 185 2 -255
24 192 9 446
24 192 9 12
24 193 7 80
24 193 4 428
24 196 6 249
24 196 7 434
24 198 7 -292
24 199 1 -126
24 199 6 261
24 201 5 -146
24 203 8 456
24 204 9 -193
24 207 1 -464
24 212 10 -411
24 212 2 475
24 213 6 221
24 215 2 333
24 220 7 446
24 223 5 97
24 225 10 459
24 225 7 -62
24 226 5 336
24 228 9 211
24 230 4 -265
24 232 3 355
24 234 6 -174
24 234 10 82
24 237 5 350
24 240 3 165
24 241 9 57
24 243 3 318
24 246 5 495
24 247 10 -149
24 252 4 -329
24 255 8 243
24 260 8 368
24 260 7 20
24 261 8 180
24 265 5 303
24 266 4 -287
24 270 4 274
24 271 8 -138
24 272 3 -447
24 274 10 -487
24 283 4 -131
24 285 10 166
24 287 4 139
24 287 2 -172
24 289 2 -77
24 290 8 44
24 293 9 -310
24 297 4 -336
24 299 5 361
24 299 3 142
25 28 4 115
25 30 7 259
25 36 2 -171
25 37 3 481
25 41 5 320
25 49 5 438
25 53 7 436
25 53 10 -287
25 65 1 392
25 66 8 462
25 66 3 142
25 73 9 271
25 74 10 363
25 75 3 128
25 76 9 -359
25 78 10 -375
25 78 2 -33
25 79 8 -141
25 80 4 296
25 81 3 -335
25 84 4 118
25 86 8 436
25 88 4 -71
25 88 9 -138
25 89 1 136
25 90 3 67
25 90 3 -343
25 93 1 -264
25 93 2 497
25 94 2 -496
25 96 5 200
25 96 7 19
25 97 3 112
25 104 2 -100
25 105 6 -356
25 109 9 -434
25 109 10 351
25 112 1 -416
25 112 9 -498
25 113 1 -10
25 114 8 -225
25 117 7 178
25 117 6 210
25 118 1 -263
25 120 4 373
25 123 1 -35
25 133 7 -144
25 141 5 -267
25 141 7 253
25 143 4 10
25 143 3 331
25 143 3 -359
25 144 5 468
25 146 4 -186
25 149 9 102
25 150 9 -382
25 151 4 -6
25 153 1 163
25 159 4 482
25 170 5 61
25 171 10 267
25 171 9 170
25 171 4 -469
25 172 10 95
25 175 2 399
25 177 4 -258
25 178 6 -14
25 179 9 55
25 182 3 -348
25 183 3 -243
25 185 2 12
25 185 6 -315
25 186 5 136
25 187 4 328
25 187 9 45
25 194 7 -162
25 199 6 -61
25 205 10 133
25 208 8 50
25 215 2 442
25 217 1 449
25 221 8 40
25 222 6 -318
25 227 7 287
25 228 3 -357
25 229 9 348
25 230 7 160
25 231 7 181
25 234 6 368
25 234 10 -455
25 236 9 -405
25 236 1 -15
25 237 10 -94
25 237 7 -444
25 239 4 -242
25 240 8 98
25 241 3 348
25 242 4 -10
25 243 2 278
25 243 3 109
25 246 6 172
25 247 10 -324
25 247 2 -484
25 247 8 -297
25 249 7 -145
25 250 3 92
25 256 9 314
25 257 3 310
25 260 6 -217
25 260 6 -100
25 262 6 -315
25 264 6 479
25 266 10 -381
25 268 4 -291
25 268 5 -122
25 271 1 258
25 271 10 239
25 273 6 -253
25 275 10 -115
25 278 2 270
25 279 8 16
25 280 8 326
25 286 8 156
25 286 3 -4
25 288 2 373
25 289 8 186
25 289 2 277
25 289 5 450
25 295 10 -418
25 295 10 300
25 295 7 -145
25 297 6 -49
26 27 8 33
26 27 6 291
26 30 10 -66
26 32 1 91
26 35 2 -150
26 35 3 -376
26 45 4 326
26 47 3 201
26 50 1 169
26 50 9 125
26 52 4 -99
26 52 4 -84
26 55 10 -11
26 57 2 350
26 61 6 16
26 64 4 -261
26 65 8 206
26 66 5 -96
26 67 7 66
26 70 7 -404
26 72 6 300
26 72 8 405
26 72 10 -426
26 74 1 387
26 75 3 -232
26 76 10 -29
26 78 3 165
26 79 4 -398
26 82 9 -159
26 82 5 212
26 87 2 -121
26 89 9 104
26 89 10 159
26 92 3 237
26 93 4 -315
26 97 10 -136
26 97 5 -132
26 99 7 364
26 99 8 167
26 101 6 57
26 105 10 264
26 106 3 187
26 106 5 61
26 112 3 191
26 114 5 428
26 116 7 110
26 118 3 -432
26 120 5 231
26 122 6 133
26 136 5 -150
26 138 3 -465
26 138 4 -484
26 139 1 22
26 141 1 153
26 149 8 246
26 152 4 -134
26 153 7 -347
26 154 7 -112
26 155 1 158
26 161 3 332
26 162 2 500
26 167 3 289
26 169 1 257
26 174 4 78
26 175 2 135
26 176 6 338
26 182 4 40
26 184 6 -98
26 185 10 196
26 188 6 48
26 189 9 341
26 196 10 90
26 197 3 498
26 198 4 183
26 199 6 5
26 199 3 158
26 202 1 149
26 206 10 42
26 207 7 -109
26 219 1 -78
26 219 5 -421
26 220 4 -495
26 223 8 -66
26 224 7 -81
26 226 9 83
26 229 5 359
26 230 8 474
26 232 3 -410
26 232 5 -432
26 238 8 423
26 238 3 53
26 242 3 -195
26 247 6 -308
26 253 2 354
26 254 10 -453
26 256 1 21
26 256 5 3
26 260 1 -196
26 260 2 3
26 263 2 293
26 264 1 -417
26 266 6 456
26 269 3 121
26 271 5 -152
26 276 10 -177
26 277 6 -161
26 281 1 221
26 285 1 -149
26 296 3 2
26 298 7 -28
26 299 6 -367
27 28 1 -5
27 28 2 -177
27 29 5 -253
27 30 3 319
27 33 6 284
27 33 3 136
27 39 2 -303
27 39 4 306
27 45 2 346
27 47 1 -407
27 48 1 273
27 59 8 -235
27 63 5 317
27 65 3 -352
27 75 7 -131
27 76 6 -117
27 77 4 87
27 79 3 -358
27 82 9 161
27 85 10 -406
27 89 8 -273
27 94 2 -167
27 94 2 -349
27 101 3 497
27 102 9 463
27 103 2 -232
27 106 7 438
27 107 5 378
27 112 1 485
27 114 10 -225
27 115 10 -319
27 119 4 -437
27 123 6 -433
27 124 6 -387
27 126 5 -423
27 128 2 7
27 129 4 324
27 130 4 77
27 130 4 -360
27 133 1 483
27 133 4 -286
27 134 5 -288
27 135 1 -224
27 140 4 92
27 141 2 405
27 144 3 -422
27 146 4 -385
27 146 10 460
27 150 8 -68
27 150 3 -367
27 153 7 -498
27 155 9 -81
27 163 2 -485
27 165 1 -318
27 168 3 -449
27 181 7 254
27 182 6 -231
27 184 5 -266
27 189 6 -22
27 191 2 275
27 193 4 -324
27 196 10 -43
27 201 6 -158
27 204 7 -409
27 206 8 257
27 206 1 -480
27 207 1 161
27 208 7 34
27 211 7 -40
27 212 2 201
27 212 3 -92
27 220 9 -78
27 222 7 133
27 223 5 -251
27 230 8 -386
27 232 2 11
27 238 9 -405
27 249 4 -208
27 249 10 282
27 251 7 96
27 251 8 421
27 251 10 173
27 255 8 -149
27 256 10 -159
27 257 8 157
27 258 2 205
27 266 6 -370
27 268 9 333
27 272 6 377
27 278 8 -196
27 281 3 78
27 283 5 313
27 285 3 245
27 285 3 105
27 286 6 -205
27 289 9 -402
27 290 1 -314
27 292 6 -125
27 293 4 -416
27 293 6 -94
27 296 4 128
27 299 10 27
28 29 6 -273
28 31 9 25
28 37 2 -355
28 38 4 444
28 41 8 106
28 42 3 -221
28 42 2 64
28 47 7 427
28 47 9 472
28 48 7 -414
28 49 8 423
28 50 4 -32
28 53 9 328
28 64 9 -393
28 69 8 91
28 71 3 404
28 71 3 -351
28 76 6 -240
28 77 9 -191
28 79 4 -441
28 80 7 444
28 84 3 -441
28 85 4 77
28 89 8 145
28 91 10 -296
28 93 2 335
28 94 2 -231
28 94 7 -427
28 98 4 464
28 98 8 475
28 103 2 -261
28 107 3 -275
28 109 3 361
28 113 2 142
28 113 2 267
28 114 1 -156
28 114 10 -333
28 115 5 -263
28 118 4 159
28 118 1 372
28 124 10 385
28 129 8 -192
28 130 10 -271
28 132 1 -441
28 135 2 -222
28 136 1 11
28 140 3 -46
28 141 3 367
28 145 3 -421
28 145 9 -129
28 145 8 -145
28 147 8 341
28 152 2 373
28 155 10 -174
28 156 9 -303
28 158 1 159
28 159 4 469
28 159 5 -104
28 160 7 -22
28 166 7 341
28 166 2 -160
28 167 4 386
28 169 9 486
28 174 6 0
28 175 3 -300
28 176 8 271
28 177 7 163
28 180 8 -372
28 180 1 242
28 182 9 -424
28 182 5 73
28 184 6 -354
28 186 8 -346
28 196 2 472
